2011-06-08,8.51,9.5,9.5,8.51,600
2011-06-09,9.5,9.5,9.5,9.5,100
2011-06-14,8.61,8.61,8.61,8.61,100
2011-06-17,8.61,9.0,9.0,8.61,300
2011-06-29,10.01,9.5,10.01,9.5,1200
2011-07-01,9.5,9.5,9.5,9.5,659
2011-07-08,9.5,9.5,9.5,9.5,341
2011-07-12,9.5,9.5,9.5,9.5,500
2011-07-29,9.02,9.5,9.5,9.0,1600
2011-08-01,9.0,8.61,9.0,8.61,1900
2011-08-02,8.56,8.0,8.56,8.0,3595
2011-08-03,8.45,8.0,8.5,8.0,2000
2011-08-04,8.5,8.5,8.5,8.5,100
2011-08-08,8.5,8.5,8.5,8.5,400
2011-08-23,9.0,9.0,9.0,9.0,500
2011-08-25,9.0,9.0,9.0,9.0,1000
2011-08-26,9.0,9.0,9.0,9.0,490
2011-08-31,8.5,8.5,8.5,8.5,500
2011-09-20,9.0,9.0,9.0,9.0,100
2011-09-21,8.5,8.5,8.5,8.5,100
2011-09-22,9.0,9.0,9.0,9.0,600
2011-09-27,8.5,8.5,8.5,8.5,500
2011-10-04,8.5,8.5,8.5,8.5,600
2011-10-17,9.0,9.0,9.0,9.0,1000
2011-10-18,8.5,8.5,8.5,8.5,1200
2011-10-20,9.0,9.0,9.0,9.0,500
2011-10-21,8.4,8.4,8.4,8.4,200
2011-10-24,8.6,9.0,9.0,8.6,5601
2011-10-25,10.01,11.0,11.0,10.01,2300
2011-10-27,10.01,9.3,10.01,9.3,400
2011-10-28,9.75,9.75,9.75,9.75,600
2011-11-02,9.75,9.75,9.75,9.75,500
2011-11-04,9.76,9.75,9.76,9.75,400
2011-11-07,11.0,11.0,11.0,11.0,100
2011-11-11,10.25,10.05,10.25,10.05,888
2011-12-02,9.0,9.0,9.0,9.0,1000
2011-12-08,10.0,9.0,10.0,9.0,1100
2011-12-15,10.0,10.0,10.0,10.0,200
2011-12-20,9.5,9.5,9.5,9.5,100
2011-12-30,9.75,9.75,9.75,9.75,100
2012-01-18,9.0,9.0,9.0,9.0,1342
2012-01-20,9.0,9.0,9.0,9.0,100
2012-01-23,9.0,9.0,9.0,9.0,1200
2012-01-26,9.0,9.0,9.0,9.0,200
2012-01-27,9.0,9.0,9.0,9.0,1189
2012-01-31,9.0,9.0,9.0,9.0,2824
2012-02-08,9.5,9.5,9.5,9.5,355
2012-02-09,9.5,9.5,9.5,9.5,200
2012-02-14,9.5,9.5,9.5,9.5,2035
2012-02-15,11.0,11.0,11.0,11.0,197
2012-02-21,10.75,10.75,10.75,10.75,700
2012-02-22,11.0,11.0,11.0,11.0,1000
2012-02-24,10.75,10.75,10.75,10.75,355
2012-02-29,10.41,10.4,10.41,10.4,555
2012-03-01,9.65,9.75,9.93,9.65,1060
2012-03-05,10.0,10.0,10.0,10.0,500
