2020-11-23,196.604,196.0,208.0,193.0,30445
2020-11-24,199.8,197.8,199.8,196.0,11585
2020-11-25,196.8,198.0,213.8,196.2,28998
2020-11-27,208.4,203.2,215.8,203.2,208198
2020-11-30,213.0,209.8,215.0,206.0,256029
2020-12-01,213.4,211.0,215.4,209.8,220667
2020-12-02,208.4,207.8,209.6,205.0,92639
2020-12-03,209.4,208.0,209.6,207.0,68610
2020-12-04,208.2,213.6,218.8,207.2,137426
2020-12-07,228.2,225.0,232.8,219.4,424268
2020-12-08,230.9,225.8,235.0,222.0,360567
2020-12-09,229.6,244.0,255.4,228.8,372107
2020-12-10,238.0,234.8,245.0,232.0,164181
2020-12-11,240.4,240.0,247.2,236.4,159753
2020-12-14,238.0,233.2,242.8,228.0,119814
2020-12-15,230.2,223.2,230.8,220.0,155777
2020-12-16,221.0,232.0,232.0,217.0,76575
2020-12-17,225.0,227.0,228.6,224.4,53634
2020-12-18,225.0,224.0,225.2,221.5,79425
2020-12-21,224.0,230.0,230.0,222.2,82145
2020-12-22,230.0,238.0,238.0,230.0,91512
2020-12-23,233.0,242.0,250.598,233.0,154286
2020-12-24,242.2,242.4,249.4,240.0,74600
2020-12-28,247.0,240.2,250.8,238.0,115212
2020-12-29,237.6,232.6,239.0,230.0,100917
2020-12-30,231.6,234.0,235.8,230.4,44741
2020-12-31,232.6,228.6,233.0,226.0,66095
2021-01-04,227.0,222.4,227.0,221.0,74306
2021-01-05,222.0,228.0,230.4,220.4,74247
2021-01-06,221.8,222.8,226.8,221.8,57294
2021-01-07,222.8,232.0,233.0,222.2,96516
2021-01-08,232.0,236.0,237.2,230.2,95576
2021-01-11,230.2,230.6,234.0,228.2,82909
2021-01-12,230.0,233.8,235.0,228.2,88297
2021-01-13,233.8,233.6,235.4,231.6,89894
2021-01-14,245.0,247.4,252.6,240.6,140535
2021-01-15,245.6,246.2,247.8,240.0,86610
2021-01-19,251.0,269.0,294.0,248.2,483817
2021-01-20,270.2,277.2,282.2,257.3,170095
2021-01-21,271.0,278.0,289.8,267.0,129136
2021-01-22,280.0,279.2,298.4,278.0,145044
2021-01-25,293.4,282.0,306.0,270.0,130742
2021-01-26,280.8,273.0,288.4,272.0,105979
2021-01-27,262.0,271.0,323.2,255.4,493381
2021-01-28,271.0,250.4,272.0,242.002,267411
2021-01-29,245.8,258.8,260.3,242.2,155319
2021-02-01,269.0,268.4,270.2,259.2,126398
2021-02-02,273.2,264.8,275.0,260.2,84833
2021-02-03,266.0,269.4,277.6,265.2,89136
2021-02-04,306.2,353.0,363.2,285.0,2464820
2021-02-05,354.4,320.8,356.0,312.0,916500
2021-02-08,338.0,310.4,338.6,304.0,482177
2021-02-09,306.0,294.8,306.8,289.2,433793
2021-02-10,298.6,285.8,299.4,276.0,277656
2021-02-11,287.8,296.8,303.2,280.0,204764
2021-02-12,289.6,292.0,292.0,280.4,173823
2021-02-16,293.0,295.0,295.0,285.0,119884
2021-02-17,290.0,284.8,293.0,273.2,165008
2021-02-18,278.0,267.4,278.0,257.6,181041
2021-02-19,267.4,265.4,269.8,259.0,128222
2021-02-22,259.0,258.4,263.0,250.4,107900
2021-02-23,244.8,225.2,246.0,222.038,233784
2021-02-24,228.6,233.4,244.0,226.8,89763
2021-02-25,233.8,223.0,238.0,216.2,113652
2021-02-26,224.0,227.8,228.2,211.2,103921
2021-03-01,231.8,233.4,235.372,226.0,68744
2021-03-02,231.4,226.0,232.0,222.4,53323
2021-03-03,228.6,218.4,229.8,217.8,109314
2021-03-04,216.0,212.8,217.8,202.8,191627
2021-03-05,214.8,210.6,214.8,200.0,257495
2021-03-08,208.4,209.6,213.4,206.2,59592
2021-03-09,214.0,214.6,215.0,205.4,72979
2021-03-10,218.4,216.8,223.0,211.2,76136
2021-03-11,221.6,225.0,233.4,220.248,93960
2021-03-12,220.0,225.8,227.8,220.0,39926
2021-03-15,225.0,218.2,228.0,218.2,38898
2021-03-16,219.8,211.6,220.4,210.0,72238
2021-03-17,210.6,210.0,217.6,208.2,92655
2021-03-18,210.0,210.6,216.0,208.9,61430
2021-03-19,211.6,209.2,212.4,206.2,57391
2021-03-22,211.4,209.2,212.8,208.2,42341
2021-03-23,209.2,205.0,209.8,204.26,67038
2021-03-24,206.8,203.4,208.0,201.8,57776
2021-03-25,201.0,202.0,205.8,200.2,84269
2021-03-26,204.0,206.0,206.598,202.2,67724
2021-03-29,206.4,202.2,206.6,201.0,48462
2021-03-30,201.4,203.2,204.0,201.4,31651
2021-03-31,204.0,203.4,205.0,202.0,41934
2021-04-01,203.4,204.0,204.6,203.2,43787
2021-04-05,204.0,203.8,205.8,203.6,43481
2021-04-06,204.0,201.2,204.6,201.0,90919
2021-04-07,201.8,200.2,202.4,200.0,157289
2021-04-08,201.0,202.0,202.2,200.6,35563
2021-04-09,202.8,201.2,202.8,201.0,53595
2021-04-12,201.2,200.8,201.6,200.374,31008
2021-04-13,200.2,200.0,201.0,200.0,98408
2021-04-14,200.0,200.0,200.4,199.6,53023
2021-04-15,200.0,200.2,200.6,199.4,59888
2021-04-16,199.4,200.0,200.202,199.2,70693
2021-04-19,199.0,198.6,199.6,198.4,74217
2021-04-20,198.0,198.0,198.8,197.6,31888
2021-04-21,198.0,199.4,199.6,197.6,44487
2021-04-22,199.6,199.4,199.6,198.6,18241
2021-04-23,199.0,199.8,200.1,198.6,27536
2021-04-26,198.6,200.2,200.6,198.6,28180
2021-04-27,200.0,199.6,200.6,199.4,25244
2021-04-28,200.0,200.6,201.2,200.0,34814
2021-04-29,201.2,200.0,201.4,200.0,20910
2021-04-30,200.0,201.4,202.0,199.8,31365
2021-05-03,202.0,200.2,202.0,200.0,38504
2021-05-04,200.0,200.0,200.8,198.6,34930
2021-05-05,198.2,199.8,199.9,198.0,33721
2021-05-06,198.6,200.2,200.8,198.6,69084
2021-05-07,199.6,199.2,201.4,198.8,23997
2021-05-10,199.2,198.6,199.794,198.2,30528
2021-05-11,197.6,197.8,198.6,196.8,73485
2021-05-12,198.0,197.4,198.4,197.0,46325
2021-05-13,197.4,198.8,199.2,197.4,45404
2021-05-14,198.8,198.8,199.0,198.6,18434
2021-05-17,198.8,199.4,199.8,198.8,25518
2021-05-18,199.4,199.4,199.6,199.4,18024
2021-05-19,199.4,199.6,199.8,199.4,31456
2021-05-20,199.6,199.4,199.798,199.4,31780
2021-05-21,199.8,199.4,199.8,199.2,39230
2021-05-24,199.4,199.4,199.662,199.4,40879
2021-05-25,199.4,199.4,199.6,199.2,60198
2021-05-26,199.4,199.4,199.8,199.2,54031
2021-05-27,199.6,199.6,199.8,199.4,24613
2021-05-28,199.6,199.8,200.0,199.4,33824
2021-06-01,199.8,199.8,199.9,199.4,47316
2021-06-02,200.2,200.0,200.2,199.4,82997
2021-06-03,200.0,199.8,200.0,199.4,84824
2021-06-04,199.8,200.0,200.152,199.6,71950
2021-06-07,200.0,199.8,200.4,194.4,88289
2021-06-08,200.2,205.0,214.398,198.94,137921
2021-06-09,209.2,203.4,209.4,201.2,172560
2021-06-10,206.2,223.0,225.0,204.4,305283
2021-06-11,220.6,219.6,224.0,216.6,85670
2021-06-14,221.8,229.4,236.798,221.0,128709
2021-06-15,230.6,213.0,230.6,207.8,103790
2021-06-16,216.6,219.8,221.4,207.8,71887
2021-06-17,222.558,266.4,271.0,214.8,415314
2021-06-18,266.2,251.8,268.0,240.0,314415
2021-06-21,259.8,234.4,260.0,231.2,169716
2021-06-22,237.7,233.4,239.6,225.8,97081
2021-06-23,239.0,240.8,243.8,233.4,104465
2021-06-24,243.8,237.6,249.0,236.0,81750
2021-06-25,240.0,237.0,244.2,235.6,82520
2021-06-28,246.6,238.4,247.2,237.2,75425
2021-06-29,240.8,230.4,240.8,228.002,70242
2021-06-30,232.8,233.8,237.77,226.2,84046
2021-07-01,236.0,220.0,236.0,219.2,108969
2021-07-02,224.6,218.6,224.8,217.2,44898
2021-07-06,221.8,204.2,221.8,203.4,69560
2021-07-07,205.0,200.0,206.0,197.2,62079
2021-07-08,196.8,212.6,213.0,192.0,54798
2021-07-09,212.2,219.2,219.4,208.364,42043
2021-07-12,227.026,216.6,227.3,212.6,48788
2021-07-13,218.8,206.4,219.198,205.458,36561
2021-07-14,208.4,207.4,210.8,206.4,21846
2021-07-15,205.4,201.2,207.0,200.0,32541
2021-07-16,201.0,197.8,204.798,193.0,90623
2021-07-19,198.4,191.0,198.4,184.0,119865
2021-07-20,190.8,187.2,195.4,184.2,148725
2021-07-21,188.2,184.0,190.4,180.2,125276
2021-07-22,185.0,185.2,187.2,178.8,64825
2021-07-23,185.2,185.6,188.4,180.8,45790
2021-07-26,184.0,171.6,188.968,171.2,97870
2021-07-27,175.2,165.6,175.2,159.42,78109
2021-07-28,165.6,169.2,172.8,165.0,65212
2021-07-29,168.4,160.4,170.4,155.6,97829
2021-07-30,160.8,157.0,162.6,155.2,62217
2021-08-02,157.4,164.6,166.598,154.4,54758
2021-08-03,165.8,173.6,177.0,158.2,109791
2021-08-04,173.6,173.0,181.2,172.6,119994
2021-08-05,174.4,176.4,179.8,171.0,45856
2021-08-06,176.8,174.0,179.316,173.0,59917
2021-08-09,177.4,179.2,191.58,176.2,124504
2021-08-10,186.07,172.2,187.8,170.4,76164
2021-08-11,174.0,164.0,174.798,161.8,73901
2021-08-12,164.0,158.6,167.2,158.2,70330
2021-08-13,159.0,152.0,159.8,146.4,191009
2021-08-16,154.0,145.8,154.8,140.2,81901
2021-08-17,154.0,165.0,175.4,151.4,536411
2021-08-18,166.0,160.2,166.144,158.01,133085
2021-08-19,157.982,160.6,162.6,157.628,108546
2021-08-20,165.0,174.2,176.6,162.4,103650
2021-08-23,178.0,165.8,181.4,164.2,105450
2021-08-24,165.8,175.2,183.506,165.8,100592
2021-08-25,175.8,174.8,180.4,173.4,49417
2021-08-26,175.0,176.2,183.2,174.0,57392
2021-08-27,178.6,180.2,183.6,175.4,69755
2021-08-30,183.0,173.6,183.8,173.2,55854
2021-08-31,174.0,172.0,178.9,169.202,58549
2021-09-01,169.2,174.8,178.0,167.6,51568
2021-09-02,176.514,177.8,181.6,173.4,41195
2021-09-03,178.8,179.6,179.8,175.0,45369
2021-09-07,178.0,163.4,178.2,162.634,121169
2021-09-08,162.6,160.6,164.8,159.2,61231
2021-09-09,163.39,171.2,175.6,160.8,90140
2021-09-10,170.6,168.8,173.0,168.0,39740
2021-09-13,168.0,162.6,168.8,161.4,59047
2021-09-14,163.0,165.2,169.8,162.4,37095
2021-09-15,165.0,161.6,166.9,159.8,39405
2021-09-16,162.55,161.8,165.4,160.8,38003
2021-09-17,162.5,166.8,167.0,159.8,244386
2021-09-20,160.0,174.0,174.4,160.0,78701
2021-09-21,172.0,170.4,174.0,166.6,29392
2021-09-22,171.2,177.6,186.0,169.216,84920
2021-09-23,177.6,184.0,184.8,177.6,57298
2021-09-24,181.0,185.6,186.8,176.0,43864
2021-09-27,184.8,174.4,184.8,174.2,62635
2021-09-28,172.2,170.2,172.4,166.4,36622
2021-09-29,170.6,170.6,175.0,166.4,80511
2021-09-30,175.0,181.2,183.8,169.8,100962
2021-10-01,179.6,177.8,181.2,172.2,63450
2021-10-04,177.0,163.0,177.0,162.8,63472
2021-10-05,164.0,163.2,164.4,160.4,71618
2021-10-06,161.4,160.0,163.53,156.0,103189
2021-10-07,162.0,155.0,162.0,154.4,86221
2021-10-08,155.8,150.6,155.8,150.4,66953
2021-10-11,151.6,153.6,156.6,150.0,55619
2021-10-12,152.6,150.8,154.2,149.2,63963
2021-10-13,151.6,159.0,160.6,150.2,43981
2021-10-14,160.8,157.6,160.8,156.2,114209
2021-10-15,174.2,184.2,196.8,171.0,1025937
2021-10-18,186.6,178.2,190.2,175.0,221409
2021-10-19,181.0,192.6,194.798,178.2,169460
2021-10-20,201.172,204.0,214.7,194.6,307890
2021-10-21,202.686,206.6,211.6,200.466,128509
2021-10-22,198.2,217.4,219.8,185.6,332123
2021-10-25,216.6,227.2,235.2,214.0,195067
2021-10-26,231.092,238.8,248.8,228.0,271904
2021-10-27,239.0,248.0,249.6,231.8,178572
2021-10-28,247.4,239.8,247.6,233.0,165180
2021-10-29,238.6,231.8,241.38,220.0,155273
2021-11-01,234.0,234.4,240.4,230.8,90889
2021-11-02,234.8,240.8,243.59,226.0,113254
2021-11-03,241.9,247.4,253.0,234.2,114249
2021-11-04,253.0,257.4,261.6,245.4,150646
2021-11-05,264.6,265.0,266.8,252.0,152889
2021-11-08,266.6,253.4,273.6,253.2,147495
2021-11-09,255.4,238.6,255.4,228.4,167468
2021-11-10,231.6,230.4,249.0,225.4,143876
2021-11-11,242.8,261.2,264.0,240.2,230322
2021-11-12,260.6,252.4,270.0,242.4,139165
2021-11-15,241.4,223.4,242.634,218.0,201317
2021-11-16,216.718,219.8,226.0,216.0,108543
2021-11-17,220.0,216.2,225.8,215.8,113372
2021-11-18,216.0,203.2,216.862,197.6,123690
2021-11-19,201.2,199.4,210.8,198.2,101036
2021-11-22,200.0,179.8,202.562,179.8,174289
2021-11-23,185.0,176.6,188.42,171.6,177875
2021-11-24,180.4,183.9,185.8,170.2,118613
2021-11-26,184.2,182.8,192.746,177.3,58365
2021-11-29,183.0,177.0,184.8,174.2,99539
2021-11-30,174.2,164.4,178.998,157.4,281084
2021-12-01,168.8,150.8,169.2,150.0,132038
2021-12-02,154.8,160.0,163.0,150.2,137098
2021-12-03,160.4,153.0,160.8,145.0,171461
2021-12-06,153.6,157.6,159.2,145.2,125658
2021-12-07,160.6,163.8,166.4,156.7,113465
2021-12-08,164.2,167.6,168.892,160.0,59850
2021-12-09,167.6,167.0,177.2,164.4,88191
2021-12-10,166.8,160.0,173.0,159.0,73116
2021-12-13,157.0,151.0,167.6,146.6,139369
2021-12-14,150.0,149.6,154.2,146.2,85337
2021-12-15,148.8,152.0,152.3,143.0,168497
2021-12-16,152.0,143.2,158.0,141.6,179970
2021-12-17,142.8,142.8,149.0,137.0,250483
2021-12-20,138.4,132.2,139.6,128.4,225482
2021-12-21,135.758,137.2,138.0,129.4,179399
2021-12-22,136.0,139.2,140.0,131.6,194161
2021-12-23,138.0,148.6,150.8,134.4,121865
2021-12-27,149.604,135.6,149.9,134.2,202063
2021-12-28,136.8,135.8,142.0,134.8,151505
2021-12-29,137.0,131.0,137.0,129.8,147643
2021-12-30,130.4,138.0,141.8,130.4,170806
2021-12-31,136.2,133.2,140.0,132.0,135329
2022-01-03,135.4,142.4,143.4,131.27,144405
2022-01-04,142.0,135.8,143.8,131.6,125041
2022-01-05,133.8,123.2,136.1,121.8,169117
2022-01-06,125.4,124.2,126.6,117.9,164217
2022-01-07,125.1,123.2,125.818,120.6,135746
2022-01-10,123.4,121.2,123.6,114.0,139581
2022-01-11,120.0,121.8,125.8,117.6,154612
2022-01-12,122.6,115.6,123.6,115.2,129117
2022-01-13,117.0,108.2,117.6,106.2,186671
2022-01-14,105.6,103.6,107.4,98.4,274406
2022-01-18,103.0,96.8,106.398,96.2,219186
2022-01-19,99.6,96.2,101.1,94.6,151296
2022-01-20,97.444,93.0,102.6,92.6,124503
2022-01-21,92.7,90.0,93.4,88.0,145181
2022-01-24,85.2,91.6,92.568,79.8,216024
2022-01-25,89.4,88.0,93.0,84.4,117736
2022-01-26,90.6,88.2,98.0,87.6,154110
2022-01-27,90.8,84.2,91.0,83.3,100113
2022-01-28,83.0,84.2,84.2,79.2,144281
2022-01-31,84.0,93.4,93.4,83.7,155818
2022-02-01,95.8,98.2,98.9,92.598,119938
2022-02-02,100.0,93.8,100.0,90.3,152912
2022-02-03,91.0,90.6,93.4,89.2,113546
2022-02-04,90.8,95.0,96.6,89.4,104940
2022-02-07,94.8,98.6,101.7,94.0,129762
2022-02-08,98.9,97.6,99.0,93.6,89428
2022-02-09,99.0,100.0,103.4,99.0,137068
2022-02-10,98.0,99.4,109.6,97.0,238374
2022-02-11,93.4,90.4,98.342,89.6,239309
2022-02-14,89.4,89.8,97.4,88.4,114524
