2009-07-30,7.0,7.09,7.68,6.81,4187029
2009-07-31,7.1,7.2,7.5,6.96,251800
2009-08-03,7.25,8.0,8.0,7.25,306079
2009-08-04,8.0,7.76,8.16,7.37,335886
2009-08-05,7.73,8.86,8.87,7.5,367469
2009-08-06,8.8,7.97,8.8,7.95,355974
2009-08-07,8.0,8.3,8.39,8.0,182014
2009-08-10,8.3,8.0,8.3,7.65,119641
2009-08-11,7.9,7.76,8.0,7.66,74893
2009-08-12,7.7,7.92,8.0482,7.55,161551
2009-08-13,7.8,8.17,8.25,7.8,150296
2009-08-14,8.22,8.23,8.2985,8.1,36648
2009-08-17,8.03,8.04,8.3,8.0,61695
2009-08-18,8.01,8.14,8.2,8.0,34431
2009-08-19,8.13,8.2008,8.3,7.86,52166
2009-08-20,8.25,8.11,8.3,8.0015,217768
2009-08-21,8.22,8.3,8.35,8.1121,66908
2009-08-24,8.3,8.15,8.49,8.15,31284
2009-08-25,8.14,7.93,8.25,7.87,72230
2009-08-26,7.97,8.15,8.15,7.83,62219
2009-08-27,8.55,8.17,8.55,8.16,140323
2009-08-28,8.15,8.1,8.44,7.96,126278
2009-08-31,7.98,8.19,8.3,7.69,55866
2009-09-01,7.92,7.9001,8.1,7.87,64950
2009-09-02,7.81,7.93,8.05,7.8,84132
2009-09-03,7.92,7.96,8.04,7.6503,130347
2009-09-04,7.97,8.01,8.195,7.95,49750
2009-09-08,8.32,8.15,8.39,8.01,151941
2009-09-09,8.2,8.14,8.2,8.06,56088
2009-09-10,8.17,8.25,8.39,8.01,43760
2009-09-11,8.25,8.45,8.5199,8.25,95069
2009-09-14,8.36,8.29,8.44,8.06,73588
2009-09-15,8.3,8.3,8.3,8.1808,101853
2009-09-16,8.27,8.16,8.3,8.0,111351
2009-09-17,8.16,8.35,8.55,7.9,222129
2009-09-18,8.55,8.33,8.55,8.04,106991
2009-09-21,8.26,8.2,8.39,7.85,52639
2009-09-22,8.43,8.5393,8.54,8.01,61335
2009-09-23,8.53,8.59,8.59,8.25,111357
2009-09-24,8.6,8.61,8.75,8.42,79822
2009-09-25,8.74,8.85,8.91,8.52,65851
2009-09-28,8.96,8.59,8.96,8.26,79109
2009-09-29,8.55,8.66,8.8,8.55,83786
2009-09-30,8.87,9.02,9.22,8.72,102443
2009-10-01,8.95,8.35,8.95,8.28,171949
2009-10-02,8.35,8.7,8.92,7.75,45494
2009-10-05,8.81,8.53,8.81,8.4,18249
2009-10-06,8.74,8.74,8.8,8.51,131189
2009-10-07,8.8,8.5,8.8,8.5,28043
2009-10-08,8.68,8.55,8.8,8.33,68315
2009-10-09,9.08,8.75,9.08,8.33,222550
2009-10-12,8.89,8.85,8.93,8.62,118296
2009-10-13,8.94,8.8,8.94,8.75,96349
2009-10-14,8.95,8.78,8.98,8.78,47799
2009-10-15,8.82,8.8,9.0,8.75,60635
2009-10-16,8.8,8.4,8.91,8.4,206045
2009-10-19,8.36,8.38,8.54,8.35,365837
2009-10-20,8.32,8.31,8.43,8.25,175844
2009-10-21,8.34,8.4,8.55,8.34,703808
2009-10-22,8.51,8.52,8.57,8.28,897647
2009-10-23,8.57,8.4,8.57,8.36,62236
2009-10-26,8.48,8.27,8.48,8.25,73223
2009-10-27,8.36,8.17,8.36,8.15,95796
2009-10-28,8.1,7.71,8.15,7.61,200007
2009-10-29,7.84,8.12,8.15,7.68,89051
2009-10-30,7.89,7.92,8.09,7.89,165542
2009-11-02,7.94,7.75,8.2,7.7,121331
2009-11-03,7.65,7.6,8.0499,7.6,52589
2009-11-04,7.65,7.78,7.98,7.65,60478
2009-11-05,7.94,8.44,8.62,7.94,304380
2009-11-06,8.27,8.51,8.54,8.2301,30492
2009-11-09,8.63,8.74,8.74,8.48,51949
2009-11-10,8.63,8.75,8.75,8.5,91586
2009-11-11,8.76,8.84,8.92,8.51,93216
2009-11-12,8.88,9.04,9.08,8.69,154288
2009-11-13,9.11,8.93,9.38,8.71,109793
2009-11-16,9.07,8.82,9.467,8.48,215464
2009-11-17,8.88,8.6,8.88,8.49,86700
2009-11-18,8.57,8.7,8.76,8.48,198829
2009-11-19,8.59,8.63,8.85,8.59,30938
2009-11-20,8.63,8.6,8.98,8.6,49037
2009-11-23,8.78,8.54,8.83,8.52,96181
2009-11-24,8.45,8.52,8.63,8.1,58606
2009-11-25,8.82,8.52,9.09,8.42,73212
2009-11-27,8.36,8.13,8.49,8.09,38808
2009-11-30,8.17,8.36,8.44,8.17,41442
2009-12-01,8.52,8.45,8.7,8.3899,73466
2009-12-02,8.4,8.41,8.479,8.2,154298
2009-12-03,8.58,8.32,8.58,8.14,98917
2009-12-04,8.54,8.49,8.57,8.23,131343
2009-12-07,9.65,9.0,9.75,8.78,982217
2009-12-08,9.18,9.37,9.65,8.92,378876
2009-12-09,9.46,9.5,9.74,9.46,259444
2009-12-10,9.59,9.25,9.66,9.2,221329
2009-12-11,9.4,9.34,9.49,9.22,176859
2009-12-14,9.49,9.44,9.59,9.38,193528
2009-12-15,9.45,9.24,9.6,9.18,199231
2009-12-16,9.42,9.25,9.42,9.19,79345
2009-12-17,9.33,9.1,9.33,9.07,351153
2009-12-18,9.11,9.2,9.22,9.05,596344
2009-12-21,9.23,9.15,9.23,9.1,143996
2009-12-22,9.17,9.1,9.17,9.0,480706
2009-12-23,9.07,9.5199,9.57,9.04,276775
2009-12-24,9.56,9.75,9.98,9.43,221209
2009-12-28,9.81,9.69,9.98,9.5,125358
2009-12-29,9.74,9.65,9.81,9.62,41122
2009-12-30,9.59,9.5,9.75,9.48,72447
2009-12-31,9.49,9.4,9.515,9.35,73612
2010-01-04,9.5,9.65,9.75,9.5,451723
2010-01-05,9.65,9.8998,9.98,9.635,590125
2010-01-06,9.94,9.87,10.13,9.85,1020488
2010-01-07,10.0,9.91,10.11,9.65,126218
2010-01-08,9.99,10.25,10.38,9.93,2036376
2010-01-11,10.38,10.48,10.48,10.0,266384
2010-01-12,10.45,10.455,10.68,10.22,517731
2010-01-13,10.52,10.68,10.68,10.38,635435
2010-01-14,10.77,10.47,10.82,10.41,265241
2010-01-15,10.54,10.48,10.66,10.2301,167322
2010-01-19,10.58,10.7,10.78,10.51,308191
2010-01-20,10.66,10.72,10.78,10.53,270823
2010-01-21,10.75,10.23,10.78,10.21,191007
2010-01-22,10.2,9.84,10.38,9.79,702718
2010-01-25,9.9,9.8,10.1,9.67,175660
2010-01-26,9.8,9.77,10.0,9.5,274177
2010-01-27,9.86,9.5,10.02,9.5,766264
2010-01-28,9.8,9.4,9.85,9.37,179099
2010-01-29,9.43,9.29,9.5499,9.2,336184
2010-02-01,9.34,9.41,9.73,9.29,332024
2010-02-02,9.4,9.97,10.09,9.4,798255
2010-02-03,10.0,10.15,10.37,9.96,551581
2010-02-04,10.01,9.36,10.0699,9.24,408104
