2015-12-24,100.1,101.42,102.44,99.6,457187
2015-12-28,101.0,101.61,101.62,99.78,282558
2015-12-29,102.15,103.0,104.065,101.69,277944
2015-12-30,102.37,103.3,104.47,102.37,245745
2015-12-31,102.45,101.04,103.51,101.04,201713
2016-01-04,100.08,101.98,102.89,99.2,429180
2016-01-05,102.15,100.3,102.62,100.15,371778
2016-01-06,99.01,98.74,100.0,98.16,299525
2016-01-07,96.01,95.0,97.185,93.92,609895
2016-01-08,95.5,94.91,96.99,94.27,384058
2016-01-11,94.8,91.98,94.83,91.6,559301
2016-01-12,92.85,92.28,93.685,91.53,486183
2016-01-13,92.74,89.02,93.47,88.88,390671
2016-01-14,89.59,90.68,90.86,88.32,372598
2016-01-15,88.78,89.07,89.38,87.06,354523
2016-01-19,89.92,88.49,90.03,87.785,214552
2016-01-20,87.07,86.76,87.94,85.09,411451
2016-01-21,87.08,87.25,88.87,86.42,347743
2016-01-22,88.79,88.45,89.99,86.56,422187
2016-01-25,87.96,86.74,88.49,86.5,248809
2016-01-26,87.13,87.76,88.83,86.16,466507
2016-01-27,87.59,86.29,88.67,86.23,502346
2016-01-28,83.16,88.4,88.91,83.16,554249
2016-01-29,87.92,90.43,90.71,87.33,732020
2016-02-01,89.56,90.1,90.42,88.36,347562
2016-02-02,89.25,87.96,89.58,87.84,302188
2016-02-03,88.84,89.75,90.14,86.73,288010
2016-02-04,89.7,91.88,92.58,89.7,567298
2016-02-05,91.71,90.19,93.34,90.0,310639
2016-02-08,89.25,89.87,90.06,88.3801,360584
2016-02-09,88.83,89.96,91.05,88.41,314354
2016-02-10,90.54,89.8,90.7599,89.4101,241478
2016-02-11,88.13,89.36,90.31,86.5601,199069
2016-02-12,90.02,89.94,90.77,88.1303,335213
2016-02-16,91.36,92.39,92.9699,90.54,355080
2016-02-17,93.09,93.05,94.475,92.785,325404
2016-02-18,93.69,92.91,93.96,92.1,381180
2016-02-19,92.45,93.55,93.61,92.04,235124
2016-02-22,94.6,95.72,95.995,93.9,260557
2016-02-23,95.09,96.07,96.16,94.63,507773
2016-02-24,94.94,96.69,96.83,94.61,454062
2016-02-25,96.69,97.84,98.02,95.73,217542
2016-02-26,98.12,98.86,99.55,97.92,212862
2016-02-29,99.09,99.36,100.17,98.67,371726
2016-03-01,100.32,100.82,101.29,99.25,295250
2016-03-02,100.46,102.08,102.2,100.46,246070
2016-03-03,101.88,101.56,102.615,101.41,414462
2016-03-04,101.65,101.07,102.03,100.83,561622
2016-03-07,100.62,101.83,101.84,100.25,444906
2016-03-08,101.26,99.9,101.65,99.87,229582
2016-03-09,100.16,99.07,100.625,98.86,234734
2016-03-10,99.56,99.76,99.86,98.57,199996
2016-03-11,100.7,100.56,101.15,99.8,184763
2016-03-14,100.03,99.79,100.13,99.3,49315
2016-03-15,98.65,100.41,100.45,97.7438,230578
2016-03-16,100.02,101.32,101.96,99.34,257139
2016-03-17,101.74,102.48,102.92,101.32,361330
2016-03-18,102.29,103.0,104.25,102.07,782886
2016-03-21,102.41,102.77,103.58,102.41,254254
2016-03-22,102.7,102.51,103.01,102.13,275332
2016-03-23,102.27,100.93,102.55,100.89,185588
2016-03-24,99.89,100.96,101.44,98.93,223519
2016-03-28,101.31,101.94,102.11,100.27,224391
2016-03-29,101.4,103.56,103.82,101.01,244058
2016-03-30,104.4,105.38,105.59,103.76,253843
2016-03-31,105.06,105.93,106.66,104.43,333430
2016-04-01,104.92,108.24,108.36,104.37,409553
2016-04-04,108.11,106.63,108.72,106.24,192511
2016-04-05,105.69,105.5,106.2725,104.83,240859
2016-04-06,105.61,106.4,106.53,104.3001,222808
2016-04-07,105.86,106.62,106.91,105.61,283498
2016-04-08,107.66,107.47,108.65,107.14,184693
2016-04-11,107.8,106.49,108.265,106.36,212574
2016-04-12,106.72,106.77,107.84,106.43,259164
2016-04-13,107.13,109.11,109.15,107.13,210197
2016-04-14,108.95,108.23,109.58,107.87,216300
2016-04-15,108.23,108.98,109.31,107.72,283447
2016-04-18,108.77,109.2,109.64,107.845,147267
2016-04-19,109.84,108.59,109.84,108.5,185054
2016-04-20,108.6,108.47,109.43,107.52,149830
2016-04-21,108.47,109.04,109.34,108.3,143161
2016-04-22,108.77,108.2,109.78,107.63,339097
2016-04-25,107.92,107.34,108.55,106.58,266305
2016-04-26,108.73,106.98,111.23,106.78,395152
2016-04-27,106.73,106.69,108.8999,105.94,240499
2016-04-28,105.89,105.57,106.99,105.01,122468
2016-04-29,105.52,105.76,105.95,104.22,278804
2016-05-02,106.13,106.14,106.43,105.25,209658
2016-05-03,105.28,105.85,105.95,104.27,200676
2016-05-04,105.12,104.54,105.35,103.91,114703
2016-05-05,105.07,105.22,105.64,104.47,176795
2016-05-06,104.68,105.55,105.98,104.51,86233
2016-05-09,105.03,104.33,105.3,104.3,100730
2016-05-10,104.66,106.65,106.68,103.9,346568
2016-05-11,106.6,106.31,108.13,105.9,174388
2016-05-12,106.81,106.45,107.71,105.21,245842
2016-05-13,105.98,104.16,106.3899,103.42,195107
2016-05-16,103.55,105.26,105.735,103.55,193704
2016-05-17,105.9,104.88,106.57,104.0401,264152
2016-05-18,104.5,104.63,106.48,103.87,229894
2016-05-19,103.76,103.55,103.97,102.18,131461
2016-05-20,103.71,104.8,105.0,103.4,227654
2016-05-23,104.34,105.01,105.68,104.1,122630
2016-05-24,105.71,105.47,105.81,105.0,202499
2016-05-25,105.7,105.63,106.46,105.54,206313
2016-05-26,105.62,105.79,106.32,105.41,117211
2016-05-27,105.81,105.96,106.15,105.2,150722
2016-05-31,106.22,106.27,106.56,105.5756,184847
2016-06-01,105.57,105.93,106.2,105.11,158315
2016-06-02,105.39,105.83,105.83,103.66,204871
2016-06-03,105.5,104.39,105.895,104.39,220499
2016-06-06,104.67,105.83,106.02,104.26,240701
2016-06-07,105.96,105.79,106.14,105.23,169721
2016-06-08,105.82,105.95,106.505,105.33,163381
2016-06-09,105.18,105.72,105.81,104.44,178062
2016-06-10,105.02,102.68,105.02,102.57,156056
2016-06-13,102.49,103.01,103.43,101.425,201534
2016-06-14,102.92,102.44,103.41,101.875,234988
2016-06-15,102.92,102.1,103.4,101.95,283616
2016-06-16,101.41,101.5,101.7699,100.24,490961
2016-06-17,101.5,100.7,102.28,100.45,632680
2016-06-20,102.26,101.95,103.29,101.835,448441
2016-06-21,101.95,101.41,102.7735,101.37,161775
2016-06-22,101.92,101.84,102.36,101.72,194966
2016-06-23,103.0,103.35,103.42,102.44,245282
2016-06-24,99.0,100.91,101.86,98.62,817577
2016-06-27,99.8,98.17,99.8,97.35,401878
2016-06-28,98.96,98.88,99.11,97.87,161332
2016-06-29,100.17,101.45,101.68,100.0,422077
