2024-04-23,4.35,9.5,11.39,3.84,7022933
2024-04-24,8.18,2.34,9.3561,2.0726,8459629
2024-04-25,2.5,2.36,3.35,2.0693,8935994
2024-04-26,2.11,1.88,2.19,1.81,1650021
2024-04-29,1.9,1.45,1.9,1.35,1232331
2024-04-30,1.3,1.27,1.34,1.21,1086338
2024-05-01,1.19,1.25,1.32,1.12,779316
2024-05-02,1.2,1.17,1.24,1.16,430092
2024-05-03,1.2,1.09,1.21,1.04,598301
2024-05-06,1.04,1.05,1.09,1.02,437096
2024-05-07,1.0,0.983,1.03,0.925,4011144
2024-05-08,1.08,1.11,1.22,1.04,5895932
2024-05-09,1.02,1.15,1.15,0.9505,760539
2024-05-10,1.03,1.13,1.13,1.02,393757
2024-05-13,1.1238,1.175,1.27,1.11,652396
2024-05-14,1.18,1.09,1.22,1.09,604625
2024-05-15,1.08,1.05,1.14,1.0398,281974
2024-05-16,1.05,1.02,1.09,1.02,381361
2024-05-17,1.03,1.04,1.1,1.03,267642
2024-05-20,1.04,1.01,1.07,1.01,172945
2024-05-21,1.02,0.98,1.07,0.97,338913
2024-05-22,1.02,0.94,1.02,0.92,330257
2024-05-23,0.92,0.84,0.95,0.8101,317055
2024-05-24,0.849,0.773,0.85,0.76,312154
2024-05-28,0.769,0.79,0.8,0.7501,122520
2024-05-29,0.8098,0.788,0.86,0.7547,258757
2024-05-30,0.7644,0.8,0.8,0.7403,127496
2024-05-31,0.7998,0.721,0.8,0.7199,104762
2024-06-03,0.711,0.695,0.745,0.66,110494
2024-06-04,0.6741,0.681,0.691,0.6506,140600
2024-06-05,0.706,0.733801,0.7646,0.67,225495
2024-06-06,0.72,0.795,0.85,0.72,500818
2024-06-07,0.7712,0.729,0.7734,0.72,474324
2024-06-10,0.74,0.7005,0.8,0.7005,192762
2024-06-11,0.711,0.631,0.75,0.57406,358545
2024-06-12,0.635,0.6526,0.68,0.6346,276275
2024-06-13,0.85,0.885,0.9,0.6954,28157794
2024-06-14,0.7102,0.821,0.875,0.709,1331562
2024-06-17,0.7558,0.8061,0.911,0.75,864501
2024-06-18,0.7662,0.73,0.781,0.7,296120
2024-06-20,0.73,0.719,0.7496,0.7006,136616
2024-06-21,0.71,0.7227,0.7245,0.7001,70096
2024-06-24,0.731,0.7344,0.74,0.7,99503
2024-06-25,0.732,0.7,0.732,0.68,50903
2024-06-26,0.699,0.6705,0.7,0.6605,77098
2024-06-27,0.6704,0.668,0.6835,0.665,37798
2024-06-28,0.687,0.6301,0.7,0.6216,185385
2024-07-01,0.64,0.601,0.6624,0.6,44542
2024-07-02,0.6,0.601,0.625,0.59,73760
2024-07-03,0.609,0.6078,0.626,0.5982,34993
2024-07-05,0.62,0.622,0.670101,0.608,43716
2024-07-08,0.654,0.65,0.654,0.622,32430
2024-07-09,0.631,0.641,0.67,0.63,20688
2024-07-10,0.634,0.68,0.683,0.63,78807
2024-07-11,0.6601,0.668,0.67,0.6301,19375
2024-07-12,0.668,0.6488,0.668,0.63,113997
2024-07-15,0.6251,0.658,0.66,0.6251,29874
2024-07-16,0.66,0.658,0.66,0.64,25817
2024-07-17,0.64,0.6241,0.6573,0.601,41619
2024-07-18,0.6241,0.627573,0.65,0.6,48331
2024-07-19,0.6661,0.6056,0.6661,0.6056,27488
2024-07-22,0.6016,0.6077,0.628,0.6,34619
