2002-06-27,15.01,15.19,15.24,15.01,114500
2002-06-28,15.2,15.2,15.22,15.05,116900
2002-07-01,15.21,15.05,15.21,15.01,67900
2002-07-02,15.05,15.09,15.24,15.0,122600
2002-07-03,15.11,15.08,15.23,15.05,81200
2002-07-05,15.08,15.08,15.17,15.08,14600
2002-07-08,15.05,15.02,15.08,15.02,100400
2002-07-09,15.02,15.06,15.09,15.01,63500
2002-07-10,15.08,15.12,15.15,15.02,108300
2002-07-11,15.06,15.08,15.11,15.03,47200
2002-07-12,15.08,15.17,15.17,15.04,43100
2002-07-15,15.1,15.15,15.15,15.03,94000
2002-07-16,15.1,15.12,15.16,15.09,78000
2002-07-17,15.19,15.19,15.19,15.07,40800
2002-07-18,15.19,15.2,15.24,15.11,45200
2002-07-19,15.11,15.19,15.24,15.11,51000
2002-07-22,15.11,15.17,15.18,15.03,61200
2002-07-23,15.12,15.05,15.12,15.02,47300
2002-07-24,15.05,15.05,15.1,15.0,146000
2002-07-25,15.0,15.0,15.02,14.98,405700
2002-07-26,15.0,15.03,15.05,15.0,64200
2002-07-29,15.02,15.06,15.06,15.0,147700
2002-07-30,15.06,15.09,15.09,15.01,35600
2002-07-31,15.05,15.01,15.09,15.01,27800
2002-08-01,15.09,15.04,15.13,15.02,29200
2002-08-02,15.04,15.03,15.04,15.02,55200
2002-08-05,15.02,15.03,15.09,15.02,36900
2002-08-06,15.02,15.06,15.09,15.02,44700
2002-08-07,15.02,15.09,15.09,15.0,29600
2002-08-08,15.05,15.09,15.09,15.01,46300
2002-08-09,15.09,15.06,15.1,15.01,36600
2002-08-12,15.08,15.07,15.09,15.0,30300
2002-08-13,15.03,14.88,15.09,14.71,89900
2002-08-14,14.85,14.9,15.0,14.81,22300
2002-08-15,14.9,15.0,15.04,14.83,69700
2002-08-16,14.92,15.0,15.0,14.92,66600
2002-08-19,14.92,15.02,15.03,14.92,147800
2002-08-20,15.02,15.02,15.07,14.99,88300
2002-08-21,15.03,15.02,15.06,15.0,37200
2002-08-22,15.05,15.01,15.05,15.0,44200
2002-08-23,15.02,15.02,15.06,15.02,53200
2002-08-26,15.05,15.06,15.06,15.01,46100
2002-08-27,15.02,15.06,15.06,14.98,117100
2002-08-28,14.94,14.99,14.99,14.94,44600
2002-08-29,14.98,15.03,15.05,14.9,85600
2002-08-30,15.03,15.04,15.05,15.01,43400
2002-09-03,15.01,15.01,15.01,14.96,61400
2002-09-04,15.0,15.01,15.05,14.97,106800
2002-09-05,15.02,15.04,15.05,15.01,46300
2002-09-06,15.05,15.02,15.05,15.02,69600
2002-09-09,15.02,15.11,15.11,15.02,76600
2002-09-10,15.1,15.08,15.14,15.03,69800
2002-09-11,15.08,15.05,15.12,15.04,56700
2002-09-12,15.09,15.11,15.11,15.05,82400
2002-09-13,15.11,15.11,15.13,15.04,67400
2002-09-16,15.07,15.07,15.11,15.06,81000
2002-09-17,15.07,15.09,15.09,15.07,110200
2002-09-18,15.06,15.05,15.09,15.02,87100
2002-09-19,15.07,15.05,15.09,15.02,62900
2002-09-20,15.05,15.04,15.06,15.02,55200
2002-09-23,15.02,15.02,15.05,15.01,130700
2002-09-24,15.02,15.07,15.07,15.01,122000
2002-09-25,15.0,15.0,15.02,14.94,100200
2002-09-26,15.0,14.98,15.0,14.95,86100
2002-09-27,14.98,15.0,15.0,14.95,86200
2002-09-30,15.0,14.99,15.0,14.96,69400
2002-10-01,14.98,15.0,15.05,14.97,90300
2002-10-02,15.03,15.01,15.05,14.97,79900
2002-10-03,15.01,15.0,15.02,14.99,84800
2002-10-04,14.99,15.06,15.06,14.99,83600
2002-10-07,15.07,15.04,15.08,15.01,93400
2002-10-08,15.05,15.06,15.09,15.01,162500
2002-10-09,15.06,15.08,15.09,15.05,120700
2002-10-10,15.08,15.09,15.1,15.03,139900
2002-10-11,15.07,15.06,15.09,15.04,97500
2002-10-14,15.07,15.07,15.07,15.01,129100
2002-10-15,15.09,15.04,15.09,15.01,124700
2002-10-16,15.04,15.03,15.04,14.98,120900
2002-10-17,15.0,14.87,15.0,14.87,250700
2002-10-18,14.92,14.8,14.97,14.73,159300
2002-10-21,14.8,14.11,14.8,14.0,348100
2002-10-22,14.17,14.49,14.49,14.16,196200
2002-10-23,14.4,14.49,14.49,14.12,113200
2002-10-24,14.49,14.41,14.49,14.27,125500
2002-10-25,14.5,14.42,14.55,14.32,120100
2002-10-28,14.46,14.48,14.49,14.29,124500
2002-10-29,14.5,14.55,14.56,14.42,58200
2002-10-30,14.56,14.6,14.74,14.51,58900
2002-10-31,14.57,14.66,14.75,14.56,53400
2002-11-01,14.69,14.74,14.87,14.64,52700
2002-11-04,14.77,14.68,14.77,14.55,57500
2002-11-05,14.48,14.54,14.59,14.45,104800
2002-11-06,14.54,14.56,14.63,14.49,67000
2002-11-07,14.6,14.59,14.66,14.51,58500
2002-11-08,14.56,14.68,14.71,14.55,68400
2002-11-11,14.65,14.63,14.74,14.59,46800
2002-11-12,14.6,14.64,14.67,14.55,85000
2002-11-13,14.65,14.62,14.66,14.56,56000
2002-11-14,14.63,14.61,14.63,14.55,79300
2002-11-15,14.64,14.59,14.66,14.51,91600
2002-11-18,14.64,14.52,14.65,14.47,127100
2002-11-19,14.52,14.44,14.57,14.43,80300
2002-11-20,14.48,14.51,14.54,14.4,95100
2002-11-21,14.42,14.41,14.56,14.34,114100
2002-11-22,14.34,14.4,14.49,14.3,108200
2002-11-25,14.43,14.54,14.54,14.25,145300
2002-11-26,14.34,14.4,14.41,14.32,50500
2002-11-27,14.42,14.42,14.45,14.36,43500
2002-11-29,14.45,14.34,14.45,14.34,31000
2002-12-02,14.38,14.35,14.38,14.31,70700
2002-12-03,14.35,14.39,14.39,14.33,52100
2002-12-04,14.38,14.39,14.45,14.35,98700
2002-12-05,14.39,14.31,14.4,14.3,109100
2002-12-06,14.3,14.29,14.38,14.27,101000
2002-12-09,14.26,14.12,14.29,14.09,158200
2002-12-10,14.12,14.1,14.12,14.04,132200
2002-12-11,14.14,14.13,14.17,14.06,122500
2002-12-12,14.13,14.08,14.14,14.06,87200
2002-12-13,14.13,14.1,14.13,14.02,162200
2002-12-16,14.13,14.1,14.13,14.05,138600
2002-12-17,14.1,14.09,14.11,14.02,192000
2002-12-18,14.09,14.08,14.21,14.05,172600
2002-12-19,14.15,14.15,14.21,14.08,123900
2002-12-20,14.13,14.12,14.17,14.09,123800
2002-12-23,14.15,14.11,14.23,14.1,254800
2002-12-24,14.05,14.13,14.15,13.92,136400
2002-12-26,14.13,14.18,14.19,14.11,114200
2002-12-27,14.18,14.2,14.25,14.15,79800
2002-12-30,14.29,14.21,14.39,14.14,146500
2002-12-31,14.39,14.28,14.39,14.19,129700
2003-01-02,14.3,14.38,14.38,14.27,82400
2003-01-03,14.39,14.54,14.54,14.31,170200
2003-01-06,14.51,14.46,14.54,14.46,134000
2003-01-07,14.49,14.38,14.54,14.31,145100
2003-01-08,14.4,14.5,14.52,14.4,76400
2003-01-09,14.54,14.45,14.55,14.42,127000
