2019-06-20,24.7,24.6,24.75,24.59,30500
2019-06-21,24.65,24.73,24.8,24.55,11057026
2019-06-24,24.79,24.74,24.8,24.72,1219845
2019-06-25,24.73,24.85,24.85,24.69,2643221
2019-06-26,24.9,24.75,24.9,24.73,715642
2019-06-27,24.76,24.89,24.89,24.75,1280768
2019-06-28,24.9,24.91,24.95,24.85,825603
2019-07-16,25.19,25.236,25.24,25.18,305901
2019-07-17,25.24,25.35,25.37,25.24,210499
2019-07-18,25.37,25.34,25.37,25.3101,128428
2019-07-19,25.35,25.43,25.44,25.335,157408
2019-07-22,25.43,25.49,25.5,25.42,125550
2019-07-23,25.52,25.52,25.53,25.386,211971
2019-07-24,25.53,25.53,25.54,25.47,125050
2019-07-25,25.53,25.6,25.63,25.49,100075
2019-07-26,25.63,25.61,25.69,25.6,63300
2019-07-29,25.68,25.65,25.69,25.6,152202
2019-07-30,25.6044,25.68,25.7,25.6044,456651
2019-07-31,25.6686,25.71,25.86,25.6,1489809
2019-08-01,25.63,25.65,25.74,25.6,160502
2019-08-02,25.64,25.72,25.77,25.62,36711
2019-08-05,25.7,25.5,25.7,25.35,187222
2019-08-06,25.45,25.67,25.68,25.4,112953
2019-08-07,25.65,25.45,25.65,25.37,243181
2019-08-08,25.51,25.6284,25.65,25.5,377975
2019-08-09,25.6,25.66,25.67,25.57,59930
2019-08-12,25.65,25.64,25.66,25.59,272525
2019-08-13,25.64,25.64,25.64,25.61,101721
2019-08-14,25.61,25.6,25.61,25.5,57038
2019-08-15,25.53,25.63,25.68,25.519,68654
2019-08-16,25.61,25.68,25.74,25.61,25028
2019-08-19,25.71,25.73,25.84,25.71,30839
2019-08-20,25.81,25.7,25.81,25.68,172969
2019-08-21,25.82,25.78,25.82,25.68,129051
2019-08-22,25.765,25.75,25.855,25.67,188214
2019-08-23,25.72,25.78,25.79,25.63,147276
2019-08-26,25.78,25.78,25.79,25.73,52175
2019-08-27,25.78,25.8,25.82,25.73,122780
2019-08-28,25.76,25.84,25.87,25.76,118927
2019-08-29,25.84,25.38406,25.9,25.79,112477
2019-08-30,25.46,25.4,25.65,25.4,224031
2019-09-03,25.53,25.42,25.53,25.42,105825
2019-09-04,25.45,25.43,25.49,25.43,340650
2019-09-05,25.45,25.52,25.6,25.45,1032033
2019-09-06,25.5105,25.5,25.56,25.47,107416
2019-09-09,25.58,25.5,25.58,25.48,89924
2019-09-10,25.5,25.4805,25.52,25.45,53232
2019-09-11,25.46,25.49,25.49,25.43,79327
2019-09-12,25.5,25.48,25.5,25.48,93816
