2012-08-02,0.001,0.001,0.001,0.001,0
2012-08-03,13.1,13.5,14.65,13.06,3900574
2012-08-06,13.62,13.56,14.0,13.5,190398
2012-08-07,13.51,13.5,13.85,13.39,64773
2012-08-08,13.5,13.45,13.5,13.18,114512
2012-08-09,13.5,13.51,13.58,13.143,145399
2012-08-10,13.45,13.9,14.12,13.45,106393
2012-08-13,14.0,13.95,14.0,13.82,111120
2012-08-14,13.94,14.62,14.62,13.9,91384
2012-08-15,14.5,14.25,14.5,14.15,50116
2012-08-16,14.25,14.35,14.42,14.25,51334
2012-08-17,14.35,14.35,14.45,14.33,137857
2012-08-20,14.36,14.44,14.67,14.36,75923
2012-08-21,14.5,14.22,14.51,14.17,73101
2012-08-22,13.63,14.44,14.44,13.63,63909
2012-08-23,14.48,14.49,15.0,14.18,181275
2012-08-24,14.61,14.66,14.81,14.61,72916
2012-08-27,15.0,15.05,15.79,14.94,158408
2012-08-28,15.45,15.25,15.45,15.16,256825
2012-08-29,15.4,15.34,15.4,15.15,208074
2012-08-30,15.55,15.61,15.66,15.26,181990
2012-08-31,15.6,15.92,16.04,15.55,107491
2012-09-04,16.07,16.14,16.3,15.8,209668
2012-09-05,16.15,15.97,16.27,15.79,97512
2012-09-06,16.12,16.46,16.68,15.77,89937
2012-09-07,16.58,16.4,17.27,15.95,98722
2012-09-10,16.6,16.53,16.918,16.48,113688
2012-09-11,16.63,16.3,16.63,16.1,70106
2012-09-12,16.3,16.3,16.5,16.21,63291
2012-09-13,16.3,16.89,16.99,16.27,102982
2012-09-14,17.03,16.81,17.03,16.52,95984
2012-09-17,16.81,16.46,16.88,16.32,139112
2012-09-18,16.59,16.84,16.97,16.43,141050
2012-09-19,16.82,16.76,16.9198,16.53,70730
2012-09-20,16.83,16.72,16.89,16.55,86829
2012-09-21,16.89,16.7,16.939,16.31,97871
2012-09-24,16.5,16.52,16.75,16.32,109664
2012-09-25,16.8,16.7,16.93,16.57,117103
2012-09-26,16.63,16.8,16.89,16.5,50358
2012-09-27,16.78,16.85,16.89,16.5,77105
2012-09-28,16.84,18.03,18.17,16.75,1448500
2012-10-01,18.18,18.48,19.17,18.13,328899
2012-10-02,18.6,18.75,19.93,18.59,294552
2012-10-03,18.77,18.35,19.0,18.31,212047
2012-10-04,17.56,17.01,17.94,16.91,568781
2012-10-05,16.91,16.55,16.99,16.53,200984
2012-10-08,16.47,16.7,16.9299,16.45,138881
2012-10-09,16.66,16.6,16.82,16.06,104333
2012-10-10,16.57,16.8,17.13,16.45,121296
2012-10-11,16.93,17.37,17.37,16.93,77278
2012-10-12,17.39,17.63,17.67,17.13,44388
2012-10-15,17.74,18.12,18.12,17.43,102590
2012-10-16,18.17,17.76,18.28,17.76,68002
2012-10-17,17.7,17.05,17.7,16.861,129590
2012-10-18,17.07,17.15,17.24,16.9,21277
2012-10-19,17.09,16.91,17.09,16.34,245724
2012-10-22,16.86,16.34,16.86,15.64,262867
2012-10-23,16.23,16.5,16.93,16.178,73774
2012-10-24,16.56,15.81,16.56,15.79,117701
2012-10-25,15.88,16.06,16.44,15.75,228266
2012-10-26,16.09,16.55,16.73,15.9,107423
2012-10-31,16.61,17.16,17.399,16.44,272847
2012-11-01,17.99,17.67,18.01,17.215,238152
2012-11-02,16.0,14.38,16.82,14.0,1584032
2012-11-05,14.8,14.02,14.89,13.82,499932
2012-11-06,14.12,15.06,15.19,14.0,297131
2012-11-07,14.78,14.65,15.185,14.53,163562
2012-11-08,14.71,14.81,14.95,14.65,136920
2012-11-09,14.81,13.86,14.81,13.32,578568
2012-11-12,13.95,13.76,13.99,13.57,199257
2012-11-13,13.69,13.63,13.8,13.5,151804
2012-11-14,13.71,13.64,13.75,13.4,99710
2012-11-15,13.6,13.5,13.6,13.14,133484
2012-11-16,13.6,13.89,14.4,13.55,226623
2012-11-19,14.1,14.11,14.18,13.5,124398
2012-11-20,14.11,14.0,14.15,13.7,251907
2012-11-21,14.03,14.06,14.1,13.811,47947
2012-11-23,14.09,14.59,14.81,14.0,50473
2012-11-26,14.74,14.46,14.74,14.27,87987
2012-11-27,14.48,13.83,14.6,13.77,156936
2012-11-28,13.79,13.78,13.9704,13.51,267454
2012-11-29,13.9,13.78,14.09,13.62,264993
2012-11-30,13.84,13.31,13.88,13.3,426973
2012-12-03,13.44,12.14,13.44,11.71,1081255
2012-12-04,12.2,11.7,12.35,11.53,698594
2012-12-05,11.81,11.86,11.97,11.35,431147
2012-12-06,11.91,11.86,12.13,11.73,169218
2012-12-07,11.86,11.74,11.96,11.41,386596
2012-12-10,11.74,11.73,11.91,11.51,106775
2012-12-11,11.79,11.57,11.79,11.12,657316
2012-12-12,11.57,11.8,12.27,11.57,492947
2012-12-13,11.82,11.59,11.98,11.581,173102
2012-12-14,11.75,11.76,12.17,11.6,285562
2012-12-17,11.79,11.61,11.84,11.48,173637
2012-12-18,11.56,11.63,11.75,11.26,350186
2012-12-19,11.65,11.31,11.99,11.31,259007
2012-12-20,11.34,11.01,11.34,10.95,309723
2012-12-21,11.02,10.97,11.06,10.8,329393
2012-12-24,10.96,10.72,10.96,10.62,64081
2012-12-26,10.74,11.03,11.23,10.65,199671
2012-12-27,11.04,10.67,11.1383,10.58,189893
2012-12-28,10.59,10.37,10.65,10.27,142849
2012-12-31,10.32,10.49,10.56,10.26,177994
2013-01-02,10.78,10.94,11.05,10.55,269861
2013-01-03,10.94,11.19,11.34,10.76,306805
2013-01-04,11.2,11.04,11.2,10.95,91661
2013-01-07,10.96,11.0,11.1,10.611,104151
2013-01-08,10.99,10.88,11.01,10.74,140519
2013-01-09,11.0,11.24,11.84,10.98,234084
2013-01-10,11.37,11.8,12.3301,11.16,340940
2013-01-11,11.86,11.93,12.33,11.62,324747
2013-01-14,11.95,12.32,12.42,11.87,253468
2013-01-15,12.92,13.0,13.51,12.4,884127
2013-01-16,13.0,12.47,13.21,12.3536,410247
2013-01-17,12.57,12.5,12.73,12.45,405772
2013-01-18,12.51,12.82,12.97,12.4,367382
2013-01-22,12.79,12.93,12.97,12.71,373805
2013-01-23,12.87,13.28,13.39,12.67,341039
2013-01-24,13.13,13.04,13.53,12.95,265270
2013-01-25,13.21,13.1,13.5,13.0,267358
2013-01-28,13.11,13.5,13.91,13.11,400962
2013-01-29,13.53,13.19,13.54,13.02,584011
2013-01-30,13.21,12.59,13.23,12.27,1090184
2013-01-31,12.34,12.78,12.91,12.34,392027
2013-02-01,12.71,12.9,13.07,12.6,678099
2013-02-04,12.8,12.99,13.24,12.67,613987
2013-02-05,12.95,13.03,13.31,12.875,586191
2013-02-06,12.96,12.99,13.1,12.85,495459
2013-02-07,12.97,13.24,13.26,12.905,583216
2013-02-08,13.25,13.58,13.66,13.09,344549
2013-02-11,13.61,14.65,14.89,13.22,715531
2013-02-12,14.7,14.86,14.95,14.191,401586
2013-02-13,14.84,14.47,15.01,14.18,701616
2013-02-14,14.45,14.03,14.59,13.7801,456773
2013-02-15,14.24,13.9,14.2634,13.75,346659
2013-02-19,13.85,13.82,14.42,13.15,918741
2013-02-20,13.73,13.0,13.87,12.98,560066
2013-02-21,12.97,13.02,13.22,12.79,146965
2013-02-22,13.06,13.36,13.36,12.91,82296
2013-02-25,13.37,13.3,13.5,13.28,222856
2013-02-26,13.34,13.66,13.76,12.5,529300
2013-02-27,13.7,13.82,14.1,13.5,300793
