1993-07-02,12.875,13.0,13.0,12.875,11600
1993-07-06,13.0,13.0,13.125,13.0,63200
1993-07-07,13.0,13.0,13.125,13.0,63100
1993-07-08,13.0,13.125,13.125,13.0,27400
1993-07-09,12.875,13.0,13.0,12.875,30700
1993-07-12,13.0,13.0,13.125,13.0,63000
1993-07-13,13.0,13.125,13.125,13.0,35300
1993-07-14,13.125,13.125,13.125,13.0,42900
1993-07-15,13.125,13.125,13.125,13.0,21200
1993-07-16,13.0,13.0,13.125,13.0,41400
1993-07-19,13.125,13.125,13.125,13.0,29000
1993-07-20,13.0,13.125,13.125,13.0,38200
1993-07-21,13.125,13.125,13.25,13.125,93200
1993-07-22,13.125,13.25,13.25,13.125,47700
1993-07-23,13.25,13.125,13.25,13.125,15200
1993-07-26,13.25,13.25,13.25,13.125,37700
1993-07-27,13.25,13.25,13.25,13.125,25900
1993-07-28,13.25,13.125,13.25,13.125,49400
1993-07-29,13.125,13.25,13.25,13.125,22600
1993-07-30,13.25,13.25,13.25,13.125,11000
1993-08-02,13.25,13.375,13.375,13.25,35500
1993-08-03,13.25,13.375,13.375,13.25,21800
1993-08-04,13.375,13.375,13.375,13.25,23500
1993-08-05,13.375,13.25,13.375,13.25,45200
1993-08-06,13.375,13.25,13.375,13.25,30800
1993-08-09,13.25,13.25,13.25,13.25,19200
1993-08-10,13.375,13.25,13.375,13.25,24200
1993-08-11,13.375,13.375,13.375,13.125,17600
1993-08-12,13.25,13.375,13.375,13.25,12700
1993-08-13,13.375,13.375,13.375,13.25,21400
1993-08-16,13.375,13.25,13.375,13.25,14700
1993-08-17,13.25,13.25,13.5,13.25,40000
1993-08-18,13.25,13.5,13.5,13.25,22500
1993-08-19,13.375,13.25,13.375,13.25,16400
1993-08-20,13.25,13.375,13.375,13.25,20000
1993-08-23,13.375,13.375,13.375,13.25,20600
1993-08-24,13.375,13.375,13.375,13.25,20300
1993-08-25,13.375,13.375,13.375,13.25,20100
1993-08-26,13.5,13.375,13.5,13.375,15700
1993-08-27,13.375,13.5,13.5,13.375,12800
1993-08-30,13.375,13.5,13.5,13.375,21200
1993-08-31,13.5,13.5,13.5,13.375,59700
1993-09-01,13.5,13.5,13.625,13.375,24400
1993-09-02,13.375,13.375,13.5,13.375,13600
1993-09-03,13.5,13.375,13.5,13.375,21000
1993-09-07,13.5,13.5,13.5,13.375,14800
1993-09-08,13.375,13.375,13.5,13.375,24300
1993-09-09,13.25,13.375,13.375,13.25,32100
1993-09-10,13.25,13.25,13.375,13.25,40900
1993-09-13,13.375,13.375,13.375,13.25,6800
1993-09-14,13.375,13.375,13.375,13.25,26800
1993-09-15,13.25,13.25,13.25,13.125,37600
1993-09-16,13.25,13.125,13.25,13.125,17600
1993-09-17,13.125,12.875,13.25,12.875,95700
1993-09-20,13.0,12.875,13.0,12.75,21400
1993-09-21,13.0,13.0,13.0,12.875,22500
1993-09-22,12.875,13.0,13.0,12.875,15400
1993-09-23,12.875,13.0,13.0,12.875,15100
1993-09-24,12.875,13.0,13.0,12.875,15100
1993-09-27,13.0,13.0,13.125,12.875,39600
1993-09-28,13.0,13.125,13.125,13.0,21000
