2014-03-19,31.0,24.04,31.0,23.99,9435344
2014-03-20,24.05,25.991,26.64,24.05,1018166
2014-03-21,26.0,26.01,26.5,25.25,613350
2014-03-24,26.0,24.35,26.0,23.09,473545
2014-03-25,24.63,23.81,24.93,23.53,390683
2014-03-26,23.75,22.93,23.9997,22.11,582803
2014-03-27,22.95,22.76,23.15,22.15,161369
2014-03-28,22.67,22.9,23.0,22.26,135149
2014-03-31,22.99,24.05,24.5,22.53,136793
2014-04-01,24.08,24.82,24.96,23.96,176580
2014-04-02,25.02,24.01,25.07,23.91,139792
2014-04-03,23.89,22.43,24.1,21.62,206159
2014-04-04,22.4,20.64,23.398,20.035,576030
2014-04-07,20.44,19.98,20.779,19.76,179460
2014-04-08,20.0,19.25,20.16,18.61,406609
2014-04-09,19.35,19.5,19.54,18.92,229499
2014-04-10,19.44,19.12,19.535,18.84,165401
2014-04-11,19.0,18.8,19.14,18.28,158371
2014-04-14,18.8,19.81,20.46,18.65,236761
2014-04-15,19.99,19.8,20.0,19.26,229664
2014-04-16,20.07,19.53,20.1,19.26,109134
2014-04-17,20.19,19.45,20.51,18.52,297553
2014-04-21,19.34,19.37,19.6,19.0001,57148
2014-04-22,19.33,19.49,19.58,19.21,348730
2014-04-23,19.62,21.04,21.968,19.307,177230
2014-04-24,20.95,20.92,21.94,20.22,119574
2014-04-25,20.61,20.39,20.75,20.02,391625
2014-04-28,20.32,19.65,20.806,19.0104,403338
2014-04-29,19.73,19.81,21.77,19.5,301411
2014-04-30,19.64,18.91,19.98,18.61,282732
2014-05-01,19.03,18.78,19.54,18.65,150428
2014-05-02,18.7,18.46,19.13,18.1,193563
2014-05-05,18.816,18.93,19.16,18.08,155958
2014-05-06,18.75,17.93,18.75,17.64,190591
2014-05-07,17.86,15.92,17.939,15.79,167560
2014-05-08,16.01,15.5,16.49,15.241,202098
2014-05-09,16.5,15.66,16.928,15.5,1147688
2014-05-12,15.63,15.88,17.054,15.63,339013
2014-05-13,15.78,16.28,16.49,15.78,229806
2014-05-14,16.37,16.81,16.99,16.2,258217
2014-05-15,16.65,16.41,16.99,16.27,188528
2014-05-16,16.54,16.5,16.81,16.32,67697
2014-05-19,16.35,16.39,16.7995,16.1163,77109
2014-05-20,16.42,16.73,16.99,15.74,319969
2014-05-21,16.87,18.19,18.74,16.736,381542
2014-05-22,18.29,18.33,18.62,18.0,231839
2014-05-23,18.41,18.64,18.9401,17.898,183658
2014-05-27,18.65,18.84,19.2329,17.92,319291
2014-05-28,18.76,18.53,19.15,18.1312,288314
2014-05-29,18.75,19.11,19.44,18.4,249747
2014-05-30,19.18,19.47,19.76,18.89,271564
2014-06-02,19.59,19.47,19.84,19.121,188093
2014-06-03,19.35,19.69,19.8775,18.9,222930
2014-06-04,19.56,19.2,19.79,18.915,170966
2014-06-05,19.14,19.24,19.54,18.5,111343
2014-06-06,19.2,19.73,19.88,18.98,79435
2014-06-09,19.64,21.01,21.08,19.282,173653
2014-06-10,20.81,21.17,21.37,20.2001,112223
