2008-08-14,6.75,6.75,6.75,6.75,0
2008-08-15,6.75,6.75,6.75,6.75,0
2008-08-18,6.75,6.75,6.75,6.75,500
2008-08-19,6.75,6.75,6.75,6.25,7230
2008-08-20,6.5,6.8,6.8,6.5,2200
2008-08-21,6.8,7.0,7.0,6.8,900
2008-08-25,6.8,6.8,6.8,6.8,750
2008-08-26,6.5,6.8,6.8,6.5,2572
2008-08-27,6.75,7.5,7.5,6.45,10985
2008-08-28,7.0,6.65,7.0,6.65,2000
2008-08-29,7.0,7.45,7.45,7.0,2500
2008-09-02,7.0,7.0,7.0,7.0,794
2008-09-09,7.75,7.75,7.75,7.75,143
2008-09-11,7.05,7.05,7.05,7.05,657
2008-09-12,7.1,7.1,7.1,7.1,823
2008-09-15,7.0,7.0,7.0,7.0,5900
2008-09-16,7.0,7.0,7.0,7.0,1000
2008-09-17,6.75,6.75,6.75,6.75,2365
2008-09-18,6.75,6.75,6.75,6.75,875
2008-09-19,6.7,6.75,6.75,6.7,1500
2008-09-23,6.5,6.75,6.75,6.5,1644
2008-09-25,6.75,6.75,6.75,6.75,100
2008-09-26,6.75,6.5,6.75,6.5,740
2008-09-29,7.0,6.3,7.0,6.3,3108
2008-10-03,6.25,6.3,6.3,6.25,1500
2008-10-07,6.25,6.25,6.25,6.25,1500
2008-10-08,6.25,6.25,6.25,6.25,1400
2008-10-09,6.3,6.0,6.3,6.0,2282
2008-10-10,6.0,6.1,6.1,3.55,16800
2008-10-14,5.0,6.0,6.05,4.55,3700
2008-10-15,5.9,6.0,6.0,5.9,2230
2008-10-16,5.9,5.9,5.9,5.9,500
2008-10-17,5.75,5.75,5.75,5.75,3000
2008-10-22,5.75,4.55,5.87,4.55,7450
2008-10-23,5.9,5.9,5.9,5.9,2000
2008-10-27,4.75,5.87,5.87,4.6,7751
2008-10-30,5.85,5.87,5.87,5.85,1000
2008-11-12,5.0,5.75,5.75,5.0,2600
2008-11-13,4.55,5.25,5.75,4.55,5662
2008-11-14,5.0,5.5,5.5,5.0,1200
2008-11-19,5.65,5.65,5.65,5.65,250
2008-11-20,5.7,5.5,5.75,5.5,1240
2008-11-21,5.2,5.5,5.5,5.1,2593
2008-11-24,5.68,5.68,5.68,5.68,887
2008-12-01,5.68,5.68,5.68,5.68,500
2008-12-03,5.68,5.68,5.68,5.68,546
2008-12-05,5.65,5.68,5.68,5.5,2200
2008-12-09,5.5,5.55,5.68,5.5,3306
2008-12-11,6.0,6.0,6.0,6.0,1000
2008-12-17,5.24,5.24,5.24,5.24,479
2008-12-18,6.0,6.0,6.0,6.0,1000
2008-12-22,4.87,4.87,4.87,4.87,750
2008-12-23,5.75,5.75,5.75,5.75,1000
2008-12-26,5.0,5.0,5.0,5.0,1255
2008-12-29,5.76,6.0,6.0,4.575,7861
2008-12-30,6.0,4.75,6.0,4.75,1187
2008-12-31,6.0,6.0,6.0,6.0,1607
2009-01-02,4.87,4.575,4.87,4.575,1221
2009-01-05,6.0,5.5,6.0,4.76,1900
2009-01-07,5.9,5.9,5.9,5.9,600
2009-01-12,5.0,5.5,5.5,5.0,603
2009-01-14,4.77,5.5,5.5,4.75,1700
2009-01-15,5.5,5.0,5.5,5.0,555
2009-01-20,5.0,4.76,5.0,4.76,1300
2009-01-21,4.761,5.0,5.0,4.75,2205
2009-01-26,5.22,5.0,5.22,5.0,3600
2009-01-27,5.2201,5.8199,5.8199,5.2201,1150
2009-01-28,5.57,6.0,6.0,5.57,1603
2009-02-02,4.41,5.74,5.74,4.41,2500
2009-02-04,5.022,5.45,5.45,5.022,1200
2009-02-05,4.96,4.96,4.96,4.96,100
2009-02-06,4.96,4.75,4.9799,4.4,9907
2009-02-09,5.1,5.0,5.1,5.0,1700
2009-02-10,4.75,5.1,5.1,4.75,2000
2009-02-11,4.97,5.0,5.0,4.97,2000
2009-02-13,5.0,5.0,5.0,5.0,230
2009-02-17,4.99,4.99,5.0,4.75,2800
2009-02-18,4.8,4.4,4.8001,4.39,13406
2009-02-19,4.91,4.9399,4.9399,4.91,200
2009-02-20,5.0,5.0,5.0,5.0,8600
2009-02-25,4.46,5.0,5.0,4.46,1100
2009-02-26,4.4,4.25,4.41,4.25,903
2009-02-27,4.5499,4.55,4.55,4.545,1000
2009-03-02,4.25,4.766,4.766,4.25,1500
2009-03-03,4.75,4.25,4.75,4.25,300
2009-03-04,4.745,4.25,4.75,4.25,4921
2009-03-05,4.5,4.25,4.5,4.25,5990
2009-03-06,4.25,4.25,4.25,4.25,1320
2009-03-09,4.25,4.25,4.25,4.25,200
2009-03-10,4.4,4.4,4.4,4.4,965
2009-03-11,4.01,4.01,4.01,4.01,200
2009-03-13,4.4,4.4,4.4,4.4,500
2009-03-16,4.25,4.25,4.25,4.25,200
2009-03-17,4.25,4.25,4.25,4.25,200
2009-03-18,4.25,4.104,4.25,4.05,4301
2009-03-19,4.38,4.3,4.38,3.75,2196
2009-03-20,4.3,4.0,4.3,3.75,3250
2009-03-23,3.77,4.0,4.0,3.77,400
2009-03-24,4.0,4.476,4.476,4.0,300
2009-03-25,4.25,4.25,4.25,4.25,300
2009-03-26,3.8001,3.75,3.8001,3.75,500
2009-03-27,4.25,4.25,4.25,4.0,3206
2009-03-30,4.0,3.75,4.0,3.75,1097
2009-04-02,3.75,3.9999,3.9999,3.75,500
2009-04-03,3.75,3.75,3.75,3.75,146
