2022-04-29,18.76,19.09,20.565,17.0,2337822
2022-05-02,17.94,20.06,20.95,17.66,294180
2022-05-03,18.155,20.18,20.74,18.155,221839
2022-05-04,20.49,18.75,20.65,18.507,201208
2022-05-05,19.3,17.76,20.59,17.01,132259
2022-05-06,17.78,15.47,18.36,13.22,130865
2022-05-09,15.0,11.94,15.87,10.85,208962
2022-05-10,12.5,13.14,14.09,11.645,55185
2022-05-11,13.25,13.43,14.5,11.705,135389
2022-05-12,14.04,13.0,14.58,12.26,138300
2022-05-13,13.16,14.62,14.98,11.58,84911
2022-05-16,14.61,14.51,16.05,12.0,240862
2022-05-17,14.4,15.65,17.68,13.18,284315
2022-05-18,15.61,12.89,15.875,11.63,227701
2022-05-19,12.99,11.29,13.905,11.0,171054
2022-05-20,10.53,10.17,13.52,9.84,156155
2022-05-23,10.18,9.5,10.49,9.0,216369
2022-05-24,9.81,10.11,10.9,8.92,242492
2022-05-25,9.83,9.67,10.01,8.82,220392
2022-05-26,10.42,9.91,10.6,9.75,147729
2022-05-27,9.99,9.58,10.84,9.42,100029
2022-05-31,9.5,9.88,10.02,9.4,65333
2022-06-01,9.85,10.05,10.15,9.41,93398
2022-06-02,9.89,10.87,11.5,9.5,126387
2022-06-03,10.79,9.86,10.8235,9.45,189998
2022-06-06,10.04,10.11,11.3,8.88,330627
2022-06-07,10.05,8.95,10.19,8.625,293971
2022-06-08,8.95,9.24,9.52,8.51,173628
2022-06-09,8.88,8.95,9.415,8.71,159704
2022-06-10,8.88,9.0,9.07,8.675,134467
2022-06-13,8.95,8.75,9.12,8.5601,153558
2022-06-14,8.88,8.7,9.65,7.9,117194
2022-06-15,8.82,9.51,9.675,8.81,186986
2022-06-16,9.19,9.66,10.06,9.12,236886
2022-06-17,9.78,9.26,10.435,8.76,803322
2022-06-21,9.27,9.2,9.51,8.9475,286062
2022-06-22,9.02,9.68,9.9,8.615,371540
2022-06-23,9.68,11.9,12.13,9.66,222466
2022-06-24,11.94,14.04,14.5499,11.94,1543558
2022-06-27,14.73,11.15,14.73,11.02,246532
2022-06-28,11.01,10.07,11.06,9.99,147848
2022-06-29,10.0,10.12,10.29,9.96,127952
2022-06-30,9.59,10.93,11.58,9.59,156155
2022-07-01,10.77,10.5,11.25,10.23,75031
2022-07-05,10.5,11.85,11.91,10.0,100811
2022-07-06,11.71,13.01,13.13,11.26,58790
2022-07-07,13.06,13.09,13.2,12.51,53786
2022-07-08,13.11,13.8,13.94,12.585,67545
2022-07-11,13.76,14.17,14.37,13.565,34207
2022-07-12,14.33,13.17,14.7646,12.54,55507
2022-07-13,12.78,13.67,13.75,12.78,72134
2022-07-14,13.61,13.14,13.61,12.55,44808
