2002-09-12,14.52,14.85,14.85,14.52,16100
2002-09-13,14.83,14.66,14.83,14.66,3400
2002-09-16,14.78,14.78,14.78,14.78,700
2002-09-17,14.75,14.67,14.75,14.67,2000
2002-09-18,14.77,14.44,14.77,14.44,11200
2002-09-19,14.54,14.65,14.88,14.54,7400
2002-09-20,14.71,14.75,14.75,14.71,3000
2002-09-23,14.61,14.67,14.67,14.5,12100
2002-09-24,14.65,14.6,14.65,14.6,9100
2002-09-25,14.6,14.5,14.6,14.5,4200
2002-09-26,14.75,14.75,14.76,14.75,6100
2002-09-27,14.57,14.82,14.82,14.57,13900
2002-09-30,14.82,14.72,14.9,14.61,12400
2002-10-01,14.74,14.68,14.87,14.5,22800
2002-10-02,14.69,14.63,14.74,14.5,24600
2002-10-03,14.64,14.71,14.71,14.57,6200
2002-10-04,14.7,14.63,14.75,14.63,4300
2002-10-07,14.73,14.63,14.75,14.63,9600
2002-10-08,14.65,14.77,14.8,14.62,5500
2002-10-09,14.62,14.55,14.62,14.41,18600
2002-10-10,14.57,14.35,14.6,14.27,12100
2002-10-11,14.42,14.5,14.5,14.35,9300
2002-10-14,14.54,14.44,14.58,14.44,5400
2002-10-15,14.4,14.3,14.4,14.22,16000
2002-10-16,14.33,14.34,14.34,14.33,1100
2002-10-17,14.21,14.0,14.3,13.85,20300
2002-10-18,14.0,13.91,14.0,13.9,8200
2002-10-21,13.99,13.76,13.99,13.75,20200
2002-10-22,13.7,13.52,13.7,13.52,14300
2002-10-23,13.64,13.5,13.65,13.5,15200
2002-10-24,13.5,13.6,13.6,13.5,10100
2002-10-25,13.6,13.6,13.6,13.6,3600
2002-10-28,13.59,13.5,13.6,13.5,5000
2002-10-29,13.6,13.75,13.75,13.6,4700
2002-10-30,13.79,13.53,13.8,13.52,12400
2002-10-31,13.65,13.65,13.9,13.65,10700
2002-11-01,13.82,13.94,13.94,13.68,12900
2002-11-04,13.79,13.91,14.0,13.72,16600
2002-11-05,13.8,13.81,13.95,13.8,5000
2002-11-06,13.8,13.64,13.9,13.6,22200
2002-11-07,13.66,13.72,13.72,13.66,2600
2002-11-08,13.79,13.67,13.83,13.66,10400
2002-11-11,13.74,13.9,13.9,13.71,17400
2002-11-12,13.91,14.11,14.15,13.91,15200
2002-11-13,14.0,14.12,14.12,13.86,11000
2002-11-14,14.09,14.08,14.09,13.86,16400
2002-11-15,13.86,13.86,13.86,13.86,2600
2002-11-18,13.82,13.78,13.82,13.78,4900
2002-11-19,13.8,13.8,13.8,13.76,3500
2002-11-20,13.72,13.52,13.72,13.52,19700
2002-11-21,13.5,13.35,13.59,13.35,13500
2002-11-22,13.47,13.29,13.47,13.25,15500
2002-11-25,13.27,13.16,13.37,13.15,24200
2002-11-26,13.26,13.39,13.39,13.25,7200
2002-11-27,13.44,13.4,13.47,13.4,7000
2002-11-29,13.46,13.38,13.46,13.38,2000
2002-12-02,13.48,13.5,13.5,13.38,14000
2002-12-03,13.51,13.59,13.59,13.41,8900
2002-12-04,13.72,13.65,13.75,13.61,23400
2002-12-05,13.69,13.58,13.7,13.5,30200
2002-12-06,13.59,13.6,13.6,13.51,14300
2002-12-09,13.58,13.52,13.69,13.52,15600
2002-12-10,13.6,13.6,13.6,13.49,3900
2002-12-11,13.7,13.68,13.71,13.35,32600
2002-12-12,13.56,13.55,13.67,13.47,15400
2002-12-13,13.57,13.69,13.71,13.57,8300
2002-12-16,13.69,13.6,13.69,13.6,4600
2002-12-17,13.51,13.6,13.6,13.45,8900
2002-12-18,13.45,13.61,13.61,13.45,10200
2002-12-19,13.61,13.74,13.81,13.61,29100
2002-12-20,13.8,13.8,13.81,13.65,15000
2002-12-23,13.8,13.81,13.81,13.64,9100
2002-12-24,13.8,13.81,13.81,13.8,5700
2002-12-26,13.95,13.96,14.06,13.89,6400
2002-12-27,14.15,14.16,14.19,13.97,10200
2002-12-30,14.19,14.02,14.19,13.81,18000
2002-12-31,14.05,14.15,14.15,14.05,12600
2003-01-02,14.14,14.15,14.15,14.14,3000
2003-01-03,14.14,14.0,14.15,14.0,16100
2003-01-06,14.0,13.92,14.0,13.92,12000
2003-01-07,13.92,14.0,14.1,13.92,14200
