2022-10-31,282.5,272.0,305.0,215.75,6418
2022-11-01,230.0,212.0,237.6675,205.0,5122
2022-11-02,209.0,211.0,241.5,188.75,2516
2022-11-03,209.25,195.5,237.5,178.0,2862
2022-11-04,179.25,163.25,206.25,149.4175,2126
2022-11-07,163.2525,146.75,171.125,133.25,758
2022-11-08,146.75,155.0,173.5,146.75,954
2022-11-09,154.0,130.25,155.0,130.25,820
2022-11-10,140.0,151.75,168.0,140.0,920
2022-11-11,149.75,141.6525,159.5,133.1475,326
2022-11-14,137.25,133.25,144.5,131.0,242
2022-11-15,138.375,121.0,146.5,117.5,1874
2022-11-16,126.0,120.25,137.5,117.5025,2058
2022-11-17,121.25,105.0,130.0,103.125,1229
2022-11-18,105.5,98.25,106.0,97.5,1679
2022-11-21,157.0,131.25,162.5,122.75,482605
2022-11-22,120.75,136.0,137.5,115.25,18629
2022-11-23,128.25,137.0,137.5,123.75,8429
2022-11-25,132.75,132.0,140.55,129.75,1687
2022-11-28,128.0,129.5,131.75,119.0025,1683
2022-11-29,117.56,117.25,124.625,104.0,1120
2022-11-30,117.25,106.5,117.25,100.75,892
2022-12-01,110.75,122.5,131.25,107.75,2432
2022-12-02,120.0,118.0,120.0,108.75,235
2022-12-05,118.25,116.25,118.25,108.0,354
2022-12-06,111.75,106.75,118.75,104.34,1014
2022-12-07,107.5,106.25,113.75,103.0,502
2022-12-08,106.25,110.0,110.0,100.05,412
2022-12-09,107.75,110.75,115.0,100.0575,928
2022-12-12,108.5,108.25,112.2475,104.5,471
2022-12-13,106.25,107.5,114.25,105.0,477
2022-12-14,104.75,108.0,110.25,104.75,261
2022-12-15,107.5,113.75,113.75,106.2525,536
2022-12-16,111.25,108.5,113.75,105.7525,1622
2022-12-19,108.5,109.0,110.25,108.5,1698
2022-12-20,109.0,109.25,112.0,108.5,591
2022-12-21,112.25,107.0,113.4725,102.5,2350
2022-12-23,101.555,99.5,102.525,97.5,552
2022-12-27,100.75,103.75,110.0,98.015,1404
2022-12-28,103.75,98.25,103.75,97.5025,211
2022-12-29,122.0,108.0,125.25,100.5,9958
2022-12-30,102.25,102.5,104.2575,97.5,1315
2023-01-03,97.8175,95.4525,104.75,93.875,1292
2023-01-04,94.0,93.9925,99.49,88.25,535
2023-01-05,97.5,91.25,97.5,90.5025,322
2023-01-06,97.7,105.03,117.0,91.4325,6507
2023-01-09,109.01,114.25,133.5,103.75,5616
2023-01-10,115.0,147.5,147.5,115.0,5961
2023-01-11,141.0,156.125,158.5,137.5,5220
2023-01-12,155.75,145.0,155.75,139.5,5312
2023-01-13,150.0,135.0,150.0,125.25,3275
2023-01-17,134.75,127.75,138.0225,126.0,2982
2023-01-18,130.0,123.75,139.245,122.5,1688
2023-01-19,120.0,107.5,122.6,104.75,4441
2023-01-20,107.0,109.5,126.0,107.0,3143
2023-01-23,107.75,102.5,112.4275,102.5,4181
2023-01-24,102.5,107.25,110.0,102.5,3131
2023-01-25,101.75,109.25,114.25,101.75,1056
2023-01-26,108.25,107.75,112.0,105.0,1958
2023-01-27,107.2325,107.5,114.25,106.25,1547
2023-01-30,107.5,103.5,110.71,102.5,1618
2023-01-31,103.25,99.625,109.25,99.0,1864
2023-02-01,97.0,94.75,99.3,92.0,3431
2023-02-02,100.5,100.5,106.75,95.25,2287
2023-02-03,100.5,105.0,120.0,100.5,8194
2023-02-06,112.0,108.5,112.0,105.5,5083
2023-02-07,114.5,115.75,116.555,109.0,4830
2023-02-08,110.0,120.0,137.5,100.25,50763
2023-02-09,134.75,101.75,147.75,99.0,362900
2023-02-10,94.75,86.625,97.0,81.75,31400
2023-02-13,86.0,79.25,87.1,76.75,15315
2023-02-14,79.75,77.5,83.25,70.0025,7384
2023-02-15,79.75,82.0,82.75,74.25,7389
2023-02-16,76.25,77.75,80.75,74.5,3371
2023-02-17,76.25,76.0,79.75,72.25,2756
2023-02-21,77.0,70.0,77.465,66.25,6229
2023-02-22,70.5,68.5,72.25,66.0,5649
2023-02-23,68.25,72.25,82.25,64.75,15126
2023-02-24,70.5,72.0,78.67,67.5,11286
2023-02-27,73.75,75.0,76.865,71.25,9442
2023-02-28,74.75,74.25,76.64,72.5,6358
2023-03-01,73.75,76.0,76.775,70.0,4045
2023-03-02,80.5,71.25,80.5,70.0,11174
2023-03-03,71.25,72.25,73.9825,70.0,4399
2023-03-06,72.5,75.25,76.5,68.25,8279
2023-03-07,74.25,69.5,75.5,67.75,12089
2023-03-08,69.25,67.75,69.26,66.0,3544
2023-03-09,69.25,68.0,69.25,65.25,5233
2023-03-10,66.0,59.9975,67.0,58.0,5947
2023-03-13,57.5,57.75,59.075,53.75,3892
2023-03-14,58.0,58.25,62.4975,58.0,2674
2023-03-15,59.0,54.0,59.0,54.0,1831
2023-03-16,55.5,48.75,56.5,46.25,4823
2023-03-17,52.5,47.5,52.5,46.5,3524
2023-03-20,47.0,48.25,49.5,46.5,2738
2023-03-21,46.5,49.25,50.5,46.5,1370
2023-03-22,50.5,52.75,59.25,50.0,7061
2023-03-23,54.25,50.5,55.19,50.5,3458
2023-03-24,50.5,53.5,53.5,50.0,1280
2023-03-27,53.5,52.75,55.25,51.25,1342
2023-03-28,51.155,51.5,53.77,49.5,1301
2023-03-29,51.3475,50.5,52.25,48.7725,1876
2023-03-30,53.0,50.25,53.0,48.0,1520
2023-03-31,51.82,46.5,51.82,45.25,2334
2023-04-03,46.5,44.0,47.625,41.0,1766
2023-04-04,44.0,44.4975,44.75,42.55,1059
2023-04-05,46.25,43.0,46.25,42.5,819
2023-04-06,45.5,46.0,47.5,42.5,3830
2023-04-10,49.0,48.3,49.0,45.5,3367
2023-04-11,47.75,54.7025,56.4975,47.75,3854
2023-04-12,52.25,52.5,53.75,48.75,3042
2023-04-13,52.25,51.75,55.25,51.75,1374
2023-04-14,51.75,55.25,56.5,51.75,1859
2023-04-17,53.75,58.0,62.5,53.75,4592
2023-04-18,57.7475,54.375,57.7475,52.5,2749
2023-04-19,54.93,53.25,55.9975,52.25,1463
2023-04-20,55.0,48.75,55.585,48.75,4408
2023-04-21,49.5,53.0,53.3075,49.25,1149
2023-04-24,52.5,55.75,55.75,51.0,1417
2023-04-25,55.5,52.0,56.0,52.0,467
2023-04-26,51.75,51.75,53.0,50.5,767
2023-04-27,50.2875,54.135,55.0,50.2875,696
2023-04-28,54.0,53.75,57.0,52.125,1669
2023-05-01,54.75,53.875,56.75,51.5,796
2023-05-02,55.0,48.75,55.0,48.0025,3349
2023-05-03,50.0025,48.75,51.4975,48.0075,1159
2023-05-04,50.0,50.25,52.5,46.75,787
2023-05-05,50.0,49.75,51.25,48.0,1400
2023-05-08,51.0,49.0,51.1175,47.75,866
2023-05-09,50.0,48.5,50.25,47.0,7991
2023-05-10,30.0,29.25,36.75,26.5025,26258
2023-05-11,30.25,24.73,30.465,23.75,18178
2023-05-12,25.25,20.25,25.25,20.0,13254
2023-05-15,20.5,21.975,22.25,20.0375,9264
2023-05-16,22.05,16.8925,22.05,16.3,18724
2023-05-17,16.8025,14.75,16.955,14.625,72972
2023-05-18,21.99,16.1875,22.0,14.875,864596
2023-05-19,16.29,15.0,16.5,14.555,70452
2023-05-22,14.5,15.4375,16.35,13.865,56478
2023-05-23,15.75,15.174975,16.17,14.6475,15425
2023-05-24,14.5,14.26,14.575,13.8775,15354
2023-05-25,14.0,11.915,14.0,11.25,27673
2023-05-26,11.725,12.08,12.405,11.5575,8128
2023-05-30,11.75,13.23255,13.625,11.5,19546
2023-05-31,13.2025,13.0,13.5,12.75,10845
2023-06-01,13.5,13.74,13.74,12.8025,7238
2023-06-02,13.75,13.305,14.0625,13.0,10655
2023-06-05,12.8225,13.5,13.75,12.375,7378
2023-06-06,13.095,12.9,13.245,12.8,4710
2023-06-07,13.1775,12.75,13.1775,12.555,4845
2023-06-08,12.8,12.7625,13.0975,12.39,11189
2023-06-09,12.92,14.61,15.1625,12.5,32179
2023-06-12,15.9525,13.5,15.9525,13.09,38470
2023-06-13,12.5,12.7975,13.697475,12.0075,28139
2023-06-14,12.8975,12.4025,13.0525,12.025,11207
2023-06-15,12.5,12.1025,12.71,12.0,11699
2023-06-16,12.25,13.5,13.5,12.0,13938
2023-06-20,13.625,14.045,15.5825,13.0,65088
2023-06-21,14.125,13.3,14.375,12.85,22014
2023-06-22,13.25,12.3175,13.3,11.5075,14744
