2001-08-27,14.7075,14.64,14.7075,14.64,2000
2001-08-28,14.675,14.675,14.675,14.675,4000
2001-08-29,14.45,14.45,14.45,14.45,400
2001-08-30,14.3875,14.2375,14.3875,14.2375,80400
2001-09-05,14.225,14.145,14.225,14.145,5200
2001-09-06,14.0225,14.0225,14.0225,14.0225,6000
2001-09-07,13.75,13.75,13.75,13.75,3200
2001-09-18,13.01,12.7,13.01,12.7,10000
2001-09-19,12.7875,12.425,12.7875,12.425,20400
2001-09-21,11.9375,11.93,11.995,11.875,8800
2001-09-24,12.25,12.25,12.25,12.25,4000
2001-09-26,12.275,12.155,12.275,12.1375,2000
2001-09-28,12.575,12.575,12.575,12.575,16000
2001-10-01,12.4,12.425,12.425,12.4,2800
2001-10-02,12.525,12.525,12.525,12.525,1600
2001-10-03,12.825,12.85,12.85,12.825,4800
2001-10-04,13.0875,12.9575,13.0875,12.9575,67600
2001-10-05,12.6875,12.8725,12.8725,12.6875,20000
2001-10-08,12.855,12.855,12.855,12.855,400
2001-10-11,13.3625,13.4125,13.4125,13.35,13600
2001-10-12,13.34,13.1975,13.35,13.075,54000
2001-10-15,13.2225,13.19,13.2225,13.19,3600
2001-10-16,13.3875,13.3175,13.39,13.3175,1200
2001-10-17,13.5375,13.2025,13.5375,13.2025,2000
2001-10-19,12.905,13.03,13.03,12.905,10400
2001-10-22,13.0875,13.0875,13.0875,13.0875,7600
2001-10-23,13.39,13.22,13.39,13.22,2400
2001-10-24,13.2325,13.27,13.27,13.2325,1600
2001-10-25,13.1425,13.3525,13.3525,13.085,2000
2001-10-29,13.3275,13.3275,13.3275,13.3275,3200
2001-10-30,12.9125,12.975,12.975,12.9125,2000
2001-10-31,13.025,13.025,13.025,13.025,800
2001-11-01,12.9625,13.1875,13.225,12.9625,205200
2001-11-02,13.355,13.355,13.355,13.355,400
2001-11-05,13.55,13.6,13.6,13.55,9600
2001-11-06,13.545,13.625,13.625,13.545,4000
2001-11-07,13.745,13.75,13.8,13.745,15600
2001-11-08,13.905,13.75,13.9075,13.75,33200
2001-11-09,13.61,13.6875,13.6975,13.61,4800
2001-11-12,13.505,13.68,13.68,13.44,46800
2001-11-13,13.845,13.9025,13.9025,13.845,3200
2001-11-14,14.0125,13.9575,14.025,13.94,44000
2001-11-15,13.915,13.9775,13.9775,13.915,24800
2001-11-16,13.9875,13.9825,13.9875,13.8975,18800
2001-11-19,14.0975,14.0,14.0975,14.0,21600
2001-11-20,14.1075,14.1225,14.125,14.1075,4800
2001-11-21,13.92,13.8425,13.925,13.8425,3600
2001-11-23,14.0975,14.1175,14.1175,14.0975,5200
2001-11-26,14.15,14.285,14.285,14.1,39200
2001-11-27,14.1575,14.2175,14.3275,14.14,20800
2001-11-28,14.2,14.035,14.205,13.965,37600
2001-11-29,13.9975,14.07,14.07,13.9975,8800
2001-11-30,14.17,14.175,14.19,14.1675,16000
2001-12-03,14.025,14.08,14.1025,14.025,7200
2001-12-04,14.1,14.2775,14.2775,14.1,3200
2001-12-05,14.45,14.6275,14.6875,14.45,14800
2001-12-06,14.6875,14.74,14.76,14.625,32800
2001-12-07,14.5875,14.61,14.67,14.5875,2000
2001-12-10,14.55,14.4075,14.55,14.4075,4000
2001-12-11,14.4625,14.445,14.49,14.445,7600
2001-12-12,14.3625,14.4,14.4,14.33,4800
2001-12-13,14.3,14.315,14.325,14.3,4800
2001-12-14,14.0875,14.2125,14.2125,14.065,47600
2001-12-17,14.21,14.295,14.2975,14.21,7200
2001-12-18,14.37,14.4725,14.4725,14.37,68400
2001-12-19,14.2775,14.4275,14.5025,14.2675,8400
2001-12-20,14.4825,14.385,14.4825,14.3725,6000
2001-12-21,14.35,14.4425,14.4425,14.2825,4400
2001-12-24,14.46,14.4925,14.4925,14.46,6800
2001-12-26,14.88,14.875,14.8825,14.875,7600
2001-12-27,14.6525,14.6725,14.6725,14.585,97600
2001-12-28,14.67,14.77,14.7875,14.67,20000
2001-12-31,14.775,14.73,14.825,14.72,22800
2002-01-02,14.525,14.5275,14.5275,14.4625,366000
2002-01-03,14.6725,14.7325,14.76,14.6275,52400
2002-01-04,14.845,14.9075,14.9075,14.7575,77600
2002-01-07,14.94,14.805,14.94,14.805,19200
2002-01-08,14.8,14.76,14.8,14.7425,18800
2002-01-09,14.8725,14.855,14.9275,14.855,7600
2002-01-10,14.6875,14.725,14.7425,14.6425,20400
2002-01-11,14.7125,14.615,14.7175,14.615,27600
2002-01-14,14.475,14.3975,14.4825,14.3975,21200
2002-01-15,14.4675,14.3425,14.4675,14.3425,6400
2002-01-16,14.375,14.3525,14.375,14.27,8000
2002-01-17,14.2575,14.375,14.375,14.255,22400
2002-01-18,14.3125,14.2375,14.375,14.1875,8800
2002-01-22,14.2625,14.18,14.3175,14.155,14800
2002-01-23,14.23,14.335,14.35,14.1,26000
2002-01-24,14.43,14.4725,14.4875,14.43,30400
2002-01-25,14.4,14.5425,14.5425,14.3775,5600
2002-01-28,14.575,14.52,14.575,14.4125,700000
2002-01-29,14.475,14.2425,14.5725,14.175,24400
2002-01-30,14.175,14.335,14.3375,14.055,24800
2002-01-31,14.4375,14.5125,14.5125,14.4375,697200
2002-02-01,14.5875,14.5075,14.5875,14.485,35200
2002-02-04,14.47,14.2075,14.47,14.2075,27200
2002-02-05,14.2,14.1625,14.215,14.1,30800
2002-02-06,14.0975,14.07,14.1675,13.9625,19200
2002-02-07,13.955,14.0375,14.045,13.95,15200
2002-02-08,13.8875,13.95,13.975,13.8875,5200
2002-02-11,14.1375,14.29,14.2975,14.1375,8400
2002-02-12,14.2875,14.3725,14.4225,14.1925,21600
2002-02-13,14.4125,14.5025,14.5025,14.395,19600
2002-02-14,14.5375,14.4675,14.5575,14.4675,3200
2002-02-15,14.2925,14.38,14.4,14.2925,9600
2002-02-19,14.2875,14.1225,14.2875,14.1,3600
2002-02-20,14.0625,14.09,14.09,13.945,16000
2002-02-21,14.275,14.1625,14.325,14.1625,226400
2002-02-22,14.065,14.17,14.17,13.9775,753600
2002-02-25,14.225,14.3375,14.3375,14.225,17600
2002-02-26,14.3775,14.3775,14.3775,14.3775,400
2002-02-27,14.5375,14.44,14.58,14.44,8800
2002-02-28,14.5,14.4275,14.5,14.345,4800
2002-03-01,14.4475,14.595,14.595,14.4475,6400
2002-03-04,14.7875,14.9975,15.03,14.7875,19600
2002-03-05,15.0125,14.9875,15.085,14.95,34400
2002-03-06,14.975,15.175,15.175,14.9675,30800
2002-03-07,15.2825,15.15,15.2825,15.125,50400
2002-03-08,15.2875,15.23,15.3275,15.14,86400
2002-03-11,15.2,15.25,15.3075,15.15,60400
2002-03-12,15.0375,15.115,15.2275,15.0375,529600
2002-03-13,15.1025,15.125,15.175,15.0975,11600
2002-03-14,15.1625,15.1125,15.1725,15.095,37200
2002-03-15,15.19,15.26,15.26,15.19,16000
2002-03-18,15.3375,15.305,15.34,15.21,202000
2002-03-19,15.27,15.3875,15.3875,15.27,274000
2002-03-20,15.325,15.175,15.325,15.17,99200
2002-03-21,15.1475,15.15,15.16,15.1,5600
2002-03-22,15.1875,15.1725,15.23,15.105,55600
2002-03-25,15.0375,15.0,15.0475,14.995,46000
2002-03-26,15.06,15.0175,15.075,14.9325,36400
2002-03-27,15.12,15.15,15.2,15.12,6000
2002-03-28,15.2725,15.28,15.3,15.2475,24800
2002-04-01,15.1125,15.24,15.24,15.01,105600
2002-04-02,15.1125,15.1375,15.1425,15.1125,66000
2002-04-03,15.04,14.885,15.0575,14.885,12800
2002-04-04,14.8625,14.91,14.95,14.815,59200
2002-04-05,15.0325,15.0075,15.055,14.9775,23600
2002-04-08,14.875,15.0575,15.0575,14.8725,36400
2002-04-09,15.125,15.005,15.125,15.005,12400
2002-04-10,15.025,15.2425,15.2425,15.025,45200
2002-04-11,15.2225,15.0175,15.2225,15.0175,28800
2002-04-12,15.1,15.12,15.14,15.0775,79600
2002-04-15,15.205,15.1375,15.205,15.0325,19200
2002-04-16,15.19,15.33,15.33,15.19,11200
2002-04-17,15.375,15.345,15.375,15.3175,32400
2002-04-18,15.35,15.25,15.38,15.2375,29600
2002-04-19,15.33,15.325,15.33,15.275,313200
2002-04-22,15.25,15.125,15.25,15.125,386400
2002-04-23,15.09,15.1,15.1675,15.09,15200
2002-04-24,15.1375,15.035,15.2125,15.035,695200
2002-04-25,14.9375,15.04,15.04,14.8725,135600
2002-04-26,15.035,14.9,15.06,14.8325,227200
2002-04-29,14.865,14.74,14.865,14.74,27200
2002-04-30,14.8575,14.9625,14.9625,14.805,42000
2002-05-01,14.9425,15.0,15.045,14.765,58000
2002-05-02,15.03,15.0225,15.075,14.955,27600
2002-05-03,14.9775,14.93,14.9775,14.8625,93600
2002-05-06,14.875,14.73,14.9,14.73,45600
2002-05-07,14.745,14.6225,14.745,14.59,60400
2002-05-08,14.785,15.01,15.01,14.785,50000
2002-05-09,15.0,14.9025,15.0,14.8575,24000
2002-05-10,14.8725,14.6825,14.8725,14.6825,36400
2002-05-13,14.7025,14.83,14.8325,14.7025,4000
2002-05-14,15.0125,15.1,15.1,14.9975,188800
2002-05-15,15.08,15.16,15.23,15.08,25200
2002-05-16,15.155,15.0875,15.155,15.055,34000
2002-05-17,15.15,15.12,15.15,15.0625,8000
2002-05-20,15.075,15.0125,15.075,14.97,15600
2002-05-21,15.045,14.8425,15.05,14.8425,122000
2002-05-22,14.7625,14.8375,14.8825,14.75,62800
2002-05-23,14.895,14.955,15.0,14.855,62000
2002-05-24,15.015,14.9625,15.015,14.955,29600
2002-05-28,14.95,14.8425,14.9625,14.765,36000
2002-05-29,14.825,14.8,14.825,14.735,20800
2002-05-30,14.725,14.7575,14.7825,14.65,10000
2002-05-31,14.775,14.795,14.8925,14.775,10000
2002-06-03,14.7325,14.5625,14.7625,14.555,14400
2002-06-04,14.4,14.345,14.4675,14.2575,20000
2002-06-05,14.425,14.5025,14.5025,14.3825,18000
2002-06-06,14.4875,14.28,14.4875,14.265,18800
2002-06-07,14.155,14.3275,14.355,14.105,30400
2002-06-10,14.2825,14.35,14.43,14.2825,178400
2002-06-11,14.415,14.075,14.415,14.075,42800
2002-06-12,14.1075,14.03,14.11,13.9075,154800
2002-06-13,14.075,13.9825,14.1,13.9825,26800
2002-06-14,13.6975,13.93,13.93,13.5275,19200
2002-06-17,14.1475,14.25,14.2525,14.1475,34800
2002-06-18,14.345,14.2975,14.3625,14.27,51200
2002-06-19,14.175,14.165,14.3375,14.165,51200
2002-06-20,14.1425,14.1025,14.155,14.0175,35200
2002-06-21,13.9375,13.735,13.975,13.735,35600
2002-06-24,13.68,13.825,13.825,13.63,41200
2002-06-25,13.8375,13.5,13.8525,13.5,38000
2002-06-26,13.3025,13.4975,13.4975,13.2525,63600
2002-06-27,13.575,13.6725,13.6725,13.4225,77600
2002-06-28,13.73,13.685,13.835,13.685,86800
2002-07-01,13.75,13.44,13.75,13.44,64800
2002-07-02,13.3275,13.0,13.3675,13.0,59200
2002-07-03,13.025,13.0375,13.0375,12.7925,36800
2002-07-05,13.1625,13.5,13.5,13.1625,110800
2002-07-08,13.545,13.2025,13.55,13.2,328400
2002-07-09,13.3,13.0225,13.32,13.0225,29200
2002-07-10,12.975,12.6175,13.06,12.5825,154800
2002-07-11,12.5,12.6175,12.655,12.3075,158000
2002-07-12,12.7375,12.55,12.79,12.55,61600
2002-07-15,12.5625,12.4575,12.5625,12.145,24400
2002-07-16,12.45,12.4825,12.6075,12.45,46400
2002-07-17,12.7475,12.475,12.7475,12.3325,165200
2002-07-18,12.4325,12.08,12.435,12.08,168000
2002-07-19,12.025,11.7625,12.025,11.7025,100400
2002-07-22,11.67,11.48,11.7625,11.2625,123600
2002-07-23,11.425,11.1175,11.5,11.11,96400
2002-07-24,10.825,11.675,11.71,10.7625,180000
2002-07-25,11.65,11.6625,11.75,11.375,142800
2002-07-26,11.725,11.8,11.8,11.5225,156000
2002-07-29,11.9125,12.2925,12.35,11.9125,1106800
2002-07-30,12.2275,12.3675,12.5675,12.1625,149600
2002-07-31,12.3625,12.315,12.445,12.2975,125600
2002-08-01,12.3375,12.125,12.3375,12.075,214000
2002-08-02,12.095,11.765,12.095,11.6775,58000
2002-08-05,11.8,11.4525,11.8,11.4525,58800
2002-08-06,11.6625,11.9125,11.9425,11.5925,182400
2002-08-07,11.8625,11.97,11.97,11.67,98400
2002-08-08,11.935,12.27,12.27,11.935,34000
2002-08-09,12.1225,12.2125,12.365,12.075,128800
2002-08-12,12.2175,12.2625,12.3125,12.1175,45600
2002-08-13,12.25,12.025,12.3275,11.975,72800
2002-08-14,12.0225,12.525,12.5625,11.9025,191600
2002-08-15,12.51,12.5175,12.595,12.47,28800
2002-08-16,12.48,12.6125,12.6125,12.48,18400
2002-08-19,12.605,12.8175,12.8225,12.605,38800
2002-08-20,12.76,12.5925,12.7875,12.575,244400
2002-08-21,12.7925,12.9125,12.9125,12.6825,73600
2002-08-22,12.875,13.0725,13.0725,12.8125,41600
2002-08-23,12.96,12.775,12.96,12.7,188000
2002-08-26,12.725,12.8625,12.9125,12.7075,169600
2002-08-27,12.9875,12.6125,12.9875,12.6125,107200
2002-08-28,12.55,12.47,12.5975,12.4375,106000
2002-08-29,12.3,12.5375,12.57,12.3,96000
2002-08-30,12.505,12.4625,12.6025,12.425,106400
2002-09-03,12.3125,12.1175,12.3125,12.05,146800
2002-09-04,12.125,12.2875,12.3375,12.0325,182800
2002-09-05,12.08,12.1,12.2125,12.01,128800
2002-09-06,12.255,12.325,12.375,12.255,99600
2002-09-09,12.305,12.485,12.5075,12.265,30800
2002-09-10,12.4575,12.46,12.46,12.3425,55600
2002-09-11,12.61,12.465,12.61,12.465,21200
2002-09-12,12.4,12.1875,12.4,12.1375,38000
2002-09-13,12.09,12.21,12.2125,11.9925,33600
2002-09-16,12.165,12.1,12.185,12.045,16800
2002-09-17,12.28,11.925,12.28,11.925,37600
2002-09-18,11.775,11.95,11.9625,11.6875,82400
2002-09-19,11.7075,11.5675,11.7575,11.5675,28800
2002-09-20,11.615,11.5925,11.615,11.5375,70400
2002-09-23,11.5325,11.36,11.5325,11.2975,60400
2002-09-24,11.35,11.185,11.35,11.1475,119600
2002-09-25,11.25,11.48,11.52,11.2375,428400
2002-09-26,11.555,11.58,11.6425,11.5025,26000
2002-09-27,11.6475,11.4875,11.6875,11.43,32000
2002-09-30,11.305,11.36,11.36,11.0575,49600
2002-10-01,11.2975,11.515,11.515,11.2125,23200
2002-10-02,11.545,11.2975,11.6075,11.2975,695200
