2014-06-17,64.99,64.71,65.11,64.18,1271881
2014-06-18,64.65,64.89,65.03,64.31,1226525
2014-06-19,64.91,65.56,65.56,64.54,923345
2014-06-20,65.86,66.01,66.11,65.41,1712792
2014-06-23,66.56,66.82,67.07,66.37,1093580
2014-06-24,66.8,64.89,66.91,64.795,1119911
2014-06-25,64.64,65.78,65.935,64.385,1218365
2014-06-26,65.84,66.15,66.43,65.36,961553
2014-06-27,66.02,66.68,66.86,66.02,1263982
2014-06-30,66.7,66.48,66.7,66.27,1153196
2014-07-01,66.78,66.62,66.88,66.38,1054347
2014-07-02,66.45,66.74,66.87,66.27,790571
2014-07-03,66.98,66.76,66.98,66.68,679871
2014-07-07,66.39,67.0,67.06,66.12,1540623
2014-07-08,66.77,66.2,67.0,65.77,1532477
2014-07-09,66.23,66.05,66.56,65.7,1141024
2014-07-10,65.39,65.45,65.71,64.91,1191008
2014-07-11,65.5,65.24,65.71,65.19,1350657
2014-07-14,65.45,65.64,65.92,65.06,839660
2014-07-15,65.38,65.03,65.59,64.3,1183332
2014-07-16,65.49,65.97,66.19,65.39,1018448
2014-07-17,66.21,66.13,67.68,66.08,2315384
2014-07-18,66.26,66.32,66.45,65.72,1142653
2014-07-21,65.89,66.64,66.75,65.88,1180450
2014-07-22,66.89,67.09,67.62,66.86,1050258
2014-07-23,67.28,67.75,67.77,67.11,917658
2014-07-24,67.7,67.73,68.43,67.48,1187495
2014-07-25,67.7,67.61,67.99,67.37,676663
2014-07-28,67.56,67.51,67.92,66.96,693248
2014-07-29,67.26,67.23,68.04,67.23,753721
2014-07-30,67.63,66.72,68.15,66.3299,1433575
2014-07-31,61.24,62.13,63.859,61.03,3942472
2014-08-01,61.51,61.53,62.0,60.69,2145238
2014-08-04,61.47,62.05,62.14,61.1,1296471
2014-08-05,61.59,60.67,61.89,60.39,1526945
2014-08-06,60.44,60.85,61.328,60.17,1358831
2014-08-07,61.69,60.37,62.91,60.12,1491217
2014-08-08,60.5,61.32,61.39,60.35,1110329
2014-08-11,61.69,61.13,61.86,61.08,723373
2014-08-12,60.88,60.29,61.078,60.03,871701
2014-08-13,60.55,60.02,60.88,59.88,1175173
2014-08-14,59.88,59.86,60.09,59.58,981011
2014-08-15,60.2,60.46,60.55,60.0,999872
2014-08-18,60.57,60.55,60.746,60.185,1264783
2014-08-19,60.76,60.48,61.01,60.46,1363220
2014-08-20,60.49,60.61,60.66,60.055,830058
2014-08-21,60.5,61.32,61.41,60.45,780209
2014-08-22,61.12,60.85,61.12,60.32,617988
2014-08-25,61.07,61.28,61.4,60.94,594890
2014-08-26,61.39,61.13,61.97,61.12,737933
2014-08-27,61.25,60.79,61.34,60.68,716146
2014-08-28,60.74,61.11,61.4,60.522,733107
2014-08-29,61.52,62.47,62.53,61.24,1290838
2014-09-02,62.3,60.96,62.45,60.66,945941
2014-09-03,61.41,61.2,61.69,61.11,934195
2014-09-04,61.14,59.68,61.17,59.39,1314169
2014-09-05,59.72,59.94,60.02,59.28,1010675
2014-09-08,59.57,58.99,59.604,58.37,1058005
2014-09-09,59.04,58.6,59.17,58.22,840959
2014-09-10,58.48,58.33,58.59,57.8,822110
2014-09-11,57.83,58.01,58.29,57.435,1183932
2014-09-12,57.77,57.27,57.9,57.09,706709
2014-09-15,57.03,57.94,58.0,56.75,1392852
2014-09-16,58.0,58.49,59.0,57.84,1207553
2014-09-17,58.49,58.27,58.77,58.19,903312
2014-09-18,58.3,57.7,58.45,57.58,782360
2014-09-19,57.98,57.86,58.07,57.52,1289492
2014-09-22,57.17,57.15,57.44,56.87,764238
2014-09-23,57.13,57.56,58.1,57.03,1397192
2014-09-24,57.56,57.28,57.6,56.53,1326178
2014-09-25,57.31,56.18,57.31,56.18,946235
2014-09-26,56.23,57.06,57.35,56.21,924897
