2020-02-28,25.43,25.51,25.51,25.43,6300
2020-03-02,25.61,25.57,25.61,25.57,700
2020-03-03,25.83,25.79,25.96,25.79,14750
2020-03-04,25.82,25.78,25.82,25.78,5300
2020-03-05,25.92,25.9697,25.9697,25.92,900
2020-03-06,26.3,26.2037,26.3,26.2037,5461
2020-03-09,26.72,26.485,26.72,26.485,11299
2020-03-10,26.34,26.08,26.45,26.08,7950
2020-03-11,26.2,25.99,26.21,25.93,17100
2020-03-12,26.07,25.8,26.215,25.8,26200
2020-03-13,25.65,25.6533,25.83,25.63,5500
2020-03-16,26.05,26.2049,26.2049,26.0,22543
2020-03-17,25.83,25.6709,25.83,25.6709,6000
2020-03-18,25.53,25.26,25.53,25.23,3380
2020-03-19,25.47,25.43,25.6,25.43,6220
2020-03-20,25.76,25.8,25.8,25.76,2419
2020-03-23,26.22,26.25,26.25,26.22,720
2020-03-24,NaN,26.25,NaN,NaN,0
2020-03-25,26.04,26.05,26.05,26.04,400
2020-03-26,NaN,26.05,NaN,NaN,0
2020-03-27,26.27,26.39,26.39,26.27,186
2020-03-30,26.58,26.4056,26.6973,26.4056,243438
2020-03-31,26.53,26.475,26.68,26.475,5494
2020-04-01,26.61,26.5456,28.1199,26.5456,85221
2020-04-02,26.59,26.5362,26.59,26.51,1624
2020-04-03,26.55,26.56,26.69,26.5,2099
2020-04-06,26.445,26.425,26.49,26.38,1103
2020-04-07,NaN,26.425,NaN,NaN,0
2020-04-08,26.32,26.31,26.32,26.31,413
2020-04-09,26.39,26.355,26.39,26.34,1329
2020-04-13,NaN,26.355,NaN,NaN,0
2020-04-14,NaN,26.355,NaN,NaN,0
2020-04-15,26.57,26.5626,26.57,26.5626,531
2020-04-16,26.61,26.5838,26.61,26.5838,454
2020-04-17,26.63,26.5293,26.63,26.5293,758
2020-04-20,26.57,26.5901,26.5901,26.57,756
2020-04-21,26.67,26.665,26.67,26.65,336
2020-04-22,NaN,26.665,NaN,NaN,184
2020-04-23,NaN,26.665,NaN,NaN,233
2020-04-24,26.62,26.605,26.63,26.605,457
2020-04-27,26.52,26.53,26.53,26.52,581
2020-04-28,NaN,26.53,NaN,NaN,118
2020-04-29,26.63,26.5663,26.63,26.54,845
2020-04-30,26.65,26.56,26.65,26.5387,2766
2020-05-01,NaN,26.56,NaN,NaN,0
2020-05-04,26.525,26.5349,26.54,26.525,446
2020-05-05,26.54,26.52,26.54,26.52,433
2020-05-06,26.425,26.44,26.44,26.425,571
2020-05-07,26.59,26.58,26.59,26.578,1147
2020-05-08,26.57,26.57,26.57,26.57,424
2020-05-11,26.45,26.4407,26.45,26.4407,327
2020-05-12,26.49,26.525,26.525,26.49,258
2020-05-13,26.6,26.57,26.6,26.57,292
2020-05-14,NaN,26.57,NaN,NaN,461
2020-05-15,NaN,26.57,NaN,NaN,123
2020-05-18,26.45,26.44,26.45,26.44,220
2020-05-19,NaN,26.44,NaN,NaN,213
2020-05-20,NaN,26.44,NaN,NaN,280
2020-05-21,26.52,26.52,26.52,26.52,373
2020-05-22,26.5799,26.565,26.5799,26.565,273
2020-05-26,26.51,26.515,26.515,26.51,201
2020-05-27,26.52,26.515,26.52,26.52,409
2020-05-28,26.53,26.51,26.53,26.51,455
2020-05-29,26.595,26.6,26.6,26.59,953
2020-06-01,26.56,26.565,26.565,26.55,592
2020-06-02,NaN,26.565,NaN,NaN,363
2020-06-03,26.4,26.385,26.4,26.385,1631
2020-06-04,26.2872,26.2948,26.2948,26.2872,1541
2020-06-05,NaN,26.2948,NaN,NaN,0
2020-06-08,26.18,26.1869,26.22,26.18,698
2020-06-09,26.28,26.275,26.28,26.275,412
2020-06-10,26.379,26.4538,26.4538,26.379,428
2020-06-11,NaN,26.4538,NaN,NaN,209
2020-06-12,26.5299,26.485,26.5299,26.485,416
2020-06-15,NaN,26.485,NaN,NaN,268
2020-06-16,26.455,26.425,26.455,26.4085,3213
2020-06-17,26.4101,26.4543,26.46,26.4101,724
2020-06-18,26.515,26.505,26.515,26.505,556
2020-06-19,NaN,26.505,NaN,NaN,0
2020-06-22,26.51,26.4994,26.51,26.49,763
2020-06-23,26.47,26.48,26.48,26.47,290
2020-06-24,26.5399,26.535,26.5399,26.535,326
2020-06-25,NaN,26.535,NaN,NaN,76
2020-06-26,26.62,26.6093,26.62,26.6093,205
2020-06-29,NaN,26.6093,NaN,NaN,107
2020-06-30,26.65,26.6,26.65,26.59,955
2020-07-01,NaN,26.6,NaN,NaN,440
2020-07-02,26.54,26.55,26.55,26.54,645
2020-07-06,NaN,26.55,NaN,NaN,238
2020-07-07,NaN,26.55,NaN,NaN,187
2020-07-08,26.58,26.5737,26.58,26.57,869
2020-07-09,26.59,26.59,26.59,26.59,577
2020-07-10,26.66,26.59,26.66,26.59,1051
2020-07-13,26.58,26.58,26.58,26.58,1112
2020-07-14,NaN,26.58,NaN,NaN,287
2020-07-15,26.61,26.61,26.65,26.61,1305
2020-07-16,NaN,26.61,NaN,NaN,191
2020-07-17,26.63,26.6287,26.63,26.6287,229
2020-07-20,26.625,26.635,26.64,26.625,687
2020-07-21,26.66,26.6678,26.68,26.66,60171
2020-07-22,26.67,26.6684,26.67,26.6684,2266
2020-07-23,26.69,26.69,26.71,26.69,15799
2020-07-24,26.69,26.685,26.69,26.685,231
2020-07-27,26.68,26.64,26.68,26.64,854
2020-07-28,26.68,26.7094,26.7094,26.68,690
2020-07-29,26.71,26.73,26.73,26.71,595
2020-07-30,26.77,26.775,26.78,26.76,2729
2020-07-31,26.79,26.7889,26.79,26.7889,515
2020-08-03,26.74,26.74,26.74,26.74,524
2020-08-04,26.82,26.83,26.83,26.82,290
2020-08-05,26.79,26.76,26.79,26.76,732
2020-08-06,26.83,26.78,26.83,26.78,700
2020-08-07,26.76,26.7341,26.76,26.7341,830
2020-08-10,26.77,26.7,26.77,26.7,696
2020-08-11,26.6,26.6396,26.644,26.58,1046
2020-08-12,26.56,26.582,26.582,26.53,2155
2020-08-13,26.5097,26.495,26.5097,26.495,1016
2020-08-14,26.55,26.53,26.56,26.53,818
2020-08-17,26.57,26.57,26.57,26.57,284
2020-08-18,NaN,26.57,NaN,NaN,274
2020-08-19,26.59,26.5758,26.59,26.5758,360
2020-08-20,26.64,26.65,26.65,26.64,979
2020-08-21,NaN,26.65,NaN,NaN,0
2020-08-24,26.65,26.62,26.66,26.62,612
2020-08-25,NaN,26.62,NaN,NaN,248
2020-08-26,26.53,26.56,26.56,26.53,563
2020-08-27,26.54,26.48,26.54,26.48,1822
2020-08-28,NaN,26.48,NaN,NaN,0
2020-08-31,26.58,26.59,26.59,26.58,665
2020-09-01,26.58,26.6,26.6,26.562,4211
2020-09-02,26.64,26.63,26.64,26.63,395
2020-09-03,26.69,26.69,26.69,26.69,732
2020-09-04,26.6,26.55,26.6,26.55,714
2020-09-08,26.6,26.5903,26.61,26.5903,709
2020-09-09,26.59,26.5803,26.59,26.5803,475
2020-09-10,NaN,26.5803,NaN,NaN,154
2020-09-11,NaN,26.5803,NaN,NaN,0
2020-09-14,26.64,26.62,26.64,26.62,429
2020-09-15,26.61,26.6187,26.6187,26.61,449
2020-09-16,26.65,26.605,26.65,26.605,650
2020-09-17,26.63,26.61,26.63,26.61,407
