2021-10-14,12.75,11.76,13.52,10.3601,5016049
2021-10-15,11.63,9.35,11.9799,9.2994,1121890
2021-10-18,9.7,9.35,9.843,9.22,528106
2021-10-19,9.29,9.43,9.74,9.2001,316752
2021-10-20,9.5,9.53,9.6569,9.1,297301
2021-10-21,9.6,10.75,10.75,9.5378,294494
2021-10-22,10.62,10.89,10.95,10.01,119435
2021-10-25,10.65,10.89,11.12,10.421,135982
2021-10-26,10.89,9.9,11.0,9.6,221476
2021-10-27,10.07,9.31,10.72,9.23,140715
2021-10-28,9.59,10.07,10.09,9.44,224396
2021-10-29,9.82,9.97,10.15,9.32,189432
2021-11-01,9.93,9.6,10.23,8.91,360783
2021-11-02,9.58,9.36,9.58,9.1,109324
2021-11-03,9.29,9.54,9.54,9.161,113106
2021-11-04,9.55,9.99,9.99,9.3957,167607
2021-11-05,9.9,9.52,10.1,9.52,95859
2021-11-08,9.75,10.15,10.46,9.75,296623
2021-11-09,10.58,10.12,10.6311,9.99,227352
2021-11-10,10.25,9.56,10.62,8.8,455600
2021-11-11,9.91,9.66,9.9659,9.31,181859
2021-11-12,9.75,9.78,9.9699,9.6101,91084
2021-11-15,9.95,10.44,10.59,9.67,189566
2021-11-16,10.82,10.46,10.9,10.111,162633
2021-11-17,9.73,9.19,9.8499,8.1637,555741
2021-11-18,9.33,10.06,10.07,9.2501,157239
2021-11-19,10.0,9.42,10.0075,9.05,228274
2021-11-22,9.68,7.98,9.68,7.37,362559
2021-11-23,7.81,7.99,8.18,7.56,229364
2021-11-24,8.02,8.23,8.24,7.755,130390
2021-11-26,8.09,8.44,8.49,7.9,95777
2021-11-29,8.52,7.96,8.54,7.9,159663
2021-11-30,7.91,7.71,8.3899,7.085,205517
2021-12-01,7.76,7.67,7.9799,7.47,114530
2021-12-02,7.58,7.19,7.725,6.95,167989
2021-12-03,7.26,7.19,7.295,6.34,176590
2021-12-06,7.29,7.0,7.29,6.25,245061
2021-12-07,6.98,7.14,7.289,6.805,231040
2021-12-08,7.32,7.1,7.465,7.001,134658
2021-12-09,7.09,6.74,7.09,6.62,88032
2021-12-10,6.95,6.62,7.0,6.27,166838
2021-12-13,6.68,6.0,6.68,5.7,324107
2021-12-14,5.98,5.62,6.0,5.49,163625
2021-12-15,5.5,5.75,5.95,5.17,270532
2021-12-16,5.85,5.56,5.85,5.35,203466
2021-12-17,5.5,5.0,5.56,4.97,694846
2021-12-20,4.93,4.97,5.0699,4.61,255245
2021-12-21,5.0,5.0,5.29,4.85,355690
2021-12-22,5.06,5.0,5.21,4.64,260871
2021-12-23,5.0,4.92,5.0,4.8,206490
2021-12-27,5.33,5.23,5.87,5.15,1632259
2021-12-28,5.27,4.87,5.31,4.82,445639
2021-12-29,4.9,4.9,5.04,4.63,386692
2021-12-30,4.9,5.18,5.32,4.81,292586
2021-12-31,5.21,5.37,5.49,5.2095,233729
2022-01-03,5.45,5.24,5.53,5.19,500701
2022-01-04,5.25,5.05,5.276,4.95,165380
2022-01-05,5.03,4.55,5.07,4.52,253326
2022-01-06,4.62,4.56,4.734,4.23,223616
2022-01-07,4.59,4.52,4.653,4.27,458922
2022-01-10,4.4,4.38,4.4472,4.27,127598
2022-01-11,4.4,4.54,4.7,4.32,218284
2022-01-12,4.57,4.62,4.76,4.54,175938
2022-01-13,4.64,4.26,4.64,4.15,331779
2022-01-14,4.27,4.27,4.3436,4.02,144602
2022-01-18,4.26,4.05,4.26,3.93,197583
2022-01-19,4.2,3.85,4.24,3.78,263787
2022-01-20,3.85,3.86,4.1,3.75,207264
2022-01-21,3.81,3.86,3.9,3.6659,209903
2022-01-24,3.77,3.76,3.87,3.45,332676
2022-01-25,3.72,3.64,3.73,3.49,200062
2022-01-26,3.68,3.27,3.755,3.25,256864
2022-01-27,3.31,2.85,3.38,2.7471,544488
2022-01-28,2.87,3.05,3.115,2.75,205247
2022-01-31,3.06,3.22,3.2993,2.95,188918
2022-02-01,3.23,3.41,3.44,3.21,142483
2022-02-02,3.46,3.37,3.5,3.24,107192
2022-02-03,3.37,3.18,3.37,3.12,72799
2022-02-04,3.16,3.28,3.34,3.06,94507
2022-02-07,3.31,3.41,3.55,3.27,72533
2022-02-08,3.38,3.47,3.49,3.33,70483
2022-02-09,3.52,3.67,3.7,3.51,149218
2022-02-10,3.63,3.74,3.77,3.58,149740
2022-02-11,3.79,3.75,3.94,3.65,161905
2022-02-14,3.75,3.65,3.83,3.46,148588
2022-02-15,3.71,3.9,3.9704,3.7001,148259
2022-02-16,3.91,3.95,4.0598,3.7,79339
2022-02-17,3.94,3.95,4.0,3.7826,101721
2022-02-18,3.94,3.72,3.96,3.52,137409
2022-02-22,3.69,3.59,3.74,3.58,63502
2022-02-23,3.6,3.35,3.72,3.29,92976
2022-02-24,3.2,3.55,3.61,3.11,203039
2022-02-25,3.57,3.56,3.6808,3.41,78031
2022-02-28,3.56,3.74,3.87,3.46,166141
2022-03-01,3.7,3.75,3.85,3.64,100367
2022-03-02,3.75,3.83,3.86,3.6877,42312
2022-03-03,3.9,3.69,3.93,3.56,82731
2022-03-04,3.7,3.63,3.7501,3.5168,69172
2022-03-07,3.52,3.65,3.74,3.5,136145
2022-03-08,3.68,3.64,3.8999,3.63,105837
2022-03-09,3.69,3.65,3.84,3.58,124026
2022-03-10,3.58,3.65,3.87,3.53,129376
2022-03-11,3.66,3.29,3.66,3.23,115651
2022-03-14,3.29,3.105,3.33,3.0,50131
2022-03-15,3.1,3.06,3.34,2.955,249298
2022-03-16,3.09,3.2,3.23,2.98,113965
2022-03-17,3.28,3.44,3.5,3.17,173921
2022-03-18,3.44,3.22,3.55,3.2,417387
2022-03-21,3.21,2.915,3.34,2.8501,154174
2022-03-22,2.99,3.03,3.1,2.94,105586
2022-03-23,3.03,3.03,3.2398,2.9582,273476
2022-03-24,3.05,3.21,3.2818,3.01,139783
2022-03-25,3.29,3.01,3.29,3.0,95203
2022-03-28,3.08,3.05,3.19,2.9,163438
2022-03-29,3.06,3.25,3.29,2.9,301337
2022-03-30,3.26,3.29,3.34,3.1201,80123
2022-03-31,3.29,3.36,3.3801,3.21,101736
2022-04-01,3.4,3.44,3.51,3.3117,109527
2022-04-04,3.46,3.44,3.51,3.32,241267
2022-04-05,3.46,3.27,3.475,3.22,75645
2022-04-06,3.22,3.14,3.22,2.95,101019
2022-04-07,3.12,2.99,3.12,2.87,92574
2022-04-08,3.05,2.9,3.05,2.85,168093
2022-04-11,2.83,2.8,2.879,2.72,158479
2022-04-12,2.78,2.54,2.89,2.51,134367
2022-04-13,2.51,2.47,2.5699,2.43,154133
2022-04-14,2.46,2.46,2.56,2.31,760830
2022-04-18,2.47,2.25,2.48,2.08,583369
2022-04-19,2.26,2.28,2.345,2.2,188628
2022-04-20,2.29,2.19,2.29,2.15,187951
2022-04-21,2.2,2.1,2.22,2.08,138117
2022-04-22,2.13,2.14,2.23,2.0504,124726
2022-04-25,2.2,2.24,2.33,2.16,348292
2022-04-26,2.23,2.23,2.28,2.18,257881
2022-04-27,2.23,2.2,2.2799,2.16,299837
2022-04-28,2.2,2.11,2.2,2.01,187722
2022-04-29,2.12,2.11,2.16,2.06,246695
2022-05-02,2.11,2.25,2.25,2.09,103143
2022-05-03,2.24,2.21,2.32,2.09,252684
2022-05-04,2.22,2.28,2.28,2.1,94521
