1993-07-02,7.875,7.875,7.9375,7.8125,448800
1993-07-06,7.9375,7.75,8.0625,7.75,1088000
1993-07-07,7.8125,7.75,7.8125,7.6875,267000
1993-07-08,7.8125,8.0,8.125,7.75,803400
1993-07-09,7.9375,7.8125,8.0,7.75,339000
1993-07-12,7.75,8.125,8.125,7.75,1114800
1993-07-13,8.0,7.9375,8.125,7.875,1293200
1993-07-14,7.875,7.8125,7.875,7.6875,1409600
1993-07-15,7.875,8.0,8.125,7.75,827200
1993-07-16,8.0,8.0,8.0,7.8125,681200
1993-07-19,8.0,7.8125,8.0,7.75,263000
1993-07-20,7.75,7.6875,7.8125,7.6875,563400
1993-07-21,7.6875,7.9375,7.9375,7.6875,617400
1993-07-22,7.875,7.8125,8.0,7.8125,767800
1993-07-23,7.8125,7.875,8.0,7.8125,413800
1993-07-26,7.8125,7.875,7.9375,7.75,1005200
1993-07-27,7.9375,7.8125,7.9375,7.75,658800
1993-07-28,7.9375,7.875,8.125,7.8125,1789200
1993-07-29,7.875,7.8125,8.0,7.8125,839800
1993-07-30,7.8125,7.8125,7.875,7.6875,1002000
1993-08-02,7.75,7.8125,7.875,7.6875,504600
1993-08-03,7.75,7.75,7.875,7.6875,1130000
1993-08-04,7.8125,7.8125,7.9375,7.75,721200
1993-08-05,7.8125,7.75,7.875,7.6875,537400
1993-08-06,7.75,7.875,7.875,7.75,902200
1993-08-09,7.9375,8.0,8.0625,7.9375,721000
1993-08-10,7.9375,7.9375,8.0,7.875,695000
1993-08-11,8.0625,7.875,8.0625,7.8125,914000
1993-08-12,7.8125,7.8125,7.875,7.8125,791000
1993-08-13,7.8125,7.875,7.875,7.75,454000
1993-08-16,7.75,7.875,7.875,7.75,273600
1993-08-17,7.875,7.75,7.875,7.75,796000
1993-08-18,7.75,7.75,7.8125,7.75,927200
1993-08-19,7.8125,7.6875,7.875,7.6875,595600
1993-08-20,7.75,7.625,7.75,7.625,950400
1993-08-23,7.625,7.875,7.875,7.625,366200
1993-08-24,7.8125,7.875,7.9375,7.6875,922800
1993-08-25,7.875,7.8125,8.0,7.75,674600
1993-08-26,7.8125,7.6875,7.8125,7.6875,517200
1993-08-27,7.6875,7.75,7.75,7.6875,421800
1993-08-30,7.75,7.6875,7.75,7.625,486400
1993-08-31,7.6875,7.6875,7.75,7.625,345400
1993-09-01,7.625,7.5625,7.75,7.4375,544200
1993-09-02,7.625,7.75,7.8125,7.625,381200
1993-09-03,7.75,7.9375,7.9375,7.75,672000
1993-09-07,7.9375,7.875,8.0,7.875,350400
1993-09-08,7.9375,7.6875,7.9375,7.5,978800
1993-09-09,7.625,7.75,7.75,7.625,364000
1993-09-10,7.6875,7.6875,7.8125,7.6875,473400
1993-09-13,7.75,7.875,7.875,7.6875,894200
1993-09-14,7.8125,7.625,7.875,7.625,528800
1993-09-15,7.6875,7.75,7.8125,7.625,568800
1993-09-16,7.75,7.875,7.875,7.6875,602600
1993-09-17,7.75,7.875,7.875,7.75,840800
1993-09-20,7.875,7.8125,7.9375,7.8125,966200
1993-09-21,7.8125,7.875,7.9375,7.75,679400
1993-09-22,7.9375,7.9375,7.9375,7.8125,658800
1993-09-23,7.875,7.625,7.9375,7.625,604200
1993-09-24,7.6875,7.6875,7.8125,7.625,345600
1993-09-27,7.6875,7.75,7.8125,7.6875,434000
1993-09-28,7.75,7.5625,7.8125,7.5625,455200
1993-09-29,7.5625,7.625,7.6875,7.5625,558600
1993-09-30,7.625,7.75,7.75,7.5625,338400
1993-10-01,7.6875,7.8125,7.8125,7.6875,287000
1993-10-04,7.8125,7.875,7.9375,7.75,400600
1993-10-05,7.875,7.8125,7.9375,7.75,284200
1993-10-06,7.8125,7.8125,7.9375,7.8125,333600
1993-10-07,7.8125,7.8125,7.875,7.8125,164000
1993-10-08,7.8125,7.8125,7.875,7.8125,325800
1993-10-11,7.9375,7.9375,8.0,7.875,1413200
1993-10-12,7.9375,7.75,8.0,7.75,516400
1993-10-13,7.75,7.75,7.875,7.75,275800
1993-10-14,7.75,7.5625,7.875,7.5625,437800
1993-10-15,7.6875,7.6875,7.75,7.625,501800
1993-10-18,7.6875,7.75,7.75,7.625,641000
1993-10-19,7.6875,7.5,7.6875,7.375,1097400
1993-10-20,7.4375,7.5,7.5,7.125,1060600
1993-10-21,7.5,7.6875,8.125,7.4375,451200
1993-10-22,7.625,7.5625,7.75,7.5625,380200
1993-10-25,7.5625,7.75,7.75,7.5625,478800
1993-10-26,7.75,7.875,7.9375,7.625,833400
1993-10-27,7.875,7.9375,8.0625,7.875,1571000
1993-10-28,8.0,8.0625,8.1875,7.8125,880800
1993-10-29,8.0,8.0625,8.125,8.0,892000
1993-11-01,8.125,8.3125,8.4375,8.125,2378200
1993-11-02,8.375,8.5,8.5,8.375,1456600
1993-11-03,8.375,8.5,8.5625,8.375,1346400
1993-11-04,8.375,8.3125,8.4375,8.25,332400
1993-11-05,8.25,8.1875,8.3125,7.9375,428200
1993-11-08,8.25,8.375,8.375,8.125,192200
1993-11-09,8.3125,8.375,8.5,8.3125,777400
1993-11-10,8.375,8.1875,8.4375,8.1875,436400
1993-11-11,8.1875,8.4375,8.4375,8.125,524600
1993-11-12,8.375,8.5,8.5625,8.375,367200
1993-11-15,8.5625,8.3125,8.5625,8.25,379600
1993-11-16,8.3125,8.3125,8.375,8.25,309600
1993-11-17,8.375,8.125,8.375,8.125,421000
