2011-05-23,110.9,110.85,113.5,110.1,27055
2011-05-24,111.55,99.65,112.85,98.75,80154
2011-05-25,99.5,96.55,99.65,94.25,117522
2011-05-26,96.4,94.95,96.4,93.8,60916
2011-05-27,95.0,99.95,100.85,95.0,44839
2011-05-31,102.3,105.25,106.5,101.25,43135
2011-06-01,108.45,105.25,109.85,105.0,56137
2011-06-02,107.25,104.15,107.3,102.8,19224
2011-06-03,102.85,101.25,103.75,100.75,28787
2011-06-06,101.25,101.25,102.5,101.0,21878
2011-06-07,101.65,107.75,108.45,101.25,26916
2011-06-08,107.1,101.55,107.5,101.55,29256
2011-06-09,102.4,101.3,102.5,100.75,25233
2011-06-10,101.35,102.15,103.7,101.3,30086
2011-06-13,104.15,103.3,104.8,101.95,18736
2011-06-14,104.65,107.5,108.475,104.56,32459
2011-06-15,107.45,104.0,107.95,103.8,31018
2011-06-16,106.0,110.7,111.5,104.2505,55806
2011-06-17,110.7,110.65,111.6,106.65,48176
2011-06-20,110.75,107.45,111.65,105.6,32567
2011-06-21,108.7,110.5,110.8,107.8,27637
2011-06-22,110.55,107.9,110.55,107.15,26122
2011-06-23,106.15,107.3,108.05,105.8,25881
2011-06-24,107.8,109.1,110.05,105.0,106722
2011-06-27,109.0,110.5,110.5,108.7,33975
2011-06-28,110.85,110.1,110.85,108.75,25045
2011-06-29,110.5,108.1,110.5,107.5,24174
2011-06-30,108.35,110.15,110.3,107.5,21295
2011-07-01,110.2,111.8,112.4,109.55,22641
2011-07-05,111.8,110.2,112.05,108.949,18029
2011-07-06,110.4,110.45,110.625,108.7,14712
2011-07-07,111.25,110.8,112.45,110.3,17756
2011-07-08,110.0,111.8,111.95,110.0,14644
2011-07-11,110.25,109.15,111.4,108.5,17188
2011-07-12,109.1,110.65,112.7,108.5,26958
2011-07-13,111.35,109.85,112.65,108.75,16919
2011-07-14,110.45,109.6,111.05,108.65,14021
2011-07-15,109.6,111.9,113.5,109.6,26511
2011-07-18,111.2,109.55,111.4,109.2,19310
2011-07-19,110.9,110.35,111.35,109.25,21567
2011-07-20,110.7,110.4,111.2,108.825,14985
2011-07-21,110.75,111.25,113.2,110.45,22948
2011-07-22,111.65,111.25,112.4,110.3505,12237
2011-07-25,110.5,109.3,111.25,108.85,19286
2011-07-26,109.2,107.8,109.7,107.55,17358
2011-07-27,107.5,103.55,107.8495,103.0,34416
2011-07-28,103.05,103.45,104.25,101.4,23101
2011-07-29,102.0,102.95,103.1,101.3,14424
2011-08-01,105.0,103.85,105.0,103.15,25058
2011-08-02,103.25,97.15,104.0,96.15,43685
2011-08-03,97.35,96.6,98.95,95.5505,39363
2011-08-04,97.55,91.7,97.55,89.1,55285
2011-08-05,93.25,88.4,93.59,86.545,65359
2011-08-08,85.45,80.55,87.9,80.45,77484
2011-08-09,82.1,87.7,91.35,82.1,89004
2011-08-10,86.95,84.2,89.45,83.4,40967
2011-08-11,85.0,90.6,92.4,84.75,41736
2011-08-12,91.5,91.15,94.55,90.0,21656
2011-08-15,92.35,98.2,98.6,92.35,35361
2011-08-16,97.5,90.7,97.755,89.5,41865
2011-08-17,90.4,93.6,94.3,88.8,33450
2011-08-18,91.1,87.6,92.62,86.6,37380
2011-08-19,87.3,86.75,90.4,86.5,31033
2011-08-22,89.65,91.7,92.7,88.965,21352
2011-08-23,92.7,98.4,98.4,91.65,40536
2011-08-24,98.0,99.55,99.775,95.65,23212
2011-08-25,100.0,97.25,100.65,96.805,22187
2011-08-26,96.05,96.2,97.5,94.25,33270
2011-08-29,94.9,95.35,97.0,90.85,45983
2011-08-30,94.05,91.8,95.7,90.75,56850
2011-08-31,92.05,89.75,93.15,89.15,42895
2011-09-01,89.5,88.6,92.15,87.9,26041
2011-09-02,87.5,85.3,89.2,85.05,28245
2011-09-06,83.45,82.3,84.85,81.4,40643
2011-09-07,84.05,84.8,85.9,82.85,46351
2011-09-08,83.8,82.85,86.25,82.6,23607
2011-09-09,81.85,81.25,83.1,80.0,28106
2011-09-12,80.0,82.45,82.75,80.0,33405
2011-09-13,82.25,83.5,83.925,81.425,26839
2011-09-14,84.5,85.5,87.15,82.2005,37119
2011-09-15,86.45,89.3,90.0,85.8,31867
2011-09-16,89.45,87.0,90.5,86.55,28476
2011-09-19,84.95,84.55,86.8,84.05,21577
2011-09-20,84.6,83.75,87.4,83.75,20476
2011-09-21,83.55,82.15,86.1,82.05,20954
2011-09-22,80.05,81.9,84.75,80.05,35976
2011-09-23,81.8,83.45,83.7,80.8,26668
2011-09-26,83.75,85.85,85.95,82.25,21483
2011-09-27,87.6,87.6,89.7,85.45,33203
2011-09-28,87.4,82.5,88.35,82.5,24502
2011-09-29,84.2,86.8,87.6,82.6875,24676
2011-09-30,85.45,82.75,88.35,82.75,19926
2011-10-03,81.8,77.85,85.55,77.8,47471
2011-10-04,77.05,83.05,83.55,75.25,60427
2011-10-05,82.9,82.95,84.85,81.7,14572
2011-10-06,83.1,82.05,83.8,80.055,22379
2011-10-07,82.15,79.25,82.65,77.0,25272
2011-10-10,80.95,81.65,82.3,80.25,28411
2011-10-11,80.7,82.45,83.05,80.45,21436
2011-10-12,83.25,84.2,84.95,81.65,27332
2011-10-13,83.75,86.05,86.15,83.1,11808
2011-10-14,86.65,86.9,87.15,84.85,18513
2011-10-17,85.75,81.75,86.8,81.45,22681
2011-10-18,81.4,85.4,85.9,81.25,21052
2011-10-19,85.05,83.25,85.75,82.85,16655
2011-10-20,83.05,84.85,85.15,81.6,12110
2011-10-21,86.55,86.75,87.35,84.6,17227
2011-10-24,86.85,87.75,89.4,85.9,25143
2011-10-25,87.3,84.15,87.95,83.9,28725
2011-10-26,86.1,87.1,87.95,83.5,24964
2011-10-27,89.0,88.65,89.95,87.2,50769
2011-10-28,87.85,89.25,89.85,87.8,24226
2011-10-31,87.9,84.4,87.9,84.25,36931
2011-11-01,82.5,83.8,85.344,82.0,24000
2011-11-02,85.05,86.25,86.55,83.9,22574
2011-11-03,88.1,87.3,88.1,85.45,27231
2011-11-04,86.65,86.8,87.45,85.75,12636
2011-11-07,87.05,84.85,87.05,84.55,28230
2011-11-08,85.05,88.85,88.95,84.6,29298
2011-11-09,87.15,86.55,88.35,86.5,32250
2011-11-10,87.8,87.2,88.35,86.0,23071
2011-11-11,88.0,88.85,89.25,87.65,18342
2011-11-14,88.85,90.15,90.4,88.15,31195
2011-11-15,89.95,89.15,90.475,88.35,37401
2011-11-16,85.8,84.2,87.15,84.05,28698
2011-11-17,82.85,82.65,84.75,82.5,29454
2011-11-18,82.55,83.0,84.3,82.5,19331
2011-11-21,81.7,79.9,82.55,79.75,36308
2011-11-22,79.55,76.9,79.8,76.85,36496
2011-11-23,76.3,74.05,77.2,73.35,48664
2011-11-25,73.8,73.25,75.45,73.25,8586
2011-11-28,74.95,76.65,77.1,74.5505,27169
2011-11-29,76.95,74.4,77.0,74.1,25276
2011-11-30,76.15,77.95,78.0,75.3,32496
2011-12-01,77.3,75.0,77.3,75.0,17825
2011-12-02,76.35,78.0,78.35,76.2,25146
2011-12-05,79.1,77.85,79.7495,77.1,35881
2011-12-06,78.2,78.7,79.2,77.35,19214
2011-12-07,77.8,77.6,78.15,76.15,23820
2011-12-08,76.5,75.6,77.05,75.1,26303
2011-12-09,75.65,77.75,78.1,75.65,28884
2011-12-12,77.0,77.3,77.75,75.65,23865
2011-12-13,77.65,75.45,78.75,75.15,25643
2011-12-14,74.8,73.0,75.6,72.5,43368
2011-12-15,73.7,73.0,74.17,72.5,35087
2011-12-16,73.0,72.15,73.8915,71.75,44472
2011-12-19,72.3,68.7,72.5,67.8,67641
2011-12-20,70.55,70.55,71.25,68.85,62768
2011-12-21,70.5,69.75,70.8915,68.75,62652
2011-12-22,70.05,69.95,70.05,69.1,52331
2011-12-23,70.4,70.0,70.4,69.5,36530
2011-12-27,69.65,69.9,70.6,69.6,63158
2011-12-28,69.6,69.65,70.0,69.2,38179
2011-12-29,69.65,68.15,69.95,67.5,63912
2011-12-30,67.55,68.35,69.2,67.55,60705
2012-01-03,70.1,68.0,70.1,67.4,74129
2012-01-04,67.9,69.9,70.95,67.9,44313
2012-01-05,69.95,72.5,73.2,69.0485,63214
2012-01-06,72.5,70.35,73.45,69.25,88390
2012-01-09,70.95,73.25,73.45,70.45,37512
2012-01-10,73.8,74.25,74.6,73.8,34233
2012-01-11,73.95,73.85,74.25,73.1,21996
2012-01-12,74.3,73.65,74.75,73.0,23746
2012-01-13,73.05,73.05,73.85,72.25,19765
2012-01-17,73.4,73.35,74.15,73.0,35343
2012-01-18,73.5,75.0,75.15,73.3,29730
2012-01-19,75.15,74.2,75.9,73.75,30658
2012-01-20,74.0,74.0,74.25,73.5,18763
2012-01-23,74.25,74.55,75.075,74.0,19359
2012-01-24,74.5,74.5,74.6,74.0,21911
2012-01-25,74.35,75.25,75.6,74.1,25712
2012-01-26,76.3,77.35,77.4,75.614,26622
2012-01-27,77.5,77.15,77.5,76.35,19900
2012-01-30,76.9,76.75,77.2,76.0,21337
2012-01-31,77.2,75.4,77.2,75.0,28232
2012-02-01,76.05,74.5,76.05,74.45,43266
2012-02-02,74.5,74.3,75.15,73.35,38324
