2006-04-05,9.1,8.5,10.04,7.83,2346800
2006-04-06,8.6,9.1,9.15,8.6,951900
2006-04-07,9.14,8.65,9.14,8.65,818400
2006-04-10,8.65,9.0,9.13,8.46,662700
2006-04-11,9.0,9.0,9.1,8.82,264800
2006-04-12,9.0,8.99,9.1,8.91,338900
2006-04-13,9.0,9.12,9.2,8.97,224600
2006-04-17,9.1,9.3,9.4,9.1,149900
2006-04-18,9.39,9.5,9.5,9.37,191300
2006-04-19,9.43,9.45,9.5,9.4,133000
2006-04-20,9.45,9.3,9.45,9.25,76600
2006-04-21,9.25,9.38,9.42,9.25,60600
2006-04-24,9.4,9.95,10.1,9.4,185000
2006-04-25,9.95,10.3,10.4,9.92,104200
2006-04-26,10.35,10.95,11.24,10.35,142300
2006-04-27,11.1,11.05,11.1,10.47,53000
2006-04-28,10.5,10.58,11.05,10.5,18000
2006-05-01,10.7,10.9,11.07,10.7,15500
2006-05-02,10.8,10.11,10.8,10.05,53000
2006-05-03,10.15,10.6,10.7,10.15,54900
2006-05-04,10.55,10.58,10.65,10.5,90800
2006-05-05,10.55,10.02,10.6,10.02,39700
2006-05-08,10.02,10.14,10.15,10.0,34900
2006-05-09,10.12,10.52,10.52,10.12,137100
2006-05-10,10.52,10.63,10.63,10.25,21200
2006-05-11,10.55,10.85,10.92,10.55,55900
2006-05-12,10.8,10.8,10.9,10.67,26800
2006-05-15,10.75,10.8,10.85,10.75,9700
2006-05-16,10.8,11.2,11.4,10.8,38600
2006-05-17,12.0,11.55,12.0,11.4,45500
2006-05-18,11.5,11.45,11.5,11.45,1600
2006-05-19,11.45,11.4,11.48,11.2,10100
2006-05-22,11.44,11.4,11.44,11.37,11300
2006-05-23,11.4,11.38,11.4,11.37,28400
2006-05-24,11.36,11.35,11.38,11.1,30100
2006-05-25,11.34,11.1,11.35,10.7,10700
2006-05-26,10.7,11.2,11.2,10.7,20300
2006-05-30,11.0,10.9,11.0,10.8,5500
2006-05-31,10.86,10.8,10.86,10.8,6600
2006-06-01,10.8,10.9,10.95,10.8,11900
2006-06-02,10.8,10.85,10.9,10.71,7400
2006-06-05,10.76,10.73,10.76,10.73,2500
2006-06-06,10.73,10.73,10.75,10.73,4600
2006-06-07,10.73,10.7,10.73,10.7,9700
2006-06-08,10.61,10.62,10.65,10.61,2700
