2021-03-12,17.0,17.0,17.75,16.62,10633926
2021-03-15,17.16,17.07,17.5,16.76,1736065
2021-03-16,17.2,16.9,17.5,16.86,1411050
2021-03-17,16.99,16.74,17.095,16.74,1111629
2021-03-18,16.8,17.09,17.98,16.78,4649131
2021-03-19,17.05,17.0,17.84,16.92,888261
2021-03-22,17.02,16.88,17.37,16.61,387316
2021-03-23,16.8,17.0,17.0,16.5801,250295
2021-03-24,17.11,16.73,17.11,16.6,221642
2021-03-25,16.64,16.0,16.64,15.84,1349947
2021-03-26,15.88,16.02,16.575,15.65,520331
2021-03-29,15.7,16.0,16.35,15.61,1062209
2021-03-30,16.05,16.49,16.54,15.78,1180048
2021-03-31,16.5,16.88,16.96,16.41,1166657
2021-04-01,16.75,16.95,16.97,16.7,723638
2021-04-05,17.01,17.04,17.38,16.87,777801
2021-04-06,17.0,16.99,17.19,16.75,932541
2021-04-07,17.05,16.74,17.1217,16.45,567447
2021-04-08,16.61,17.01,17.03,16.3,946631
2021-04-09,17.0,16.89,17.06,16.72,1094541
2021-04-12,16.75,16.36,16.99,16.3,796010
2021-04-13,16.36,16.18,16.405,15.84,738650
2021-04-14,16.16,16.19,16.76,16.0555,911083
2021-04-15,16.17,16.34,16.555,16.13,733621
2021-04-16,16.22,16.37,16.54,16.19,406053
2021-04-19,16.26,16.4,16.6,16.165,501815
2021-04-20,16.32,16.23,16.7799,16.05,583471
2021-04-21,16.2,16.64,16.75,16.12,683861
2021-04-22,16.99,17.08,17.75,16.85,1750663
2021-04-23,17.46,17.48,17.75,17.25,3080465
2021-04-26,17.67,18.1,18.42,17.25,1139306
2021-04-27,18.05,19.16,19.3,17.7,1246956
2021-04-28,19.3,19.2,19.84,18.9401,1102590
2021-04-29,19.33,20.05,20.14,19.23,960817
2021-04-30,20.05,19.98,20.5,19.89,586978
2021-05-03,20.33,19.98,20.35,19.285,970481
2021-05-04,19.98,19.39,20.1942,19.29,855930
2021-05-05,22.85,24.11,25.28,20.5,2972330
2021-05-06,24.63,23.73,24.79,22.79,1390225
2021-05-07,23.76,23.43,24.49,22.8,1072439
2021-05-10,23.38,23.62,24.67,23.3601,983967
2021-05-11,22.78,23.75,23.9194,22.1714,792940
2021-05-12,23.67,22.82,23.98,22.61,547514
2021-05-13,22.82,22.87,23.18,22.0,510045
2021-05-14,22.87,24.54,24.75,22.52,985222
2021-05-17,24.21,24.14,25.6699,24.01,824931
2021-05-18,24.19,23.74,24.4599,23.65,350397
2021-05-19,23.64,23.75,24.19,23.07,380971
2021-05-20,23.82,24.37,24.66,23.06,461765
2021-05-21,24.62,24.14,24.8299,23.75,256140
2021-05-24,24.5,24.6,24.75,24.0,358028
2021-05-25,24.94,24.64,26.82,24.35,1260680
2021-05-26,24.66,25.1,25.46,24.54,388626
2021-05-27,25.25,25.3,25.73,24.78,292100
2021-05-28,25.4,25.47,25.69,24.9,278311
2021-06-01,25.88,26.0,26.49,25.5205,400168
2021-06-02,26.07,25.1,26.14,25.0,308186
2021-06-03,25.0,24.6,25.1799,23.85,374191
2021-06-04,24.6,24.43,24.84,23.92,497472
2021-06-07,24.7,23.87,24.7,23.76,401712
2021-06-08,23.81,24.41,24.71,23.34,553058
2021-06-09,24.5,24.1,24.7998,23.77,385850
2021-06-10,24.04,23.67,24.25,23.5751,598532
2021-06-11,23.85,23.15,24.0246,22.99,549940
2021-06-14,23.16,23.84,24.34,22.75,1012093
2021-06-15,23.82,23.42,24.04,23.1801,509504
2021-06-16,23.39,24.21,24.43,23.295,828632
2021-06-17,24.27,24.25,25.25,23.57,820921
2021-06-18,24.25,23.68,24.86,23.56,2826777
2021-06-21,23.8,24.69,24.8,23.46,762890
2021-06-22,24.82,24.49,25.0,24.15,254404
2021-06-23,24.48,24.66,24.79,24.24,304414
2021-06-24,24.67,25.02,25.68,24.61,609005
2021-06-25,25.07,24.73,25.18,24.4,2548591
2021-06-28,24.77,24.5,24.99,23.97,547267
2021-06-29,24.92,25.56,25.6,24.11,1027263
2021-06-30,25.32,26.02,26.25,25.32,897236
2021-07-01,26.1,26.41,26.41,25.55,408086
2021-07-02,26.48,25.6,26.55,25.55,776933
2021-07-06,25.72,24.92,25.8125,24.46,1137859
2021-07-07,24.7,24.49,24.97,23.8224,672045
2021-07-08,24.1,24.13,24.46,23.47,473269
2021-07-09,24.31,24.3,24.583,23.88,287720
2021-07-12,24.17,24.2,24.41,24.01,671146
2021-07-13,24.01,23.51,24.1413,23.48,584352
2021-07-14,23.39,22.86,23.64,22.74,439566
2021-07-15,22.76,22.69,23.31,22.46,487138
2021-07-16,23.01,22.6,23.11,22.5,671844
2021-07-19,22.16,23.01,23.13,21.79,879868
2021-07-20,23.1,23.62,23.85,22.91,871136
2021-07-21,24.02,23.97,24.53,23.73,593896
2021-07-22,23.91,23.88,24.06,23.51,438774
2021-07-23,23.96,24.19,24.33,23.66,660710
2021-07-26,24.27,23.92,24.49,23.92,561400
2021-07-27,23.98,24.34,24.48,23.5,633535
2021-07-28,24.25,23.76,24.9899,23.75,407791
2021-07-29,23.83,24.26,24.53,23.8,382872
2021-07-30,24.3,24.09,25.105,24.0201,1140871
2021-08-02,24.3,22.65,24.96,22.36,1641641
2021-08-03,22.74,23.97,24.02,21.76,1121532
2021-08-04,23.6,23.29,23.86,23.075,430046
2021-08-05,23.25,22.7,23.61,22.63,582698
2021-08-06,23.0,22.79,23.11,22.26,533437
2021-08-09,22.66,22.04,22.86,22.03,893435
2021-08-10,21.99,21.98,22.335,21.54,482582
2021-08-11,21.9,21.57,22.05,21.48,523833
2021-08-12,21.56,21.95,22.37,21.38,512548
2021-08-13,21.97,22.54,22.56,21.65,425290
2021-08-16,22.35,22.11,22.42,21.81,615350
2021-08-17,21.87,21.06,21.99,20.97,999097
2021-08-18,20.91,21.05,21.36,20.62,574587
2021-08-19,20.9,20.41,21.21,20.02,721250
2021-08-20,20.37,20.39,20.92,20.27,689767
2021-08-23,20.5,20.7,20.88,20.24,446223
2021-08-24,20.68,21.58,21.64,20.59,586274
2021-08-25,21.53,21.47,22.08,21.35,461344
2021-08-26,21.4,21.18,21.62,21.085,374926
2021-08-27,21.14,21.39,21.59,21.14,343071
2021-08-30,21.41,21.51,21.68,21.12,300718
2021-08-31,21.46,20.95,21.7,20.71,454908
2021-09-01,21.0,21.18,21.34,20.79,665460
2021-09-02,21.17,21.23,21.49,21.15,295544
2021-09-03,21.11,21.54,21.6199,21.02,337372
2021-09-07,21.59,21.85,22.17,21.53,518125
2021-09-08,21.95,21.1,21.99,20.86,780786
2021-09-09,21.04,21.59,21.83,20.9201,586579
2021-09-10,21.71,20.89,22.0,20.89,481925
2021-09-13,20.96,20.34,21.12,20.33,656026
2021-09-14,20.48,19.72,20.56,19.67,815185
2021-09-15,19.72,20.0,20.41,19.605,905738
2021-09-16,20.45,21.56,21.78,20.26,1705656
2021-09-17,21.51,21.39,21.77,20.88,1111217
2021-09-20,20.82,21.85,21.88,20.64,1355326
2021-09-21,21.83,22.39,22.45,21.62,1562399
2021-09-22,22.45,22.6,22.89,22.08,1257628
2021-09-23,22.83,22.81,23.18,22.61,763406
2021-09-24,22.71,22.64,22.89,22.46,731043
2021-09-27,22.62,22.95,22.95,22.38,1104011
2021-09-28,22.89,22.3,23.04,21.95,1189881
2021-09-29,22.44,23.16,23.395,22.24,1169887
2021-09-30,23.33,22.24,23.43,22.22,624571
2021-10-01,22.23,21.65,22.29,21.62,1071910
2021-10-04,21.76,21.46,21.84,21.33,540623
2021-10-05,21.44,22.18,22.24,21.2752,563993
2021-10-06,22.15,21.7,22.15,21.54,382845
2021-10-07,21.82,22.2,22.5,21.82,448093
2021-10-08,22.26,22.14,22.37,21.88,384605
2021-10-11,22.0,22.14,22.71,21.99,450527
2021-10-12,22.29,21.65,22.335,21.5612,407552
2021-10-13,21.54,21.66,21.8,21.46,397088
2021-10-14,21.95,22.54,22.55,21.61,346429
2021-10-15,22.74,22.88,22.97,22.605,404546
2021-10-18,22.89,22.97,23.18,22.69,584845
2021-10-19,22.9,22.51,23.01,22.45,260228
2021-10-20,22.37,22.78,22.85,22.17,421913
2021-10-21,22.77,23.0,23.04,22.35,524032
2021-10-22,23.0,23.96,24.04,22.96,1084965
2021-10-25,23.94,24.83,24.89,23.75,807436
2021-10-26,24.98,24.5,25.0,24.45,1062351
2021-10-27,24.08,22.73,24.23,22.65,1195725
2021-10-28,22.89,23.23,23.785,22.83,601185
2021-10-29,23.18,23.19,23.67,23.18,1388750
2021-11-01,23.27,23.24,23.6,23.11,1012518
2021-11-02,23.31,24.2,24.21,23.11,1849278
2021-11-03,24.1,23.41,24.52,23.13,807619
2021-11-04,23.59,24.33,24.35,23.56,863776
2021-11-05,24.35,24.4,24.4672,24.1562,890738
2021-11-08,24.47,24.88,24.89,24.435,1424521
2021-11-09,24.89,24.99,25.03,24.72,1079020
2021-11-10,24.91,25.26,25.355,24.78,1209670
2021-11-11,25.2,24.77,25.4,24.52,1066851
2021-11-12,24.95,25.49,25.55,24.935,1486990
2021-11-15,25.58,25.84,25.92,25.2806,1502865
2021-11-16,25.94,27.55,27.66,25.85,2710814
2021-11-17,27.27,27.51,28.1,27.15,1588828
2021-11-18,27.6,27.22,28.65,26.93,1134897
2021-11-19,27.3,27.24,28.03,27.1,679171
2021-11-22,27.25,25.99,27.41,25.99,989310
2021-11-23,25.85,24.99,26.59,24.43,1816062
2021-11-24,24.76,25.7,25.81,24.21,1271163
2021-11-26,25.19,25.1,25.32,24.59,454831
2021-11-29,25.195,24.76,25.54,24.74,810616
2021-11-30,24.56,24.48,24.94,23.49,1867065
2021-12-01,24.34,23.97,24.76,23.93,811883
2021-12-02,24.13,24.52,24.77,23.67,690066
2021-12-03,24.51,24.48,24.7125,23.925,557743
2021-12-06,24.82,24.24,25.0699,24.17,1036063
2021-12-07,24.59,25.33,25.62,24.59,847667
2021-12-08,25.42,25.63,25.79,25.11,829751
2021-12-09,25.58,24.98,26.12,24.96,625552
2021-12-10,25.07,25.37,25.62,25.07,934003
2021-12-13,25.07,25.14,25.96,24.91,932402
2021-12-14,24.84,24.63,25.2,24.14,798354
2021-12-15,24.49,25.13,25.48,24.333,1677501
2021-12-16,25.19,24.68,25.41,24.66,2918417
2021-12-17,24.38,24.27,25.035,24.13,2658342
2021-12-20,22.98,22.53,23.47,22.47,2393976
2021-12-21,23.21,24.26,24.39,22.92,2204592
2021-12-22,24.165,24.22,24.68,23.96,707207
2021-12-23,24.3,24.56,24.84,24.13,619992
2021-12-27,24.4,25.09,25.41,24.4,710668
2021-12-28,25.06,24.91,25.22,24.8,491160
2021-12-29,24.93,24.95,25.06,24.58,498705
2021-12-30,25.15,25.35,25.97,25.15,655646
2021-12-31,25.47,26.23,26.421,25.21,839070
2022-01-03,26.22,25.12,26.38,24.99,665697
2022-01-04,25.2,24.55,25.22,24.51,1292719
2022-01-05,24.38,23.11,24.48,22.885,1876822
2022-01-06,22.92,22.99,23.41,22.67,580833
2022-01-07,22.73,22.16,23.02,22.14,997770
2022-01-10,21.79,22.56,22.6,21.77,1194686
2022-01-11,22.54,22.99,23.15,22.4,602336
2022-01-12,23.13,23.38,23.78,23.13,597771
2022-01-13,23.64,23.0,23.73,22.86,566600
2022-01-14,22.68,22.15,22.68,21.865,637622
2022-01-18,21.66,21.82,22.01,21.395,908117
2022-01-19,22.0,21.66,22.24,21.4238,746530
2022-01-20,21.82,20.96,22.365,20.83,1110725
2022-01-21,21.0,21.13,21.59,20.6795,1398996
2022-01-24,19.14,19.81,19.84,17.6901,4653143
2022-01-25,19.41,19.19,19.5,18.75,1858033
2022-01-26,19.5,18.12,19.59,18.08,1611828
2022-01-27,17.61,17.83,18.27,17.47,2242571
2022-01-28,17.71,18.63,18.77,17.53,1431756
2022-01-31,18.7,19.69,19.73,18.66,1272509
2022-02-01,19.8,19.95,20.06,19.28,681500
2022-02-02,20.13,19.67,20.13,19.471,475040
2022-02-03,19.07,18.99,19.37,18.54,839463
2022-02-04,18.86,19.31,19.495,18.65,1190225
2022-02-07,19.3,18.84,19.5036,18.81,538707
2022-02-08,18.68,19.0,19.23,18.5001,479114
2022-02-09,19.24,19.2,19.5,19.04,1454646
2022-02-10,18.87,18.79,19.6,18.6,911340
2022-02-11,18.8,17.77,19.02,17.58,776933
2022-02-14,17.68,17.99,18.19,17.505,1144973
2022-02-15,18.28,18.94,18.99,17.91,539088
2022-02-16,18.71,18.65,18.89,18.5301,869793
2022-02-17,19.04,17.75,19.04,17.71,744443
2022-02-18,17.48,17.61,17.96,17.25,522448
2022-02-22,17.4,17.37,17.84,17.02,662994
2022-02-23,17.51,16.72,17.6,16.59,899413
2022-02-24,16.14,17.4,17.53,16.0,704031
2022-02-25,17.36,17.78,17.87,17.19,495017
2022-02-28,17.54,17.89,17.985,17.53,879739
2022-03-01,17.88,17.6,17.94,17.27,916324
2022-03-02,18.13,17.72,18.83,17.385,1323102
2022-03-03,17.62,17.1,17.8,16.96,1470280
2022-03-04,16.91,16.65,16.92,16.31,1904602
2022-03-07,16.6,16.25,16.92,15.78,1288809
2022-03-08,16.23,16.76,17.05,15.891,1115772
2022-03-09,17.18,17.62,18.06,17.07,996592
2022-03-10,17.26,17.35,17.56,16.93,952090
2022-03-11,17.57,16.8,17.85,16.76,1405654
2022-03-14,16.86,16.01,17.085,15.95,1926651
2022-03-15,16.05,16.35,16.44,15.88,1448972
2022-03-16,16.58,17.13,17.47,16.58,840548
2022-03-17,16.99,17.59,17.78,16.845,1308015
2022-03-18,17.59,17.56,18.18,17.5,2083814
2022-03-21,17.68,17.59,18.0,17.38,1442493
2022-03-22,17.73,17.9,18.14,17.69,909552
2022-03-23,17.79,17.32,17.96,17.13,579157
2022-03-24,17.37,16.67,17.46,16.6587,777429
2022-03-25,16.78,16.31,16.78,16.2,823224
2022-03-28,16.28,16.69,16.72,16.07,654357
2022-03-29,17.05,17.39,17.62,17.0,1322870
2022-03-30,17.19,17.41,17.57,17.13,1444613
2022-03-31,17.28,16.62,17.52,16.62,1258735
2022-04-01,16.69,16.84,17.07,16.55,668162
2022-04-04,16.92,17.28,17.72,16.92,1527570
2022-04-05,17.37,17.01,17.84,16.98,1710022
2022-04-06,16.7,16.41,16.78,15.9,1416637
2022-04-07,16.38,16.49,16.77,16.06,1586247
2022-04-08,16.49,16.67,17.21,16.49,1444794
2022-04-11,16.43,16.65,17.1,16.33,1379159
2022-04-12,16.98,16.79,17.46,16.66,1413103
2022-04-13,16.7,17.31,17.51,16.63,1416170
2022-04-14,17.2,16.84,17.5,16.75,1413931
2022-04-18,16.65,16.28,16.94,16.2,1017346
2022-04-19,16.33,16.71,16.89,16.28,595694
2022-04-20,16.83,16.69,17.0,16.55,545835
2022-04-21,16.95,16.31,16.97,16.15,687886
2022-04-22,16.18,16.17,16.36,15.94,909119
2022-04-25,15.99,16.6,16.66,15.745,827401
2022-04-26,16.44,16.18,16.67,16.07,643310
2022-04-27,16.08,15.5,16.37,15.38,1534861
2022-04-28,15.88,16.61,16.85,15.64,1243762
2022-04-29,16.41,15.9,16.89,15.84,981404
2022-05-02,15.99,16.88,16.88,15.79,773879
2022-05-03,15.09,14.91,15.51,14.5,14247389
2022-05-04,14.99,15.32,15.365,14.77,5013149
2022-05-05,15.0,14.68,15.22,14.5,4818101
2022-05-06,14.5,14.29,14.56,13.76,2364413
2022-05-09,14.0,13.87,14.36,13.62,1387655
2022-05-10,14.17,13.73,14.42,13.37,2449582
2022-05-11,13.7,13.33,13.98,13.3,1012204
2022-05-12,13.3,13.87,13.87,13.21,1645657
2022-05-13,14.08,14.75,14.82,13.94,1341359
2022-05-16,14.47,14.28,14.53,14.055,1760144
2022-05-17,14.7,14.88,14.985,14.505,1520544
2022-05-18,14.55,14.41,14.82,14.15,1047690
2022-05-19,14.21,14.24,14.6,14.001,1890319
2022-05-20,14.49,14.31,14.49,13.91,1263067
2022-05-23,14.48,14.48,14.59,13.91,1181563
2022-05-24,14.47,14.12,14.49,13.775,2394549
2022-05-25,14.18,14.5,14.56,14.165,837050
2022-05-26,14.58,15.22,15.29,14.58,1377738
2022-05-27,15.37,15.56,15.645,15.37,736136
2022-05-31,15.34,15.3,15.53,15.02,1181071
