2013-07-22,4.473,4.473,4.473,4.473,80
2013-07-24,4.507,4.78,4.78,4.507,420
2013-07-26,4.99,4.99,4.99,4.99,100
2013-08-05,4.2,4.2,4.2,4.2,500
2013-08-06,4.2,4.2,4.2,4.2,1575
2013-08-07,4.583,4.583,4.583,4.583,100
2013-08-14,4.618,4.57,4.618,4.57,200
2013-08-16,4.71,4.71,4.71,4.71,63
2013-08-19,5.243,4.77,5.243,4.71,1626
2013-08-20,4.503,4.503,4.503,4.503,100
2013-08-21,4.551,4.5,4.61,4.43,6410
2013-08-22,4.33,4.256,4.44,4.204,1850
2013-08-23,4.386,4.337,4.39,4.208,8960
2013-08-26,4.38,4.307,4.39,4.2,5563
2013-08-27,4.307,4.227,4.34,4.18,4860
2013-08-28,4.15,4.128,4.25,4.026,3825
2013-08-29,4.17,4.2,4.267,4.157,6390
2013-08-30,4.205,4.296,4.34,4.205,10219
2013-09-03,4.52,4.49,4.56,4.3,24770
2013-09-04,4.498,4.458,4.57,4.415,4500
2013-09-05,4.317,4.23,4.39,4.2,3330
2013-09-06,4.498,4.345,4.498,4.297,1675
2013-09-09,4.52,4.44,4.52,4.387,5110
2013-09-10,4.52,4.45,4.52,4.33,3077
2013-09-11,4.5,4.5,4.5,4.5,100
2013-09-12,4.453,4.384,4.46,4.32,7290
2013-09-13,4.187,4.06,4.2,4.06,2481
2013-09-16,4.38,4.37,4.38,4.2,2155
2013-09-17,4.37,4.102,4.37,4.05,5825
2013-09-18,4.047,4.27,4.27,3.999,2370
2013-09-19,4.41,4.279,4.43,4.279,3370
2013-09-20,4.158,4.272,4.272,4.158,2500
2013-09-23,4.27,4.14,4.27,4.105,2454
2013-09-24,4.007,4.18,4.18,3.98,1162
2013-09-25,4.003,4.18,4.18,4.003,200
2013-09-26,4.089,4.32,4.32,4.044,2850
2013-09-27,4.37,4.37,4.37,4.37,300
2013-09-30,4.347,4.21,4.347,4.16,2567
2013-10-02,4.136,4.2,4.27,4.136,1716
2013-10-03,4.17,4.2,4.292,4.01,3400
2013-10-04,4.2,4.274,4.274,4.2,300
2013-10-07,4.22,4.314,4.32,4.14,4350
2013-10-08,4.16,4.17,4.332,4.13,1500
2013-10-09,4.021,4.1,4.19,4.014,1100
2013-10-10,4.1,4.19,4.19,4.1,1995
2013-10-11,4.24,4.15,4.24,4.018,1806
2013-10-14,4.1,4.0,4.24,4.0,600
2013-10-15,4.04,3.784,4.11,3.7,4808
2013-10-16,3.87,3.75,3.87,3.66,2111
2013-10-17,3.74,3.175,3.74,3.16,9881
2013-10-18,3.3,3.5,3.5,3.255,2359
2013-10-21,3.78,4.0,4.0,3.59,9330
2013-10-22,4.203,4.3,4.34,4.203,3129
2013-10-23,4.383,4.148,4.383,3.94,2890
2013-10-24,4.14,4.13,4.14,3.94,4896
2013-10-25,4.17,4.189,4.189,3.94,2260
2013-10-28,4.27,4.19,4.27,4.19,538
2013-10-29,4.3,4.02,4.3,4.02,220
2013-10-30,4.07,4.11,4.16,4.01,2299
2013-10-31,3.87,3.95,3.95,3.87,450
2013-11-01,4.077,3.958,4.077,3.92,840
2013-11-04,3.79,3.865,3.99,3.79,1145
2013-11-05,3.86,3.58,3.86,3.58,1575
2013-11-06,3.68,3.816,3.816,3.63,3780
2013-11-07,3.89,4.183,4.183,3.89,3033
2013-11-08,4.18,4.172,4.2,4.052,2750
2013-11-11,3.95,4.05,4.1,3.95,250
2013-11-12,4.05,4.2,4.2,4.04,1014
2013-11-13,4.197,4.2,4.21,4.197,925
2013-11-14,4.2,4.3,4.337,4.2,1670
2013-11-15,4.81,5.13,5.376,4.81,6758
2013-11-18,4.825,5.02,5.02,4.676,3052
2013-11-19,5.02,5.207,5.207,4.91,800
2013-11-20,4.82,4.82,4.82,4.82,130
2013-11-21,5.09,5.0,5.09,5.0,1442
2013-11-22,5.0,5.28,5.28,4.88,690
2013-11-25,5.239,5.27,5.27,5.064,1525
2013-11-26,4.87,4.89,4.89,4.87,766
2013-11-27,4.95,5.15,5.15,4.95,718
2013-11-29,5.24,5.488,5.536,5.24,6200
2013-12-02,5.518,5.49,5.7,5.31,2430
2013-12-03,5.59,5.59,5.6,5.469,1210
2013-12-04,5.561,5.312,5.59,5.18,1539
2013-12-05,5.3,5.097,5.3,5.097,555
2013-12-06,5.3,5.3,5.3,5.3,220
2013-12-09,5.02,5.007,5.02,5.0,1320
2013-12-10,5.14,5.14,5.14,5.14,211
2013-12-11,4.85,4.84,4.876,4.84,2348
2013-12-12,4.859,4.887,4.953,4.859,1880
2013-12-16,5.036,5.033,5.036,5.033,550
2013-12-17,4.785,4.88,4.88,4.75,3575
2013-12-18,5.04,4.75,5.04,4.73,4258
2013-12-19,4.744,4.8,4.8,4.744,210
2013-12-20,4.71,4.72,4.747,4.71,655
2013-12-23,5.027,5.04,5.34,4.93,1489
2013-12-24,5.03,5.03,5.03,5.03,50
2013-12-27,5.1,4.93,5.182,4.93,366
2013-12-30,4.97,5.03,5.1,4.92,1219
2013-12-31,4.84,5.04,5.05,4.84,1670
2014-01-02,4.96,4.8,5.04,4.8,1638
2014-01-03,4.75,4.78,4.96,4.6,3085
2014-01-06,4.72,5.4,5.4,4.72,3835
2014-01-07,5.47,5.358,5.47,5.187,1901
2014-01-08,5.15,5.11,5.15,5.1,530
2014-01-09,5.1,5.1,5.22,5.086,10855
2014-01-10,4.99,4.99,4.99,4.99,250
2014-01-13,5.664,5.96,5.96,5.664,4775
2014-01-14,5.718,5.807,5.807,5.718,3000
2014-01-15,5.63,5.81,5.81,5.63,2445
2014-01-16,5.7,5.7,5.7,5.7,1000
2014-01-17,5.9,6.0,6.0,5.771,9159
2014-01-21,5.89,5.882,5.89,5.687,5325
2014-01-22,5.98,5.902,5.98,5.898,620
2014-01-23,6.0,6.25,6.26,6.0,3825
2014-01-24,6.26,6.18,6.43,6.17,5129
2014-01-27,6.2,6.6,6.6,6.2,22837
2014-01-28,6.57,6.775,6.775,6.428,3266
2014-01-29,6.775,7.577,7.577,6.775,1681
2014-01-31,6.66,6.626,6.66,6.12,5351
2014-02-03,6.66,6.4,6.66,6.248,5061
2014-02-04,6.29,6.284,6.29,6.254,2268
2014-02-05,6.16,6.35,6.356,6.13,6207
2014-02-06,6.546,6.74,6.74,6.45,3910
2014-02-07,6.69,6.735,6.86,6.69,411
2014-02-10,6.84,7.1,7.1,6.7,3999
2014-02-11,7.4,7.65,7.746,7.32,7483
2014-02-12,7.49,7.5,7.617,7.427,6000
2014-02-13,7.691,8.345,8.517,7.5,27476
2014-02-14,8.536,8.8,9.16,8.5,26337
2014-02-18,9.06,9.956,10.126,8.97,7602
2014-02-19,10.1,9.4,10.1,9.088,3407
2014-02-20,9.27,9.13,9.51,9.002,24984
2014-02-21,9.21,9.04,9.4,8.86,12477
2014-02-24,9.8,9.335,10.4,9.16,11246
2014-02-25,9.36,8.87,9.44,8.869,3632
2014-02-26,8.983,8.33,8.983,8.324,4604
2014-02-27,8.14,8.58,8.736,8.14,6251
2014-02-28,8.98,9.18,9.55,8.91,9501
2014-03-03,9.18,9.08,9.26,9.05,2515
2014-03-04,9.99,10.6,11.5,9.99,16937
2014-03-05,10.8,12.284,13.3,10.8,31062
2014-03-06,12.9,11.431,13.3,11.431,21215
2014-03-07,12.22,11.4,12.3,11.0,7134
2014-03-10,11.4,12.1,12.1,11.4,4642
2014-03-11,12.643,12.567,13.0,12.2,5597
2014-03-12,13.0,13.0,13.237,12.8,20715
2014-03-13,13.6,13.1,13.6,13.079,3791
2014-03-14,13.1,11.6,13.1,11.53,22501
2014-03-17,11.9,11.024,12.335,11.0,8453
2014-03-18,11.375,10.7,11.375,10.688,2345
2014-03-19,10.5,11.0,11.4,10.4,6003
2014-03-20,10.9,10.1,10.9,10.0,2716
2014-03-21,10.45,11.2,11.2,9.32,19708
2014-03-24,11.7,11.07,11.7,11.07,3230
2014-03-25,11.125,11.1,11.241,10.785,3259
2014-03-26,11.0,10.5,11.0,10.5,2174
2014-03-27,11.2,11.545,11.545,11.2,3879
2014-03-28,11.8,12.1,12.5,11.8,1366
2014-03-31,12.554,12.5,12.8,12.4,2133
2014-04-01,12.5,12.8,12.8,12.5,518
2014-04-02,12.9,12.95,13.0,12.633,9139
2014-04-03,13.0,13.3,13.3,12.72,2060
2014-04-04,13.5,13.5,13.6,13.5,980
2014-04-07,13.5,15.097,15.3,13.5,14709
2014-04-08,15.0,14.6,15.0,14.6,2008
2014-04-09,14.2,15.65,15.65,14.09,4487
2014-04-10,15.686,17.3,18.213,15.686,15489
2014-04-11,17.3,18.4,18.822,17.3,6972
2014-04-14,18.754,20.4,20.9,18.661,25197
2014-04-15,21.22,22.651,23.2,21.1,22679
2014-04-16,25.2,25.0,25.843,23.373,42883
2014-04-17,25.59,22.9,26.1,21.9,51995
2014-04-21,23.8,18.2,24.1,18.0,36226
2014-04-22,16.1,21.891,22.5,15.6,43640
2014-04-23,22.5,19.9,23.79,19.5,15317
2014-04-24,20.2,20.1,20.6,19.0,4417
