2020-06-17,0.13,0.115149,0.15,0.115,125750
2020-06-18,0.1602,0.1799,0.54,0.16,2663812
2020-06-19,0.199,0.1399,0.199,0.11999,818237
2020-06-22,0.13,0.108199,0.14,0.095,616930
2020-06-23,0.11,0.1079,0.11,0.0965,327008
2020-06-24,0.1003,0.116504,0.15,0.1003,1066850
2020-06-25,0.1489,0.1252,0.15,0.121,381218
2020-06-26,0.1275,0.119899,0.1387,0.1027,94350
2020-06-29,0.11,0.1075,0.12,0.0901,165667
2020-06-30,0.1099,0.15485,0.19,0.1,1647168
2020-07-01,0.15,0.169801,0.2098,0.135,4453816
2020-07-02,0.175,0.150101,0.175,0.13,583521
2020-07-06,0.1301,0.1223,0.141899,0.11,458657
2020-07-07,0.1116,0.124,0.1283,0.1116,160979
2020-07-08,0.1144,0.118,0.123,0.1011,162436
2020-07-09,0.115,0.1479,0.1495,0.1101,607709
2020-07-10,0.16,0.17,0.175,0.145,410410
2020-07-13,0.169,0.16,0.2,0.15,377865
2020-07-14,0.154101,0.148038,0.1612,0.14,74777
2020-07-15,0.1712,0.160249,0.1911,0.1401,617823
2020-07-16,0.2717,0.179899,0.2898,0.16,3629372
2020-07-17,0.1798,0.1621,0.1798,0.1531,408911
2020-07-20,0.1701,0.1799,0.1999,0.163,381575
2020-07-21,0.1701,0.17,0.1894,0.158542,183875
2020-07-22,0.1586,0.141901,0.1658,0.141901,125707
2020-07-23,0.155,0.142,0.1648,0.1419,112107
2020-07-24,0.1588,0.14,0.1588,0.14,90284
2020-07-27,0.1402,0.14,0.145,0.1199,532262
2020-07-28,0.125599,0.135949,0.1399,0.125599,3674
2020-07-29,0.1401,0.14,0.14495,0.126,129722
2020-07-30,0.125,0.12853,0.14,0.1236,125693
2020-07-31,0.1285,0.1222,0.135,0.1211,66027
2020-08-03,0.1228,0.1281,0.1315,0.122,50582
2020-08-04,0.1281,0.1499,0.16,0.122,181926
2020-08-05,0.1301,0.122,0.145,0.121,179301
2020-08-06,0.13,0.1306,0.15,0.12,325293
2020-08-07,0.1377,0.135272,0.1452,0.1304,110118
2020-08-10,0.1353,0.1358,0.165,0.1307,173581
2020-08-11,0.1401,0.1366,0.153799,0.1316,243497
2020-08-12,0.1489,0.1344,0.15,0.131,91745
2020-08-13,0.1312,0.1301,0.1398,0.1301,144815
2020-08-14,0.13,0.129,0.1378,0.1251,97380
2020-08-17,0.1222,0.14,0.147,0.1203,119372
2020-08-18,0.1301,0.1308,0.131,0.13,68730
2020-08-19,0.1396,0.1304,0.1396,0.13,115330
2020-08-20,0.13,0.1289,0.1395,0.125101,91667
2020-08-21,0.127701,0.125,0.13,0.12,121673
2020-08-24,0.126,0.1261,0.126376,0.126,28520
2020-08-25,0.1203,0.118,0.1203,0.11,96458
2020-08-26,0.1102,0.119,0.1191,0.0902,129410
2020-08-27,0.103,0.115,0.1199,0.1,26741
2020-08-28,0.1011,0.102,0.11,0.1011,73409
2020-08-31,0.1,0.1009,0.1022,0.095,28548
2020-09-01,0.129,0.115,0.129,0.1013,35078
2020-09-02,0.1011,0.1081,0.115,0.101,28323
2020-09-03,0.105,0.12,0.12,0.1003,190523
