2007-05-09,50.14,50.1,50.14,50.1,800
2007-05-16,49.82,49.67,49.82,49.67,1100
2007-05-18,49.61,49.61,49.61,49.61,200
2007-05-21,49.51,49.51,49.51,49.51,100
2007-05-29,49.93,49.81,49.93,49.81,500
2007-06-11,49.58,49.61,49.61,49.58,300
2007-06-18,50.0,50.0,50.0,50.0,200
2007-06-20,50.3,50.38,50.38,50.3,2000
2007-06-21,50.23,50.23,50.23,50.23,200
2007-06-22,50.4,50.4,50.4,50.4,200
2007-06-29,50.7,50.7,50.7,50.7,100
2007-07-05,50.88,50.88,50.88,50.88,200
2007-07-11,51.47,51.47,51.47,51.47,100
2007-07-23,52.11,52.11,52.11,52.11,200
2007-07-24,52.28,52.28,52.28,52.28,500
2007-07-25,52.05,52.05,52.05,52.05,300
2007-07-26,51.86,51.86,51.86,51.86,200
2007-07-30,51.4,51.33,51.4,51.33,600
2007-07-31,51.57,51.53,51.57,51.53,900
2007-08-03,51.78,51.93,51.93,51.78,200
2007-08-06,51.56,51.55,51.56,51.55,200
2007-08-14,50.87,50.77,50.87,50.77,2300
2007-08-16,50.41,50.41,50.41,50.41,100
2007-08-21,50.4,50.4,50.51,50.4,59700
2007-08-22,50.57,50.64,50.64,50.57,22000
2007-08-28,51.18,51.18,51.18,51.18,100
2007-08-30,51.34,51.34,51.34,51.34,100
2007-08-31,51.42,51.34,51.42,51.34,600
2007-09-04,51.29,51.29,51.29,51.29,200
2007-09-05,51.54,51.56,51.56,51.54,400
2007-09-18,51.3,51.32,51.32,51.3,400
2007-09-21,51.65,51.65,51.65,51.65,100
2007-09-24,51.7,51.7,51.7,51.7,200
2007-09-25,51.7,51.7,51.7,51.7,100
2007-09-26,51.6,51.6,51.6,51.6,100
2007-10-02,52.31,52.31,52.31,52.31,500
2007-10-03,52.19,52.19,52.19,52.19,500
2007-10-04,52.2,52.2,52.2,52.2,500
2007-10-08,52.16,52.16,52.16,52.16,100
2007-10-09,51.99,52.11,52.11,51.99,200
2007-10-10,52.41,52.41,52.41,52.41,400
2007-10-12,52.21,52.21,52.21,52.21,100
2007-10-15,52.41,52.35,52.41,52.35,400
2007-10-17,52.3,52.3,52.3,52.3,1000
2007-10-23,52.59,52.59,52.59,52.59,500
2007-10-25,52.77,52.77,52.77,52.77,200
2007-10-29,52.95,52.99,52.99,52.95,2400
2007-10-30,53.18,53.18,53.18,53.18,3200
2007-11-01,53.56,53.56,53.56,53.56,900
2007-11-02,53.61,53.61,53.61,53.61,100
2007-11-05,53.53,53.53,53.53,53.53,100
2007-11-06,53.74,53.72,53.7608,53.7092,1300
2007-11-07,54.11,54.16,54.21,54.11,6200
2007-11-08,54.23,54.37,54.37,54.22,4800
2007-11-09,54.1,53.89,54.2,53.89,422100
2007-11-12,53.14,53.01,53.14,52.99,7200
2007-11-13,53.4,53.38,53.44,53.38,3200
2007-11-14,53.39,53.01,53.39,52.98,4400
2007-11-15,52.82,52.7,52.82,52.7,9000
2007-11-16,52.8,52.9,52.9,52.79,1300
2007-11-19,53.0,52.96,53.0,52.95,10100
2007-11-20,53.09,53.23,53.25,53.09,4100
2007-11-21,53.26,53.27,53.27,53.26,200
2007-11-27,53.43,53.38,53.44,53.35,13500
2007-11-28,53.62,53.71,53.71,53.62,400
2007-11-29,53.29,53.28,53.29,53.21,1700
2007-11-30,53.32,53.18,53.32,53.16,2000
2007-12-03,53.31,53.31,53.41,53.31,1300
2007-12-04,53.24,53.24,53.24,53.24,100
2007-12-05,52.5,52.45,52.5,52.42,3700
2007-12-06,52.47,52.42,52.47,52.38,400
2007-12-07,52.41,52.52,52.52,52.41,1300
2007-12-10,52.91,53.02,53.02,52.91,300
2007-12-11,53.0,52.8,53.04,52.73,96600
2007-12-12,52.94,52.94,52.94,52.94,1000
2007-12-13,52.73,52.73,52.73,52.73,3000
2007-12-17,52.46,52.32,52.46,52.19,5000
2007-12-18,52.32,52.17,52.32,52.17,2000
2007-12-19,51.92,51.7601,51.92,51.76,2000
2007-12-20,51.34,51.34,51.34,51.34,1000
2007-12-24,51.24,51.24,51.24,51.24,100
2008-01-02,51.18,51.38,51.48,47.4,2600
2008-01-03,51.27,51.27,51.27,51.27,400
2008-01-04,51.32,51.23,51.32,51.23,200
2008-01-09,50.84,50.84,50.84,50.84,1300
2008-01-16,51.08,50.96,51.08,50.96,500
2008-01-18,50.94,50.94,50.94,50.94,1200
2008-01-22,50.95,50.94,51.1,50.94,1100
2008-01-23,50.82,50.82,50.82,50.82,400
2008-01-25,51.58,51.56,51.58,51.52,2300
2008-01-28,51.62,51.62,51.62,51.62,1000
2008-01-30,51.73,51.76,51.76,51.73,1000
2008-01-31,51.82,51.82,51.82,51.82,100
2008-02-01,51.55,51.55,51.55,51.55,100
2008-02-06,51.13,51.13,51.13,51.13,100
2008-02-07,50.56,50.56,50.56,50.56,400
2008-02-11,50.7,50.89,50.89,50.7,400
2008-02-12,51.14,51.15,51.16,51.14,700
2008-02-13,51.29,51.3799,51.3799,51.15,300
2008-02-15,51.14,51.188,51.188,51.14,400
2008-02-20,50.72,50.68,50.72,50.68,400
2008-02-21,51.18,51.2,51.2,51.18,5200
2008-02-25,51.48,51.354,51.48,51.354,1100
