2020-06-03,25.0,21.3,26.0,21.05,4269207
2020-06-04,22.5,23.36,24.41,22.0,772322
2020-06-05,24.2,22.25,24.25,22.0,579167
2020-06-08,22.19,23.2,23.21,22.11,483789
2020-06-09,22.75,22.0,23.2,21.51,175696
2020-06-10,22.0,23.28,23.55,22.0,505083
2020-06-11,22.68,22.73,23.25,22.02,167279
2020-06-12,22.75,22.85,24.0,22.48,425674
2020-06-15,22.96,25.69,25.72,22.6537,280514
2020-06-16,25.95,25.04,26.5727,24.51,254522
2020-06-17,25.04,25.99,26.1867,24.91,137175
2020-06-18,25.7,26.64,26.8,24.6998,132536
2020-06-19,26.9,28.01,28.13,26.05,227760
2020-06-22,27.42,28.0,29.92,26.49,119926
2020-06-23,28.23,29.52,30.4,27.8,122050
2020-06-24,29.99,30.42,30.88,29.0,96562
2020-06-25,30.46,31.08,31.26,29.5,119931
2020-06-26,31.42,31.72,31.99,29.86,185380
2020-06-29,32.03,35.26,35.26,32.0,107596
2020-06-30,35.27,32.46,35.63,31.74,106892
2020-07-01,32.6,29.3,32.6796,28.5088,169574
2020-07-02,29.65,29.53,30.68,29.2104,78307
2020-07-06,29.54,28.8,30.64,27.8317,52320
2020-07-07,28.5,27.0,28.6601,25.18,111966
2020-07-08,26.74,26.59,27.0,26.0,39644
2020-07-09,26.56,25.76,26.93,25.71,28942
2020-07-10,25.51,25.17,25.744,24.75,60661
2020-07-13,25.06,22.7,25.3693,22.69,83830
2020-07-14,22.53,22.6,24.82,22.0,157708
2020-07-15,23.0,22.34,23.4,21.65,199256
2020-07-16,22.44,24.47,24.67,22.0,97073
2020-07-17,24.1,24.64,25.27,24.1,53319
2020-07-20,25.0,27.21,28.12,25.0,140511
2020-07-21,27.21,27.29,28.34,26.62,86845
2020-07-22,27.11,25.48,27.11,24.58,41825
2020-07-23,27.85,25.76,27.85,25.405,88970
2020-07-24,25.79,24.04,27.1,23.4,70071
2020-07-27,24.53,24.5,25.87,24.01,49736
2020-07-28,24.52,24.38,25.353,23.52,52189
2020-07-29,24.49,24.3,26.58,24.04,94543
2020-07-30,23.97,24.04,24.64,23.4356,52541
2020-07-31,23.85,23.29,24.9,22.9701,77616
2020-08-03,23.33,23.76,24.56,22.6,103893
2020-08-04,23.74,23.81,24.45,23.03,56254
2020-08-05,23.89,24.0,24.75,23.74,58917
2020-08-06,23.945,25.09,25.13,23.77,51861
2020-08-07,25.09,25.86,26.8,25.09,65791
2020-08-10,25.97,26.55,26.9,25.93,84298
2020-08-11,26.7655,26.45,26.8,26.25,80194
2020-08-12,26.75,24.29,26.75,24.0,139115
2020-08-13,24.85,24.5,24.85,24.16,102452
2020-08-14,24.41,24.37,24.8525,24.13,62453
2020-08-17,24.61,24.76,25.59,24.405,65010
2020-08-18,24.76,24.64,24.98,24.5,68351
2020-08-19,24.86,24.6,25.475,24.47,126210
2020-08-20,24.34,25.39,25.88,24.34,57885
2020-08-21,25.29,25.18,26.68,24.87,72007
2020-08-24,25.58,24.45,25.58,23.92,65037
2020-08-25,24.39,24.46,24.715,23.8253,45559
2020-08-26,24.41,24.56,25.41,23.8,37452
2020-08-27,24.53,24.4,24.54,23.74,55677
2020-08-28,24.37,25.99,26.33,24.21,51784
2020-08-31,26.0895,25.15,26.4,24.57,62595
2020-09-01,24.95,25.01,25.2792,24.26,65738
2020-09-02,25.17,24.51,25.17,24.35,43869
2020-09-03,24.32,24.31,25.99,24.05,135925
2020-09-04,24.7,23.29,25.87,23.11,101359
2020-09-08,23.23,24.2,24.7709,23.15,74231
2020-09-09,24.515,24.89,26.09,24.49,57427
2020-09-10,25.12,26.22,26.67,24.6,80106
2020-09-11,26.5,26.22,27.53,24.23,174005
2020-09-14,26.69,27.48,28.0,26.12,160618
2020-09-15,27.59,25.99,27.91,25.77,75979
2020-09-16,26.39,27.46,27.95,25.87,185859
2020-09-17,26.83,27.62,27.96,26.51,146931
2020-09-18,27.62,28.21,31.94,26.731,1631300
2020-09-21,27.6,23.89,28.99,23.59,205295
2020-09-22,24.19,23.52,24.795,22.17,249022
2020-09-23,23.13,22.07,24.42,21.51,164015
2020-09-24,22.05,22.42,23.19,20.1,140880
2020-09-25,22.31,21.54,23.67,21.04,230876
2020-09-28,22.25,22.54,22.7641,21.6,93514
2020-09-29,22.57,23.74,23.92,22.57,71629
2020-09-30,24.0,22.65,24.85,21.978,156684
2020-10-01,22.56,19.89,22.65,19.51,266028
2020-10-02,20.09,20.09,20.54,19.5,146787
2020-10-05,20.16,21.43,21.56,19.73,128197
2020-10-06,21.73,21.92,22.27,20.83,96367
2020-10-07,21.99,24.35,24.49,21.5354,91549
2020-10-08,24.54,23.58,24.92,23.18,71144
2020-10-09,23.77,24.32,24.915,23.77,39000
2020-10-12,24.26,24.87,25.48,24.1,39291
2020-10-13,24.61,24.52,25.61,24.1,31140
2020-10-14,24.99,23.56,24.99,23.205,26328
2020-10-15,23.15,24.25,24.405,22.0,19214
2020-10-16,24.03,24.85,25.2,23.735,51096
2020-10-19,25.15,24.26,25.67,23.35,60049
2020-10-20,24.44,22.81,24.44,21.81,60474
2020-10-21,22.58,22.86,23.22,22.22,39998
2020-10-22,23.08,23.07,23.54,22.99,29242
2020-10-23,23.08,23.77,23.95,21.98,35280
2020-10-26,23.32,22.72,23.97,22.72,34157
2020-10-27,22.97,22.16,22.98,21.66,30932
2020-10-28,21.55,20.8,21.99,20.5,51062
2020-10-29,20.64,21.53,21.95,20.0,73126
2020-10-30,21.43,21.62,22.38,20.2,67439
2020-11-02,21.78,21.16,21.78,19.425,155886
2020-11-03,21.44,21.38,22.09,20.37,50017
2020-11-04,20.85,21.88,22.84,20.85,35901
2020-11-05,21.83,22.56,22.6,20.99,33754
2020-11-06,22.67,21.84,22.67,21.0501,43057
2020-11-09,22.68,22.52,23.44,22.17,42607
2020-11-10,22.52,23.57,23.79,21.49,32082
2020-11-11,23.87,25.24,25.24,23.155,80499
2020-11-12,25.1,25.71,26.12,24.86,50199
2020-11-13,25.87,24.76,26.31,24.6,33247
2020-11-16,25.51,26.26,26.26,25.35,39971
2020-11-17,25.96,28.97,29.19,25.96,67882
2020-11-18,28.97,26.28,29.5563,26.27,46688
2020-11-19,26.67,27.37,27.81,26.54,31998
2020-11-20,26.99,28.62,28.94,26.99,29211
2020-11-23,28.98,28.85,29.99,28.0906,45151
2020-11-24,29.41,29.43,30.8,28.4837,66676
2020-11-25,29.43,29.77,30.151,28.55,35542
2020-11-27,29.77,32.99,33.0,29.5046,39295
2020-11-30,31.27,27.52,31.87,27.0,230019
2020-12-01,27.63,30.0,30.98,27.63,189589
2020-12-02,29.25,28.5,29.25,27.16,129830
2020-12-03,28.4,28.26,28.95,27.58,291428
2020-12-04,28.66,28.2,28.8,27.86,67416
2020-12-07,28.42,27.18,28.42,26.77,46602
2020-12-08,27.22,27.66,28.41,27.0,63864
2020-12-09,27.98,26.24,28.1364,25.25,41716
2020-12-10,26.12,27.29,27.99,26.12,65988
2020-12-11,27.02,26.64,27.605,26.21,42655
2020-12-14,27.14,27.42,27.94,26.785,75277
2020-12-15,27.73,28.79,29.34,27.6275,130667
2020-12-16,27.52,27.59,28.785,27.23,70260
2020-12-17,27.65,26.98,27.75,26.07,82329
2020-12-18,27.12,25.49,27.79,25.48,602451
2020-12-21,25.05,25.44,25.89,24.5339,61371
2020-12-22,25.79,26.23,27.16,25.25,62613
2020-12-23,26.41,25.64,26.84,25.6,41596
2020-12-24,25.73,25.41,26.1,25.38,11366
2020-12-28,25.98,25.16,26.346,25.11,35495
2020-12-29,25.33,24.69,25.365,24.43,41506
2020-12-30,24.88,23.33,24.88,23.21,77826
2020-12-31,23.14,22.72,23.44,22.53,63673
2021-01-04,23.0,24.52,24.935,22.98,63673
2021-01-05,24.6,24.94,25.38,24.0,94974
2021-01-06,25.23,27.37,27.65,25.23,83819
2021-01-07,27.28,27.63,28.17,26.74,48220
2021-01-08,27.91,27.43,27.91,26.21,46086
2021-01-11,26.9,27.46,27.89,26.9,22971
2021-01-12,27.68,27.71,28.22,27.48,33207
2021-01-13,27.42,27.7,28.0,27.0382,61700
2021-01-14,27.98,25.88,28.05,25.75,44732
2021-01-15,25.72,26.13,27.44,24.4,72073
2021-01-19,26.02,26.28,26.81,25.2501,74959
2021-01-20,26.2,25.45,26.2,25.0,48731
2021-01-21,25.23,26.08,26.8,25.23,46780
2021-01-22,25.61,26.5,26.8,25.605,49207
2021-01-25,26.35,27.25,27.72,26.165,47195
2021-01-26,27.53,27.06,27.94,26.85,34451
2021-01-27,26.3,26.15,27.473,25.25,55421
2021-01-28,26.36,25.08,26.79,24.5,60211
2021-01-29,25.08,24.61,25.65,24.0,55773
2021-02-01,24.7,25.31,25.665,24.3984,19082
2021-02-02,25.67,30.69,32.43,24.51,451911
2021-02-03,32.67,30.77,35.0,30.77,300034
2021-02-04,32.04,31.31,33.4299,30.25,125959
2021-02-05,32.71,34.1,34.46,32.06,138825
2021-02-08,35.0,31.35,35.46,31.11,139078
2021-02-09,31.38,32.11,33.25,31.38,143440
2021-02-10,31.75,28.93,33.45,28.81,202597
2021-02-11,29.66,29.87,30.89,29.5,129690
2021-02-12,30.2,31.32,31.8699,29.6,130122
2021-02-16,31.86,32.9,34.37,31.5,170475
2021-02-17,33.0,31.97,33.9,30.8269,65707
2021-02-18,32.0,30.37,32.0,29.95,87734
2021-02-19,30.41,33.16,33.62,30.05,110991
2021-02-22,33.38,34.96,39.13,33.38,336963
2021-02-23,34.41,34.13,34.85,33.0,223334
2021-02-24,34.68,40.06,40.7499,34.01,209134
2021-02-25,40.67,39.74,43.92,38.405,323179
2021-02-26,39.01,33.09,39.21,32.55,175640
2021-03-01,33.58,35.47,39.9,33.58,351366
2021-03-02,34.88,36.78,38.975,34.505,208264
2021-03-03,36.73,36.0,38.25,35.39,232121
2021-03-04,35.65,32.14,37.76,31.3,175563
2021-03-05,32.36,31.51,32.63,29.0,176116
2021-03-08,32.19,34.35,37.75,31.585,150966
2021-03-09,34.94,38.12,39.61,34.94,156751
2021-03-10,36.24,38.15,38.7,36.0933,134903
2021-03-11,38.52,38.25,38.75,37.37,143577
2021-03-12,38.0,38.06,38.7091,37.45,117183
2021-03-15,38.27,38.23,39.84,37.325,340791
2021-03-16,38.66,38.5,39.5863,38.22,175395
2021-03-17,38.35,40.0,40.0,37.54,389394
2021-03-18,40.0,39.78,40.0,38.72,274049
2021-03-19,40.0,39.18,40.0,37.53,2040439
2021-03-22,38.79,38.28,38.98,35.48,318848
2021-03-23,37.42,38.28,38.53,35.5,214034
2021-03-24,38.49,39.79,39.96,37.9775,212150
2021-03-25,39.8,40.23,41.5,39.03,239462
2021-03-26,41.27,39.65,42.29,38.94,130383
2021-03-29,39.44,36.5,39.955,36.08,97498
2021-03-30,36.03,36.99,38.63,35.8,75670
2021-03-31,37.05,39.33,40.0,37.05,94040
2021-04-01,39.48,35.9,39.92,35.4,91247
2021-04-05,36.8,37.69,38.275,36.0761,197184
2021-04-06,38.13,37.61,38.33,37.11,98244
2021-04-07,37.59,36.3,37.845,35.97,52102
2021-04-08,36.73,36.56,37.8799,35.6,67162
2021-04-09,36.31,33.9,36.99,33.7,106582
2021-04-12,34.4456,30.7,34.85,30.24,107810
2021-04-13,30.45,30.26,30.94,29.94,100227
2021-04-14,30.26,30.23,30.97,30.02,108213
2021-04-15,30.83,30.64,31.0,29.7001,72238
2021-04-16,30.35,29.93,30.41,28.89,65271
2021-04-19,29.77,28.42,29.77,28.05,63210
2021-04-20,29.21,28.18,29.87,27.95,160495
2021-04-21,27.99,29.05,29.69,27.99,84421
2021-04-22,30.33,29.79,30.59,29.23,156414
2021-04-23,30.4,29.87,31.0,29.5,70795
2021-04-26,30.23,32.85,33.09,29.9,182720
2021-04-27,32.96,33.03,34.5,31.845,60959
2021-04-28,33.02,33.62,34.34,31.7032,67998
2021-04-29,33.57,33.35,34.08,32.31,47479
2021-04-30,32.68,33.5,33.7,31.58,144823
2021-05-03,33.42,34.29,34.5,32.15,81332
2021-05-04,33.82,34.95,35.89,32.99,147814
2021-05-05,34.95,32.63,35.4651,31.77,120371
2021-05-06,32.65,31.72,33.345,29.99,153181
2021-05-07,31.76,32.9,33.7247,30.85,44909
2021-05-10,33.0,30.49,33.0,30.18,68432
2021-05-11,29.75,32.87,33.49,29.75,70922
2021-05-12,32.15,31.15,33.04,30.75,81155
2021-05-13,31.25,29.25,32.0,28.5,218091
2021-05-14,29.43,28.05,29.96,27.97,100363
2021-05-17,31.41,30.58,32.46,30.01,176137
2021-05-18,30.78,29.48,32.45,29.25,116078
2021-05-19,29.26,28.17,30.06,28.0,123634
2021-05-20,28.27,29.76,29.91,28.0,85583
2021-05-21,30.47,30.21,30.77,29.65,64145
2021-05-24,30.24,28.51,30.32,27.95,104009
