2011-03-31,4.3223,4.9,5.05,4.3223,10125
2011-04-01,5.04,5.05,5.11,4.9,36223
2011-04-04,5.1,5.13,5.26,5.07,39677
2011-04-05,5.13,5.14,5.17,5.06,28471
2011-04-06,5.08,5.06,5.14,4.9101,37494
2011-04-07,4.96,4.98,5.05,4.93,28145
2011-04-08,5.0,4.84,4.91,4.5201,15800
2011-04-11,5.02,4.75,5.02,4.52,8398
2011-04-12,4.73,4.58,4.77,4.58,13608
2011-04-13,4.59,4.62,4.66,4.58,7648
2011-04-14,4.57,4.63,4.67,4.57,13581
2011-04-15,4.59,4.74,5.11,4.58,5929
2011-04-18,4.52,4.69,4.69,4.52,20200
2011-04-19,4.93,4.91,5.01,4.75,20638
2011-04-20,5.1,4.9201,5.1,4.91,18400
2011-04-21,4.89,4.86,5.06,4.78,21650
2011-04-25,4.86,4.8,4.93,4.75,15204
2011-04-26,4.71,4.59,4.87,4.58,20308
2011-04-27,4.7,4.5401,4.771,4.53,17615
2011-04-28,4.54,4.4,4.56,4.3,20347
2011-04-29,4.39,4.49,4.49,4.3,11102
2011-05-02,4.41,4.47,4.58,4.4,6857
2011-05-03,4.71,4.71,4.83,4.42,26846
2011-05-04,4.65,4.51,4.69,4.341,16018
2011-05-05,4.45,4.45,4.49,4.45,2730
2011-05-06,4.49,4.79,4.79,4.45,17917
2011-05-09,4.72,4.6,4.84,4.6,4662
2011-05-10,4.59,4.81,4.81,4.55,6900
2011-05-11,4.69,4.63,4.69,4.6,1810
2011-05-12,4.66,4.83,4.83,4.56,20375
2011-05-13,4.85,4.82,4.97,4.71,22449
2011-05-16,4.74,4.92,5.29,4.74,25455
2011-05-17,4.76,4.61,4.7725,4.58,9100
2011-05-18,4.61,4.42,4.61,4.391,71384
2011-05-19,4.45,4.47,4.57,4.4,7920
2011-05-20,4.45,4.4699,4.47,4.41,4227
2011-05-23,4.45,4.38,4.6,4.25,11003
2011-05-24,4.5,4.45,4.6,4.31,9303
2011-05-25,4.5399,4.4409,4.6001,4.43,10596
2011-05-26,4.46,4.34,4.55,4.25,10666
2011-05-27,4.17,4.2185,4.32,4.17,15628
2011-05-31,4.28,4.43,4.43,4.28,5042
2011-06-01,4.42,4.22,4.56,4.22,7263
2011-06-02,4.22,4.27,4.29,4.2,2300
2011-06-03,4.27,4.36,4.37,4.26,2940
2011-06-06,4.34,4.14,4.34,3.88,27024
2011-06-07,4.17,4.3,4.48,4.17,8300
2011-06-08,4.38,4.1,4.46,3.91,19885
2011-06-09,4.1,4.26,4.26,3.93,8787
2011-06-10,4.19,4.3,4.45,4.19,11500
2011-06-13,4.37,4.16,4.37,3.99,10116
2011-06-14,3.79,3.89,4.109,3.6,28635
2011-06-15,3.88,3.7101,3.89,3.59,24932
2011-06-16,3.815,3.7,3.84,3.52,9818
2011-06-17,3.72,3.83,3.83,3.72,10912
2011-06-20,3.52,3.9,3.94,3.42,18425
2011-06-21,3.89,3.96,3.96,3.89,7988
2011-06-22,4.04,4.12,4.12,4.0,15750
2011-06-23,3.98,4.19,4.19,3.98,6100
2011-06-24,4.19,4.38,4.38,4.15,3808
2011-06-27,4.25,4.25,4.25,4.11,11625
2011-06-28,4.24,4.1,4.24,4.0,215586
2011-06-29,4.07,4.05,4.08,3.98,17875
2011-06-30,3.98,4.05,4.1,3.98,10595
2011-07-01,4.0855,4.06,4.15,4.06,6840
2011-07-05,4.0828,4.21,4.21,4.0828,9900
2011-07-06,4.2,4.21,4.32,4.08,9746
2011-07-07,4.21,4.18,4.21,4.02,10725
2011-07-08,4.02,4.06,4.15,4.02,17392
2011-07-11,4.09,4.136,4.2,3.99,13109
2011-07-12,4.02,4.1101,4.1102,4.02,2541
2011-07-13,4.11,4.1,4.19,4.1,7514
2011-07-14,4.17,4.112,4.2,4.01,6971
2011-07-15,4.09,4.23,4.24,4.04,9131
2011-07-18,4.22,4.18,4.37,4.08,12213
2011-07-19,4.11,4.39,4.46,4.11,14712
2011-07-20,4.44,4.39,4.47,4.36,15409
2011-07-21,4.42,4.52,4.54,4.42,7250
2011-07-22,4.59,4.51,4.59,4.4,6365
2011-07-25,4.41,4.29,4.41,4.24,8350
2011-07-26,4.39,4.27,4.4,4.27,1300
2011-07-27,4.33,4.1,4.33,4.1,1990
2011-07-28,4.08,3.96,4.08,3.96,9517
2011-07-29,3.93,4.03,4.03,3.93,1225
2011-08-01,4.04,3.82,4.05,3.71,13125
2011-08-02,3.98,3.85,4.19,3.85,10804
2011-08-03,4.0,4.082,4.082,3.98,3430
2011-08-04,4.09,3.59,4.09,3.59,5151
2011-08-05,4.07,3.95,4.07,3.89,2940
2011-08-08,3.68,3.49,3.938,3.3,25873
2011-08-09,3.51,3.3,3.59,3.3,7381
2011-08-10,3.53,3.49,3.64,3.41,1411
2011-08-11,3.49,3.7,3.93,3.48,9241
2011-08-12,3.83,4.0,4.09,3.788,10396
2011-08-15,4.03,4.01,4.0914,3.95,3489
2011-08-16,4.04,3.83,4.18,3.77,7891
2011-08-17,3.84,3.71,3.84,3.67,6082
2011-08-18,3.59,3.64,3.64,3.59,2000
2011-08-19,3.6199,3.62,3.62,3.6,3264
2011-08-22,3.76,3.74,3.76,3.65,1185
2011-08-23,3.88,3.68,3.88,3.65,3372
2011-08-24,3.98,3.96,4.0,3.66,3300
