2017-11-17,22.9,22.99,22.99,22.85,99451
2017-11-20,23.04,23.03,23.06,22.8609,108923
2017-11-21,23.09,22.96,23.09,22.95,51005
2017-11-22,22.99,23.2,23.24,22.9821,62085
2017-11-24,23.22,23.11,23.22,23.0538,10313
2017-11-27,23.09,23.2,23.2,23.05,108038
2017-11-28,23.13,22.99,23.13,22.97,190024
2017-11-29,22.99,22.78,22.99,22.65,243258
2017-11-30,22.85,22.68,22.91,22.641,123440
2017-12-01,22.75,22.84,22.9,22.7,84521
2017-12-04,22.84,22.91,22.94,22.805,137219
2017-12-05,22.85,22.92,22.942,22.83,62767
2017-12-06,22.94,22.94,22.97,22.88,146784
2017-12-07,22.97,23.0,23.0353,22.89,156729
2017-12-08,23.04,23.1,23.12,22.96,76831
2017-12-11,23.05,23.17,23.18,23.04,134336
2017-12-12,23.17,23.1,23.17,22.9806,100543
2017-12-13,23.02,23.01,23.06,22.98,106820
2017-12-14,23.05,23.01,23.099,22.9,262198
2017-12-15,23.07,22.99,23.15,22.93,72056
2017-12-18,23.06,22.96,23.0746,22.94,71972
2017-12-19,22.96,22.96,22.96,22.82,66236
2017-12-20,22.85,22.87,23.09,22.85,96007
2017-12-21,22.87,22.89,22.94,22.84,69960
2017-12-22,22.81,22.8,22.9,22.7854,103040
2017-12-26,22.79,22.74,22.85,22.7,85025
2017-12-27,22.75,22.76,22.78,22.75,105682
2017-12-28,22.79,22.68,22.9128,22.61,420023
2017-12-29,22.68,22.59,22.7,22.55,244632
2018-01-02,22.65,22.409,22.7,22.3021,107254
2018-01-03,22.5,22.57,22.67,22.35,104266
2018-01-04,22.58,22.47,22.59,22.4599,113441
2018-01-05,22.54,22.44,22.6,22.4001,118126
2018-01-08,22.55,22.53,22.58,22.42,254875
2018-01-09,22.47,22.42,22.5,22.42,93098
2018-01-10,22.37,22.43,22.4499,22.33,209915
2018-01-11,22.44,22.56,22.6,22.36,156398
2018-01-12,22.58,22.58,22.79,22.56,113650
2018-01-16,22.61,22.56,22.66,22.53,98291
2018-01-17,22.55,22.75,22.75,22.52,388749
2018-01-18,22.72,22.59,22.7399,22.55,103923
2018-01-19,22.6,22.65,22.9,22.579,251577
2018-01-22,22.68,22.8,22.9,22.66,78730
2018-01-23,22.72,22.8,22.88,22.7,99151
2018-01-24,22.85,22.52859,22.86,22.75,421144
2018-01-25,22.65,22.603,22.65,22.49,105829
2018-01-26,22.6,22.49,22.67,22.4,107491
2018-01-29,22.49,22.22,22.49,22.051,166646
