2011-05-02,41.7,41.0,42.5,41.0,2756
2011-05-03,41.0,40.0,42.0,40.0,5418
2011-05-04,41.0,40.5,41.0,40.5,1822
2011-05-05,42.5,39.5,42.5,39.0,3498
2011-05-06,39.5,38.6,40.0,38.6,2693
2011-05-09,32.0,37.5,38.5,32.0,3809
2011-05-10,37.5,38.0,38.0,34.5,2968
2011-05-11,39.5,39.0,39.5,35.5,749
2011-05-12,37.3,38.9,38.9,36.6,235
2011-05-13,38.5,37.5,39.8,36.0,1024
2011-05-16,37.5,37.5,37.5,37.5,249
2011-05-17,40.0,40.5,41.0,39.7,12683
2011-05-18,41.3,43.0,45.0,40.7,8931
2011-05-19,43.5,43.5,44.8,42.2,3547
2011-05-20,44.0,44.0,44.5,42.0,5385
2011-05-23,44.8,43.1,44.8,43.0,1679
2011-05-24,44.1,42.4,44.5,42.0,3631
2011-05-25,41.2,43.0,43.0,41.2,564
2011-05-26,43.0,42.6,43.8,42.5,1981
2011-05-27,42.5,42.6,43.1,42.0,2402
2011-05-31,42.8,42.2,43.0,41.7,1778
2011-06-01,42.5,41.5,42.5,41.5,532
2011-06-02,41.5,39.0,41.5,38.6,1413
2011-06-03,38.7,37.5,39.0,37.5,2070
2011-06-06,37.5,32.2,37.8,30.6,3403
2011-06-07,32.1,31.0,33.0,26.5,10541
2011-06-08,30.2,29.5,30.9,27.5,2727
2011-06-09,29.5,33.5,33.5,29.5,1383
2011-06-10,39.9,35.0,39.9,34.0,2850
2011-06-13,35.1,31.0,35.1,31.0,653
2011-06-14,32.0,33.0,33.0,31.5,1038
2011-06-15,33.0,31.0,33.0,29.0,1063
2011-06-16,31.0,30.5,33.0,29.0,4789
2011-06-17,30.5,32.6,35.0,30.5,2633
2011-06-20,33.2,33.1,39.0,33.0,110
2011-06-21,35.0,38.5,39.5,33.5,7971
2011-06-22,39.0,38.5,39.2,36.5,2026
2011-06-23,38.5,38.5,38.5,36.5,328
2011-06-24,36.1,38.5,38.5,36.1,385
2011-06-27,38.5,38.5,38.5,38.0,538
2011-06-28,34.0,38.0,38.2,34.0,221
2011-06-29,37.5,37.0,37.5,35.3,140
2011-06-30,37.0,37.0,38.0,36.6,3841
2011-07-01,36.5,37.0,37.0,36.5,110
2011-07-05,37.0,36.0,37.0,34.5,1650
2011-07-06,36.0,37.5,37.5,34.5,1117
2011-07-07,38.5,37.0,39.6,32.6,6213
2011-07-08,38.5,36.5,38.5,34.5,820
2011-07-11,33.0,34.0,35.0,33.0,1657
2011-07-12,34.1,35.5,38.0,34.1,935
2011-07-13,36.5,37.5,37.8,36.5,1775
2011-07-14,35.5,36.4,37.0,35.0,724
2011-07-15,36.5,39.2,39.4,36.5,6598
2011-07-18,38.0,39.0,39.0,37.7,2230
2011-07-19,39.0,39.0,39.2,36.0,1130
2011-07-20,36.5,38.8,39.2,36.5,2216
2011-07-21,38.0,38.9,38.9,37.5,5910
2011-07-22,38.4,38.5,38.5,37.5,1864
2011-07-25,36.5,36.2,37.0,36.0,2854
2011-07-26,36.1,38.5,38.5,36.0,2194
2011-07-27,36.1,37.5,37.5,35.1,1750
2011-07-28,35.5,35.5,37.5,35.5,175
2011-07-29,35.1,36.0,38.0,35.1,1540
2011-08-01,36.0,35.5,38.5,35.5,927
2011-08-02,35.6,36.5,36.5,35.6,245
2011-08-03,35.0,38.5,38.5,35.0,300
2011-08-04,36.0,35.4,37.5,35.0,606
2011-08-05,35.0,37.0,37.5,35.0,106
2011-08-08,34.0,34.0,37.0,30.5,5697
2011-08-09,35.0,34.0,35.0,32.0,2296
2011-08-10,34.0,34.0,34.0,31.0,686
2011-08-11,34.0,36.0,37.0,30.0,9166
2011-08-12,36.5,37.0,37.3,35.2,6530
2011-08-15,36.7,36.4,36.7,35.1,418
2011-08-16,36.4,36.2,36.4,36.0,5620
2011-08-17,36.0,36.0,36.0,35.0,1523
2011-08-18,35.0,35.0,35.0,34.5,229
2011-08-19,35.0,35.0,35.0,35.0,94
2011-08-22,34.9,36.0,36.0,34.0,2449
2011-08-23,36.4,35.6,36.4,33.1,408
2011-08-24,33.1,35.9,35.9,33.1,287
2011-08-25,35.9,35.5,36.0,34.5,808
2011-08-26,35.5,36.7,37.0,35.5,3377
2011-08-29,37.0,38.0,38.0,37.0,2080
2011-08-30,36.5,40.0,41.0,36.5,7104
2011-08-31,40.5,40.5,40.9,38.8,3557
2011-09-01,41.0,40.0,41.0,40.0,1499
2011-09-02,39.7,40.5,41.0,39.7,6430
2011-09-06,41.0,40.0,41.0,38.0,2384
2011-09-07,40.0,39.0,41.0,38.0,1648
2011-09-08,39.0,39.0,39.0,39.0,1372
2011-09-09,39.0,39.0,39.0,39.0,82
2011-09-12,38.5,39.0,39.0,38.0,1214
2011-09-13,39.0,38.0,39.0,38.0,685
2011-09-14,37.5,38.3,38.3,37.5,2727
2011-09-15,37.6,37.5,37.6,36.6,4155
2011-09-16,38.0,37.7,38.0,37.5,557
2011-09-19,37.9,37.5,38.0,37.5,857
2011-09-20,37.5,37.7,37.7,37.5,200
2011-09-21,38.0,38.5,39.0,38.0,2382
2011-09-22,38.0,37.9,38.0,37.0,530
2011-09-23,39.0,41.0,41.0,39.0,1440
2011-09-26,40.0,39.5,40.0,38.0,1436
2011-09-27,39.5,39.5,39.5,38.0,780
2011-09-28,40.0,41.0,41.0,40.0,5387
2011-09-29,41.5,42.8,43.0,41.5,3217
2011-09-30,44.5,47.0,48.0,44.5,5750
2011-10-03,45.0,41.1,46.0,41.1,4706
2011-10-04,41.2,43.0,46.5,41.1,8723
2011-10-05,45.0,45.0,45.5,43.1,2320
2011-10-06,45.0,45.5,46.0,44.5,614
2011-10-07,46.0,45.5,46.0,45.5,1265
2011-10-10,46.0,52.0,52.5,46.0,11331
2011-10-11,51.0,57.5,59.0,50.5,9731
2011-10-12,58.5,54.0,58.5,52.1,8537
2011-10-13,54.4,55.0,55.0,53.0,4700
2011-10-14,57.4,55.0,57.4,53.7,2097
2011-10-17,56.0,53.0,56.0,53.0,1895
2011-10-18,53.0,55.0,55.0,52.0,3366
2011-10-19,56.5,55.0,57.0,54.9,2321
2011-10-20,56.5,55.5,56.5,52.7,1742
2011-10-21,55.0,59.0,59.0,55.0,4224
2011-10-24,59.9,59.7,61.0,59.0,8853
2011-10-25,59.7,57.0,60.0,55.6,5493
2011-10-26,55.1,58.5,60.0,55.1,2927
2011-10-27,59.5,58.1,60.0,58.0,4038
2011-10-28,57.5,56.5,58.0,55.5,6370
2011-10-31,57.0,56.0,57.0,52.6,3667
2011-11-01,55.5,57.5,57.5,54.0,5312
2011-11-02,59.5,58.0,59.5,56.0,5072
2011-11-03,58.0,56.0,58.2,55.0,2586
2011-11-04,55.7,55.0,55.7,54.0,943
2011-11-07,55.0,53.1,55.0,53.1,2193
2011-11-08,52.6,49.5,53.1,42.0,13788
2011-11-09,47.1,47.1,49.7,44.5,2764
2011-11-10,45.6,45.5,46.8,44.0,3723
2011-11-11,44.5,48.8,48.8,44.1,3736
2011-11-14,48.8,44.5,48.8,43.6,6012
2011-11-15,43.6,44.8,45.0,43.5,1632
2011-11-16,44.9,43.2,45.1,43.1,4040
2011-11-17,42.9,42.5,43.0,41.8,6182
2011-11-18,42.5,46.5,46.5,42.5,3598
2011-11-21,46.5,43.2,46.5,43.0,2845
2011-11-22,44.9,43.7,45.0,43.7,390
2011-11-23,44.0,43.5,47.0,42.6,1810
2011-11-25,43.5,44.5,44.5,43.5,615
2011-11-28,47.0,45.0,47.0,44.5,3156
2011-11-29,45.0,45.5,47.0,45.0,1138
2011-11-30,45.5,46.7,46.8,45.5,1268
2011-12-01,47.0,46.0,47.0,45.0,681
2011-12-02,47.0,46.0,48.0,45.5,1386
2011-12-05,46.0,47.5,49.0,46.0,3277
2011-12-06,47.5,44.0,47.5,43.5,3837
2011-12-07,43.1,43.9,45.5,42.6,4947
2011-12-08,43.0,41.3,44.5,41.3,22922
2011-12-09,42.0,41.2,42.5,40.1,20783
2011-12-12,41.2,40.5,41.2,38.7,24646
2011-12-13,41.0,40.0,41.0,39.5,7485
2011-12-14,40.5,40.0,40.5,39.0,5422
2011-12-15,40.5,40.0,41.0,40.0,4840
2011-12-16,40.0,40.4,40.6,40.0,3909
2011-12-19,40.0,40.4,40.5,40.0,674
2011-12-20,40.6,40.5,41.0,40.0,7309
2011-12-21,40.8,41.0,41.0,40.1,1875
2011-12-22,41.0,42.2,42.8,40.3,21271
2011-12-23,42.2,42.0,42.2,41.741,9940
2011-12-27,42.4,43.0,46.4,41.0,3464
2011-12-28,43.0,44.0,44.0,43.0,2554
2011-12-29,41.9,44.0,44.0,41.5,6243
2011-12-30,44.5,47.5,48.5,44.5,16345
2012-01-03,48.7,48.0,50.2,47.3,22175
2012-01-04,49.0,49.9,50.9,46.7,16950
2012-01-05,49.9,48.2,50.5,47.7,15619
2012-01-06,49.5,49.5,50.0,47.4,13243
2012-01-09,49.5,48.0,49.5,46.9,10725
2012-01-10,49.0,49.0,49.0,48.0,5779
2012-01-11,48.5,50.0,51.5,48.5,16512
