2022-08-26,0.36,0.231,0.428,0.231,1843303
2022-08-29,0.2658,0.181,0.267712,0.18,564400
2022-08-30,0.191,0.1722,0.220051,0.1716,247121
2022-08-31,0.1713,0.2,0.2298,0.1713,49659
2022-09-01,0.1714,0.1753,0.2491,0.166363,15436
2022-09-02,0.1711,0.1974,0.2,0.1711,24592
2022-09-06,0.1657,0.195,0.209699,0.1588,15435
2022-09-07,0.1711,0.18,0.1946,0.151,27740
2022-09-08,0.165,0.1599,0.1977,0.151,55703
2022-09-09,0.1599,0.1865,0.2645,0.1521,6261
2022-09-12,0.2049,0.1794,0.2049,0.112,31551
2022-09-13,0.1794,0.1697,0.1794,0.1189,20778
2022-09-14,0.15,0.1575,0.1699,0.1495,23108
2022-09-15,0.16,0.1592,0.16,0.1592,10321
2022-09-16,0.159,0.156,0.159,0.15,1947
2022-09-19,0.1011,0.1973,0.1993,0.1011,1831
2022-09-20,0.101,0.1876,0.1876,0.101,5144
2022-09-21,0.169,0.1748,0.1748,0.169,346
2022-09-23,0.14,0.14,0.14,0.138,611
2022-09-26,0.158,0.158,0.158,0.158,430
2022-09-27,0.174,0.174,0.174,0.174,500
2022-09-28,0.1015,0.148,0.1583,0.1015,4469
2022-09-29,0.1872,0.1872,0.1872,0.1872,269
2022-09-30,0.1688,0.1854,0.1854,0.1688,588
2022-10-03,0.102,0.1843,0.1852,0.1012,1476
2022-10-04,0.17,0.17,0.17,0.17,140
2022-10-05,0.1835,0.1834,0.1835,0.1834,1243
2022-10-07,0.1822,0.18,0.188,0.17,3443
2022-10-10,0.1011,0.1785,0.18,0.0911,51357
2022-10-11,0.1775,0.1779,0.1779,0.1775,279
2022-10-12,0.1695,0.1695,0.1695,0.1695,455
2022-10-13,0.1865,0.1865,0.1865,0.1865,214
2022-10-18,0.15,0.16,0.179,0.1495,21558
2022-10-19,0.16,0.16,0.16,0.16,1013
2022-10-20,0.16,0.16,0.16,0.16,1292
2022-10-21,0.1775,0.198,0.22,0.0175,95106
2022-10-24,0.198,0.1699,0.198,0.07,17322
2022-10-25,0.189,0.1511,0.189,0.1511,18493
2022-10-26,0.2,0.198,0.2,0.12,4381
2022-10-27,0.187,0.186,0.188,0.1845,18358
2022-10-28,0.1799,0.2205,0.2205,0.1735,10692
2022-10-31,0.149,0.2175,0.2175,0.149,240
2022-11-03,0.16,0.21,0.21,0.16,5447
2022-11-04,0.1685,0.1685,0.1685,0.1685,500
2022-11-08,0.2099,0.2099,0.2099,0.2099,100
2022-11-09,0.16,0.1989,0.1989,0.155499,19016
2022-11-11,0.125,0.1435,0.15,0.09,30472
2022-11-14,0.1435,0.1377,0.1435,0.085,16325
2022-11-15,0.1875,0.1506,0.1875,0.1407,22974
2022-11-16,0.11,0.179,0.18,0.11,18450
2022-11-18,0.169,0.17,0.179,0.1497,104137
2022-11-22,0.1867,0.1988,0.1988,0.15,3959
2022-11-25,0.201,0.22,0.22,0.171,23581
2022-11-28,0.171,0.1926,0.22,0.1705,32940
2022-11-29,0.1927,0.1701,0.21,0.1701,33000
2022-11-30,0.28,0.255,0.28,0.24,3104
