2020-05-21,50.03,49.9345,50.13,49.86,6173
2020-05-22,49.93,50.0935,50.1,49.89,9518
2020-05-26,50.5,50.2383,50.6,50.2383,5638
2020-05-27,50.72,50.6274,50.72,50.4,352088
2020-05-28,51.06,51.14,56.27,50.92,53336
2020-05-29,51.03,51.1941,53.02,50.91,55291
2020-06-01,51.3,51.1676,51.3,51.1676,10514
2020-06-02,51.14,51.2274,51.27,51.12,11042
2020-06-03,51.4,51.4392,51.58,51.311,9989
2020-06-04,51.31,51.1417,51.328,51.09,4830
2020-06-05,52.08,51.4194,52.08,51.4194,7126
2020-06-08,51.326,51.3273,51.3293,51.115,21679
2020-06-09,51.29,51.056,51.29,51.056,11844
2020-06-10,51.12,51.1053,51.299,51.1053,4199
2020-06-11,51.44,50.1328,51.44,50.12,4414
2020-06-12,50.005,49.93,50.05,49.5,3658
2020-06-15,49.589,50.3,50.3,49.589,4386
2020-06-16,50.79,50.6481,50.79,50.6481,429
2020-06-17,50.719,50.6314,50.86,50.6314,10209
2020-06-18,50.75,50.6919,50.81,50.619,6221
2020-06-19,50.81,50.6547,50.95,50.59,4966
2020-06-22,50.81,50.801,50.87,50.62,10430
2020-06-23,50.98,50.8081,50.98,50.8081,795
2020-06-24,50.3,50.2794,50.3,50.259,1700
2020-06-25,50.049,50.3479,50.41,50.049,4063
2020-06-26,50.33,49.705,50.33,49.57,7075
2020-06-29,49.79,50.1743,50.21,49.79,9857
2020-06-30,50.37,50.44152,50.9356,50.37,18374
2020-07-01,50.65,50.7401,50.82,50.549,11134
2020-07-02,51.37,50.8365,51.37,50.8365,2967
2020-07-06,51.71,51.38,51.71,51.23,119826
2020-07-07,51.29,51.14,51.34,51.063,26855
2020-07-08,51.28,51.1918,51.33,50.9502,27012
2020-07-09,51.4,50.9293,51.4,50.52,36909
2020-07-10,51.0,51.262,51.31,50.83,22501
2020-07-13,51.41,51.2045,51.85,51.15,21995
2020-07-14,51.07,51.6728,51.69,51.04,23550
2020-07-15,52.41,51.8985,52.41,51.85,27551
2020-07-16,51.905,52.0499,52.05,51.87,26206
2020-07-17,52.3,52.3857,52.43,52.1645,13077
2020-07-20,52.53,52.43,52.53,52.32,32031
2020-07-21,54.45,52.5773,55.666,52.3998,302359
2020-07-22,52.7,52.85,52.9,52.62,11268
2020-07-23,52.99,52.8176,53.16,52.67,71329
2020-07-24,52.81,52.7549,52.949,52.56,56159
2020-07-27,52.91,52.9201,52.95,52.8249,32989
2020-07-28,53.1,53.0021,53.23,52.9501,55440
2020-07-29,53.27,53.248,53.4,53.0,121848
2020-07-30,52.98,53.12,53.219,52.93,37681
2020-07-31,53.12,52.93021,53.22,52.702,38727
2020-08-03,53.25,53.09,53.25,52.9701,44381
2020-08-04,53.02,53.12,53.13,52.98,42030
2020-08-05,53.02,53.13,53.23,53.02,52038
2020-08-06,53.0,53.22,53.22,53.0,24445
2020-08-07,53.23,53.4816,53.49,53.115,18871
2020-08-10,53.73,53.63,53.73,53.509,51049
2020-08-11,53.6193,53.39,53.6193,53.3,43386
2020-08-12,53.53,53.68,53.75,53.53,33036
2020-08-13,53.68,53.6601,53.72,53.53,12738
2020-08-14,53.79,53.75,53.84,53.7,11337
2020-08-17,53.94,53.99,54.04,53.75,21309
2020-08-18,54.12,53.93,54.12,53.92,50479
2020-08-19,53.9819,53.82,54.0071,53.82,31985
2020-08-20,53.81,53.815,53.87,53.655,12848
2020-08-21,53.83,53.88,53.9,53.73,12321
2020-08-24,53.93,54.09,54.09,53.93,28028
2020-08-25,54.07,54.06,54.16,53.95,28035
2020-08-26,54.07,54.16,54.21,54.0,20618
2020-08-27,54.08,54.1,54.249,54.02,21051
2020-08-28,54.01,54.03,54.04,53.9,36299
2020-08-31,54.153,53.73658,54.2,54.04,27840
2020-09-01,53.75,53.4785,53.75,53.3948,23112
2020-09-02,53.48,53.96,53.97,53.47,58579
2020-09-03,53.7594,53.6181,53.92,53.515,27774
2020-09-04,53.5,52.95,53.5,52.64,60255
2020-09-08,52.82,52.68,53.03,52.67,29802
2020-09-09,53.21,53.4,53.669,53.102,12777
2020-09-10,53.42,52.88,53.52,52.81,7205
2020-09-11,53.04,52.95,53.065,52.65,40941
2020-09-14,53.39,53.5,53.639,53.15,59433
2020-09-15,53.74,53.68,53.879,53.58,30692
2020-09-16,53.9,53.59,53.99,53.59,58229
2020-09-17,53.15,53.22,53.45,52.91,65388
2020-09-18,53.29,52.96,53.33,52.6992,36636
2020-09-21,52.64,52.43,52.64,51.7926,54876
2020-09-22,52.58,52.87,52.9,52.41,30032
2020-09-23,52.96,52.03,53.03,51.98,25173
2020-09-24,51.55,52.07,52.449,51.55,28399
2020-09-25,51.96,52.71,52.71,51.9142,10863
2020-09-28,53.47,53.33,53.52,53.15,18745
2020-09-29,53.33,53.08,53.419,53.04,44690
2020-09-30,53.06,52.89524,53.58,53.06,19721
2020-10-01,53.12,52.883,53.12,52.7592,16439
2020-10-02,52.18,52.77,52.9499,52.18,17807
2020-10-05,53.22,53.31,53.4,52.97,14702
2020-10-06,53.47,52.92,53.549,52.8701,46496
2020-10-07,53.29,53.5445,53.63,53.29,17673
2020-10-08,53.88,53.84,53.88,53.67,20431
2020-10-09,54.3,54.1336,54.3,54.0287,16305
2020-10-12,54.3,54.3943,54.519,54.23,77484
2020-10-13,54.37,54.2596,54.389,54.1,19121
2020-10-14,54.15,54.24,54.45,54.15,20792
2020-10-15,54.059,54.1279,54.19,53.87,17417
2020-10-16,54.31,54.2842,54.47,54.2842,44260
2020-10-19,54.4691,53.8701,54.4691,53.83,33604
2020-10-20,54.29,53.95,54.29,53.8608,26372
2020-10-21,54.0987,53.69,54.0987,53.69,11108
2020-10-22,53.5,53.84,53.91,53.5,68386
2020-10-23,54.04,53.9825,54.06,53.825,21738
2020-10-26,53.72,53.64,53.9,53.41,51715
2020-10-27,53.59,53.2801,53.65,53.2801,20905
2020-10-28,52.55,52.31,52.8784,52.3,43635
2020-10-29,52.0,52.45,52.74,51.7703,48712
2020-10-30,52.13,51.62399,52.35,51.7,19662
2020-11-02,52.43,52.31,52.5578,52.0,12994
2020-11-03,53.0,53.11,53.5,52.86,35400
2020-11-04,53.75,53.86,54.5,53.75,139021
2020-11-05,54.83,54.4379,54.83,54.33,22617
2020-11-06,54.3801,54.4555,54.65,54.3801,24324
2020-11-09,55.05,54.57,55.89,54.57,24372
2020-11-10,54.66,54.87,54.97,54.41,125220
2020-11-11,55.32,55.0999,55.32,54.95,32267
2020-11-12,55.1,54.9024,55.1199,54.7555,26925
2020-11-13,55.24,55.36,55.41,55.0501,14744
2020-11-16,55.92,55.47,55.92,55.32,126485
2020-11-17,55.5,55.3442,55.5,55.17,32942
2020-11-18,55.63,55.17,55.63,55.16,37728
2020-11-19,55.29,55.27,55.29,55.04,30969
2020-11-20,55.315,55.15,55.339,55.09,32907
2020-11-23,55.52,55.27,55.52,55.1001,35216
2020-11-24,55.41,55.51,55.57,55.3513,97356
2020-11-25,55.56,55.35,55.56,55.32,24506
2020-11-27,55.67,55.51,55.67,55.385,37822
2020-11-30,55.65,54.87014,55.65,55.19,96182
2020-12-01,55.29,55.12,55.29,55.06,65796
2020-12-02,55.01,54.955,55.08,54.8155,98579
2020-12-03,55.05,54.7507,55.05,54.75,41449
2020-12-04,54.75,55.01,55.01,54.59,78694
2020-12-07,54.84,54.91,55.07,54.81,52749
2020-12-08,55.04,55.07,55.13,54.86,58618
2020-12-09,55.26,55.02,55.26,54.8671,31247
2020-12-10,55.05,54.8,55.05,54.73,25543
2020-12-11,54.82,54.85,54.91,54.6703,22804
2020-12-14,55.43,54.86,55.43,54.86,46969
2020-12-15,55.01,55.32,55.4,55.01,26479
2020-12-16,55.46,55.31,55.52,55.21,22223
2020-12-17,55.69,55.66,55.74,55.54,24678
2020-12-18,55.78,55.75,55.79,55.4205,73740
2020-12-21,55.33,55.51,55.57,55.05,35735
2020-12-22,55.6,55.32,55.6,55.25,27749
2020-12-23,55.41,55.38,55.665,55.38,49090
2020-12-24,55.58,55.6026,55.6034,55.4,10468
2020-12-28,56.11,55.87,56.11,55.835,34051
2020-12-29,56.09,55.36718,56.14,55.7727,39000
2020-12-30,55.58,55.35,55.58,55.31,57568
2020-12-31,55.49,55.75,55.75,55.29,32961
2021-01-04,55.74,55.14,55.74,54.87,65980
2021-01-05,55.25,55.21,55.2791,54.9,53873
2021-01-06,55.3,55.52,55.77,55.1,78090
2021-01-07,55.77,55.6211,55.77,55.49,98193
2021-01-08,55.65,55.77,55.82,55.58,44032
2021-01-11,55.57,55.77,55.9188,55.57,33305
2021-01-12,55.655,55.6518,55.715,55.5,91843
2021-01-13,55.85,55.83,55.919,55.6885,68609
2021-01-14,56.0,55.65,56.0,55.645,34766
2021-01-15,55.67,55.75,55.8199,55.5,43195
2021-01-19,55.99,55.9,56.01,55.8503,64113
