2011-07-27,1.5,1.5,1.5,1.5,13
2011-08-31,1.05,1.05,1.05,1.05,4
2011-09-07,1.05,1.05,1.05,1.05,3
2011-09-22,1.065,9.0,9.0,1.065,75
2011-09-26,1.245,1.245,1.245,1.245,31
2011-09-28,1.275,1.275,1.275,1.275,55
2011-10-04,1.275,1.275,1.275,1.275,15
2011-10-20,1.5,1.5,1.5,1.5,2
2011-10-25,2.4,2.4,2.4,2.4,9
2011-10-28,2.4,2.4,2.4,2.4,4
2011-11-17,2.55,2.55,2.55,2.55,10
2011-12-15,1.56,0.015,3.6,0.015,215
2011-12-16,3.6,3.6,3.6,3.6,80
2011-12-29,2.25,2.25,2.25,2.25,76
2011-12-30,2.25,0.45,2.25,0.45,62
2012-01-04,0.495,0.495,0.495,0.495,35
2012-01-05,1.515,1.515,1.515,1.515,133
2012-01-19,0.345,0.345,0.345,0.345,2
2012-02-02,0.36,0.36,0.36,0.36,44
2012-02-17,0.375,0.375,0.375,0.375,2
2012-03-15,0.51,0.51,0.51,0.51,35
2012-03-16,0.525,0.525,0.525,0.525,46
2012-03-30,1.515,1.515,1.515,1.515,10
2012-04-10,1.5,1.5,1.5,1.5,20
2012-04-12,1.485,1.485,1.485,1.485,148
2012-04-13,0.555,0.555,0.555,0.555,74
2012-05-01,0.48,0.48,0.48,0.48,1
2012-05-02,0.48,0.48,0.48,0.48,1
2012-06-05,0.48,0.48,0.48,0.48,89
2012-06-11,0.525,1.485,1.485,0.525,121
2012-06-13,1.5,12.0,12.0,1.5,293
2012-06-14,12.0,9.0,12.0,1.665,156
2012-06-20,1.68,1.68,1.68,1.68,3
2012-06-27,1.695,1.695,1.695,1.695,2
2012-06-28,1.695,1.695,1.695,1.695,27
2012-07-10,1.695,1.695,1.695,1.695,24
2012-07-13,1.695,1.695,1.695,1.695,67
2012-07-16,1.695,1.695,1.695,1.695,75
2012-07-17,1.71,1.71,1.71,1.71,0
2012-07-23,1.71,1.71,1.71,1.71,20
2012-07-24,1.71,1.71,1.71,1.71,6
2012-07-27,1.8,1.8,1.8,1.8,8
2012-07-30,1.95,1.785,1.95,1.785,247
2012-07-31,0.585,0.585,0.585,0.585,4
2012-08-23,1.785,1.785,1.785,1.785,13
2012-08-28,1.785,1.785,1.785,1.785,33
2012-09-04,0.645,0.645,0.645,0.645,13
2012-09-21,0.705,0.705,0.705,0.705,0
2012-09-26,0.705,0.705,0.705,0.705,3
2012-10-04,0.69,0.69,0.69,0.69,8
2012-10-08,0.69,0.69,0.69,0.69,2
2012-10-25,0.705,0.705,0.705,0.705,0
2012-11-30,0.72,0.72,0.72,0.72,17
2012-12-11,0.72,0.72,0.72,0.72,44
2012-12-14,0.63,0.63,0.63,0.63,0
2013-01-07,0.63,0.63,0.63,0.63,11
2013-01-09,0.63,0.63,0.63,0.63,1
2013-01-22,0.63,0.63,0.63,0.63,11
2013-01-28,0.33,0.33,0.33,0.33,2
2013-01-30,0.33,0.33,0.33,0.33,2
2013-02-12,0.33,0.33,0.33,0.33,3
2013-03-26,0.375,0.375,0.375,0.375,6
2013-04-05,0.375,0.375,0.375,0.375,9
2013-04-19,0.33,0.33,0.33,0.33,1
2013-04-22,0.33,0.33,0.33,0.33,131
2013-05-15,0.345,0.345,0.345,0.345,2
2013-05-20,0.45,0.45,0.45,0.45,21
2013-05-23,0.45,0.45,0.45,0.45,8
2013-05-28,0.45,0.45,0.45,0.45,1
2013-06-27,0.45,0.45,0.45,0.45,4
2013-07-18,0.45,0.45,0.45,0.45,3
2013-07-24,0.45,0.45,0.45,0.45,3
2013-08-02,0.6,0.6,0.6,0.6,74
2013-08-08,0.6,0.6,0.6,0.6,1
2013-08-14,0.6,0.6,0.6,0.6,6
2013-09-03,11.55,9.0,11.55,9.0,40
2013-09-06,8.7,3.0,12.0,3.0,232
2013-09-09,12.0,7.5,22.5,7.5,538
2013-09-10,12.0,12.0,12.0,12.0,66
2013-09-13,18.0,18.0,18.0,18.0,33
2013-09-16,22.5,22.5,25.5,22.5,110
2013-09-18,22.5,22.5,22.5,22.5,194
2013-09-19,22.5,12.0,22.5,4.5,3211
2013-09-20,15.0,15.0,15.0,15.0,2
2013-09-23,19.5,27.0,43.5,19.5,203
2013-09-25,22.5,22.65,22.65,22.5,45
2013-09-26,22.65,22.65,22.65,22.65,66
2013-09-27,25.5,25.5,25.5,25.5,16
2013-09-30,36.75,39.0,39.0,36.75,21
2013-10-01,39.0,30.0,39.0,30.0,86
2013-10-03,42.0,42.0,42.0,42.0,3
2013-10-04,30.0,27.0,30.0,27.0,100
2013-10-07,30.0,30.0,30.0,30.0,16
2013-10-08,22.5,22.5,22.5,22.5,67
2013-10-09,15.0,15.0,15.0,15.0,66
2013-10-10,15.0,15.0,15.0,15.0,4
2013-10-15,16.5,16.5,16.5,16.5,16
2013-10-16,16.5,16.5,16.5,16.5,133
2013-10-21,16.5,16.5,16.5,16.5,133
2013-10-23,16.5,16.5,16.5,16.5,66
2013-10-25,16.5,16.5,16.5,16.5,1
2013-10-28,19.41,19.41,19.41,19.41,19
2013-10-31,25.5,33.0,33.0,21.09,87
2013-11-07,22.5,22.5,22.5,22.5,33
2013-11-08,30.0,30.0,30.0,30.0,106
2013-11-18,33.0,33.0,33.0,33.0,65
2013-11-19,30.0,40.5,40.5,16.5,24
2013-11-20,24.0,24.0,24.0,24.0,10
2013-12-02,24.0,24.0,24.0,24.0,6
2013-12-03,24.15,34.8,34.8,24.15,84
2013-12-04,29.55,29.55,29.55,29.55,33
2013-12-06,34.8,34.8,34.8,34.8,53
2013-12-09,22.5,18.0,22.5,18.0,48
2013-12-10,17.7,18.0,18.0,17.7,36
2013-12-11,18.0,18.0,18.0,18.0,10
2013-12-13,18.0,18.0,18.0,18.0,9
