2007-12-04,142.8,143.67,143.67,142.8,633
2007-12-05,143.7,143.7,143.7,143.7,2000
2007-12-06,143.22,143.34,143.34,143.22,1033
2007-12-07,143.4,143.43,143.43,143.4,4266
2007-12-10,143.76,144.12,144.12,143.76,2566
2007-12-11,144.69,144.0,144.69,144.0,2133
2007-12-12,144.27,143.64,144.39,143.64,3500
2007-12-13,144.06,143.67,144.06,143.67,1966
2007-12-14,144.15,143.67,144.15,143.67,1000
2007-12-17,144.21,143.79,144.21,143.64,300
2007-12-18,144.36,144.18,144.36,144.18,66
2007-12-19,143.58,144.09,144.09,143.58,333
2007-12-20,144.42,144.03,144.42,143.874,600
2007-12-21,144.33,143.784,144.33,143.784,500
2007-12-24,143.88,143.61,143.88,143.61,1466
2007-12-26,143.7,143.55,143.7,143.37,733
2007-12-28,143.76,143.67,143.76,143.04,2400
2007-12-31,143.94,143.61,143.94,143.4,1266
2008-01-02,143.94,143.91,143.97,143.91,766
2008-01-03,144.06,142.65,144.06,142.65,1433
2008-01-04,143.19,141.3,143.19,140.49,6700
2008-01-07,142.41,142.11,142.41,141.2403,1133
2008-01-08,142.8,142.47,142.8,141.0,1433
2008-01-09,141.69,141.09,142.59,141.09,1400
2008-01-10,141.3,140.31,141.3,138.0,12700
2008-01-11,140.55,139.74,140.7276,138.78,1666
2008-01-14,140.58,139.8,140.58,139.6908,566
2008-01-15,139.44,139.14,139.44,139.14,466
2008-01-16,140.37,139.89,140.37,139.89,1766
2008-01-17,138.87,137.7,138.87,136.8,1133
2008-01-18,138.54,137.799,138.54,137.799,600
2008-01-22,138.0,137.97,138.0,136.47,2600
2008-01-23,137.91,137.9397,138.03,136.56,1400
2008-01-24,137.97,137.64,138.45,137.64,1533
2008-01-25,138.93,136.11,138.93,132.93,8533
2008-01-28,137.13,137.22,137.25,136.2,13045
2008-01-29,137.55,137.4,137.7,136.92,23200
2008-01-30,139.2,139.77,141.0,139.0203,489539
2008-01-31,139.5,140.25,140.4,138.75,12488
2008-02-01,140.73,140.07,143.88,140.07,24089
2008-02-04,140.94,138.0003,140.94,137.85,13712
2008-02-05,137.94,137.61,137.9697,136.8,7983
2008-02-06,138.57,137.25,138.57,136.5,7163
2008-02-07,135.75,136.32,136.95,135.75,43400
2008-02-08,136.425,136.14,136.425,135.84,16002
2008-02-11,135.57,135.69,135.69,135.48,5376
2008-02-12,135.27,136.05,136.05,135.15,4533
2008-02-13,135.18,135.9,136.2,135.18,6900
2008-02-14,137.37,136.05,137.37,135.03,7300
2008-02-15,135.18,135.45,135.45,134.7,16958
2008-02-19,136.5,136.11,136.5,135.0,21939
2008-02-20,136.17,135.9,136.17,135.333,8572
2008-02-21,135.24,135.48,135.8997,135.1503,4811
2008-02-22,135.435,135.57,135.57,135.24,472797
2008-02-25,135.27,135.3,136.2,134.1,20730
2008-02-26,136.44,135.57,136.44,134.9886,7936
2008-02-27,136.32,135.15,136.32,134.9628,8900
2008-02-28,135.0,135.12,135.45,134.64,15656
2008-02-29,134.88,134.55,136.47,133.2,11895
2008-03-03,136.32,134.37,138.72,133.44,25556
2008-03-04,135.09,133.9344,135.18,133.2,9580
2008-03-05,134.85,134.13,134.85,132.75,7033
2008-03-06,134.04,134.07,134.1,133.5,7767
2008-03-07,133.35,133.695,133.77,133.35,6931
2008-03-10,134.07,133.35,134.07,132.9486,11500
2008-03-11,133.35,133.5,133.77,133.2894,12835
2008-03-12,133.5,132.9,133.5,132.75,8953
2008-03-13,132.57,132.0,132.57,131.49,4769
2008-03-14,132.0,130.77,132.27,128.97,5158
2008-03-17,131.04,130.2,131.04,129.69,22633
2008-03-18,130.05,131.25,131.97,130.05,9734
2008-03-19,133.62,130.95,133.62,130.95,21866
2008-03-20,131.43,131.82,131.82,131.1,7800
2008-03-24,132.57,132.765,132.96,132.4056,13396
2008-03-25,133.17,133.44,133.5,132.69,43203
2008-03-26,133.89,133.56,135.09,133.47,16211
2008-03-27,133.5,133.41,134.034,133.23,67263
2008-03-28,133.77,134.253,134.46,133.6596,17830
2008-03-31,134.07,134.25,134.4,133.5603,26233
2008-04-01,134.07,133.44,134.1,132.81,26750
2008-04-02,133.35,132.87,133.35,132.3003,19800
2008-04-03,132.75,133.329,133.38,132.75,20078
2008-04-04,133.5,134.07,134.07,133.35,35070
2008-04-07,134.55,134.37,134.55,134.13,12166
2008-04-08,136.32,135.24,136.32,134.73,16666
2008-04-09,135.03,134.97,135.24,133.5,24681
2008-04-10,134.91,135.51,135.57,133.2,53394
2008-04-11,136.14,134.79,136.14,134.1,44414
2008-04-14,134.85,134.85,134.88,134.52,39355
2008-04-15,135.54,134.94,135.54,134.25,10784
2008-04-16,135.3,135.27,135.39,134.7,8238
2008-04-17,135.0,135.75,135.87,135.0,16023
2008-04-18,136.32,136.74,137.1,136.32,35820
2008-04-21,137.28,136.68,137.28,135.96,73010
2008-04-22,137.55,137.1,137.55,136.44,258857
2008-04-23,137.97,137.58,137.97,137.4,39672
2008-04-24,137.88,137.46,137.88,137.3454,59360
2008-04-25,137.79,137.4,137.79,137.22,29198
2008-04-28,138.15,138.06,138.15,137.55,67770
2008-04-29,137.82,138.15,138.21,137.58,61300
2008-04-30,138.12,138.12,139.11,137.73,44230
2008-05-01,138.72,139.02,139.35,137.85,46895
2008-05-02,139.47,137.91,139.86,137.91,28527
2008-05-05,139.35,138.33,139.59,137.85,35733
2008-05-06,138.0,137.64,138.18,137.64,35834
2008-05-07,137.25,137.76,137.91,137.25,29713
2008-05-08,137.67,137.76,138.06,137.43,23346
2008-05-09,137.25,137.28,137.4,136.8,14330
2008-05-12,137.37,137.88,137.88,136.848,18361
2008-05-13,137.82,137.4,137.82,137.31,24487
2008-05-14,137.76,137.4,137.79,137.25,17833
2008-05-15,137.13,137.88,138.03,137.13,41833
2008-05-16,138.0,137.7597,138.0,137.55,28374
2008-05-19,138.51,138.54,138.9,137.79,18248
2008-05-20,138.24,138.33,138.744,138.15,13367
2008-05-21,138.81,138.42,138.81,138.21,82318
