2017-05-24,6.0,6.725,7.0,5.75,2830660
2017-05-25,6.925,6.75,7.16,6.675,475772
2017-05-26,6.68,6.615,6.8122,6.23,112414
2017-05-30,6.6,6.49,6.6275,6.14,142338
2017-05-31,6.51,6.55,6.75,6.465,111408
2017-06-01,6.54,6.725,7.0,6.54,256190
2017-06-02,6.76,7.045,7.05,6.6175,71826
2017-06-05,7.03,8.0,8.625,7.03,318082
2017-06-06,7.965,7.85,8.6,7.55805,90930
2017-06-07,7.9,7.97,8.275,7.9,103564
2017-06-08,8.1749,7.99,8.1749,7.762,30626
2017-06-09,7.905,7.87,8.1045,7.565,43192
2017-06-12,7.9,7.025,7.9,6.955,69342
2017-06-13,7.1,7.26,7.305,6.825,91194
2017-06-14,7.295,7.52,7.85495,7.15795,114960
2017-06-15,7.61,7.575,7.99,7.28885,22552
2017-06-16,7.505,7.65,7.725,7.43275,36992
2017-06-19,7.975,7.65,8.155,7.5733,364478
2017-06-20,7.7,7.64,7.89995,7.53,124474
2017-06-21,7.7,7.875,7.9768,7.5975,183820
2017-06-22,7.905,8.1,8.535,7.73,741690
2017-06-23,8.65,8.605,8.84495,8.1,1189606
2017-06-26,8.68,8.41,8.825,8.25,236384
2017-06-27,8.34,8.22,8.5,7.915,321528
2017-06-28,8.23,8.225,8.487,8.01,171602
2017-06-29,8.205,8.145,8.25,7.845,165840
2017-06-30,8.145,8.095,8.2625,7.685,122132
2017-07-03,8.09,7.855,8.39,7.795,171444
2017-07-05,7.99,8.045,8.25,7.875,345672
2017-07-06,7.995,8.01,8.09,7.7,289916
2017-07-07,7.995,7.995,8.14,7.74505,235972
2017-07-10,7.925,7.88,7.9505,7.815,88268
2017-07-11,7.82,7.68,7.875,7.575,199324
2017-07-12,7.665,7.7,7.99,7.625,176516
2017-07-13,7.605,7.75,7.85,7.522,137946
2017-07-14,7.645,7.815,7.875,7.59,218042
2017-07-17,7.81,8.4,8.56235,7.715,470592
2017-07-18,8.425,8.56,8.6,8.06,177620
2017-07-19,8.49,8.41,8.6,8.285,230698
2017-07-20,8.375,8.13,8.475,8.0665,113954
2017-07-21,8.075,8.06,8.28,7.925,72076
2017-07-24,8.06,7.93,8.1725,7.925,73856
2017-07-25,7.855,8.115,8.20585,7.405,504022
2017-07-26,8.23,9.5,9.635,8.21,493788
2017-07-27,9.375,9.0,9.545,8.885,373186
2017-07-28,8.895,9.2,9.5,8.895,140894
2017-07-31,9.2,9.045,9.44495,8.9,463862
2017-08-01,9.065,9.2,9.2804,9.005,426898
2017-08-02,9.28605,9.135,9.28605,8.888,231296
2017-08-03,9.135,9.395,9.75,8.885,576454
2017-08-04,9.395,9.375,9.73565,8.925,325952
2017-08-07,9.285,9.125,9.675,9.0725,229386
2017-08-08,9.215,9.05,9.2919,8.96095,153450
2017-08-09,9.055,9.21,9.34,8.95,95026
2017-08-10,8.98055,9.05,9.25,8.05,516430
2017-08-11,9.05,9.165,9.1954,8.875,64634
2017-08-14,9.25,9.305,9.5,9.00005,185046
2017-08-15,9.185,9.6,9.61,9.085,129082
2017-08-16,9.625,9.695,10.3,9.5155,345644
2017-08-17,9.55,9.0,9.695,8.57,336846
2017-08-18,9.015,9.2075,9.345,8.88,81206
2017-08-21,9.225,9.115,9.24,8.76,131392
2017-08-22,9.11,9.2,9.26325,9.0175,56984
2017-08-23,9.085,9.29,9.455,8.9704,115798
2017-08-24,9.235,9.24,9.47,9.09,120848
2017-08-25,9.42,9.2,9.425,9.08,113744
2017-08-28,9.2,9.19,9.225,9.00005,51568
2017-08-29,9.09,9.235,9.27,9.0825,145978
2017-08-30,9.3,9.23,9.42,9.1075,228912
2017-08-31,9.42,9.935,10.0425,9.325,936878
2017-09-01,10.175,10.44,10.8678,10.10055,737148
2017-09-05,10.64,10.35,10.7475,10.025,1259762
2017-09-06,10.475,11.095,11.38,10.089,1048834
2017-09-07,11.295,11.35,12.005,11.16045,782680
2017-09-08,11.56,11.225,11.695,11.05,551226
2017-09-11,11.445,11.435,11.64505,11.2676,431472
