2009-10-08,11.3,11.09,11.3,10.75,99863
2009-10-09,11.09,11.29,11.3,11.09,48652
2009-10-12,11.39,11.26,11.44,11.2185,41579
2009-10-13,11.44,11.6,11.64,11.1555,44544
2009-10-14,11.73,11.5,11.8999,11.06,60317
2009-10-15,11.43,11.25,11.45,11.23,37365
2009-10-16,11.25,11.375,11.54,11.1908,23321
2009-10-19,11.43,11.45,11.46,11.31,30114
2009-10-20,11.35,11.56,11.56,11.35,30350
2009-10-21,11.54,11.31,11.54,11.29,26049
2009-10-22,11.3,10.68,11.33,9.68,109678
2009-10-23,10.76,10.65,10.76,10.17,71012
2009-10-26,10.55,10.22,10.78,10.05,43836
2009-10-27,10.21,10.1,10.4,9.93,30939
2009-10-28,10.01,9.49,10.1,9.4501,49101
2009-10-29,9.55,10.61,11.0,9.55,63033
2009-10-30,10.72,10.88,11.2484,10.72,63741
2009-11-02,10.99,10.94,11.07,10.75,40111
2009-11-03,10.94,10.8,10.94,10.66,42905
2009-11-04,10.88,10.78,10.99,10.66,51702
2009-11-05,10.76,10.75,10.84,10.52,27083
2009-11-06,10.54,10.9,10.9,10.52,42207
2009-11-09,10.95,10.08,11.02,10.03,99356
2009-11-10,10.07,10.11,10.2499,9.66,33691
2009-11-11,10.03,9.7,10.11,9.65,87755
2009-11-12,9.79,9.36,9.79,9.2,36226
2009-11-13,9.42,9.35,9.5,8.75,86303
2009-11-16,9.49,9.9,9.98,9.49,28074
2009-11-17,9.95,9.9615,9.98,9.82,18457
2009-11-18,9.98,9.98,9.98,9.84,28467
2009-11-19,9.9,9.95,9.96,9.64,68049
2009-11-20,9.84,10.34,10.34,9.73,60984
2009-11-23,10.5,10.62,10.7,10.32,42978
2009-11-24,10.62,10.58,10.746,10.35,29898
2009-11-25,10.53,10.65,10.65,10.53,29791
2009-11-27,10.31,10.5,10.63,10.25,20105
2009-11-30,10.39,10.38,10.6,10.33,52253
2009-12-01,10.34,10.69,10.69,10.3,52549
2009-12-02,10.59,10.77,10.79,10.52,17319
2009-12-03,10.64,10.64,10.76,10.542,11310
2009-12-04,10.57,10.65,10.71,10.47,16503
2009-12-07,10.55,10.4,10.666,10.16,23091
2009-12-08,10.31,10.23,10.36,10.08,29751
2009-12-09,10.25,10.0644,10.38,10.0,26966
2009-12-10,10.01,10.1,10.49,10.0,37298
2009-12-11,10.1,10.08,10.1799,9.75,29416
2009-12-14,10.06,10.25,10.5,10.0,37335
2009-12-15,10.41,10.38,10.5,10.2601,31704
2009-12-16,10.38,10.6,10.8,10.01,60679
2009-12-17,10.67,10.46,10.72,10.46,42742
2009-12-18,10.39,10.6,10.65,10.103,52023
2009-12-21,10.62,10.18,10.65,10.16,21135
2009-12-22,10.2,10.3956,10.4899,10.2,17574
2009-12-23,10.4,10.29,10.4,10.21,25815
2009-12-24,10.3,10.2,10.3,10.16,22479
2009-12-28,10.2,10.3,10.3999,10.2,23674
2009-12-29,10.3,10.21,10.3,10.16,15248
2009-12-30,10.15,10.29,10.29,10.15,12276
2009-12-31,10.3,10.55,10.55,10.22,42097
2010-01-04,10.36,10.8,10.8,10.1648,64351
2010-01-05,10.68,10.44,10.7,10.35,30415
2010-01-06,10.41,10.36,10.41,10.26,36866
2010-01-07,10.4,10.1901,10.48,10.16,33524
2010-01-08,10.27,10.25,10.39,10.19,21928
2010-01-11,10.48,10.31,10.48,10.24,42333
2010-01-12,10.3,10.25,10.33,10.2,24259
2010-01-13,10.32,10.2,10.37,10.15,43431
2010-01-14,10.18,10.06,10.266,10.024,40406
2010-01-15,10.0,10.0,10.07,9.82,21358
2010-01-19,10.07,10.01,10.43,10.01,31637
2010-01-20,10.0,10.0,10.0676,9.86,40790
2010-01-21,10.0,10.07,10.13,9.97,25955
2010-01-22,10.07,10.0,10.07,9.98,20833
2010-01-25,10.0,10.0,10.05,9.92,22155
2010-01-26,10.0,9.82,10.05,9.82,31148
2010-01-27,10.1,9.93,10.11,9.88,27243
2010-01-28,10.13,9.73,10.13,9.58,23126
2010-01-29,9.68,9.51,10.0,9.27,78375
2010-02-01,9.58,9.54,10.2,9.37,108954
2010-02-02,9.65,9.76,9.8,9.5,38631
2010-02-03,9.74,10.18,10.3,9.74,109129
2010-02-04,10.21,10.7,10.83,9.83,120478
2010-02-05,10.39,10.43,10.49,9.94,43064
2010-02-08,10.37,10.2224,10.45,10.19,28019
2010-02-09,10.25,10.56,10.66,10.2,76812
2010-02-10,10.56,11.0,11.45,10.47,188913
2010-02-11,11.05,11.26,11.43,10.69,62856
2010-02-12,11.25,11.54,11.54,11.09,61254
2010-02-16,11.54,11.91,11.91,11.54,117037
2010-02-17,11.92,11.95,11.99,11.72,60612
2010-02-18,11.72,11.9,12.05,11.67,98317
2010-02-19,11.88,12.05,12.17,11.74,66877
2010-02-22,12.02,12.19,12.52,12.0,85513
2010-02-23,12.32,12.6,12.83,12.1,93411
2010-02-24,12.71,12.84,12.84,12.5,66163
2010-02-25,12.8,12.94,12.94,12.4601,72991
2010-02-26,12.9,13.08,13.2,12.73,120115
2010-03-01,13.0,13.34,13.59,13.0,108164
2010-03-02,13.2,13.45,13.49,13.05,71420
2010-03-03,13.5,13.61,13.73,13.43,70862
2010-03-04,13.74,13.67,13.75,13.6,65366
2010-03-05,13.65,14.0,14.0,13.65,150062
2010-03-08,14.02,14.25,14.5,13.71,92997
2010-03-09,14.16,14.19,14.3,14.06,79331
2010-03-10,14.23,14.207,14.56,14.05,83895
2010-03-11,14.2,13.06,14.26,12.265,462523
2010-03-12,13.0,13.74,14.0,12.81,171300
2010-03-15,13.99,13.73,14.03,13.5,152190
2010-03-16,13.74,13.655,13.99,13.33,72489
2010-03-17,13.79,13.93,13.99,13.65,77473
2010-03-18,14.0,13.99,14.12,13.9,98719
2010-03-19,14.0,14.15,14.19,13.84,93387
2010-03-22,14.04,14.14,14.3893,14.04,46635
2010-03-23,14.2,14.75,14.85,14.04,84670
2010-03-24,14.7,14.93,14.96,14.66,82025
2010-03-25,14.89,14.72,15.0,14.44,45763
2010-03-26,14.7,14.38,14.7,14.36,38334
2010-03-29,14.37,14.37,14.61,14.28,49299
2010-03-30,14.3,14.63,14.64,14.2,61582
2010-03-31,14.74,14.27,14.96,14.0,59672
2010-04-01,14.37,14.67,14.739,14.2,55944
2010-04-05,14.61,14.92,14.92,14.46,51667
2010-04-06,14.79,14.73,14.85,14.4245,52777
2010-04-07,14.89,14.43,14.98,14.34,28515
2010-04-08,14.53,14.31,14.8988,14.17,71780
2010-04-09,14.27,14.41,14.43,14.27,28151
2010-04-12,14.5,14.39,14.5,14.19,34130
2010-04-13,13.91,13.93,14.38,13.52,147454
2010-04-14,13.99,14.2,14.22,13.99,76897
2010-04-15,14.28,14.79,15.56,14.28,175149
2010-04-16,14.75,14.33,15.0244,14.17,105023
2010-04-19,14.25,14.54,14.65,14.21,49886
