1999-10-26,38.5,38.5,38.5,38.5,4200
1999-10-27,39.0,39.0,39.0,39.0,400
1999-10-28,39.0,39.0,39.0,37.8125,600
1999-11-03,36.625,36.625,37.0,36.625,400
1999-11-04,38.625,38.625,38.625,37.0,1800
1999-11-10,38.5,38.5,38.5,38.5,200
1999-11-15,37.75,37.75,37.75,37.75,400
1999-11-16,36.5,36.5,37.75,36.5,2200
1999-11-17,36.5,36.5,37.0,36.5,400
1999-11-22,35.5,36.5,36.5,35.5,1200
1999-11-23,35.25,36.5,36.5,35.25,1000
1999-11-30,35.0,35.0,35.0,35.0,400
1999-12-01,36.5,37.75,37.75,36.5,400
1999-12-03,36.0,36.0,39.0,36.0,4800
1999-12-09,36.25,36.25,37.25,36.25,1000
1999-12-10,36.5,35.75,36.5,35.75,400
1999-12-13,35.5,35.5,38.5,35.5,4200
1999-12-14,35.5,35.5,35.5,35.5,400
1999-12-15,37.0,37.0,37.0,37.0,600
1999-12-16,37.0,37.0,37.0,37.0,50000
1999-12-20,35.0,38.75,38.75,35.0,400
1999-12-23,35.0,36.25,36.25,35.0,2000
1999-12-29,38.75,36.75,38.75,36.75,600
2000-01-03,35.0,35.0,35.0,33.5,4000
2000-01-27,33.5,33.5,33.5,33.5,400
2000-02-02,30.25,30.25,31.0,30.0,2200
2000-02-03,32.0,30.0,32.0,30.0,600
2000-02-08,30.0,31.5,31.5,30.0,1800
2000-02-09,28.75,28.75,30.0,28.75,2400
2000-02-10,30.5,30.5,30.5,30.5,200
2000-02-16,30.5,30.5,30.5,30.5,200
2000-02-23,28.0,29.0,29.0,28.0,800
2000-02-29,30.25,30.25,30.25,30.25,400
2000-03-01,30.0,27.5,30.0,27.5,1000
2000-03-02,27.0,27.0,27.5,27.0,1400
2000-03-03,27.0,28.5,28.5,27.0,600
2000-03-08,25.0,25.0,25.0,25.0,600
2000-03-10,25.0,25.0,25.0,25.0,600
2000-03-13,25.0,25.0,25.0,25.0,1200
2000-03-17,20.0,20.0,25.0,20.0,2800
2000-03-24,20.5,20.5,20.5,20.5,800
2000-03-29,20.5,20.5,20.5,20.5,800
2000-03-31,21.5,21.5,21.5,21.5,800
2000-04-04,21.75,21.75,21.75,20.6875,4400
2000-04-11,21.25,21.25,21.25,21.25,200
