1995-07-10,1.9375,2.0,2.0,1.9375,4800
1995-07-11,1.875,2.3125,2.6875,1.875,70700
1995-07-12,2.6875,2.65625,2.75,2.5625,53700
1995-07-13,2.75,2.59375,2.75,2.59375,65500
1995-07-14,2.625,2.34375,2.6875,2.3125,70700
1995-07-17,2.375,2.375,2.375,2.3125,30100
1995-07-18,2.3125,2.125,2.3125,2.125,54800
1995-07-19,2.125,2.09375,2.25,2.0625,6000
1995-07-20,2.1875,2.0625,2.25,2.0625,12300
1995-07-21,2.125,2.125,2.125,2.125,1200
1995-07-24,2.0,1.9375,2.125,1.9375,4400
1995-07-25,2.0625,2.125,2.125,2.0625,8400
1995-07-26,2.125,2.0,2.125,2.0,6400
1995-07-27,2.0,2.0,2.0,2.0,1000
1995-07-28,2.0,2.0,2.125,2.0,1300
1995-07-31,2.0,1.875,2.0,1.875,9800
1995-08-01,2.0,2.125,2.125,2.0,7500
1995-08-02,2.0625,2.0625,2.3125,2.0625,12400
1995-08-03,2.25,2.25,2.25,2.25,4200
1995-08-04,2.25,2.25,2.25,2.25,700
1995-08-07,2.25,2.375,2.375,2.125,11100
1995-08-08,2.25,2.25,2.25,2.1875,9000
1995-08-09,2.3125,2.25,2.3125,2.125,3200
1995-08-10,2.25,2.125,2.25,2.125,8500
1995-08-11,2.3125,2.3125,2.3125,2.3125,6500
1995-08-14,2.25,2.4375,2.4375,2.25,5300
1995-08-15,2.25,2.25,2.4375,2.25,12900
1995-08-16,2.1875,2.1875,2.1875,2.1875,5200
1995-08-17,2.1875,2.375,2.375,2.1875,1800
1995-08-18,2.375,2.5625,2.5625,2.25,22300
1995-08-21,2.5625,2.5625,2.5625,2.5625,5700
1995-08-22,2.5625,2.5,2.625,2.5,14400
1995-08-23,2.5,2.625,2.625,2.5,5900
1995-08-24,2.5,2.53125,2.59375,2.5,9400
1995-08-25,2.5,2.53125,2.53125,2.4375,20500
1995-08-28,2.40625,2.4375,2.5,2.375,12300
1995-08-29,2.4375,2.4375,2.5,2.4375,49000
1995-08-30,2.53125,2.53125,2.53125,2.4375,4200
1995-08-31,2.4375,2.5,2.5,2.40625,7500
1995-09-01,2.5,2.5,2.5,2.5,500
1995-09-05,2.5,2.5,2.5,2.46875,42000
1995-09-06,2.53125,2.46875,2.53125,2.46875,57200
1995-09-07,2.46875,2.46875,2.53125,2.46875,6000
1995-09-08,2.53125,2.5,2.53125,2.46875,26300
1995-09-11,2.375,2.4375,2.4375,2.375,10300
1995-09-12,2.4375,2.34375,2.4375,2.34375,4200
1995-09-13,2.4375,2.4375,2.4375,2.3125,11000
1995-09-14,2.4375,2.375,2.4375,2.3125,26800
1995-09-15,2.4375,2.4375,2.4375,2.25,32600
1995-09-18,2.4375,2.3125,2.4375,2.25,12100
1995-09-19,2.1875,2.15625,2.25,2.15625,21700
1995-09-20,2.125,2.125,2.125,2.125,2100
1995-09-21,2.125,2.125,2.1875,2.0625,13800
1995-09-22,1.9375,2.125,2.125,1.9375,8400
1995-09-25,2.125,2.1875,2.1875,2.0625,10100
1995-09-26,2.1875,2.0,2.1875,2.0,14100
1995-09-27,2.0,2.125,2.25,2.0,6600
1995-09-28,2.25,2.125,2.25,2.125,4700
1995-09-29,2.1875,2.25,2.25,2.125,8600
1995-10-03,2.25,2.125,2.25,2.125,8200
1995-10-04,2.25,2.125,2.25,2.125,3000
1995-10-05,2.25,2.25,2.25,2.125,2500
1995-10-06,2.125,2.1875,2.1875,2.125,2600
1995-10-10,2.125,2.125,2.125,2.125,3000
1995-10-11,2.125,2.25,2.25,2.125,800
1995-10-12,2.125,2.125,2.125,2.125,500
1995-10-13,2.1875,2.125,2.1875,2.125,900
1995-10-16,2.25,2.25,2.25,2.25,100
1995-10-17,2.25,2.1875,2.25,2.125,3100
1995-10-18,2.125,2.125,2.125,2.125,2700
1995-10-19,2.25,2.1875,2.25,2.1875,2000
1995-10-20,2.125,2.1875,2.25,2.125,4000
1995-10-23,2.25,2.125,2.25,2.125,1400
1995-10-24,2.125,2.0,2.1875,1.9375,22000
1995-10-25,2.125,2.0625,2.125,1.875,14900
1995-10-26,1.9375,1.9375,1.9375,1.9375,1800
1995-10-30,2.0625,2.0625,2.0625,2.0625,500
1995-10-31,2.0,2.0625,2.0625,2.0,32000
1995-11-01,2.0625,1.9375,2.0625,1.9375,6300
1995-11-02,1.9375,1.9375,1.9375,1.9375,3000
1995-11-03,2.0,2.125,2.125,2.0,16900
1995-11-06,2.0,2.0,2.0,2.0,2300
1995-11-07,2.0,2.0,2.0625,2.0,6500
1995-11-09,2.0625,2.0625,2.0625,2.0625,200
1995-11-10,2.0625,2.0625,2.0625,2.0,16400
1995-11-13,1.9375,2.0,2.0625,1.9375,21000
1995-11-14,2.0625,2.0625,2.0625,2.0625,1400
1995-11-15,1.9375,2.0,2.0,1.9375,9600
1995-11-16,1.875,1.875,1.875,1.875,4100
1995-11-17,1.875,2.0,2.0,1.875,1200
1995-11-20,2.0625,1.875,2.0625,1.875,400
1995-11-21,1.875,1.9375,1.9375,1.875,7400
1995-11-22,1.875,1.75,1.9375,1.75,12000
1995-11-24,1.6875,1.6875,1.6875,1.6875,100
1995-11-27,1.6875,1.75,1.75,1.625,9700
1995-11-28,1.8125,1.78125,1.875,1.78125,35600
1995-11-29,1.8125,1.75,1.875,1.75,26300
1995-11-30,1.75,1.65625,1.75,1.625,19700
1995-12-01,1.59375,1.59375,1.59375,1.59375,100
1995-12-04,1.59375,1.65625,1.75,1.59375,23500
1995-12-05,1.75,1.6875,1.75,1.6875,35100
1995-12-06,1.875,1.875,1.875,1.6875,6700
1995-12-07,1.75,1.75,1.75,1.75,1000
1995-12-08,1.6875,1.6875,1.8125,1.6875,18600
1995-12-11,1.75,1.875,1.875,1.6875,22000
1995-12-12,1.875,2.0,2.0625,1.8125,34900
1995-12-13,2.0625,2.0625,2.0625,2.0625,3000
1995-12-14,1.875,2.0,2.0,1.875,2500
1995-12-15,1.9375,1.9375,1.9375,1.8125,32500
1995-12-18,1.8125,1.8125,1.9375,1.8125,29000
1995-12-19,1.9375,2.125,2.125,1.9375,21200
1995-12-20,2.1875,2.0625,2.1875,2.0625,9200
1995-12-21,2.0625,2.0625,2.1875,2.0625,3900
1995-12-22,2.3125,2.3125,2.375,2.25,13700
1995-12-26,2.3125,2.3125,2.3125,2.3125,2100
1995-12-27,2.3125,2.5,2.5,2.3125,19700
1995-12-28,2.5,2.3125,2.5,2.3125,9700
1995-12-29,2.5,2.4375,2.625,2.375,34400
1996-01-02,2.375,2.375,2.375,2.375,3300
1996-01-03,2.375,2.5,2.5,2.375,2900
1996-01-04,2.25,2.5,2.5,2.25,7400
1996-01-05,2.5,2.4375,2.5,2.25,34900
1996-01-09,2.25,2.25,2.25,2.25,1000
1996-01-10,2.25,2.125,2.25,2.125,900
1996-01-11,2.125,2.125,2.125,2.125,400
1996-01-15,2.125,2.125,2.125,2.125,1800
1996-01-16,2.125,2.125,2.125,2.125,200
1996-01-17,2.3125,2.25,2.3125,2.25,31400
1996-01-18,2.25,2.5625,2.5625,2.25,1800
1996-01-19,2.5625,2.5,2.5625,2.4375,2000
1996-01-22,2.375,2.25,2.5,2.25,10000
1996-01-23,2.25,2.25,2.25,2.1875,5000
1996-01-24,2.1875,2.0625,2.1875,2.0625,11500
1996-01-25,2.125,2.3125,2.375,2.125,34800
1996-01-26,2.0625,2.0625,2.0625,2.0625,2000
1996-01-29,2.25,2.25,2.25,2.0625,900
1996-01-30,2.25,2.25,2.25,2.1875,2100
1996-01-31,2.0625,2.0625,2.0625,2.0625,5000
1996-02-01,2.0625,2.0625,2.125,2.0625,4000
1996-02-02,2.1875,2.0625,2.1875,2.0625,2100
1996-02-05,2.1875,2.125,2.1875,2.0625,9400
1996-02-08,2.125,2.1875,2.1875,2.125,4100
1996-02-09,2.1875,2.125,2.1875,2.0625,6600
1996-02-12,2.0625,2.0625,2.0625,2.0625,3000
1996-02-13,2.1875,2.0625,2.1875,2.0625,7300
1996-02-14,2.0625,2.4375,2.4375,2.0625,35500
1996-02-15,2.1875,2.3125,2.3125,2.1875,900
1996-02-16,2.1875,2.1875,2.1875,2.1875,400
1996-02-20,2.375,2.25,2.375,2.25,2400
1996-02-21,2.1875,2.25,2.3125,2.1875,42400
1996-02-22,2.25,2.25,2.25,2.25,10700
