2011-05-27,0.00215155,0.00215155,0.00215155,0.00215155,30257
2011-06-01,0.00215155,0.00215155,0.00215155,0.00215155,1524
2011-06-02,0.0020491,0.0020491,0.0020491,0.0020491,1220
2011-06-15,0.00215155,0.00215155,0.00215155,0.00215155,38868
2011-06-21,0.00153682,0.00153682,0.00153682,0.00153682,3549
2011-06-23,0.00153682,0.00153682,0.00153682,0.00153682,11803
2011-06-24,0.00153682,0.00153682,0.00153682,0.00153682,5124
2011-06-27,0.00153682,0.00153682,0.00153682,0.00153682,23649
2011-06-29,0.00153682,0.00153682,0.00153682,0.00153682,5184
2011-07-01,0.01024549,0.01024549,0.01024549,0.01024549,1952
2011-07-08,0.00327856,0.00327856,0.00327856,0.00327856,14792
2011-07-13,0.00327856,0.00327856,0.00327856,0.00327856,13865
2011-07-14,0.00327856,0.00327856,0.00327856,0.00327856,15402
2011-07-18,0.00153682,0.00153682,0.00153682,0.00153682,1524
2011-07-19,0.00163928,0.00163928,0.00163928,0.00163928,3044
2011-07-26,0.00163928,0.00163928,0.00163928,0.00163928,3967
2011-07-28,0.00163928,0.00163928,0.00163928,0.00163928,7624
2011-08-12,0.00163928,0.00163928,0.00163928,0.00163928,2830
2011-08-25,0.00163928,0.00163928,0.00163928,0.00163928,1066
2011-09-08,0.00163928,0.00163928,0.00163928,0.00163928,4739
2011-09-12,0.00163928,0.00163928,0.00163928,0.00163928,10563
2011-09-28,0.00153682,0.00153682,0.00153682,0.00153682,3353
2011-09-29,0.00153682,0.00153682,0.00153682,0.00153682,16531
2011-09-30,0.00153682,0.00153682,0.00153682,0.00153682,610
2011-10-14,0.00153682,0.00153682,0.00153682,0.00153682,3904
2011-10-26,0.00153682,0.00153682,0.00153682,0.00153682,23789
2011-10-28,0.00163928,0.00153682,0.00163928,0.00153682,2440
2011-10-31,0.00163928,0.00163928,0.00163928,0.00163928,7624
2011-11-08,0.00174173,0.00174173,0.00174173,0.00174173,1524
2011-11-17,0.00174173,0.00174173,0.00174173,0.00174173,2134
2011-11-29,0.00174173,0.00174173,0.00174173,0.00174173,10095
2011-11-30,0.00174173,0.00174173,0.00174173,0.00174173,2207
2011-12-02,0.00174173,0.00174173,0.00174173,0.00174173,10766
2011-12-07,0.0020491,0.0020491,0.0020491,0.0020491,11574
2011-12-08,0.0020491,0.00174173,0.0020491,0.00174173,39910
2011-12-09,0.00174173,0.00174173,0.00174173,0.00174173,639
2011-12-12,0.00174173,0.00174173,0.00174173,0.00174173,1220
2011-12-14,0.00174173,0.00174173,0.00174173,0.00174173,1298
2011-12-15,0.00174173,0.00174173,0.00174173,0.00174173,11322
2011-12-16,0.00102455,0.00102455,0.00102455,0.00102455,1098
2011-12-19,0.00163928,0.00163928,0.00163928,0.00163928,5642
2011-12-22,0.00163928,0.00163928,0.00163928,0.00163928,206
2011-12-27,0.00163928,0.00163928,0.00163928,0.00163928,4788
2011-12-28,0.00389329,0.00163928,0.00389329,0.00163928,25291
2012-01-12,0.00163928,0.00163928,0.00163928,0.00163928,976
2012-01-19,0.00163928,0.00163928,0.00163928,0.00163928,14792
2012-02-01,0.00174173,0.00174173,0.00174173,0.00174173,13785
2012-02-13,0.00174173,0.00174173,0.00174173,0.00174173,3299
2012-02-15,0.00174173,0.00174173,0.00174173,0.00174173,729
2012-02-16,0.00174173,0.00174173,0.00174173,0.00174173,8836
2012-02-21,0.00174173,0.00174173,0.00174173,0.00174173,12901
2012-02-27,0.00174173,0.00174173,0.00174173,0.00174173,3952
2012-02-29,0.00174173,0.00174173,0.00174173,0.00174173,897
2012-03-01,0.00174173,0.00174173,0.00174173,0.00174173,1524
2012-03-02,0.00174173,0.00174173,0.00174173,0.00174173,1699
2012-03-07,0.00389329,0.00389329,0.00389329,0.00389329,56845
2012-03-09,0.00307365,0.0020491,0.00563502,0.0020491,10995
2012-03-13,0.0020491,0.0020491,0.0020491,0.0020491,122
2012-03-14,0.0020491,0.0020491,0.0020491,0.0020491,826
2012-03-20,0.00215155,0.00215155,0.00215155,0.00215155,2928
2012-03-29,0.00225401,0.00225401,0.00225401,0.00225401,31034
2012-04-03,0.00225401,0.00225401,0.00225401,0.00225401,1952
2012-04-13,0.00235646,0.00276628,0.00276628,0.00235646,30710
2012-04-18,0.00235646,0.00235646,0.00235646,0.00235646,9150
2012-04-20,0.00256137,0.00256137,0.00256137,0.00256137,45093
2012-05-01,0.00235646,0.00235646,0.00235646,0.00235646,610
2012-05-07,0.00235646,0.00235646,0.00235646,0.00235646,1179
2012-05-08,0.00235646,0.00235646,0.00245892,0.00235646,14487
2012-05-14,0.00235646,0.00235646,0.00235646,0.00235646,122
2012-05-17,0.00256137,0.00256137,0.00256137,0.00256137,7624
2012-05-30,0.00256137,0.00256137,0.00256137,0.00256137,68911
2012-06-14,0.00256137,0.00256137,0.00256137,0.00256137,1524
2012-06-21,0.00256137,0.00256137,0.00256137,0.00256137,914
