2013-06-28,32.0,36.75,39.7,32.0,7727610
2013-07-01,38.73,38.47,40.69,38.15,1068914
2013-07-02,42.32,47.2,51.9699,40.395,2945328
2013-07-03,49.99,45.0,51.4,43.01,2727984
2013-07-05,47.0,44.32,47.6,43.15,1245657
2013-07-08,43.0,40.06,43.48,40.0,2094573
2013-07-09,40.5,41.14,42.6,40.26,974719
2013-07-10,41.8,44.13,44.36,40.2803,806045
2013-07-11,44.97,43.68,45.0,43.2,901772
2013-07-12,43.95,42.93,44.0,42.12,464683
2013-07-15,42.56,42.7,43.43,42.32,343417
2013-07-16,42.6,42.9,43.38,41.13,571764
2013-07-17,42.15,44.0,44.67,42.09,462895
2013-07-18,44.85,42.76,44.99,42.5,569169
2013-07-19,43.1,42.7,43.382,41.86,301913
2013-07-22,43.1,42.12,45.95,41.78,897563
2013-07-23,42.89,44.22,44.35,41.5,698372
2013-07-24,43.27,43.38,44.6,43.27,446005
2013-07-25,43.73,43.98,44.2,42.75,232279
2013-07-26,44.2,43.0,44.2,42.5,272477
2013-07-29,43.28,43.01,43.48,42.72,161965
2013-07-30,43.0,43.05,43.1,42.8,112429
2013-07-31,43.47,43.37,46.72,42.83,847686
2013-08-01,43.84,44.3,44.82,43.6,232906
2013-08-02,44.5,45.67,45.87,44.5,295680
2013-08-05,46.0,45.74,49.15,45.61,1099264
2013-08-06,46.27,44.52,46.44,44.24,757805
2013-08-07,44.1,46.14,46.3,43.5,557424
2013-08-08,47.26,47.27,48.39,46.0,1056133
2013-08-09,44.0,42.31,45.0,42.02,1713893
2013-08-12,42.4,41.014,42.8363,40.65,710488
2013-08-13,40.88,40.17,41.41,38.9,934267
2013-08-14,40.0,40.25,40.52,38.99,420183
2013-08-15,40.0,39.81,40.43,39.051,375027
2013-08-16,39.81,41.25,41.5,39.07,220931
2013-08-19,41.43,41.73,42.19,41.0,204262
2013-08-20,41.99,42.17,42.73,41.751,179726
2013-08-21,42.18,39.98,42.18,39.85,319495
2013-08-22,40.5,40.22,41.0,40.07,114022
2013-08-23,40.62,41.22,41.43,40.4501,139883
2013-08-26,42.08,42.21,43.09,41.31,273322
2013-08-27,41.76,43.04,43.5499,41.2501,498664
2013-08-28,43.15,44.75,44.95,43.0,563540
2013-08-29,46.0,46.17,46.7,45.35,665841
2013-08-30,47.0,45.66,47.35,45.5,521844
2013-09-03,46.16,44.76,46.57,44.0,420774
