2011-01-26,8.88,8.89,9.055,8.78,15305033
2011-01-27,8.89,8.93,9.07,8.8125,14724253
2011-01-28,8.94,8.79,9.055,8.79,12050648
2011-01-31,8.84,8.9,9.02,8.82,9324816
2011-02-01,9.0,9.26,9.27,8.95,11691504
2011-02-02,9.21,9.31,9.38,9.14,14173896
2011-02-03,9.22,9.47,9.47,9.21,12202257
2011-02-04,9.45,9.45,9.69,9.34,11036833
2011-02-07,9.5,9.58,9.64,9.46,10689771
2011-02-08,9.62,9.71,9.77,9.53,11271505
2011-02-09,9.55,9.57,9.58,9.38,16123063
2011-02-10,9.43,9.3,9.48,9.29,16178221
2011-02-11,9.26,9.54,9.64,9.21,12924283
2011-02-14,9.55,9.6,9.63,9.46,7797885
2011-02-15,9.57,9.65,9.77,9.56,14452723
2011-02-16,9.63,9.55,9.7,9.52,10678488
2011-02-17,9.54,9.44,9.57,9.41,9128860
2011-02-18,9.44,9.53,9.69,9.41,21285983
2011-02-22,9.39,9.21,9.44,9.15,15346214
2011-02-23,9.18,9.19,9.35,9.06,17129931
2011-02-24,9.17,9.04,9.31,8.96,24453427
2011-02-25,9.18,9.29,9.38,9.14,9980036
2011-02-28,9.33,9.14,9.39,9.09,11729928
2011-03-01,9.2,8.95,9.2,8.9,11761152
2011-03-02,8.94,9.04,9.16,8.91,13236855
2011-03-03,9.32,9.34,9.43,9.24,17595504
2011-03-04,9.28,9.26,9.32,9.06,18029736
2011-03-07,9.24,9.27,9.32,9.17,13007225
2011-03-08,9.3,9.31,9.43,9.25,13052703
2011-03-09,9.31,9.38,9.5,9.295,11638993
2011-03-10,9.28,9.0,9.28,8.96,18547577
2011-03-11,8.96,9.08,9.22,8.96,15356750
2011-03-14,9.01,8.97,9.08,8.84,11645642
2011-03-15,8.66,8.82,8.89,8.62,12680888
2011-03-16,8.8,8.65,8.91,8.63,14950963
2011-03-17,8.78,8.85,8.86,8.58,11217185
2011-03-18,8.99,9.07,9.43,8.86,39290288
2011-03-21,8.98,8.7,9.04,8.67,88273605
2011-03-22,8.81,8.69,8.81,8.61,26532214
2011-03-23,8.66,8.59,8.69,8.48,17402042
2011-03-24,8.7,8.66,8.7,8.46,17022211
2011-03-25,8.69,8.72,8.76,8.57,14689006
2011-03-28,8.72,8.76,8.78,8.6,12615604
2011-03-29,8.72,8.74,8.78,8.67,11302162
2011-03-30,8.79,8.93,8.96,8.76,25091309
2011-03-31,8.84,8.88,8.93,8.82,15674041
2011-04-01,8.9,8.95,9.05,8.9,13362579
2011-04-04,9.0,8.92,9.1,8.86,12625575
2011-04-05,8.93,8.86,8.95,8.83,8453256
2011-04-06,8.93,8.98,9.0,8.81,11180882
2011-04-07,8.96,8.93,9.04,8.88,12266808
2011-04-08,9.0,8.87,9.03,8.81,10896453
2011-04-11,8.86,8.83,8.94,8.79,11657893
2011-04-12,8.73,8.77,8.83,8.71,13532722
2011-04-13,8.83,8.85,8.9,8.8,20871787
2011-04-14,8.81,8.75,8.84,8.72,9732792
2011-04-15,8.83,8.82,8.89,8.74,12947266
2011-04-18,8.6,8.59,8.75,8.36,24918834
2011-04-19,8.63,8.39,8.63,8.35,16665770
2011-04-20,8.52,8.35,8.56,8.28,13797743
2011-04-21,8.42,8.35,8.42,8.27,14342317
2011-04-25,8.37,8.41,8.45,8.37,6540004
2011-04-26,8.46,8.54,8.58,8.37,10764899
2011-04-27,8.51,8.65,8.71,8.51,20109503
2011-04-28,8.62,8.68,8.72,8.6,10709145
