2004-06-21,20.42,21.0,21.05,20.42,25100
2004-06-22,21.2,20.93,21.2,20.56,79600
2004-06-23,20.75,20.14,20.85,20.12,69500
2004-06-24,19.98,18.35,21.0,18.1,113900
2004-06-25,18.62,20.73,20.75,18.62,117000
2004-06-28,20.95,20.75,21.0,20.43,54200
2004-06-29,20.52,21.27,21.79,20.52,93300
2004-06-30,21.15,21.47,21.9,21.15,26300
2004-07-01,21.44,21.2,21.55,20.91,55500
2004-07-02,21.14,20.85,21.14,20.5,32600
2004-07-06,20.8,20.45,20.83,20.3,42000
2004-07-07,20.2,20.87,21.37,19.95,56100
2004-07-08,20.7,20.35,20.85,20.25,45400
2004-07-09,20.25,20.18,20.34,19.95,37000
2004-07-12,20.07,20.21,20.25,19.73,47200
2004-07-13,20.11,20.4,20.55,20.0,18600
2004-07-14,20.15,20.2,20.5,19.93,24800
2004-07-15,20.1,20.47,20.89,20.02,43500
2004-07-16,20.6,20.87,21.32,20.52,44900
2004-07-19,20.75,20.6,20.77,20.35,46100
2004-07-20,20.5,21.0,21.08,20.41,21600
2004-07-21,21.04,20.3,21.04,20.3,26300
2004-07-22,20.1,19.63,20.13,19.54,25700
2004-07-23,19.5,19.45,19.8,19.1,27500
2004-07-26,19.15,18.55,19.25,18.34,38600
2004-07-27,18.45,19.24,19.29,18.36,32200
2004-07-28,19.44,19.34,19.65,19.24,27200
2004-07-29,19.4,20.16,20.46,19.26,46700
2004-07-30,21.0,19.81,21.0,19.8,59600
2004-08-02,19.63,20.69,20.7,19.55,26900
2004-08-03,20.59,19.61,20.59,19.61,26500
2004-08-04,19.5,19.8,19.95,19.07,28700
2004-08-05,19.9,19.61,19.99,19.6,19300
2004-08-06,19.61,19.44,20.0,19.44,35800
2004-08-09,19.6,19.18,19.69,19.18,15300
2004-08-10,19.25,20.18,20.44,19.25,30500
2004-08-11,20.0,20.23,20.34,19.96,22100
2004-08-12,20.15,19.63,20.15,19.63,21000
2004-08-13,19.73,19.69,19.85,19.55,9900
2004-08-16,19.68,20.25,20.45,19.65,21200
2004-08-17,20.1,20.2,20.23,20.0,11500
2004-08-18,20.1,19.82,20.1,19.55,24600
2004-08-19,19.75,20.43,20.44,19.75,21100
2004-08-20,20.33,20.18,20.77,20.17,41600
2004-08-23,20.1,19.98,20.18,19.82,17900
2004-08-24,19.85,19.94,20.38,19.85,16900
2004-08-25,19.94,20.5,20.54,19.94,17300
2004-08-26,20.32,20.59,20.7,20.32,21200
2004-08-27,20.6,20.8,20.87,20.6,21700
2004-08-30,20.8,20.65,20.82,20.56,23800
2004-08-31,20.67,20.69,20.75,20.47,12400
2004-09-01,20.6,20.66,20.85,20.42,17700
2004-09-02,20.3,20.74,20.79,20.3,23800
2004-09-03,20.89,20.88,21.0,20.75,16400
2004-09-07,20.68,20.93,20.93,20.47,15700
2004-09-08,20.93,20.91,21.29,20.9,12900
2004-09-09,20.89,21.51,21.52,20.83,30000
2004-09-10,21.5,21.25,21.5,21.05,14400
2004-09-13,21.15,20.76,21.25,20.71,20800
2004-09-14,20.7,20.69,20.8,20.5,10900
2004-09-15,20.78,20.93,21.04,20.6,14200
2004-09-16,20.85,20.73,21.07,20.7,16100
2004-09-17,20.73,20.57,20.73,20.48,27000
2004-09-20,20.5,20.4,20.56,20.31,30400
2004-09-21,20.32,19.85,20.4,19.81,25200
2004-09-22,19.75,19.81,19.87,19.59,24600
2004-09-23,19.65,19.43,19.67,19.42,56400
2004-09-24,19.5,19.65,19.83,19.5,4700
2004-09-27,19.66,19.35,19.66,19.3,17800
2004-09-28,19.33,19.7,19.7,19.25,20900
2004-09-29,19.7,20.6,20.6,19.41,36900
2004-09-30,20.7,20.88,21.1,20.3,49300
