2005-06-23,4.993333,4.99,5.106667,4.99,85500
2005-06-24,4.92,4.896667,4.92,4.896667,4800
2005-06-27,4.833333,4.78,4.833333,4.78,13800
2005-06-28,4.83,4.853333,4.853333,4.83,5400
2005-06-29,4.853333,4.826667,4.86,4.826667,3600
2005-06-30,4.846667,4.82,4.856667,4.82,12300
2005-07-01,4.813333,4.81,4.816667,4.806667,28200
2005-07-05,4.866667,4.89,4.903333,4.866667,7200
2005-07-06,4.92,4.94,4.966667,4.92,43800
2005-07-07,4.88,4.906667,4.913333,4.88,10500
2005-07-08,4.936667,5.056667,5.06,4.936667,67200
2005-07-11,5.113333,5.173333,5.19,5.113333,83400
2005-07-12,5.186667,5.213333,5.236667,5.163333,190500
2005-07-13,5.223333,5.23,5.24,5.186667,57900
2005-07-14,5.33,5.28,5.33,5.25,73800
2005-07-15,5.263333,5.266667,5.273333,5.206667,90300
2005-07-18,5.253333,5.223333,5.263333,5.2,3325200
2005-07-19,5.266667,5.34,5.34,5.236667,1699500
2005-07-20,5.35,5.423333,5.43,5.233333,1238700
2005-07-21,5.38,5.333333,5.396667,5.316667,639900
2005-07-22,5.393333,5.37,5.413333,5.306667,501000
2005-07-25,5.386667,5.336667,5.416667,5.323333,432300
2005-07-26,5.366667,5.39,5.403333,5.336667,631800
2005-07-27,5.37,5.36,5.38,5.283333,570300
2005-07-28,5.36,5.366667,5.373333,5.32,576900
2005-07-29,5.356667,5.343333,5.363333,5.3,375300
2005-08-01,5.38,5.336667,5.38,5.31,348600
2005-08-02,5.376667,5.433333,5.436667,5.366667,542400
2005-08-03,5.4,5.383333,5.406667,5.366667,418800
2005-08-04,5.383333,5.27,5.383333,5.26,500400
2005-08-05,5.256667,5.253333,5.283333,5.233333,341100
2005-08-08,5.243333,5.19,5.263333,5.18,512100
2005-08-09,5.2,5.216667,5.243333,5.19,297300
2005-08-10,5.246667,5.183333,5.29,5.166667,350400
2005-08-11,5.183333,5.236667,5.253333,5.17,202500
2005-08-12,5.216667,5.176667,5.216667,5.15,167400
2005-08-15,5.166667,5.27,5.293333,5.166667,231600
2005-08-16,5.236667,5.166667,5.236667,5.153333,183300
2005-08-17,5.203333,5.21,5.233333,5.183333,162300
2005-08-18,5.19,5.203333,5.23,5.153333,287400
2005-08-19,5.216667,5.203333,5.223333,5.19,186300
2005-08-22,5.26,5.26,5.286667,5.21,208800
2005-08-23,5.28,5.256667,5.283333,5.213333,180300
2005-08-24,5.21,5.206667,5.296667,5.203333,104100
2005-08-25,5.206667,5.246667,5.26,5.206667,86400
