2019-05-07,24.79,24.6943,24.79,24.6943,550
2019-05-08,24.74,24.74,24.74,24.74,204
2019-05-13,23.87,23.87,23.87,23.87,203
2019-05-14,NaN,23.87,NaN,NaN,4
2019-05-16,24.36,24.36,24.36,24.36,100
2019-05-17,24.22,24.22,24.22,24.22,100
2019-05-28,23.5006,23.5006,23.5006,23.5006,200
2019-05-29,23.05,23.0255,23.05,23.0255,250
2019-05-30,23.0962,23.0962,23.0962,23.0962,286
2019-05-31,NaN,23.0962,NaN,NaN,1
2019-06-04,NaN,23.0962,NaN,NaN,100
2019-06-06,23.47,23.47,23.47,23.47,100
2019-06-07,23.73,23.7595,23.7595,23.73,700
2019-06-13,23.92,23.92,23.92,23.92,502
2019-06-17,23.6776,23.6776,23.6776,23.6776,175
2019-06-19,NaN,23.6776,NaN,NaN,75
2019-06-20,24.24,24.24,24.24,24.24,200
2019-06-25,24.1173,24.1173,24.1173,24.1173,575
2019-06-26,23.98,23.98,23.98,23.98,197
2019-06-27,24.0783,24.0783,24.0783,24.0783,400
2019-06-28,24.1881,24.1881,24.1881,24.1881,260
2019-07-01,24.36,24.36,24.36,24.36,402
2019-07-03,24.4457,24.4457,24.4457,24.4457,100
2019-07-05,24.38,24.38,24.38,24.38,460
2019-07-08,24.2548,24.225,24.2612,24.225,2300
2019-07-10,24.24,24.3098,24.3295,24.24,4635
2019-07-11,24.25,24.25,24.25,24.25,100
2019-07-12,24.4362,24.5,24.5,24.4362,2299
2019-07-15,24.4772,24.4772,24.4772,24.4772,525
2019-07-16,24.45,24.44,24.45,24.44,713
2019-07-17,24.25,24.25,24.25,24.25,864
2019-07-22,NaN,24.25,NaN,NaN,38
2019-07-23,NaN,24.25,NaN,NaN,20
2019-07-24,24.5131,24.5131,24.5131,24.5131,1224
2019-07-25,24.41,24.41,24.41,24.41,191
2019-07-29,24.4,24.4,24.4,24.4,395
2019-07-30,24.4,24.4,24.4,24.4,254
2019-07-31,24.441,24.38,24.449,24.38,1268
2019-08-01,24.21,23.892,24.21,23.8437,3850
2019-08-05,23.006,22.91,23.006,22.91,679
2019-08-06,23.14,23.14,23.14,23.14,606
2019-08-07,23.01,23.15,23.15,22.965,931
2019-08-08,NaN,23.15,NaN,NaN,425
2019-08-09,NaN,23.15,NaN,NaN,94
2019-08-12,23.3,23.02,23.3,23.02,289
2019-08-13,23.3037,23.3037,23.3037,23.3037,150
2019-08-14,NaN,23.3037,NaN,NaN,40
2019-08-15,NaN,23.3037,NaN,NaN,144
2019-08-16,22.88,22.9043,22.9043,22.88,258
2019-08-19,23.208,23.208,23.208,23.208,250
2019-08-20,NaN,23.208,NaN,NaN,10
2019-08-22,NaN,23.208,NaN,NaN,157
2019-08-23,NaN,23.208,NaN,NaN,50
2019-08-26,NaN,23.208,NaN,NaN,60
2019-08-27,22.9,22.86,22.9,22.86,229
2019-08-28,22.92,22.91,22.92,22.91,8424
2019-08-30,23.2329,23.22,23.2329,23.22,1013
2019-09-03,NaN,23.22,NaN,NaN,25
2019-09-04,23.3558,23.3558,23.3558,23.3558,315
2019-09-05,23.864,23.8037,23.864,23.8001,775
2019-09-06,NaN,23.8037,NaN,NaN,1
2019-09-09,24.032,24.086,24.086,24.032,825
2019-09-10,24.339,24.3375,24.339,24.332,640
2019-09-11,24.599,24.576,24.599,24.576,326
2019-09-12,NaN,24.576,NaN,NaN,10
2019-09-16,NaN,24.576,NaN,NaN,100
2019-09-17,24.692,24.692,24.692,24.692,425
2019-09-18,24.53,24.53,24.53,24.53,247
2019-09-19,24.635,24.59,24.6593,24.59,950
2019-09-20,24.51,24.51,24.51,24.51,100
2019-09-23,24.49,24.49,24.49,24.49,800
2019-09-24,NaN,24.49,NaN,NaN,34
2019-09-25,24.186,24.186,24.186,24.186,316
2019-09-26,NaN,24.186,NaN,NaN,201
2019-09-27,NaN,24.186,NaN,NaN,61
2019-09-30,NaN,24.186,NaN,NaN,59
2019-10-02,23.4398,23.39,23.4398,23.39,367
2019-10-07,NaN,23.39,NaN,NaN,10
2019-10-08,NaN,23.39,NaN,NaN,167
2019-10-10,23.63,23.63,23.63,23.63,100
2019-10-15,24.26,24.26,24.26,24.26,200
2019-10-18,24.25,24.25,24.25,24.25,100
2019-10-21,24.45,24.45,24.45,24.45,119
2019-10-22,24.43,24.69,24.7,24.43,700
2019-10-23,24.6822,24.6822,24.6822,24.6822,300
2019-10-29,25.02,25.02,25.02,25.02,250
2019-11-01,NaN,25.02,NaN,NaN,20
2019-11-04,25.31,25.365,25.372,25.31,1420
2019-11-06,NaN,25.365,NaN,NaN,25
2019-11-07,NaN,25.365,NaN,NaN,5
2019-11-11,25.47,25.47,25.47,25.47,104
2019-11-12,25.4935,25.45,25.4935,25.45,321
2019-11-13,25.4,25.26,25.4,25.25,2248
2019-11-14,NaN,25.26,NaN,NaN,57
