2018-03-05,9.65,9.55,9.65,9.55,308200
2018-03-06,9.55,9.55,9.55,9.55,260000
2018-03-07,9.59,9.55,9.59,9.55,19630
2018-03-08,9.59,9.55,9.6,9.55,206200
2018-03-13,9.5699,9.57,9.57,9.5699,6000
2018-03-15,9.56,9.6,9.6,9.56,33170
2018-03-19,9.5699,9.59,9.59,9.5699,3226
2018-03-20,9.59,9.5901,9.5901,9.59,1230
2018-03-21,9.5799,9.57,9.58,9.57,3576
2018-03-22,9.57,9.57,9.57,9.56,8400
2018-03-23,9.58,9.58,9.58,9.58,2600
2018-03-26,9.58,9.6,9.6,9.58,5000
2018-03-27,9.58,9.6,9.6,9.58,13900
2018-03-29,9.61,9.55,9.65,9.55,14450
2018-04-02,NaN,9.55,NaN,NaN,1
2018-04-03,9.65,9.63,9.65,9.63,423
2018-04-04,9.65,9.65,9.65,9.65,140
2018-04-06,9.6,9.6,9.6,9.6,300000
2018-04-09,9.65,9.65,9.65,9.65,800
2018-04-10,9.62,9.6,9.64,9.6,375800
2018-04-11,9.65,9.64,9.65,9.6,101045
2018-04-12,9.59,9.6,9.6,9.59,128400
2018-04-16,9.6,9.6,9.6,9.49,26767
2018-04-24,9.55,9.6,9.6,9.55,1100
2018-04-30,9.6,9.62,9.62,9.6,602
2018-05-02,9.6,9.6,9.6,9.6,8040
2018-05-08,9.6,9.62,9.62,9.6,103103
2018-05-09,9.59,9.61,9.61,9.58,271300
2018-05-11,9.59,9.59,9.59,9.59,350
2018-05-22,9.62,9.62,9.62,9.62,326500
2018-05-23,9.62,9.65,9.65,9.62,455200
2018-05-24,9.65,9.64,9.65,9.63,15190
2018-05-25,9.64,9.63,9.64,9.63,3500
2018-05-29,9.66,9.66,9.66,9.66,970
2018-05-31,9.6398,9.6398,9.6398,9.6398,100
2018-06-05,9.65,9.65,9.65,9.65,200
2018-06-06,9.6552,9.6552,9.6552,9.6552,100
2018-06-07,9.65,9.65,9.66,9.64,650800
2018-06-12,9.65,9.65,9.65,9.65,35722
2018-06-13,9.65,9.65,9.65,9.65,222
2018-06-14,9.6611,9.651,9.6611,9.65,16400
2018-06-15,9.6554,9.6725,9.6725,9.6554,2800
2018-06-18,9.69,9.69,9.69,9.69,1100
2018-06-19,9.69,9.69,9.69,9.69,140
2018-06-20,9.67,9.67,9.67,9.67,74400
2018-06-22,9.69,9.69,9.69,9.69,200
2018-06-25,9.69,9.68,9.69,9.68,540
2018-06-26,9.69,9.71,9.71,9.69,13000
2018-06-27,9.7,9.7,9.7,9.7,200
2018-06-28,9.7,9.7,9.7,9.7,200
2018-07-02,9.71,9.7,9.71,9.7,900
2018-07-03,9.71,9.7,9.71,9.7,273700
2018-07-05,9.72,9.7,9.72,9.7,77710
2018-07-09,9.7,9.7,9.7,9.7,25900
2018-07-11,NaN,9.7,NaN,NaN,10
2018-07-12,9.71,9.71,9.73,9.71,18350
2018-07-13,9.71,9.71,9.71,9.71,22000
2018-07-16,9.71,9.71,9.71,9.71,50000
2018-07-17,9.73,9.74,9.74,9.73,10800
2018-07-18,9.74,9.75,9.75,9.74,102900
2018-07-19,NaN,9.75,NaN,NaN,82
2018-07-20,9.77,9.77,9.77,9.77,200
2018-07-25,9.72,9.72,9.72,9.72,1382
2018-07-26,9.72,9.7395,9.7395,9.72,200
2018-07-30,NaN,9.7395,NaN,NaN,95
2018-08-01,9.73,9.73,9.73,9.73,6000
2018-08-02,9.73,9.73,9.73,9.73,1918
2018-08-06,9.73,9.73,9.73,9.73,250
2018-08-07,9.73,9.73,9.73,9.73,19100
2018-08-08,9.74,9.74,9.74,9.74,100
2018-08-09,9.74,9.74,9.74,9.74,140
2018-08-10,9.73,9.73,9.73,9.73,250
2018-08-16,9.73,9.73,9.73,9.73,20000
2018-08-20,9.73,9.71,9.75,9.7,128700
2018-08-21,9.72,9.72,9.72,9.71,367262
2018-08-27,9.72,9.72,9.72,9.72,26352
2018-08-28,9.72,9.73,9.74,9.72,455500
2018-09-04,9.72,9.72,9.73,9.7,30000
2018-09-11,9.73,9.73,9.73,9.73,300
2018-09-12,9.72,9.72,9.72,9.72,5874
2018-09-14,9.7329,9.7,9.7329,9.7,498
2018-09-19,9.73,9.73,9.74,9.73,300500
2018-09-25,9.72,9.72,9.72,9.72,1800
2018-09-26,9.72,9.72,9.72,9.72,1800
2018-09-27,9.72,9.72,9.72,9.72,1800
2018-10-01,9.72,9.72,9.72,9.72,1800
2018-10-02,9.72,9.72,9.72,9.72,1800
2018-10-03,9.72,9.72,9.72,9.72,10000
2018-10-04,9.72,9.72,9.72,9.72,6900
2018-10-12,9.74,9.72,9.74,9.72,1100
2018-10-15,9.72,9.72,9.72,9.72,54617
2018-10-16,9.7353,9.7353,9.7353,9.7353,100
2018-10-23,NaN,9.7353,NaN,NaN,1
2018-10-26,9.73,9.73,9.73,9.73,10000
2018-10-30,9.72,9.73,9.73,9.72,19000
2018-10-31,9.72,9.72,9.73,9.72,2000
2018-11-01,9.72,9.72,9.72,9.72,650
2018-11-05,9.73,9.73,9.73,9.73,25000
2018-11-06,9.74,9.75,9.75,9.74,2500
2018-11-07,9.75,9.75,9.75,9.75,100
2018-11-08,NaN,9.75,NaN,NaN,15
2018-11-09,NaN,9.75,NaN,NaN,40
2018-11-12,9.75,9.75,9.75,9.75,17040
2018-11-13,9.75,9.75,9.75,9.75,1000
2018-11-16,9.75,9.73,9.75,9.73,1426
2018-11-21,9.75,9.75,9.75,9.75,1500
2018-11-27,9.75,9.75,9.75,9.75,2000
2018-11-30,9.74,9.77,9.77,9.74,3265
2018-12-04,9.78,9.78,9.78,9.78,140
2018-12-06,9.78,9.759,9.78,9.759,540
2018-12-07,9.78,9.78,9.78,9.78,4640
2018-12-10,9.79,9.81,9.81,9.79,5000
2018-12-11,9.81,9.81,9.81,9.81,180
2018-12-13,10.06,10.06,10.1,10.04,1423499
2018-12-14,10.0687,10.07,10.07,10.03,41817
2018-12-17,10.08,10.06,10.08,10.06,480
2018-12-18,10.05,10.07,10.07,10.04,10202
2018-12-19,10.07,10.06,10.07,10.06,688
2018-12-20,10.0,10.06,10.06,10.0,8915
2018-12-21,NaN,10.06,NaN,NaN,128177
2018-12-26,10.0,10.05,10.05,10.0,555
2018-12-27,9.95,10.05,10.05,9.8022,29080
2018-12-28,NaN,10.05,NaN,NaN,20
2018-12-31,10.03,10.03,10.03,10.03,329
2019-01-02,10.03,10.03,10.03,10.03,119
2019-01-07,10.03,10.03,10.04,10.03,30100
2019-01-08,10.0,10.06,10.06,10.0,98204
2019-01-09,10.04,10.04,10.04,10.04,110220
2019-01-10,10.08,10.08,10.08,10.08,227
2019-01-15,10.0525,10.04,10.09,10.03,1796
2019-01-16,10.06,10.06,10.06,10.06,50013
2019-01-17,10.06,10.06,10.06,10.06,103013
2019-01-18,10.06,10.06,10.06,10.05,108614
2019-01-22,10.06,10.06,10.06,10.06,130013
2019-01-23,10.06,10.06,10.06,10.06,185013
2019-01-29,10.06,10.07,10.09,10.06,1244988
2019-01-30,10.08,10.08,10.08,10.08,1024
2019-01-31,10.07,10.09,10.09,10.07,135100
2019-02-04,10.0973,10.0973,10.0973,10.0973,1021
2019-02-05,10.07,10.07,10.07,10.07,25000
2019-02-06,10.07,10.07,10.07,10.07,100
2019-02-07,10.08,10.08,10.08,10.08,6727
2019-02-08,10.08,10.08,10.08,10.08,18400
2019-02-12,10.09,10.1,10.13,10.09,585145
2019-02-13,10.11,10.11,10.11,10.11,100000
2019-02-15,10.15,10.15,10.15,10.15,14600
2019-02-19,10.15,10.15,10.15,10.15,3893
2019-02-20,10.15,10.12,10.15,10.12,745500
2019-02-21,10.13,10.13,10.13,10.13,162500
2019-02-22,10.15,10.15,10.15,10.14,36239
2019-02-25,10.18,10.18,10.18,10.18,624
2019-02-26,10.1327,10.16,10.18,10.13,419100
2019-02-27,NaN,10.16,NaN,NaN,21
2019-03-01,10.08,10.18,10.18,10.08,22719
2019-03-04,10.15,10.15,10.15,10.15,200
2019-03-05,10.15,10.16,10.16,10.15,100600
2019-03-06,10.14,10.14,10.14,10.1,3950
2019-03-07,10.19,10.13,10.19,10.13,1100
2019-03-08,10.15,10.19,10.19,10.15,796458
2019-03-11,10.14,10.15,10.2,10.14,479423
2019-03-12,10.17,10.16,10.19,10.16,559100
2019-03-13,10.19,10.16,10.19,10.16,104100
2019-03-14,10.16,10.17,10.19,10.16,102200
2019-03-15,10.19,10.16,10.19,10.16,6086
2019-03-18,10.17,10.17,10.17,10.17,1320
