2011-05-23,16.75,19.5,19.65,16.2,449489
2011-05-24,18.75,18.05,19.5,17.6,206257
2011-05-25,18.7,18.35,18.75,17.75,86511
2011-05-26,20.0,18.2,20.0,17.5,190457
2011-05-27,19.2,17.75,19.25,16.8,174829
2011-05-31,17.75,17.1,19.25,17.05,505719
2011-06-01,17.25,16.75,17.5,16.55,148388
2011-06-02,17.05,16.15,17.5,16.0,97936
2011-06-03,16.25,15.65,16.25,15.0,179983
2011-06-06,15.5,14.0,15.5,13.8,193368
2011-06-07,14.0,15.15,15.3005,13.55,204060
2011-06-08,15.25,14.1,15.25,14.05,80779
2011-06-09,14.25,14.9,15.5,13.85,154161
2011-06-10,14.85,14.5,15.5,14.0,80373
2011-06-13,14.3,15.3,15.4,14.3,106545
2011-06-14,15.5,15.4,15.95,15.15,94663
2011-06-15,16.35,15.15,16.35,14.3,107887
2011-06-16,15.0,15.0,15.25,14.3,102147
2011-06-17,16.15,13.5,16.15,13.3,154423
2011-06-20,13.6,14.45,14.9,13.3,152306
2011-06-21,15.85,17.75,17.8,14.85,272087
2011-06-22,17.3,17.15,18.0,16.25,370709
2011-06-23,17.1,16.55,18.0,15.95,274284
2011-06-24,17.25,15.65,17.25,15.25,83119
2011-06-27,15.55,16.1,16.3,15.55,51731
2011-06-28,16.75,16.25,16.75,15.75,58132
2011-06-29,16.0,16.1,16.75,15.8,45337
2011-06-30,16.65,15.5,16.65,15.0,86309
2011-07-01,15.75,16.0,16.0,15.2505,64025
2011-07-05,16.0,15.65,16.05,15.15,59730
2011-07-06,15.75,15.3,15.9,15.2,57207
2011-07-07,15.0,15.15,15.6,14.55,95030
2011-07-08,15.0,15.2,15.4,14.8,60476
2011-07-11,15.3,15.35,15.595,15.0,71482
2011-07-12,15.2,14.9,15.45,14.85,44154
2011-07-13,15.3,16.15,17.7,15.2995,280300
2011-07-14,16.25,18.25,18.3,16.25,252178
2011-07-15,18.4,19.1,19.3,18.0,195708
2011-07-18,19.1,19.5,19.75,18.05,132784
2011-07-19,20.25,20.15,20.85,19.65,149818
2011-07-20,21.5,21.35,23.0,20.6,346565
2011-07-21,21.6,19.9,21.7,19.6,182143
2011-07-22,20.75,19.0,20.75,18.8,144208
2011-07-25,19.45,18.3,19.6,18.25,98765
2011-07-26,16.5,16.95,17.75,15.8,209874
2011-07-27,16.9,16.9,17.45,16.35,136021
2011-07-28,16.5,17.5,18.25,16.5,86083
2011-07-29,17.3,17.7,17.7925,17.15,57535
2011-08-01,17.5,16.85,18.7,16.85,54053
2011-08-02,17.3575,17.1,17.6,17.05,33053
2011-08-03,17.65,17.35,17.7,16.3105,42649
2011-08-04,17.35,15.1,17.385,15.0,155722
2011-08-05,15.5,14.45,16.3,13.5,143371
2011-08-08,13.55,13.7,13.75,12.5,111808
2011-08-09,14.6,14.8,15.0,13.9,61183
2011-08-10,14.0,13.85,14.645,13.75,37216
2011-08-11,14.95,14.25,14.95,13.55,90005
2011-08-12,14.75,14.9,15.25,14.0,52377
2011-08-15,14.95,15.0,15.0,14.2,84870
2011-08-16,12.85,11.35,13.0,11.2,392593
