2016-11-02,10.0,10.41,10.76,10.0,10331962
2016-11-03,10.49,10.4,10.68,10.13,923851
2016-11-04,10.2,10.0,10.4,9.8,606004
2016-11-07,10.22,9.74,10.41,9.01,1043889
2016-11-08,9.75,9.74,9.98,9.72,104440
2016-11-09,9.75,9.64,9.772,9.61,194272
2016-11-10,9.65,9.72,9.7749,9.6,107171
2016-11-11,9.72,9.65,9.88,9.61,22493
2016-11-14,9.65,9.55,9.7589,9.475,121718
2016-11-15,9.5,9.42,9.55,9.125,117803
2016-11-16,9.14,8.83,9.25,8.55,615994
2016-11-17,8.83,8.82,8.97,8.2,814332
2016-11-18,8.9,9.09,9.09,8.9,27588
2016-11-21,9.03,9.44,9.56,9.0135,146053
2016-11-22,9.48,9.8,9.906,9.284,59004
2016-11-23,9.95,10.24,10.424,9.3,180033
2016-11-25,10.25,10.33,10.7262,10.25,98296
2016-11-28,10.26,10.02,10.26,9.64,306026
2016-11-29,10.02,10.01,10.115,9.79,395941
2016-11-30,10.13,10.02,10.1999,9.89,42248
2016-12-01,10.12,10.01,10.12,9.86,142536
2016-12-02,10.011,10.0,10.17,10.0,17257
2016-12-05,9.9,9.93,10.09,9.9,62221
2016-12-06,10.09,9.95,10.11,9.91,58180
2016-12-07,9.955,10.0,10.08,9.93,40009
2016-12-08,10.0,9.8,10.0,9.357,132361
2016-12-09,9.72,9.99,10.0,9.435,30901
2016-12-12,10.0,9.68,10.0,9.54,23362
2016-12-13,9.62,9.82,9.82,9.45,38381
2016-12-14,9.7,9.61,9.834,9.415,29163
2016-12-15,9.7101,9.56,9.7845,9.44,104906
2016-12-16,9.51,9.58,9.6981,9.01,54351
2016-12-19,9.29,9.21,9.64,8.81,47825
2016-12-20,8.96,8.86,9.28,8.86,37874
2016-12-21,9.01,8.05,9.04,8.03,117201
2016-12-22,8.04,8.09,8.36,7.54,143199
2016-12-23,7.62,8.17,8.39,7.56,76323
2016-12-27,8.0,8.65,8.9,8.0,53571
2016-12-28,8.5,8.72,8.999,8.2826,73498
2016-12-29,8.72,8.93,9.0739,8.64,154717
2016-12-30,9.0,8.6,9.1,8.47,44433
2017-01-03,9.1401,8.49,9.1401,8.34,79903
2017-01-04,8.8001,8.295,9.0205,8.26,58467
2017-01-05,8.25,8.5,8.7616,8.235,99688
2017-01-06,8.59,8.38,9.08,8.05,238794
2017-01-09,8.4,8.2,8.5,8.06,35187
2017-01-10,8.15,8.1,8.42,8.07,28011
2017-01-11,8.45,8.01,8.45,8.01,9328
2017-01-12,8.01,7.95,8.063,7.9,33042
2017-01-13,8.15,8.0,8.171,8.0,6943
2017-01-17,8.0,8.05,8.25,7.9,14641
2017-01-18,8.08,7.97,8.18,7.91,15239
2017-01-19,7.94,7.81,8.0421,7.81,9565
2017-01-20,7.84,8.19,8.44,7.81,39515
2017-01-23,8.4,8.15,8.48,8.1,31478
2017-01-24,8.41,8.17,8.43,8.15,15004
2017-01-25,8.1,8.17,8.3,8.0,142500
2017-01-26,8.0,7.82,8.2,7.81,355676
2017-01-27,7.8819,7.92,8.035,7.8819,78519
2017-01-30,8.1,7.99,8.1411,7.9,176265
2017-01-31,7.95,8.26,8.3799,7.95,45894
2017-02-01,8.0802,8.04,8.3269,8.04,4306
2017-02-02,7.9,8.03,8.17,7.9,144206
2017-02-03,8.14,8.01,8.14,7.91,93075
2017-02-06,8.03,7.99,8.07,7.95,54945
2017-02-07,8.5,8.8,9.0,8.09,852537
2017-02-08,8.88,8.36,8.99,8.25,31400
2017-02-09,8.438,8.31,8.5491,8.3,52397
2017-02-10,8.28,8.31,8.79,8.09,50495
2017-02-13,8.27,8.25,8.3817,8.195,11861
2017-02-14,8.26,8.38,8.4,8.24,8335
2017-02-15,8.4799,8.23,8.4799,8.23,23629
2017-02-16,8.23,8.43,8.43,8.06,48008
2017-02-17,8.4,8.28,8.4,8.15,64085
2017-02-21,8.3,8.2,8.457,8.2,64464
2017-02-22,8.49,8.25,8.49,8.21,3870
2017-02-23,8.3,8.02,8.33,8.0,46194
2017-02-24,8.0721,8.15,8.17,8.01,35669
2017-02-27,8.19,7.95,8.39,7.95,72583
2017-02-28,8.04,7.77,8.04,7.7,96959
2017-03-01,8.0,7.65,8.2,7.57,98218
2017-03-02,7.8,7.96,8.017,7.8,50049
2017-03-03,7.97,7.95,8.14,7.65,74943
2017-03-06,8.1,7.99,8.12,7.8,61991
2017-03-07,7.96,7.95,7.98,7.86,15800
2017-03-08,8.015,7.88,8.02,7.72,48409
2017-03-09,7.88,7.81,7.95,7.7,45897
2017-03-10,7.8,7.69,7.8924,7.65,39742
2017-03-13,7.99,7.78,7.99,7.63,103839
2017-03-14,7.76,8.47,8.52,7.61,455103
2017-03-15,8.354,8.32,8.429,7.94,280463
2017-03-16,8.38,8.2,8.38,8.11,11002
2017-03-17,8.4,8.44,8.44,8.247,57855
2017-03-20,8.49,8.4,8.5,8.27,49876
2017-03-21,8.4,8.14,8.4,7.82,140520
2017-03-22,8.15,8.02,8.15,7.7983,81198
2017-03-23,7.96,8.2,8.62,7.9369,99903
2017-03-24,8.39,8.41,8.41,8.2,15436
2017-03-27,8.37,8.64,8.765,8.2628,41900
2017-03-28,8.54,8.57,8.87,8.51,46272
