2012-10-25,14.75,15.25,15.25,14.58,692571
2012-10-26,14.9,15.14,15.18,14.81,112000
2012-10-31,15.39,15.25,15.39,14.9,66469
2012-11-01,15.1,15.0,15.1,14.95,31135
2012-11-02,15.03,15.0075,15.11,14.99,30860
2012-11-05,15.04,14.93,15.04,14.6,122347
2012-11-06,15.04,15.0,15.115,14.29,83136
2012-11-07,15.1,15.0,15.15,15.0,61465
2012-11-08,15.12,15.02,15.19,14.9252,111966
2012-11-09,15.03,15.01,15.15,14.93,30350
2012-11-12,15.03,15.25,15.25,14.91,27125
2012-11-13,15.02,15.02,15.18,15.0,38463
2012-11-14,15.0,15.0,15.17,14.95,81778
2012-11-15,14.94,14.97,15.0,14.6,54966
2012-11-16,15.09,15.24,15.24,14.9,17432
2012-11-19,15.25,15.02,15.25,14.9575,15116
2012-11-20,15.02,15.01,15.05,14.77,41750
2012-11-21,15.097,15.01,15.14,14.92,37740
2012-11-23,15.05,15.0,15.06,15.0,1850
2012-11-26,15.05,15.05,15.2,14.95,15970
2012-11-27,15.06,15.05,15.25,15.04,31951
2012-11-28,15.25,15.0,15.25,14.85,14401
2012-11-29,15.0,14.87,15.1,14.76,10095
2012-11-30,15.06,15.0,15.2499,15.0,14728
2012-12-03,15.25,14.89,15.25,14.8712,7750
2012-12-04,14.9,15.1,15.25,14.87,26498
2012-12-05,15.25,15.3,15.3,14.89,26704
2012-12-06,14.93,15.0,15.2,14.93,6918
2012-12-07,15.39,14.97,15.39,14.97,8852
2012-12-10,15.0,15.03,15.03,14.92,525
2012-12-11,15.25,15.15,15.25,14.8775,7952
2012-12-12,14.95,14.99,15.3,14.95,9836
2012-12-13,14.97,15.0,15.15,14.75,11773
2012-12-14,15.1,15.0,15.1,14.81,18520
2012-12-17,15.08,15.1,15.1,15.0,4764
2012-12-18,15.0,15.0,15.1,15.0,9701
2012-12-19,15.15,15.0,15.15,14.75,5300
2012-12-20,15.1,14.71,15.1,14.69,12443
2012-12-21,14.61,14.9,15.14,14.56,21360
2012-12-24,15.04,15.14,15.14,15.04,6726
2012-12-26,15.092,14.81,15.25,14.8,16605
