2019-05-09,15.61,15.37,16.42,15.09,983985
2019-05-10,15.3,18.0,18.23,15.1,247808
2019-05-13,18.29,18.45,18.71,17.0,170321
2019-05-14,18.25,18.55,18.73,17.65,69102
2019-05-15,18.55,18.64,19.09,17.7856,82342
2019-05-16,18.72,19.01,19.67,17.87,100504
2019-05-17,18.6,18.71,19.51,17.57,88105
2019-05-20,18.7,19.05,19.59,18.4,45675
2019-05-21,19.2375,19.4,19.88,19.0956,56872
2019-05-22,19.89,20.5,20.55,18.81,130741
2019-05-23,20.08,19.64,20.185,19.49,37364
2019-05-24,19.65,19.86,20.8,19.62,11633
2019-05-28,19.97,21.41,21.8,19.97,80040
2019-05-29,21.41,21.0,22.13,20.4734,64059
2019-05-30,20.92,21.16,21.96,20.61,50478
2019-05-31,21.5,20.7,21.5957,20.51,32079
2019-06-03,20.68,20.01,20.91,19.7634,27149
2019-06-04,20.44,20.4,21.7192,20.1884,31315
2019-06-05,20.65,20.54,21.39,20.34,21364
2019-06-06,20.46,19.84,20.87,19.75,57387
2019-06-07,19.9995,19.98,20.255,19.91,26967
2019-06-10,20.0,18.77,20.0,18.4201,53624
2019-06-11,18.95,18.75,20.3156,18.655,42047
2019-06-12,19.58,19.29,20.18,18.35,38051
2019-06-13,19.955,21.25,21.25,19.68,32491
2019-06-14,21.25,20.72,25.5,20.5,47526
2019-06-17,20.78,22.19,22.459,20.75,30303
2019-06-18,22.22,23.22,23.99,22.22,16728
2019-06-19,23.6,24.24,24.82,22.73,27808
2019-06-20,24.48,24.0,24.89,24.0,14125
2019-06-21,24.0,22.52,24.88,22.2,35609
2019-06-24,21.93,22.17,23.33,21.3764,32290
2019-06-25,23.4,22.25,23.4,21.54,18406
2019-06-26,22.22,22.46,23.002,21.83,15352
2019-06-27,23.5,23.15,23.68,22.25,19937
2019-06-28,23.5,27.15,27.95,22.91,63381
2019-07-01,27.73,25.96,27.73,23.75,33824
2019-07-02,24.39,23.13,25.41,22.4303,32483
2019-07-03,23.5,21.0,24.43,20.37,18887
2019-07-05,21.0,22.47,22.8726,20.14,19522
2019-07-08,22.35,19.89,22.35,19.67,24809
2019-07-09,19.92,21.51,22.3,19.92,16914
2019-07-10,21.51,20.09,21.51,20.09,7561
2019-07-11,20.38,21.46,21.46,20.38,1325
2019-07-12,21.3,19.07,21.3,19.0,23070
2019-07-15,20.11,19.69,20.11,19.0115,10164
2019-07-16,19.68,19.37,20.28,19.28,4597
2019-07-17,19.99,19.4,19.99,19.25,1992
