2011-06-02,6.709957,6.623377,7.359307,6.277056,10349545
2011-06-03,6.372294,6.406926,6.640693,6.25974,17042854
2011-06-06,6.363636,6.277056,6.450216,6.277056,5062718
2011-06-07,6.233766,6.30303,6.363636,6.233766,3945007
2011-06-08,6.251082,6.242424,6.30303,6.233766,2940658
2011-06-09,6.17316,6.233766,6.277056,6.12987,8488120
2011-06-10,6.233766,6.251082,6.277056,6.181818,1561742
2011-06-13,6.190476,6.199134,6.242424,6.138528,1143009
2011-06-14,6.207792,6.277056,6.30303,6.207792,1452137
2011-06-15,6.199134,6.12987,6.277056,6.103896,932024
2011-06-16,6.095238,6.08658,6.17316,6.069264,1191637
2011-06-17,6.147186,6.17316,6.17316,6.147186,584349
2011-06-20,6.138528,6.138528,6.190476,6.060606,2024791
2011-06-21,6.060606,6.225108,6.233766,6.060606,1395867
2011-06-22,6.164502,6.147186,6.225108,6.147186,941986
2011-06-23,6.069264,6.08658,6.138528,5.974026,1111873
2011-06-24,6.103896,5.991342,6.103896,5.965368,903410
2011-06-27,5.974026,6.069264,6.103896,5.930736,599643
2011-06-28,6.069264,6.12987,6.138528,6.060606,646068
2011-06-29,6.147186,6.285714,6.30303,6.147186,1728887
2011-06-30,6.294372,6.502165,6.545455,6.294372,998952
2011-07-01,6.484848,6.580087,6.614719,6.268398,1117554
2011-07-05,6.363636,6.528139,6.606061,6.363636,872217
2011-07-06,6.528139,6.493506,6.536797,6.363636,1690377
2011-07-07,6.536797,6.493506,6.536797,6.484848,1172534
2011-07-08,6.450216,6.623377,6.641558,6.450216,1003107
2011-07-11,6.406926,6.536797,6.536797,6.406926,1425811
2011-07-12,6.502165,6.4329,6.502165,6.406926,3683281
2011-07-13,6.493506,6.424242,6.493506,6.34632,3888171
2011-07-14,6.450216,6.493506,6.536797,6.363636,8558431
2011-07-15,6.510823,6.658009,6.658009,6.493506,1653425
2011-07-18,6.614719,6.735931,6.735931,6.52381,6832430
2011-07-19,6.761905,6.874459,6.917749,6.753247,1566668
2011-07-20,6.935065,6.995671,6.998268,6.857143,1613408
2011-07-21,7.004329,7.038961,7.064935,6.891775,1411002
2011-07-22,7.004329,6.969697,7.030303,6.883117,769648
2011-07-25,6.865801,6.926407,6.961039,6.744589,615330
2011-07-26,6.909091,6.891775,6.909091,6.857143,328359
2011-07-27,6.926407,6.796537,6.926407,6.649351,1009352
2011-07-28,6.822511,6.917749,6.978355,6.807792,2230195
2011-07-29,6.883117,6.896104,6.969697,6.805195,1947250
2011-08-01,6.987013,6.822511,6.987013,6.753247,501256
2011-08-02,6.779221,6.554113,6.787879,6.493506,1462454
2011-08-03,6.571429,6.709957,6.709957,6.493506,2514795
2011-08-04,6.571429,6.406926,6.588745,6.354978,783220
2011-08-05,6.458874,6.242424,6.519481,6.08658,979768
2011-08-08,6.12987,5.722944,6.12987,5.480519,982558
2011-08-09,5.87013,5.974026,5.974026,5.748918,443938
2011-08-10,5.887446,5.904762,5.948052,5.766234,84360
2011-08-11,5.91342,6.069264,6.077922,5.74026,1641877
2011-08-12,6.138528,6.112554,6.190476,5.91342,474155
2011-08-15,6.147186,6.233766,6.380952,6.08658,1127845
2011-08-16,6.17316,6.125541,6.242424,5.948052,604584
2011-08-17,6.155844,6.155844,6.199134,5.974026,1454049
2011-08-18,5.95671,5.974026,6.147186,5.887446,874812
2011-08-19,5.922078,5.844156,5.974026,5.65368,618836
2011-08-22,5.930736,5.922078,6.034632,5.671082,1178553
2011-08-23,5.948052,5.887446,5.948052,5.800866,908360
2011-08-24,5.887446,5.91342,5.991342,5.74026,139164
2011-08-25,5.948052,5.809524,5.991342,5.748918,152468
2011-08-26,5.74026,5.748918,5.809524,5.670996,186805
2011-08-29,5.792208,5.861472,6.051948,5.766234,268020
2011-08-30,5.87013,5.887446,5.974026,5.844156,316159
2011-08-31,5.91342,5.95671,6.060606,5.757576,900228
2011-09-01,5.95671,6.0,6.017316,5.887446,286334
2011-09-02,5.878788,5.887446,5.939394,5.809524,33893
2011-09-06,5.69697,5.835498,5.887446,5.65368,847100
2011-09-07,5.930736,5.87013,6.051948,5.844156,215186
2011-09-08,5.818182,5.887446,5.974026,5.818182,131273
2011-09-09,5.627706,5.532468,5.757576,5.324675,4744102
2011-09-12,5.428571,5.558442,5.593074,5.402597,932118
2011-09-13,5.662338,5.515152,5.662338,5.419913,1290360
2011-09-14,5.549784,5.489177,5.549784,5.471861,181557
2011-09-15,5.5671,5.454545,5.571429,5.116883,505190
2011-09-16,5.454545,5.411255,5.497835,5.354978,495377
2011-09-19,5.324675,5.367965,5.411255,5.324675,196084
2011-09-20,5.393939,5.393939,5.454545,5.341991,2482143
2011-09-21,5.376623,5.281385,5.411255,5.238095,2552515
2011-09-22,5.030303,4.779221,5.108225,4.744589,3636942
2011-09-23,4.969697,4.987013,4.995671,4.588745,3707710
2011-09-26,5.021645,5.099567,5.112554,4.978355,3465013
2011-09-27,5.194805,5.428571,5.532468,5.151515,4574275
2011-09-28,5.454545,5.541126,5.575758,5.454545,7493023
2011-09-29,5.662338,5.532468,5.679654,5.471861,5971339
2011-09-30,5.437229,5.532468,5.541126,5.411255,1376492
2011-10-03,5.471861,5.437229,5.515152,5.324675,1477534
2011-10-04,5.385281,5.359307,5.402597,5.229437,608874
2011-10-05,5.359307,5.359307,5.411255,5.255411,460194
2011-10-06,5.376623,5.402597,5.411255,5.194805,314178
2011-10-07,5.454545,5.480519,5.541126,5.324675,768860
2011-10-10,5.541126,5.61039,5.627706,5.454545,1554276
2011-10-11,5.584416,5.584416,5.627706,5.5671,3405906
2011-10-12,5.619048,5.497835,5.640693,5.454545,1312774
2011-10-13,5.506494,5.480519,5.515152,5.376623,482593
2011-10-14,5.5671,5.774892,5.844156,5.515152,2582375
2011-10-17,5.74026,5.584416,5.74026,5.584416,371819
