2023-11-02,10.3399,10.3758,10.3758,10.3399,110
2023-11-03,10.55,10.525,10.55,10.525,107
2023-11-06,10.47,10.4703,10.48,10.44,184920
2023-11-07,10.5283,10.5283,10.5283,10.5283,2
2023-11-08,10.55,10.525,10.55,10.525,2002
2023-11-09,10.519,10.4759,10.52,10.4759,1259
2023-11-10,10.6678,10.6678,10.6678,10.6678,0
2023-11-13,10.61,10.6308,10.67,10.61,9776
2023-11-14,11.005,10.9651,11.005,10.9651,2241
2023-11-15,10.9602,10.9602,10.9602,10.9602,1
2023-11-16,10.94,10.9308,10.94,10.9308,2338
2023-11-17,10.98,11.0012,11.0012,10.98,577
2023-11-20,11.03,11.0758,11.0758,11.03,103
2023-11-21,11.01,11.0045,11.04,10.99,2749
2023-11-22,11.12,11.0342,11.12,11.01,3042
2023-11-24,11.04,11.0502,11.0502,11.04,263
2023-11-27,11.06,11.0781,11.09,11.06,433
2023-11-28,11.0,11.035,11.0402,11.0,964
2023-11-29,11.18,11.1557,11.18,11.1557,101
2023-11-30,11.2291,11.2291,11.2291,11.2291,129
2023-12-01,11.39,11.39,11.39,11.39,661
2023-12-04,11.3043,11.3043,11.3043,11.3043,95
2023-12-05,11.2627,11.2627,11.2627,11.2627,1
2023-12-06,11.2254,11.2254,11.2254,11.2254,43
2023-12-07,11.343,11.343,11.343,11.343,16
2023-12-08,11.43,11.43,11.43,11.43,8
2023-12-11,11.4299,11.4243,11.43,11.4243,5052
2023-12-12,11.4,11.4205,11.4205,11.4,213
2023-12-13,11.6232,11.6232,11.6232,11.6232,0
2023-12-14,11.8377,11.8377,11.8377,11.8377,8
2023-12-15,11.8603,11.8603,11.8603,11.8603,239
2023-12-18,11.877,11.877,11.877,11.877,22
2023-12-19,11.9599,11.9655,11.9655,11.9599,802
2023-12-20,11.8048,11.8048,11.8048,11.8048,62
2023-12-21,11.9338,11.9338,11.9338,11.9338,20
2023-12-22,11.95,11.92423,11.95,11.945,516
2023-12-26,12.01,11.975,12.01,11.975,801
2023-12-27,11.9954,11.9954,11.9954,11.9954,14
2023-12-28,12.0296,12.0296,12.0296,12.0296,5
2023-12-29,11.9537,11.9537,11.9537,11.9537,13
2024-01-02,11.8455,11.8455,11.8455,11.8455,5
2024-01-03,11.6849,11.6849,11.6849,11.6849,37
2024-01-04,11.6256,11.6256,11.6256,11.6256,0
2024-01-05,11.6402,11.6402,11.6402,11.6402,34
2024-01-08,11.8239,11.8239,11.8239,11.8239,117
2024-01-09,11.7314,11.8041,11.8041,11.7314,267
2024-01-10,11.8612,11.8612,11.8612,11.8612,77
2024-01-11,11.8682,11.8682,11.8682,11.8682,0
2024-01-12,11.89,11.8549,11.89,11.8549,6398
2024-01-16,11.8,11.7597,11.8,11.74,4262
2024-01-17,11.6918,11.6918,11.6918,11.6918,26
2024-01-18,11.74,11.8006,11.8006,11.72,4210
2024-01-19,11.94,11.938,11.94,11.93,463
2024-01-22,12.02,12.0296,12.0368,12.02,1210
2024-01-23,12.0,12.0239,12.0239,12.0,303
2024-01-24,11.995,11.9986,12.0,11.995,2055
2024-01-25,12.1201,12.1201,12.1201,12.1201,0
2024-01-26,12.1344,12.1344,12.1344,12.1344,19
2024-01-29,12.2419,12.2419,12.2419,12.2419,21
2024-01-30,12.245,12.2248,12.245,12.2248,637
2024-01-31,12.1,11.9869,12.1,11.9869,10093
