2010-03-26,3.375,3.48,3.875,3.3725,23335516
2010-03-29,3.53,3.6875,3.7275,3.525,4633148
2010-03-30,3.6525,3.6175,3.8125,3.565,2669256
2010-03-31,3.6575,3.745,3.775,3.5834,2232212
2010-04-01,3.755,4.0,4.0,3.755,2813556
2010-04-05,4.14,4.28,4.645,4.0175,3405204
2010-04-06,4.315,4.2225,4.427475,4.025,1513748
2010-04-07,4.2575,4.1875,4.33,4.1,855368
2010-04-08,4.145,4.0475,4.165,4.0125,510840
2010-04-09,4.125,4.06,4.187475,3.8475,1247592
2010-04-12,4.1025,4.0475,4.115,3.99625,422588
2010-04-13,4.0025,3.9525,4.06375,3.9125,1057448
2010-04-14,3.9175,3.7625,4.0,3.74,3005340
2010-04-15,3.745,3.895,3.9375,3.6675,1077060
2010-04-16,3.875,3.85,3.875,3.8005,189512
2010-04-19,3.825,4.1125,4.12,3.8125,1584364
2010-04-20,4.125,4.135,4.1375,3.96,474928
2010-04-21,4.1775,4.0075,4.1775,4.0,369924
2010-04-22,3.97,4.085,4.1025,3.88,203292
2010-04-23,4.085,4.14,4.14,4.01,191300
2010-04-26,4.1825,4.1225,4.1825,4.0875,223888
2010-04-27,4.1,4.0625,4.175,4.0625,354136
2010-04-28,4.0625,3.9,4.0825,3.8825,439884
2010-04-29,3.8925,3.7825,3.895,3.75,459984
2010-04-30,3.775,3.7725,3.862125,3.7325,440792
2010-05-03,3.755,3.775,3.7925,3.7375,157872
2010-05-04,3.7625,3.635,3.765,3.625,409932
2010-05-05,3.625,3.525,3.63,3.4875,1049384
2010-05-06,3.485,3.49,3.5475,3.4525,1472920
2010-05-07,3.5,3.57,3.5975,3.495,241888
2010-05-10,3.5875,3.7875,3.8525,3.5875,255480
2010-05-11,3.75,3.695,3.77,3.6875,804868
2010-05-12,3.6975,3.6675,3.75,3.630025,174400
2010-05-13,3.675,3.6725,3.73125,3.62875,117520
2010-05-14,3.7225,3.6675,3.7225,3.632525,261624
2010-05-17,3.6825,3.7475,3.75,3.64625,558052
2010-05-18,3.79,3.7625,3.8125,3.657525,276992
2010-05-19,3.7425,3.625,3.755,3.58,836916
2010-05-20,3.625,3.6,3.635,3.5025,106228
2010-05-21,3.535,3.5675,3.6225,3.465575,173280
2010-05-24,3.5425,3.5975,3.6575,3.5425,14552
2010-05-25,3.5075,3.55,3.6,3.490025,47844
2010-05-26,3.605,3.5075,3.605,3.4625,78864
2010-05-27,3.56,3.525,3.6475,3.525,75224
2010-05-28,3.55,3.585,3.585,3.55,57188
2010-06-01,3.65,3.5725,3.725,3.55,104216
2010-06-02,3.5625,3.565,3.6025,3.525,80816
2010-06-03,3.545,3.5275,3.644975,3.5275,119884
2010-06-04,3.525,3.555,3.555,3.525,51440
2010-06-07,3.5425,3.5125,3.545,3.5125,97044
2010-06-08,3.515,3.475,3.5275,3.475,104544
2010-06-09,3.6125,3.52,3.6175,3.5125,67992
2010-06-10,3.477475,3.525,3.5375,3.477475,153072
2010-06-11,3.495,3.475,3.525,3.475,46128
2010-06-14,3.475,3.5,3.599975,3.475,54488
2010-06-15,3.5,3.52,3.52,3.475,122788
2010-06-16,3.4925,3.54,3.5925,3.4925,94980
2010-06-17,3.5925,3.5975,3.5975,3.54,41228
