2023-03-03,0.42,0.4694,0.4694,0.42,200
2023-03-10,0.49,0.49,0.49,0.49,344
2023-03-14,0.46,0.3,0.5,0.05,2520
2023-03-16,0.37,0.37,0.37,0.37,100
2023-03-17,0.39,0.45,0.45,0.39,5000
2023-03-20,0.466,0.517,0.517,0.46,2500
2023-03-21,0.5,0.5111,1.38,0.46,23135
2023-03-22,0.5,0.64,0.73,0.5,62520
2023-03-23,0.8788,0.38,0.8788,0.38,190097
2023-03-24,0.3848,0.94,1.38,0.3848,19684
2023-03-30,0.6,0.9,0.9,0.5244,12400
2023-03-31,0.7929,0.9,0.9,0.7909,5000
2023-04-03,0.6,0.6,0.6,0.6,1000
2023-04-05,0.6,0.6,0.6,0.6,530
2023-04-10,0.5,0.52,0.5454,0.5,3679
2023-04-17,0.3779,0.4327,0.4327,0.3779,200
2023-04-28,0.4279,0.4279,0.4279,0.4279,101
2023-05-02,0.3334,0.4,0.4,0.3,6102
2023-05-03,0.247,0.2399,0.247,0.2399,1102
2023-05-04,0.0401,0.2436,0.28,0.0401,5924
2023-05-08,0.1287,0.22,0.22,0.0334,7329
2023-05-09,0.2042,0.22,0.22,0.074,3495
2023-05-10,0.23,0.2,0.23,0.2,601
2023-05-11,0.19,0.115,0.19,0.0763,27712
2023-05-12,0.1203,0.132,0.139,0.1203,1272
2023-05-15,0.1486,0.191,0.2,0.0975,53861
2023-05-16,0.2,0.2293,0.95,0.1611,131903
2023-05-17,0.22,0.2569,0.2592,0.22,1001
2023-05-18,0.39,0.301,0.43,0.301,2553
2023-05-19,0.1999,0.1999,0.1999,0.1972,3027
2023-05-22,0.07,0.1999,0.2,0.07,5191
2023-05-23,0.2373,0.15,0.24,0.14,6366
2023-05-25,0.2302,0.194,0.2302,0.0616,8106
2023-05-30,0.1764,0.1515,0.19,0.15,4809
2023-05-31,0.166,0.25,0.25,0.0927,32433
2023-06-01,0.24,0.1864,0.5849,0.1464,9364
2023-06-02,0.456,0.233,0.529,0.1834,8498
2023-06-05,0.1152,0.1757,0.1757,0.1152,1650
2023-06-06,0.2379,0.21,0.2379,0.1012,7486
2023-06-07,0.2158,0.22,0.22,0.1214,1980
2023-06-08,0.2286,0.2286,0.2286,0.2286,241
2023-06-09,0.1996,0.1743,0.1996,0.1743,500
2023-06-12,0.1,0.25,0.25,0.1,651
2023-06-14,0.1533,0.21,0.21,0.1118,6344
2023-06-15,0.2972,0.3206,0.4031,0.1218,18259
2023-06-16,0.2115,0.3,0.3,0.1591,3505
2023-06-20,0.2567,0.2087,0.2699,0.1015,10351
2023-06-21,0.221,0.2,0.2586,0.1834,3915
2023-06-22,0.2,0.2,0.2,0.2,100
2023-06-23,0.25,0.4,0.4187,0.1813,28148
2023-06-26,0.41,0.3,0.53,0.3,4381
2023-06-27,0.429,0.4,0.429,0.4,1375
2023-06-28,0.49,0.4,0.49,0.35,1205
2023-06-29,0.31,0.4,0.4,0.2281,6927
2023-06-30,0.3,0.4,0.4,0.3,750
2023-07-05,0.3,0.2135,0.3,0.2135,2991
2023-07-06,0.22,0.2,0.225,0.2,900
2023-07-07,0.2289,0.229,0.229,0.2289,209
2023-07-10,0.26,0.21,0.26,0.21,2420
2023-07-11,0.19,0.2,0.2,0.19,715
2023-07-14,0.15,0.15,0.15,0.15,102
2023-07-17,0.15,0.18,0.18,0.15,602
2023-07-18,0.164,0.1,0.164,0.1,3176
2023-07-19,0.075,0.1488,0.15,0.075,14713
2023-07-25,0.12,0.1939,0.2795,0.091,23800
2023-07-26,0.19,0.1754,0.2473,0.0623,30134
2023-07-27,0.189,0.23,0.24,0.189,617
2023-07-28,0.2008,0.2008,0.2008,0.2008,100
2023-07-31,0.2065,0.22,0.22,0.2065,250
2023-08-01,0.1874,0.1874,0.1874,0.1874,260
2023-08-02,0.1636,0.1636,0.1636,0.1636,388
2023-08-03,0.1996,0.149,0.1996,0.0863,5649
2023-08-04,0.1992,0.15,0.1993,0.0583,13998
2023-08-07,0.1998,0.16,0.1999,0.1487,3323
2023-08-08,0.15,0.15,0.15,0.15,110
2023-08-10,0.13,0.13,0.13,0.13,1231
2023-08-11,0.1786,0.1786,0.1786,0.1786,489
2023-08-14,0.1574,0.1574,0.1574,0.1559,400
2023-08-15,0.1213,0.1313,0.229294,0.1213,4780
2023-08-16,0.13,0.1766,0.225,0.1095,12147
2023-08-17,0.1542,0.135,0.1542,0.135,607
2023-08-18,0.1366,0.1366,0.1366,0.1366,201
2023-08-21,0.0936,0.23,0.23,0.0936,14676
2023-08-22,0.1809,0.185301,0.185301,0.1401,9546
2023-08-23,0.1108,0.19,0.19,0.1,10696
2023-08-24,0.1264,0.13,0.13,0.12,1510
2023-08-25,0.14,0.26,0.26,0.14,8258
2023-08-28,0.1503,0.25,0.25,0.1501,5773
2023-08-29,0.18,0.19,0.19,0.18,1681
2023-08-30,0.3,0.25,0.3,0.198,2716
2023-08-31,0.25,0.3931,0.5,0.25,11222
2023-09-01,0.3651,0.2745,0.44,0.2745,1599
2023-09-05,0.2701,0.27,0.28,0.2501,1408
2023-09-07,0.0803,0.0803,0.0803,0.0803,311
2023-09-08,0.168307,0.192,0.4463,0.0867,19114
2023-09-11,0.1705,0.1705,0.1705,0.1705,100
2023-09-12,0.17,0.26,0.26,0.1111,1239
2023-09-13,0.17,0.26,0.26,0.17,739
2023-09-14,0.2475,0.25,0.25,0.21,859
2023-09-15,0.27,0.165,0.27,0.165,1045
2023-09-18,0.189,0.189,0.189,0.189,100
2023-09-20,0.18,0.2006,0.48,0.18,13212
2023-09-22,0.125,0.399957,0.407085,0.125,24548
2023-09-25,0.4851,0.4029,0.5,0.29,11923
2023-09-26,0.4,0.2903,0.75,0.2903,53865
2023-09-27,0.39,0.325,0.4,0.2499,6788
2023-09-28,0.49,0.2562,0.49,0.2562,7357
2023-09-29,0.25,0.2135,0.3534,0.2135,16475
2023-10-02,0.25,0.2,0.33,0.2,5096
2023-10-03,0.2401,0.17,0.2401,0.17,1644
2023-10-04,0.1643,0.1501,0.2688,0.1401,6362
2023-10-05,0.16,0.3175,0.3451,0.0701,1514
2023-10-06,0.2,0.13,0.2,0.13,1472
2023-10-09,0.15,0.3249,0.3961,0.15,18874
2023-10-10,0.36,0.22,0.382,0.22,3415
2023-10-11,0.18,0.135,0.18,0.135,533
2023-10-12,0.25,0.18,0.25,0.18,1332
2023-10-13,0.167,0.17,0.178123,0.16,1022
2023-10-16,0.3087,0.3087,0.3087,0.3087,546
2023-10-17,0.2696,0.21,0.2696,0.21,450
2023-10-19,0.22,0.26,0.26,0.2,4430
2023-10-20,0.3,0.28,0.3,0.28,758
2023-10-23,0.2671,0.225,0.2684,0.225,1599
2023-10-24,0.25,0.22,0.25,0.22,317
2023-10-25,0.2,0.3,0.3,0.2,1287
2023-10-26,0.3,0.22,0.3,0.22,340
2023-10-27,0.29,0.26,0.29,0.18,510
2023-10-30,0.367,0.2499,0.367,0.2475,1001
2023-10-31,0.2512,0.445,0.5,0.2172,18636
2023-11-01,0.45,0.432,0.55,0.432,2310
2023-11-02,0.42,0.29,0.42,0.29,5519
2023-11-03,0.495,0.495,0.495,0.495,104
2023-11-06,0.3,0.29,0.3,0.29,2390
2023-11-07,0.31,0.31,0.31,0.31,103
2023-11-10,0.3814,0.3814,0.3814,0.3814,165
2023-11-13,0.31,0.363751,0.363751,0.31,205
2023-11-15,0.3,0.39,0.39,0.29,6840
2023-11-16,0.31,0.31,0.31,0.31,101
2023-11-21,0.31,0.3029,0.31,0.29,25202
2023-11-22,0.2951,0.2389,0.2951,0.12,8976
2023-11-24,0.2848,0.2144,0.2848,0.2144,603
2023-11-27,0.24,0.34,0.34,0.22,1553
2023-11-28,0.2945,0.28,0.2945,0.2645,752
2023-11-29,0.284,0.2845,0.2845,0.284,500
2023-11-30,0.2738,0.273,0.2738,0.273,701
2023-12-01,0.2765,0.2765,0.2765,0.2765,610
2023-12-04,0.137,0.251,0.251,0.137,1219
2023-12-05,0.37,0.37,0.37,0.37,105
2023-12-06,0.34,0.34,0.34,0.34,101
2023-12-07,0.33,0.2569,0.33,0.2569,905
2023-12-08,0.21,0.21,0.21,0.21,100
2023-12-14,0.17,0.25,0.25,0.17,1571
2023-12-18,0.3399,0.3,0.3399,0.3,694
2023-12-26,0.2,0.29,0.29,0.2,200
2023-12-27,0.3,0.3,0.3,0.3,2000
2024-01-05,0.29,0.29,0.29,0.29,319
2024-01-30,0.23,0.23,0.23,0.23,103
2024-01-31,0.21,0.21,0.21,0.21,101
2024-02-01,0.22,0.22,0.22,0.22,843
2024-02-12,0.19,0.154,0.19,0.154,1802
2024-02-15,0.1,0.1,0.1,0.1,200
2024-02-16,0.1,0.085,0.1,0.085,3590
2024-02-22,0.05,0.05,0.05,0.05,101
2024-02-29,0.1,0.1,0.1,0.1,1050
2024-03-12,0.1,0.1,0.1,0.1,211
2024-03-26,0.0757,0.075,0.0757,0.075,399
2024-03-27,0.06,0.06,0.06,0.06,100
2024-04-01,0.05,0.05,0.05,0.05,110
2024-04-05,0.1,0.1,0.1,0.094999,59281
2024-04-08,0.1,0.091,0.1,0.0901,1540
2024-04-10,0.0606,0.1,0.1,0.0606,300
2024-04-11,0.0606,0.06,0.0606,0.06,370
2024-04-29,0.0606,0.06,0.0606,0.06,500
2024-05-03,0.06,0.06,0.06,0.06,100
2024-05-08,0.0668,0.0664,0.0701,0.0605,20108
2024-05-09,0.1,0.085,0.1,0.085,10999
2024-05-10,0.11,0.0702,0.11,0.0702,4979
2024-05-13,0.0997,0.0854,0.0997,0.0854,2386
2024-05-14,0.0983,0.072,0.0983,0.0719,6017
2024-05-15,0.099,0.0886,0.099,0.0886,4192
2024-05-21,0.06,0.035,0.06,0.035,25710
