2012-02-06,17.751704,17.594667,18.150839,17.470346,2041440
2012-02-07,17.503062,17.1301,17.593424,16.940347,1664661
2012-02-08,16.986149,17.025409,17.136643,16.580471,1983519
2012-02-09,17.195532,17.352569,17.961086,17.012322,1686846
2012-02-10,16.78331,17.431087,17.470346,16.78331,1340821
2012-02-13,17.260964,18.137753,18.327506,17.025409,1858391
2012-02-14,18.307876,19.433306,20.048367,17.92837,1555777
2012-02-15,19.812812,20.244663,20.89244,19.56417,1300620
2012-02-16,20.342811,20.264293,20.519412,20.031355,823179
2012-02-17,20.231577,20.153059,20.277379,19.825899,526964
2012-02-21,20.022195,19.858615,20.218491,19.596886,518399
2012-02-22,19.917503,20.028738,20.166145,19.636146,397881
2012-02-23,19.982935,20.526021,20.696144,19.636146,222282
2012-02-24,20.316639,20.512935,20.578367,19.708121,188359
2012-02-27,20.244663,20.578367,20.872811,19.852071,292595
2012-02-28,20.022195,20.611083,20.689601,20.022195,377239
2012-02-29,20.722317,20.375527,20.872811,20.316639,694095
2012-03-01,20.617626,20.604539,20.669971,20.4017,289284
2012-03-02,20.637255,20.58491,20.6667,20.355898,191110
2012-03-05,20.938243,20.578367,20.938243,20.552194,207106
2012-03-06,20.42133,19.793183,20.519478,19.367874,639796
2012-03-07,19.897874,19.74738,20.087627,19.701578,350227
2012-03-08,19.832442,19.570714,19.937133,19.374418,541194
2012-03-09,19.472566,20.067997,20.329725,19.472566,289496
2012-03-12,20.041824,19.642689,20.113799,19.518368,224225
2012-03-13,19.695034,20.211947,20.283923,19.695034,250477
2012-03-14,20.211947,19.714664,20.368984,19.642689,226679
2012-03-15,19.642689,19.616516,19.675405,19.551084,335541
2012-03-16,19.609973,20.041824,20.382071,19.572153,335028
2012-03-19,20.081083,19.825899,20.270182,19.734294,86324
2012-03-20,19.760467,19.485652,19.838985,19.43985,144445
2012-03-21,19.505282,19.577257,19.878244,19.452936,757892
2012-03-22,19.433306,19.904417,19.950219,19.407134,272467
2012-03-23,19.871701,20.283923,20.323182,19.871701,383283
2012-03-26,20.408243,20.702687,20.820465,20.388614,191231
2012-03-27,20.676515,20.990588,21.271946,20.676515,163413
2012-03-28,20.957872,21.07565,21.193427,20.898983,136428
2012-03-29,20.997131,21.095279,21.160711,20.938243,271776
2012-03-30,21.160711,21.54676,22.07676,21.016761,544869
2012-04-02,21.507501,22.233796,22.475895,21.389724,264511
2012-04-03,22.194537,21.756143,22.410463,21.677624,588004
2012-04-04,21.599106,21.514044,21.723427,21.363551,203108
2012-04-05,21.42244,21.396267,21.507501,21.23923,58014
2012-04-09,21.134539,21.095279,21.271946,20.755033,91996
2012-04-10,21.042934,20.604539,21.105094,20.427873,148634
2012-04-11,20.72886,20.571823,20.72886,20.486762,151603
2012-04-12,20.539107,20.519478,20.578367,20.408243,109383
