2023-03-01,25.06,24.9892,25.158,24.89,528327
2023-03-02,24.95,25.0801,25.0801,24.9048,49041
2023-03-03,25.24,25.24,25.24,25.1161,53851
2023-03-06,25.37,25.2414,25.475,25.21,58000
2023-03-07,25.31,25.074,25.51,25.0,40515
2023-03-08,25.19,25.107,25.19,25.03,35512
2023-03-09,25.145,24.8432,25.185,24.83,8105
2023-03-10,24.84,24.7119,24.92,24.6843,15859
2023-03-13,24.775,24.7856,24.93,24.775,129214
2023-03-14,25.56,24.9387,25.56,24.87,18844
2023-03-15,24.84,24.8797,24.9299,24.7815,9852
2023-03-16,25.01,25.073,25.1,24.95,21451
2023-03-17,25.0,24.9852,25.015,24.9,26324
2023-03-20,25.03,25.0802,25.16,24.95,79451
2023-03-21,25.18,25.2454,25.25,25.15,9603
2023-03-22,25.2,25.0715,25.47,25.0715,16038
2023-03-23,25.173,25.1022,25.2,25.0147,15686
2023-03-24,25.21,25.1604,25.21,25.0161,14147
2023-03-27,25.21,25.1897,25.23,25.1641,2411
2023-03-28,25.18,25.1443,25.18,25.08,1835
2023-03-29,25.31,25.3051,25.31,25.26,4615
2023-03-30,25.35,25.3653,25.3653,25.3225,1973
2023-03-31,25.37,25.4934,25.5,25.37,3847
2023-04-03,25.5462,25.5451,25.5462,25.4882,1983
2023-04-04,25.52,25.5053,25.54,25.505,1220
2023-04-05,25.53,25.4901,25.53,25.49,7538
2023-04-06,25.46,25.5302,25.5302,25.46,550
2023-04-10,25.493,25.5201,25.5201,25.493,119
2023-04-11,25.59,25.5334,25.59,25.5334,584
2023-04-12,25.5001,25.5001,25.5001,25.5001,31
2023-04-13,25.54,25.6301,25.6301,25.5301,2418
2023-04-14,25.6201,25.6201,25.6201,25.6201,35
2023-04-17,25.6452,25.6452,25.6452,25.6452,81
2023-04-18,25.6749,25.6749,25.6749,25.6749,0
2023-04-19,25.6553,25.6553,25.6553,25.6553,51
2023-04-20,25.6099,25.6099,25.6099,25.6099,104
2023-04-21,25.6342,25.6342,25.6342,25.6342,17
2023-04-24,25.6452,25.6452,25.6452,25.6452,48
2023-04-25,25.5741,25.4951,25.59,25.4951,745
2023-04-26,25.5199,25.4648,25.5199,25.4648,216
2023-04-27,25.58,25.6583,25.6583,25.58,639
2023-04-28,25.74,25.74,25.74,25.74,0
2023-05-01,25.78,25.75,25.78,25.75,200
2023-05-02,25.56,25.655,25.655,25.56,2185
2023-05-03,25.61,25.5743,25.61,25.56,1378
2023-05-04,25.5,25.5,25.5,25.5,0
2023-05-05,25.64,25.7002,25.7599,25.6123,5607
2023-05-08,25.7017,25.7017,25.7017,25.7017,26
2023-05-09,25.71,25.6702,25.71,25.6702,603
2023-05-10,25.7402,25.7402,25.7402,25.7402,0
2023-05-11,25.67,25.7053,25.7053,25.6401,744
2023-05-12,25.78,25.7051,25.79,25.7051,300
2023-05-15,25.7247,25.7402,25.7402,25.7247,1000
2023-05-16,25.6804,25.6804,25.6804,25.6804,0
2023-05-17,25.8101,25.8101,25.8101,25.8101,16
2023-05-18,25.9002,25.9002,25.9002,25.9002,0
2023-05-19,25.89,25.8903,25.8903,25.89,6215
2023-05-22,25.88,25.8801,25.8801,25.8641,3000
2023-05-23,25.7659,25.7659,25.7659,25.7659,71
2023-05-24,25.64,25.682,25.682,25.64,438
2023-05-25,25.74,25.7652,25.7652,25.74,3339
2023-05-26,25.925,25.925,25.925,25.925,40
2023-05-30,25.922,25.922,25.922,25.922,0
2023-05-31,25.8899,25.8815,25.8899,25.8501,500
2023-06-01,25.98,25.9902,25.9902,25.98,285
2023-06-02,26.1495,26.1495,26.1495,26.1495,98
2023-06-05,26.1333,26.1495,26.135,26.1333,200
2023-06-06,26.11,26.1799,26.2,26.11,1168
2023-06-07,26.155,26.155,26.155,26.155,20
2023-06-08,26.2203,26.2203,26.2203,26.2203,0
2023-06-09,26.2072,26.2403,26.2403,26.2072,2000
2023-06-12,26.2775,26.2775,26.2775,26.2775,1
2023-06-13,26.33,26.35,26.35,26.295,10058
2023-06-14,26.35,26.3334,26.35,26.3334,706
2023-06-15,26.425,26.475,26.51,26.3701,1395
2023-06-16,26.44,26.4448,26.4448,26.44,300
2023-06-20,26.34,26.4148,26.4148,26.34,1000
2023-06-21,26.34,26.3877,26.3877,26.34,2000
2023-06-22,26.335,26.4249,26.4249,26.335,100
2023-06-23,26.3802,26.3802,26.3802,26.3802,1
2023-06-26,26.36,26.36,26.36,26.36,0
2023-06-27,26.455,26.455,26.455,26.455,0
2023-06-28,26.4504,26.4504,26.4504,26.4504,0
2023-06-29,26.4501,26.4849,26.4849,26.4501,2051
2023-06-30,26.6095,26.6095,26.6095,26.6095,58
2023-07-03,26.57,26.6296,26.6296,26.56,2000
2023-07-05,26.51,26.5747,26.5747,26.51,500
2023-07-06,26.455,26.5254,26.5254,26.455,1890
2023-07-07,26.51,26.525,26.525,26.51,371
2023-07-10,26.5159,26.5551,26.5551,26.5159,4588
2023-07-11,26.55,26.62,26.62,26.55,1617
2023-07-12,26.71,26.6997,26.71,26.66,1600
2023-07-13,26.77,26.7498,26.77,26.7498,231
2023-07-14,26.7498,26.7498,26.7498,26.7498,0
2023-07-17,26.71,26.7999,26.7999,26.71,265
2023-07-18,26.84,26.84,26.84,26.84,0
2023-07-19,26.84,26.84,26.84,26.84,0
2023-07-20,26.78,26.79,26.79,26.78,200
2023-07-21,26.81,26.81,26.81,26.81,0
2023-07-24,26.81,26.8301,26.8301,26.81,1000
2023-07-25,26.8367,26.86,26.87,26.82,1038
2023-07-26,26.8561,26.8561,26.8561,26.8561,0
2023-07-27,26.79,26.8148,26.8148,26.77,5189
2023-07-28,26.85,26.895,26.895,26.84,2438
2023-07-31,26.84,26.8641,26.8822,26.84,1434
2023-08-01,26.8847,26.8847,26.8847,26.8847,0
2023-08-02,26.7697,26.7697,26.7697,26.7697,45
2023-08-03,26.71,26.7547,26.82,26.71,845
2023-08-04,26.715,26.715,26.715,26.715,0
2023-08-07,26.8036,26.8036,26.8036,26.8036,0
2023-08-08,26.7602,26.7602,26.7602,26.7602,0
2023-08-09,26.751,26.71,26.751,26.67,457
2023-08-10,26.6749,26.6749,26.6749,26.6749,0
2023-08-11,26.65,26.6821,26.6821,26.65,6430
2023-08-14,26.71,26.7677,26.7677,26.7,2006
2023-08-15,26.67,26.67,26.67,26.67,0
2023-08-16,26.641,26.61,26.641,26.61,260
