2006-04-05,10.78,10.71,10.79,10.7,251129
2006-04-06,10.76,10.65,10.76,10.65,116700
2006-04-07,10.65,10.45,10.76,10.45,50900
2006-04-10,10.52,10.55,10.55,10.5,34000
2006-04-11,10.64,10.48,10.64,10.47,45700
2006-04-12,10.58,10.5,10.6,10.5,22200
2006-04-13,10.51,10.56,10.59,10.51,24200
2006-04-17,10.51,10.4,10.58,10.4,27900
2006-04-18,10.35,10.5,10.56,10.35,33900
2006-04-19,10.52,10.5,10.53,10.3,16100
2006-04-20,10.5,10.42,10.5,10.4,4000
2006-04-21,10.5,10.35,10.5,10.35,14600
2006-04-24,10.45,10.47,10.47,10.4,22500
2006-04-25,10.5,10.42,10.5,10.42,7000
2006-04-26,10.46,10.4,10.49,10.4,3800
2006-04-27,10.32,10.38,10.4,10.3,8200
2006-05-01,10.36,10.22,10.44,10.01,13600
2006-05-02,10.22,10.28,10.39,10.15,19000
2006-05-03,10.3,10.29,10.3,10.29,6300
2006-05-04,10.45,10.15,10.45,10.15,9500
2006-05-05,10.15,10.18,10.18,10.12,5000
2006-05-08,10.18,10.25,10.25,10.18,1100
2006-05-09,10.27,10.34,10.34,10.25,25900
2006-05-10,10.28,10.28,10.28,10.28,2000
2006-05-11,10.28,10.18,10.28,10.18,1800
2006-05-12,10.15,10.11,10.15,10.03,10700
2006-05-15,10.11,10.15,10.15,10.11,2100
2006-05-16,10.15,10.14,10.16,10.14,2900
2006-05-17,10.14,10.08,10.18,10.07,21900
2006-05-18,10.1,10.1,10.14,10.06,15900
2006-05-19,10.06,10.05,10.1,10.05,22100
2006-05-22,10.05,10.11,10.11,10.02,25100
2006-05-23,10.06,10.1,10.12,10.06,25500
2006-05-24,10.1,10.01,10.1,10.01,24300
2006-05-25,10.05,10.07,10.07,10.05,12900
2006-05-26,10.07,10.05,10.07,10.02,600
2006-05-30,10.05,10.07,10.07,10.04,9200
2006-05-31,10.07,10.05,10.07,10.02,26800
2006-06-01,10.02,10.05,10.06,10.02,12400
2006-06-02,10.08,10.04,10.08,10.01,17400
2006-06-05,10.25,10.01,10.25,10.01,3500
2006-06-06,10.06,10.01,10.06,10.01,5300
2006-06-07,10.02,10.02,10.04,10.02,8000
2006-06-08,10.05,10.05,10.05,10.05,500
2006-06-09,10.04,10.06,10.06,10.02,20600
2006-06-12,10.01,10.0,10.05,10.0,9500
2006-06-14,9.95,10.0,10.0,9.95,1300
2006-06-16,9.92,9.92,9.92,9.92,100
2006-06-19,9.95,9.92,9.95,9.92,2000
2006-06-20,10.08,9.95,10.08,9.95,800
2006-06-21,9.92,9.92,9.92,9.92,1100
2006-06-23,9.95,9.95,9.96,9.95,1400
2006-06-26,9.96,9.96,10.01,9.95,16900
2006-06-27,10.01,10.07,10.15,10.01,22200
2006-06-28,10.02,10.05,10.05,10.02,2200
2006-06-29,10.05,10.1,10.1,10.05,18100
2006-06-30,10.07,10.02,10.07,10.02,3100
2006-07-03,10.01,10.01,10.01,10.01,300
2006-07-05,10.01,10.03,10.03,10.0,21800
2006-07-06,10.03,10.01,10.03,10.01,5000
2006-07-07,10.02,10.02,10.02,10.02,100
2006-07-10,10.02,10.02,10.02,10.02,9300
2006-07-11,10.04,10.02,10.04,10.02,1800
