2020-06-01,139.2,115.0,139.2,115.0,2294
2020-06-02,125.0,111.0,125.0,106.35,2420
2020-06-03,112.7,106.9,112.9,104.7,9818
2020-06-04,109.4,109.0,109.4,100.701,1548
2020-06-05,109.3,98.9,110.0,97.798,1861
2020-06-08,99.9,98.7,107.148,98.7,3142
2020-06-09,100.8,95.9,101.529,92.7,3380
2020-06-10,98.0,96.0,102.2,94.3,2353
2020-06-11,96.1,97.5,101.1,96.1,813
2020-06-12,95.5,92.1,100.2,91.6,1967
2020-06-15,93.9,94.1,96.69,93.5,1108
2020-06-16,92.5,87.999,94.3,86.1,1204
2020-06-17,88.35,85.0,89.95,82.2,2228
2020-06-18,86.8,88.9,91.8,86.8,734
2020-06-19,89.0,86.5,91.0,85.756,324
2020-06-22,86.2,90.35,94.1,86.2,1646
2020-06-23,91.1,90.5,100.0,90.0,1392
2020-06-24,82.201,90.0,92.5,82.201,638
2020-06-25,91.901,94.87,94.87,91.9,400
2020-06-26,95.6,94.1,95.75,91.0,1599
2020-06-29,95.599,92.0,95.599,88.4,495
2020-06-30,95.0,94.5,95.5,93.8,1613
2020-07-01,94.5,93.756,95.7,91.201,485
2020-07-02,93.4,93.504,95.7,90.42,2157
2020-07-06,86.0,91.455,95.7,86.0,1263
2020-07-07,93.1,93.85,95.699,92.2,556
2020-07-08,95.0,101.0,105.0,94.284,3234
2020-07-09,102.75,104.0,104.1,101.65,1380
2020-07-10,102.0,109.7,109.9,102.0,1682
2020-07-13,109.6,110.8,111.4,107.5,1551
2020-07-14,107.001,108.0,109.5,105.2,1605
2020-07-15,109.2,110.45,110.45,106.35,55
2020-07-16,107.0,106.8,107.0,103.148,318
2020-07-17,101.067,107.2,107.2,101.067,1112
2020-07-20,109.55,109.9,110.4,109.0,828
2020-07-21,100.0,109.95,110.45,100.0,1653
2020-07-22,108.9,113.3,115.265,108.9,2169
2020-07-23,125.1,112.9,125.1,108.29,2556
2020-07-24,113.9,112.0,128.0,110.1,1554
2020-07-27,119.5,118.05,122.0,117.0,5970
2020-07-28,117.6,118.2,120.0,117.5,6238
2020-07-29,119.1,119.8,119.8,118.1,3504
2020-07-30,119.795,128.6,129.5,119.795,1720
2020-07-31,130.0,132.55,135.0,128.5,4162
2020-08-03,134.1,141.65,145.5,134.1,5769
2020-08-04,141.8,144.898,145.0,141.8,3920
2020-08-05,147.0,154.0,154.2,147.0,9708
2020-08-06,157.7,158.2,161.713,151.3,13390
2020-08-07,158.2,154.7,158.2,150.4,8834
2020-08-10,137.0,125.1,143.91,117.75,17563
2020-08-11,124.2,102.1,124.682,99.8,23930
2020-08-12,102.5,106.7,110.745,101.0,15526
2020-08-13,109.1,100.0,109.1,100.0,4323
2020-08-14,101.622,104.4,105.2,101.622,3295
2020-08-17,105.0,108.498,115.5,105.0,5805
2020-08-18,109.9,103.55,111.9,102.5,5642
2020-08-19,104.6,98.5,108.999,97.101,3770
2020-08-20,99.8,101.2,104.2,97.001,2520
2020-08-21,101.8,102.8,104.0,90.3,8754
2020-08-24,101.2,96.8,104.3,94.3,6886
2020-08-25,95.1,103.4,103.4,93.001,2678
2020-08-26,100.8,90.2,103.0,88.5,8690
2020-08-27,90.9,94.4,96.4,90.9,2853
2020-08-28,97.5,96.3,98.6,86.3,7692
2020-08-31,98.8,88.4,102.9,86.2,12406
2020-09-01,86.0,96.0,97.1,86.0,8526
2020-09-02,96.2,94.2,97.2,92.2,4936
2020-09-03,92.8,93.0,94.8,89.5,1846
2020-09-04,93.0,88.3,94.8,88.0,4452
2020-09-08,88.6,104.0,104.7,88.5,29702
2020-09-09,103.0,102.2,106.2,95.401,12166
2020-09-10,102.1,108.3,110.25,102.1,7938
2020-09-11,109.8,108.5,112.1,101.1,6834
2020-09-14,109.3,123.7,127.3,107.3,17456
2020-09-15,124.0,123.9,130.0,123.9,10620
2020-09-16,125.4,126.4,131.1,124.0,17148
2020-09-17,123.6,117.4,125.8,112.1,23101
2020-09-18,119.5,116.0,122.9,114.2,86659
2020-09-21,113.1,121.4,121.4,110.9,9759
2020-09-22,119.6,124.6,126.2,119.6,10592
2020-09-23,122.5,126.5,127.5,120.6,4632
2020-09-24,124.1,121.6,124.1,120.0,4950
2020-09-25,121.6,109.0,122.0,102.3,23358
2020-09-28,110.0,111.6,113.75,106.0,3841
2020-09-29,100.2,96.0,104.2,95.0,20354
2020-09-30,97.5,105.1,106.4,96.423,13416
2020-10-01,99.0,90.4,101.8,88.65,61967
2020-10-02,80.0,75.8,80.5,75.2,183811
2020-10-05,77.1,76.0,79.0,75.0,23895
2020-10-06,76.2,69.1,77.3,68.0,44566
2020-10-07,70.3,71.5,73.8,68.4,21736
2020-10-08,71.0,72.5,72.7,70.2,7252
2020-10-09,72.3,75.4,75.8,72.3,16195
2020-10-12,75.0,73.4,76.0,71.2,6019
2020-10-13,72.3,72.5,73.7,70.7,6557
2020-10-14,72.6,74.8,75.8,71.2,12218
2020-10-15,73.0,75.3,75.3,71.5,3599
2020-10-16,75.8,79.9,80.93,74.1,40439
2020-10-19,79.5,76.7,79.9,76.6,7910
2020-10-20,77.7,75.8,77.7,75.0,4885
2020-10-21,75.8,77.0,77.8,75.2,8025
2020-10-22,77.7,77.5,81.4,74.1,13035
2020-10-23,78.1,83.2,87.0,78.1,23550
2020-10-26,83.2,80.6,84.9,80.0,6356
2020-10-27,81.1,80.4,82.7,77.101,6497
2020-10-28,78.2,78.2,80.099,74.1,6223
2020-10-29,78.3,78.2,79.4,75.9,8321
2020-10-30,78.6,81.7,82.0,75.35,8805
2020-11-02,82.9,82.2,82.9,77.6,5709
2020-11-03,82.5,78.8,83.8,78.5,7914
2020-11-04,78.7,77.2,79.78,75.0,6946
2020-11-05,77.6,81.7,82.8,77.6,6192
2020-11-06,81.9,81.5,84.1,80.0,15078
2020-11-09,79.0,77.3,79.2,75.901,13128
2020-11-10,77.0,77.3,79.2,76.9,2685
2020-11-11,77.0,77.5,78.527,76.5,5579
2020-11-12,77.4,77.3,77.999,75.8,5213
2020-11-13,77.4,78.0,78.499,77.15,6500
2020-11-16,78.1,79.3,80.6,78.1,3334
2020-11-17,79.1,78.5,80.91,76.233,3256
2020-11-18,78.0,78.0,79.65,77.1,4874
2020-11-19,77.4,77.5,79.5,75.9,6522
2020-11-20,77.5,77.6,81.9,77.5,16981
2020-11-23,77.4,78.2,80.4,76.9,4721
2020-11-24,77.1,77.0,79.1,75.3,12776
2020-11-25,77.787,77.9,77.9,76.5,2896
2020-11-27,78.5,76.3,79.0,76.3,6840
2020-11-30,77.5,78.0,78.3,76.0,7297
2020-12-01,78.7,76.1,78.7,75.5,16362
2020-12-02,75.5,73.8,76.0,73.0,14056
2020-12-03,74.5,74.0,74.8,73.2,7144
2020-12-04,74.4,74.3,75.05,72.0,6998
2020-12-07,74.3,72.7,76.7,72.3,12643
2020-12-08,72.0,69.4,72.1,68.0,18806
2020-12-09,69.7,69.4,71.15,68.7,8063
2020-12-10,69.9,69.2,70.3,69.1,8023
2020-12-11,69.2,68.3,69.2,66.8,11009
2020-12-14,67.4,69.0,70.3,67.132,18524
2020-12-15,70.0,71.5,71.8,68.5,17106
2020-12-16,71.1,76.7,78.0,71.1,27597
2020-12-17,77.6,78.5,79.837,76.7,35884
2020-12-18,83.3,79.5,88.4,79.4,76954
2020-12-21,81.0,80.4,84.3,77.6,33938
2020-12-22,79.5,79.8,80.7,77.7,25451
2020-12-23,79.9,78.8,80.0,77.6,21783
2020-12-24,78.6,77.3,79.8,77.3,5227
2020-12-28,78.5,79.0,79.7,77.301,12090
2020-12-29,80.0,77.9,80.0,76.6,8923
2020-12-30,77.9,79.7,80.0,77.699,17867
2020-12-31,79.2,78.5,79.3,77.9,6779
2021-01-04,79.0,80.1,81.0,77.199,13652
2021-01-05,80.7,79.6,80.7,78.6,5757
2021-01-06,79.4,82.4,83.2,78.8,16055
2021-01-07,83.0,81.3,83.0,79.7,7937
2021-01-08,80.4,79.0,80.4,76.4,10530
2021-01-11,78.1,74.8,78.1,73.2,5476
2021-01-12,74.7,72.2,75.205,71.7,9252
2021-01-13,72.8,72.4,72.8,70.5,5791
2021-01-14,72.4,73.0,74.7,71.0,9256
2021-01-15,73.6,72.4,73.6,70.5,8886
2021-01-19,72.5,70.6,73.0,70.5,12288
2021-01-20,71.9,70.8,72.7,70.7,10344
2021-01-21,71.1,71.0,72.3,70.3,9779
2021-01-22,71.3,70.0,72.9,69.5,13316
2021-01-25,70.1,69.6,70.2,68.0,8027
2021-01-26,69.6,67.8,70.399,67.8,20563
2021-01-27,68.1,67.1,68.483,66.1,8666
2021-01-28,68.4,68.4,71.4,67.2,20717
2021-01-29,69.0,68.5,71.9,68.0,13102
2021-02-01,72.5,75.7,75.9,72.147,25272
2021-02-02,74.1,73.5,75.5,72.8,9749
2021-02-03,73.7,77.4,78.0,73.5,8777
2021-02-04,76.5,72.6,76.5,70.9,12019
2021-02-05,72.9,74.2,76.0,71.5,8976
2021-02-08,75.8,74.7,75.8,73.3,5615
2021-02-09,74.9,71.6,75.0,70.8,12043
2021-02-10,72.0,73.1,73.2,69.6,7986
2021-02-11,73.1,70.0,73.412,70.0,6086
2021-02-12,70.9,69.7,71.0,69.0,5394
2021-02-16,73.9,71.2,73.9,70.2,13136
2021-02-17,71.8,69.3,71.8,68.504,5164
2021-02-18,69.0,69.0,70.1,67.1,10785
2021-02-19,70.3,70.1,71.4,69.1,4907
2021-02-22,70.9,74.0,74.6,70.2,11985
2021-02-23,74.0,71.5,74.0,69.1,12264
2021-02-24,71.6,73.5,76.6,71.387,15793
2021-02-25,73.7,70.3,74.2,70.3,6027
2021-02-26,70.9,69.9,71.6,67.5,11689
2021-03-01,69.8,69.6,71.0,68.6,6335
2021-03-02,69.3,71.2,72.8,69.3,5064
2021-03-03,70.9,69.5,71.5,68.6,3718
2021-03-04,69.0,61.9,69.4,61.3,15871
2021-03-05,61.9,60.0,62.7,58.401,14122
2021-03-08,60.4,58.2,60.5,57.1,16987
2021-03-09,59.3,62.4,62.9,59.0,11772
2021-03-10,61.8,64.4,64.9,61.8,8095
2021-03-11,65.4,65.5,65.9,63.9,13841
2021-03-12,64.9,67.0,67.0,63.733,4400
2021-03-15,66.9,67.8,68.9,65.8,5144
2021-03-16,68.0,69.5,69.6,67.0,6915
2021-03-17,67.55,74.2,74.7,67.0,21524
2021-03-18,74.2,71.4,74.2,70.5,19195
2021-03-19,72.5,72.2,72.5,69.9,10735
2021-03-22,72.3,71.1,72.3,70.3,5328
2021-03-23,70.6,69.6,70.6,67.7,6415
2021-03-24,60.9,49.6,64.827,48.953,132454
2021-03-25,50.0,40.0,50.0,39.6,95184
2021-03-26,43.1,40.4,45.0,40.2,91370
2021-03-29,40.6,37.8,41.7,36.3,34371
2021-03-30,36.6,35.2,38.1,35.2,29283
2021-03-31,35.1,35.0,37.3,33.6,34540
2021-04-01,35.8,39.5,39.5,35.2,27168
2021-04-05,40.8,40.8,43.613,40.3,30844
2021-04-06,41.7,41.0,42.4,38.5,31287
2021-04-07,41.0,40.3,41.95,40.0,26371
2021-04-08,40.6,41.0,41.3,38.6,29664
2021-04-09,40.5,40.0,41.0,39.5,14412
2021-04-12,40.0,39.0,40.8,36.5,20728
2021-04-13,39.5,37.9,39.5,37.315,22635
2021-04-14,38.9,37.2,39.0,36.7,20178
2021-04-15,38.0,40.0,40.4,37.5,25383
2021-04-16,40.4,40.0,40.4,38.2,11332
2021-04-19,40.1,40.2,41.0,39.2,42192
2021-04-20,39.8,34.7,39.8,34.3,21075
2021-04-21,34.9,36.6,37.9,34.6,17797
2021-04-22,37.0,37.1,38.6,36.2,10494
2021-04-23,37.3,39.2,39.7,37.3,15240
2021-04-26,39.7,39.1,40.9,38.85,13273
2021-04-27,39.6,37.5,39.826,37.4,6824
2021-04-28,37.2,39.0,39.8,37.2,9595
2021-04-29,38.8,35.5,38.8,35.1,23329
2021-04-30,35.6,35.1,36.85,35.0,21158
2021-05-03,35.5,37.5,38.1,35.2,16356
2021-05-04,37.5,37.2,37.85,35.301,13014
2021-05-05,38.0,39.4,39.6,38.0,18610
2021-05-06,39.1,39.2,40.8,38.5,19049
2021-05-07,39.9,40.0,40.8,37.7,24397
2021-05-10,39.8,38.4,39.8,37.7,10950
2021-05-11,37.3,41.9,42.3,37.2,22354
2021-05-12,41.4,42.2,43.699,40.2,16016
2021-05-13,42.2,35.0,42.2,35.0,24877
2021-05-14,35.5,35.0,37.499,34.1,20681
2021-05-17,38.6,38.8,40.0,36.3,15818
2021-05-18,39.9,38.0,40.0,37.5,12732
