2013-01-02,25.72,25.7,25.73,25.64,569917
2013-01-03,25.68,25.71,25.74,25.66,422160
2013-01-04,25.69,25.7,25.71,25.64,593138
2013-01-07,25.67,25.69,25.71,25.65,298522
2013-01-08,25.7,25.81,25.83,25.67,254895
2013-01-09,25.82,25.88,25.88,25.81,353553
2013-01-10,25.87,25.87,25.88,25.8,255990
2013-01-11,25.84,25.93,25.93,25.84,296247
2013-01-14,25.93,25.96,25.98,25.9001,415804
2013-01-15,25.92,25.9,25.92,25.8808,368566
2013-01-16,25.89,25.91,25.968,25.89,974675
2013-01-17,25.96,25.85,25.96,25.85,668444
2013-01-18,25.91,25.9,25.92,25.88,164330
2013-01-22,25.95,25.94,25.95,25.9,244766
2013-01-23,25.94,25.9,25.95,25.9,337964
2013-01-24,25.95,25.91,25.95,25.9,317321
2013-01-25,25.88,25.84,25.9,25.83,285835
2013-01-28,25.76,25.78,25.81,25.76,403420
2013-01-29,25.77,25.76,25.81,25.75,199803
2013-01-30,25.77,25.72,25.78,25.72,232017
2013-01-31,25.76,25.76,25.77,25.71,175021
2013-02-01,25.8,25.76,25.8,25.76,274575
2013-02-04,25.8,25.7701,25.8,25.76,324104
2013-02-05,25.78,25.76,25.78,25.75,228757
2013-02-06,25.75,25.79,25.79,25.75,165176
2013-02-07,25.78,25.79,25.8,25.77,291300
2013-02-08,25.78,25.78,25.79,25.76,151332
2013-02-11,25.79,25.8,25.81,25.78,175000
2013-02-12,25.8,25.79,25.8,25.7799,232296
2013-02-13,25.76,25.72,25.77,25.7128,318948
2013-02-14,25.73,25.74,25.75,25.7,178772
2013-02-15,25.68,25.665,25.68,25.64,149650
2013-02-19,25.67,25.68,25.68,25.66,127008
2013-02-20,25.67,25.63,25.67,25.62,303888
2013-02-21,25.66,25.65,25.67,25.61,148340
2013-02-22,25.66,25.67,25.68,25.639,140645
2013-02-25,25.68,25.69,25.69,25.65,182698
2013-02-26,25.7,25.73,25.73,25.69,164019
2013-02-27,25.7,25.74,25.75,25.7,161092
2013-02-28,25.76,25.75,25.76,25.73,226583
2013-03-01,25.77,25.745,25.77,25.73,163530
2013-03-04,25.76,25.75,25.8,25.742,589957
2013-03-05,25.75,25.73,25.76,25.71,187209
2013-03-06,25.7,25.61,25.706,25.61,419993
2013-03-07,25.62,25.58,25.62,25.57,182830
2013-03-08,25.55,25.48,25.55,25.42,477911
2013-03-11,25.46,25.44,25.48,25.41,487035
2013-03-12,25.44,25.45,25.47,25.41,292802
2013-03-13,25.43,25.42,25.46,25.39,348406
2013-03-14,25.39,25.37,25.39,25.36,281404
2013-03-15,25.27,25.28,25.33,25.25,274808
2013-03-18,25.3,25.3525,25.38,25.28,410330
2013-03-19,25.35,25.4,25.4185,25.35,161789
2013-03-20,25.41,25.38,25.41,25.36,221462
2013-03-21,25.39,25.37,25.45,25.365,200540
2013-03-22,25.36,25.37,25.39,25.34,231471
2013-03-25,25.39,25.409,25.42,25.36,210318
2013-03-26,25.37,25.38,25.39,25.36,153149
2013-03-27,25.41,25.39,25.42,25.38,149575
2013-03-28,25.41,25.381,25.43,25.37,291352
2013-04-01,25.37,25.42,25.435,25.36,248591
2013-04-02,25.4,25.4093,25.44,25.38,134637
2013-04-03,25.43,25.45,25.47,25.42,241483
2013-04-04,25.47,25.49,25.49,25.44,416623
2013-04-05,25.53,25.61,25.63,25.53,843389
2013-04-08,25.61,25.63,25.69,25.61,503473
2013-04-09,25.66,25.66,25.71,25.64,260059
2013-04-10,25.65,25.635,25.66,25.61,215968
2013-04-11,25.62,25.61,25.64,25.6,204008
2013-04-12,25.65,25.61,25.68,25.61,196154
2013-04-15,25.61,25.57,25.61,25.55,169518
2013-04-16,25.56,25.595,25.61,25.54,194880
2013-04-17,25.58,25.62,25.64,25.5601,521659
2013-04-18,25.63,25.68,25.68,25.6,171217
2013-04-19,25.65,25.67,25.68,25.62,145165
2013-04-22,25.66,25.65,25.67,25.62,138643
2013-04-23,25.66,25.65,25.66,25.62,139698
2013-04-24,25.65,25.649,25.67,25.61,347378
2013-04-25,25.62,25.67,25.68,25.62,145242
2013-04-26,25.65,25.69,25.7,25.65,100143
2013-04-29,25.68,25.725,25.73,25.68,208914
2013-04-30,25.73,25.73,25.73,25.6801,191837
2013-05-01,25.75,25.8,25.81,25.72,292440
2013-05-02,25.82,25.81,25.84,25.8,169074
2013-05-03,25.8,25.76,25.81,25.75,267775
2013-05-06,25.8,25.73,25.8099,25.71,630075
2013-05-07,25.68,25.73,25.74,25.68,284527
2013-05-08,25.73,25.7199,25.74,25.71,136861
2013-05-09,25.74,25.74,25.75,25.72,223798
2013-05-10,25.74,25.66,25.75,25.66,336847
2013-05-13,25.67,25.62,25.67,25.61,225208
2013-05-14,25.63,25.61,25.64,25.59,193763
2013-05-15,25.52,25.54,25.55,25.5,142224
2013-05-16,25.53,25.57,25.58,25.53,209060
2013-05-17,25.58,25.52,25.58,25.51,270056
2013-05-20,25.55,25.53,25.57,25.52,137374
2013-05-21,25.54,25.495,25.54,25.48,129910
2013-05-22,25.48,25.44,25.5,25.421,251727
2013-05-23,25.43,25.39,25.4599,25.38,329175
2013-05-24,25.38,25.41,25.43,25.38,96904
2013-05-28,25.44,25.28,25.44,25.27,532977
2013-05-29,25.27,25.23,25.29,25.21,811852
2013-05-30,25.19,25.21,25.22,25.18,442823
2013-05-31,25.21,25.095,25.21,25.09,996108
2013-06-03,25.11,25.17,25.19,25.08,742780
2013-06-04,25.16,25.12,25.16,25.08,1005386
2013-06-05,25.04,25.065,25.09,25.03,255266
2013-06-06,25.03,25.11,25.11,25.0034,327824
2013-06-07,25.05,25.03,25.08,25.001,678573
2013-06-10,25.0,24.92,25.02,24.89,620336
2013-06-11,24.79,24.76,24.86,24.75,2041132
2013-06-12,24.72,24.36,24.76,24.29,937144
2013-06-13,24.27,24.26,24.39,24.07,743819
2013-06-14,24.09,24.16,24.53,24.03,640231
2013-06-17,24.21,24.2037,24.44,24.1914,581617
2013-06-18,24.18,24.37,24.46,24.18,728534
2013-06-19,24.3,24.23,24.48,24.22,302693
2013-06-20,24.0,23.608,24.02,23.58,677102
2013-06-21,23.4,23.26,23.8792,22.98,1636814
2013-06-24,22.95,23.06,23.22,22.56,1240643
2013-06-25,22.82,23.48,23.56,22.66,1076292
2013-06-26,23.38,23.86,23.95,23.3285,896936
2013-06-27,23.86,23.98,24.11,23.86,273116
2013-06-28,24.03,23.9099,24.03,23.67,460103
2013-07-01,23.8,23.95,24.08,23.73,406713
2013-07-02,23.88,23.98,24.05,23.83,418883
2013-07-03,23.78,23.91,24.1,23.73,203423
2013-07-05,23.82,23.51,23.82,23.3,321633
2013-07-08,23.52,23.51,23.64,23.5,401688
2013-07-09,23.48,23.65,23.81,23.48,555081
2013-07-10,23.63,23.55,23.81,23.5,624217
2013-07-11,23.71,23.63,23.768,23.53,663101
2013-07-12,23.7,23.64,23.82,23.62,305257
2013-07-15,23.6,23.52,23.64,23.46,410094
2013-07-16,23.51,23.55,23.59,23.51,289728
2013-07-17,23.58,23.609,23.67,23.58,397302
2013-07-18,23.65,23.47,23.65,23.4201,255313
2013-07-19,23.5,23.27,23.5,23.1,455520
2013-07-22,23.0,22.97,23.14,22.81,456717
2013-07-23,22.99,22.94,23.1,22.87,362647
2013-07-24,22.78,22.8964,23.02,22.721,469018
2013-07-25,23.0,23.05,23.1,22.886,478165
2013-07-26,23.12,23.27,23.3,23.04,375282
2013-07-29,23.3,23.24,23.32,23.23,185558
2013-07-30,23.25,23.24,23.3,23.068,385944
2013-07-31,23.15,23.04,23.162,22.95,987219
2013-08-01,23.05,23.08,23.35,22.94,465009
2013-08-02,23.17,23.011,23.2179,22.98,261497
2013-08-05,23.0,23.02,23.11,22.964,261053
2013-08-06,23.05,22.97,23.05,22.88,418126
2013-08-07,22.88,22.95,23.0,22.81,212091
2013-08-08,22.96,22.98,23.1499,22.955,554214
2013-08-09,22.94,23.09,23.1,22.918,283191
2013-08-12,23.06,23.05,23.0842,23.02,266268
2013-08-13,22.99,22.92,23.044,22.9,283390
2013-08-14,22.91,22.93,22.9501,22.9,311773
2013-08-15,22.82,22.85,22.85,22.72,544924
2013-08-16,22.82,22.76,22.83,22.7101,396536
2013-08-19,22.68,22.61,22.79,22.59,473578
2013-08-20,22.6,22.62,22.69,22.51,338192
2013-08-21,22.54,22.56,22.65,22.5113,380350
2013-08-22,22.56,22.6,22.62,22.56,164203
2013-08-23,22.61,22.674,22.73,22.58,205528
2013-08-26,22.61,22.65,22.65,22.6,167492
2013-08-27,22.56,22.67,22.96,22.56,183236
2013-08-28,22.66,22.59,22.6699,22.55,226697
2013-08-29,22.53,22.59,22.6,22.52,199211
2013-08-30,22.59,22.6,22.64,22.47,112726
2013-09-03,22.55,22.49,22.58,22.4205,297016
2013-09-04,22.44,22.51,22.62,22.44,100503
2013-09-05,22.52,22.42,22.58,22.41,332383
2013-09-06,22.55,22.52,22.635,22.45,362386
2013-09-09,22.48,22.42,22.5,22.35,254897
2013-09-10,22.44,22.44,22.4839,22.35,255604
2013-09-11,22.44,22.51,22.52,22.44,211560
2013-09-12,22.5,22.6,22.66,22.5,703404
2013-09-13,22.6,22.59,22.65,22.52,252280
2013-09-16,22.67,22.72,22.78,22.67,190010
2013-09-17,22.78,22.71,22.78,22.6654,233995
2013-09-18,22.69,22.9,22.94,22.65,302084
2013-09-19,22.9,22.92,22.96,22.83,226924
2013-09-20,22.91,22.9,22.97,22.88,178991
2013-09-23,22.93,22.95,22.989,22.91,192562
2013-09-24,22.95,23.01,23.06,22.9359,264250
2013-09-25,23.03,23.0427,23.06,23.02,163465
2013-09-26,23.06,23.02,23.12,23.01,400914
2013-09-27,23.08,23.0,23.08,22.99,229357
2013-09-30,23.06,23.0652,23.156,23.03,197950
2013-10-01,23.06,23.05,23.09,23.02,202978
2013-10-02,23.09,23.14,23.169,23.08,179457
2013-10-03,23.12,23.17,23.17,23.11,281727
2013-10-04,23.16,23.08,23.16,23.07,392837
2013-10-07,23.08,23.25,23.25,23.08,281469
2013-10-08,23.21,23.11,23.23,23.1,120619
2013-10-09,23.13,23.06,23.1502,23.04,95536
2013-10-10,23.04,22.99,23.04,22.9606,179999
2013-10-11,22.99,23.03,23.08,22.97,155594
2013-10-14,23.01,22.93,23.02,22.9,124580
2013-10-15,22.84,22.78,22.859,22.76,332777
2013-10-16,22.76,22.77,22.78,22.71,277089
2013-10-17,22.74,22.8,22.84,22.72,266148
2013-10-18,22.81,22.85,22.87,22.7901,178463
2013-10-21,22.84,22.82,22.88,22.8,215798
2013-10-22,22.86,22.94,22.95,22.86,111389
2013-10-23,22.95,23.04,23.059,22.95,64473
2013-10-24,23.1,23.219,23.22,23.1,128079
2013-10-25,23.25,23.19,23.28,23.18,347243
2013-10-28,23.2,23.215,23.29,23.19,91980
2013-10-29,23.22,23.17,23.24,23.16,152471
2013-10-30,23.18,23.1699,23.24,23.156,154154
2013-10-31,23.2,23.26,23.26,23.16,82959
2013-11-01,23.27,23.18,23.27,23.16,81426
2013-11-04,23.2,23.18,23.24,23.18,84904
2013-11-05,23.17,23.16,23.22,23.15,109207
2013-11-06,23.17,23.19,23.21,23.16,60668
2013-11-07,23.21,23.24,23.24,23.18,108861
2013-11-08,23.15,23.09,23.21,23.04,145613
2013-11-11,23.1,23.145,23.26,23.1,225872
2013-11-12,23.09,23.14,23.2,23.09,352718
2013-11-13,23.15,23.18,23.19,23.14,164353
2013-11-14,23.19,23.21,23.25,23.16,240470
2013-11-15,23.16,23.14,23.164,23.1201,136979
2013-11-18,23.16,23.19,23.204,23.16,181223
2013-11-19,23.21,23.2,23.22,23.15,216095
2013-11-20,23.19,23.16,23.24,23.14,158931
2013-11-21,23.15,23.12,23.16,23.11,194554
2013-11-22,23.14,23.16,23.18,23.13,342045
2013-11-25,23.16,23.19,23.23,23.16,178523
2013-11-26,23.21,23.2232,23.2499,23.1705,148465
2013-11-27,23.24,23.25,23.26,23.2,158739
2013-11-29,23.24,23.226,23.24,23.2,24795
2013-12-02,23.22,23.16,23.25,23.16,145867
2013-12-03,23.17,23.15,23.2099,23.15,240887
2013-12-04,23.12,23.11,23.13,23.07,124689
2013-12-05,23.08,23.07,23.17,23.04,177873
2013-12-06,23.08,23.08,23.11,23.07,82681
2013-12-09,23.1,23.09,23.12,23.09,177948
2013-12-10,23.09,23.14,23.17,23.09,177867
2013-12-11,23.15,23.14,23.1799,23.12,158837
2013-12-12,23.15,23.12,23.17,23.1,159560
2013-12-13,23.12,23.09,23.12,23.05,297297
2013-12-16,23.09,23.07,23.13,23.05,270528
2013-12-17,23.09,23.1,23.11,23.07,150119
2013-12-18,23.12,23.09,23.17,23.05,266412
2013-12-19,23.1,23.1,23.14,23.08,320288
2013-12-20,23.1,23.1,23.12,23.08,214387
2013-12-23,23.1,22.96,23.1,22.935,242669
2013-12-24,22.96,22.95,22.99,22.92,364347
2013-12-26,22.98,22.97,22.98,22.96,339978
2013-12-27,22.99,22.99,23.01,22.9501,332127
2013-12-30,22.97,22.98,23.03,22.96,755241
2013-12-31,22.96,22.96,22.99,22.93,387526
2014-01-02,22.96,23.01,23.0255,22.96,132802
2014-01-03,23.04,23.01,23.12,22.95,142890
2014-01-06,23.05,23.03,23.06,23.02,168738
2014-01-07,23.05,23.155,23.16,23.05,132429
2014-01-08,23.13,23.18,23.19,23.13,91443
2014-01-09,23.21,23.26,23.26,23.18,204075
2014-01-10,23.36,23.43,23.44,23.29,267610
2014-01-13,23.46,23.47,23.49,23.4204,151923
2014-01-14,23.49,23.51,23.51,23.45,125801
2014-01-15,23.39,23.41,23.433,23.38,348180
2014-01-16,23.39,23.46,23.48,23.39,260260
2014-01-17,23.48,23.535,23.59,23.45,394790
2014-01-21,23.54,23.52,23.6196,23.51,348173
