2021-06-29,24.92,24.92,24.92,24.92,10000
2021-06-30,25.08,25.26,25.35,25.05,1084680
2021-07-01,25.26,25.24,25.27,25.15,152378
2021-07-02,25.27,25.2,25.27,25.04,117108
2021-07-06,25.2,25.13,25.22,25.11,125413
2021-07-07,25.19,25.1,25.19,25.1,45160
2021-07-08,25.1,25.03,25.1,24.96,99641
2021-07-09,25.09,25.07,25.108,25.04,61738
2021-07-12,25.12,25.06,25.12,25.01,38657
2021-07-13,25.0,25.01,25.1299,25.0,42369
2021-07-14,25.1,25.04,25.1,25.01,48646
2021-07-15,25.04,25.02,25.09,25.02,44972
2021-07-16,25.03,25.035,25.08,25.02,39427
2021-07-19,25.0,24.97,25.03,24.8,67499
2021-07-20,25.0,25.02,25.02,24.95,32188
2021-07-21,25.05,25.08,25.08,24.99,35955
2021-07-22,25.08,24.97,25.09,24.9,55177
2021-07-23,25.04,25.04,25.08,25.0,13623
2021-07-26,25.05,24.98,25.05,24.95,43799
2021-07-27,25.0399,24.85,25.04,24.82,86120
2021-07-28,24.82,24.8,24.97,24.75,78474
2021-07-29,24.8,24.72,24.919,24.72,199054
2021-07-30,24.75,24.38,24.78,24.25,945654
2021-08-02,24.44,24.29,24.4595,24.18,89773
2021-08-03,24.32,24.18,24.32,23.95,91077
2021-08-04,24.13,24.24,24.298,24.13,37514
2021-08-05,24.2,24.27,24.36,24.2,40818
2021-08-06,24.24,24.28,24.34,24.24,28652
2021-08-09,24.36,24.27,24.42,24.2649,222006
2021-08-10,24.27,24.2,24.34,24.06,61117
2021-08-11,24.24,24.18,24.4,24.15,17816
2021-08-12,24.29,24.3,24.43,24.2,35262
2021-08-13,24.35,24.315,24.46,24.2162,12948
2021-08-16,24.375,24.26,24.39,24.26,44861
2021-08-17,24.325,24.2,24.325,24.195,36097
2021-08-18,24.24,24.06,24.25,24.06,106512
2021-08-19,24.1,24.13,24.1899,24.07,12628
2021-08-20,24.17,24.22,24.278,24.09,21592
2021-08-23,24.27,24.23,24.3,24.22,66322
2021-08-24,24.23,24.23,24.299,24.2134,10124
2021-08-25,24.3,24.265,24.3,24.23,20664
2021-08-26,24.28,24.2002,24.2893,24.2,10636
2021-08-27,24.25,24.23,24.2953,24.23,7784
2021-08-30,24.29,24.25,24.35,24.2208,27422
2021-08-31,24.29,24.32,24.41,24.29,84053
2021-09-01,24.315,24.45,24.45,24.26,31391
2021-09-02,24.48,24.56,24.62,24.48,37161
2021-09-03,24.6,24.6,24.6199,24.5,38921
2021-09-07,24.59,24.65,24.71,24.54,27201
2021-09-08,24.7,24.71,24.8386,24.64,38409
