2007-04-11,104.35,104.35,104.39,104.35,1900
2007-04-12,104.42,104.42,104.42,104.35,6100
2007-04-13,104.39,104.23,104.49,104.23,3400
2007-04-16,104.27,104.19,104.27,104.1458,7600
2007-04-17,104.15,104.14,104.4,104.14,28100
2007-04-18,104.19,104.17,104.27,104.15,6300
2007-04-19,104.2,104.53,104.57,104.06,47500
2007-04-20,104.54,104.466,104.54,104.45,4900
2007-04-23,104.59,104.53,104.66,104.45,1700
2007-04-24,104.59,105.25,105.31,104.42,398500
2007-04-25,105.28,105.41,105.41,105.28,16300
2007-04-26,105.43,105.6,105.6,105.29,48200
2007-04-27,105.51,105.6,105.6,105.51,8300
2007-04-30,105.56,105.61,105.63,105.33,15500
2007-05-01,105.27,105.33,105.43,105.27,8600
2007-05-02,105.35,105.29,105.39,105.2,4700
2007-05-03,105.37,105.3,105.48,105.2,17400
2007-05-04,105.35,105.43,105.44,105.21,4600
2007-05-07,105.32,105.42,105.42,105.3,4200
2007-05-08,105.54,105.5,105.55,105.446,16100
2007-05-09,105.59,105.22,105.6,105.16,9400
2007-05-10,105.7,105.6,105.81,105.51,17400
2007-05-11,105.64,105.66,105.78,105.56,12200
2007-05-14,105.69,105.65,105.7,105.55,11600
2007-05-15,105.7,105.57,105.93,105.57,39400
2007-05-16,105.83,105.85,105.86,105.82,78100
2007-05-17,105.89,105.82,105.93,105.69,14500
2007-05-18,105.95,105.8501,105.95,105.85,5200
2007-05-21,105.94,105.95,105.96,105.85,14600
2007-05-22,106.08,105.96,106.09,105.7301,10200
2007-05-23,105.92,105.88,106.11,105.7,22500
2007-05-24,106.04,105.91,106.04,105.85,17100
2007-05-25,105.97,106.06,106.47,105.8,7400
2007-05-29,105.7,105.64,105.72,105.58,4900
2007-05-30,105.87,105.88,105.94,105.75,4300
2007-05-31,105.89,105.71,105.89,105.65,6200
2007-06-01,105.11,105.11,105.13,104.95,13500
2007-06-04,105.2,105.2,105.22,105.02,21800
2007-06-05,105.21,105.05,105.21,105.05,4500
2007-06-06,105.0,104.92,105.06,104.8801,74600
2007-06-07,104.74,104.43,104.74,104.2,12100
2007-06-08,104.21,104.15,104.27,103.9201,17800
2007-06-11,103.9,103.93,104.07,103.6001,2900
2007-06-12,103.77,103.4,103.78,103.07,67300
2007-06-13,103.63,103.58,103.81,102.87,24600
2007-06-14,103.34,103.66,103.66,103.16,18200
2007-06-15,103.5,103.64,103.68,103.5,13500
2007-06-18,103.91,103.7,103.91,103.4,14600
2007-06-19,103.84,103.83,103.84,103.36,19600
2007-06-20,103.84,102.9101,103.84,102.9101,16900
2007-06-21,103.0,103.1,103.43,103.0,13900
2007-06-22,103.22,103.3,103.3599,102.84,27800
2007-06-25,103.3,102.7,103.34,102.65,29000
2007-06-26,102.94,103.0,103.19,102.7,43600
2007-06-27,102.79,102.64,102.8,102.48,6800
2007-06-28,102.55,102.1,102.64,101.93,9500
2007-06-29,102.1,101.81,102.5,101.81,14600
2007-07-02,101.7,102.0,102.27,101.4,19600
2007-07-03,101.9,101.81,101.9,101.6,11700
2007-07-05,101.85,101.44,101.86,100.98,14600
2007-07-06,101.43,101.55,101.79,101.1101,8200
2007-07-09,101.43,101.86,101.98,101.39,8400
2007-07-10,101.48,101.59,101.75,101.0,19700
2007-07-11,101.62,100.83,101.63,100.56,17200
2007-07-12,101.0,101.13,101.13,100.71,8300
2007-07-13,101.3,101.55,101.56,101.0,5200
2007-07-16,101.37,101.59,101.81,101.26,17100
2007-07-17,101.7,101.71,101.71,101.22,10600
2007-07-18,101.67,100.95,101.67,100.8,15600
2007-07-19,101.03,101.057,101.06,101.03,6400
2007-07-20,100.98,100.8,101.32,100.5901,18600
