2013-05-31,2.8,2.8,2.8,2.8,5000
2013-06-04,30.0,30.0,30.0,30.0,5000
2021-09-15,569.965,434.0,600.0,393.0,779045
2021-09-16,450.0,435.0,502.5,421.82,412016
2021-09-17,435.0,397.0,438.858,366.7,320019
2021-09-20,348.0,307.8,381.9,305.0,384989
2021-09-21,312.0,301.4,316.8,280.101,415422
2021-09-22,313.1,290.9,313.1,280.5,290693
2021-09-23,290.0,254.0,305.0,252.3,276256
2021-09-24,241.3,261.5,277.9,236.1,391716
2021-09-27,255.9,251.7,270.5,242.6,122232
2021-09-28,247.6,237.8,249.823,236.5,69377
2021-09-29,294.1,254.0,325.0,250.0,2480492
2021-09-30,252.603,255.4,269.699,240.2,281670
2021-10-01,259.1,250.9,267.5,245.6,135269
2021-10-04,243.1,262.7,278.5,235.3,213190
2021-10-05,261.3,254.0,274.9,251.1,175907
2021-10-06,255.0,249.9,270.1,244.5,204292
2021-10-07,242.0,243.7,253.0,242.0,95459
2021-10-08,243.7,229.5,244.041,228.2,87097
2021-10-11,234.7,232.4,253.6,231.1,134859
2021-10-12,232.5,228.1,237.199,227.3,61827
2021-10-13,227.3,239.5,242.0,220.403,268934
2021-10-14,232.7,224.9,234.891,223.5,115309
2021-10-15,227.1,242.5,250.8,222.5,330452
2021-10-18,238.0,238.9,263.6,233.7,248059
2021-10-19,240.2,227.0,244.69,226.9,114672
2021-10-20,230.0,229.1,239.6,228.1,106765
2021-10-21,227.5,218.8,234.0,216.8,113386
2021-10-22,218.7,203.6,219.0,200.05,130737
2021-10-25,207.4,202.6,210.2,202.26,69473
2021-10-26,204.2,204.9,232.5,201.2,196422
2021-10-27,203.5,212.8,237.2,195.0,182830
2021-10-28,214.7,203.2,217.2,202.3,70469
2021-10-29,202.0,271.9,286.699,200.2,2789206
2021-11-01,259.4,264.6,307.2,241.5,1117850
2021-11-02,258.6,253.0,272.3,251.0,226184
2021-11-03,249.1,249.8,259.0,242.5,154105
2021-11-04,244.8,241.9,257.5,240.8,93016
2021-11-05,243.6,258.4,276.5,235.6,604992
2021-11-08,262.1,282.4,307.9,262.1,518367
2021-11-09,292.2,269.7,305.0,265.6,190728
2021-11-10,279.2,256.0,279.2,251.5,211341
2021-11-11,259.9,256.0,265.8,253.5,83217
2021-11-12,258.3,253.6,259.7,245.2,97401
2021-11-15,255.0,241.8,262.5,238.194,137017
2021-11-16,233.9,216.7,234.0,215.5,146507
2021-11-17,219.5,229.4,235.939,217.6,127127
2021-11-18,222.6,206.0,224.5,204.0,100916
2021-11-19,208.7,208.4,222.7,206.0,107578
2021-11-22,211.5,194.2,211.5,188.106,100301
2021-11-23,196.5,193.5,204.5,189.5,59965
2021-11-24,192.0,197.3,199.5,185.81,52586
2021-11-26,190.0,191.8,194.061,186.8,24565
2021-11-29,192.0,190.0,194.4,182.0,63516
2021-11-30,190.0,193.8,202.5,186.3,138062
2021-12-01,195.1,168.7,195.1,162.6,116073
2021-12-02,169.8,159.2,174.8,156.6,63411
2021-12-03,161.1,135.4,163.3,133.5,135440
2021-12-06,129.0,151.5,155.4,127.0,80692
2021-12-07,155.8,175.5,182.0,155.23,110014
2021-12-08,172.1,174.9,182.5,168.6,50652
2021-12-09,173.8,169.8,173.8,166.1,34860
2021-12-10,171.4,173.1,175.7,162.8,41371
2021-12-13,168.1,175.5,179.0,165.0,41086
2021-12-14,168.1,164.0,176.0,157.65,43625
2021-12-15,165.8,172.7,174.8,150.1,48229
2021-12-16,174.7,164.5,175.4,161.1,42950
2021-12-17,162.3,170.7,170.9,153.701,121365
2021-12-20,164.9,157.4,165.6,151.75,69487
2021-12-21,162.5,174.6,174.7,158.9,62427
2021-12-22,174.0,173.4,180.0,168.0,44120
2021-12-23,175.0,196.5,221.1,175.0,476616
2021-12-27,197.0,189.5,199.4,186.006,93365
2021-12-28,184.2,169.0,192.0,167.3,76351
2021-12-29,169.8,168.0,170.9,165.0,43655
2021-12-30,166.8,169.0,177.3,165.884,39501
2021-12-31,169.0,160.5,174.5,158.6,43486
2022-01-03,165.1,172.9,177.0,161.198,32859
2022-01-04,171.5,173.3,178.645,165.1,28653
2022-01-05,169.6,163.1,171.571,159.9,45335
2022-01-06,161.3,160.1,173.0,157.05,68717
2022-01-07,160.0,158.9,168.561,156.0,26147
2022-01-10,153.4,159.6,160.0,152.1,19151
2022-01-11,159.7,158.8,167.384,157.2,29066
2022-01-12,163.0,159.9,166.399,156.0,22916
2022-01-13,160.0,147.9,163.2,147.3,28131
2022-01-14,146.4,145.9,152.5,140.3,23150
2022-01-18,145.0,142.4,147.599,141.5,23615
2022-01-19,143.3,145.1,148.7,142.05,16702
2022-01-20,147.1,141.8,153.2,140.3,24841
2022-01-21,137.5,119.7,141.5,119.5,62431
2022-01-24,108.2,114.9,115.815,98.5,70331
2022-01-25,112.4,113.0,116.199,109.1,30441
2022-01-26,120.0,112.4,121.643,109.0,35813
2022-01-27,114.9,107.3,114.9,103.1,39042
2022-01-28,106.1,110.2,114.3,101.7,23543
2022-01-31,109.1,115.9,119.999,109.1,26146
2022-02-01,117.3,126.6,139.8,117.1,79827
2022-02-02,128.0,111.5,128.0,110.6,37719
2022-02-03,109.1,109.5,116.293,109.1,23430
2022-02-04,108.6,120.5,129.8,108.2,53039
2022-02-07,127.0,125.2,135.8,124.6,38697
2022-02-08,123.2,126.9,129.0,121.2,20948
2022-02-09,130.0,129.5,133.6,125.919,28199
2022-02-10,125.1,124.3,135.5,123.1,30987
2022-02-11,124.4,115.5,127.6,115.1,30867
2022-02-14,114.7,111.6,120.186,110.5,20620
2022-02-15,115.8,117.1,119.5,114.5,25865
2022-02-16,115.6,115.0,119.3,112.5,20762
2022-02-17,114.0,104.05,114.9,103.5,19948
2022-02-18,105.2,96.1,107.8,95.0,52036
2022-02-22,91.7,87.3,96.82,87.2,43487
2022-02-23,90.0,86.5,93.799,86.1,28167
2022-02-24,80.8,89.6,90.3,78.1,37223
2022-02-25,91.4,90.3,91.8,86.008,18963
2022-02-28,90.9,95.8,97.8,90.2,22849
2022-03-01,98.1,97.5,100.784,92.6,28211
2022-03-02,97.5,96.4,98.999,94.1,18538
2022-03-03,96.8,90.0,97.207,88.8,16728
2022-03-04,88.5,83.4,89.7,83.0,21975
2022-03-07,85.2,81.4,86.799,80.4,20154
2022-03-08,81.4,80.7,83.7,77.895,29515
2022-03-09,86.0,90.8,94.0,86.0,41240
2022-03-10,88.0,87.8,90.8,86.0,15598
2022-03-11,88.2,79.8,88.3,78.85,21362
2022-03-14,80.8,72.8,82.0,72.6,34085
2022-03-15,73.0,73.6,75.6,70.1,34461
2022-03-16,75.5,78.4,79.4,74.0,35756
2022-03-17,79.2,83.9,84.5,75.5,21032
2022-03-18,83.5,82.2,90.912,81.3,53418
2022-03-21,83.9,84.0,88.4,81.1,24731
2022-03-22,87.3,88.1,95.7,87.2,37750
2022-03-23,86.9,84.4,89.68,84.0,18452
2022-03-24,86.1,85.6,88.225,82.7,29605
2022-03-25,85.6,82.1,87.5,79.4,32789
2022-03-28,86.1,91.0,92.2,82.1,83050
2022-03-29,90.0,89.4,92.6,83.6,70290
2022-03-30,88.4,84.5,91.4,83.6,34723
2022-03-31,84.0,86.0,87.8,81.7,39862
2022-04-01,85.9,115.2,126.8,83.5,2096828
2022-04-04,114.5,110.3,118.3,100.0,269133
2022-04-05,108.204,107.4,117.0,105.3,114479
2022-04-06,103.8,89.5,103.8,88.3,169917
2022-04-07,91.35,86.8,91.35,84.3,53455
2022-04-08,86.4,85.4,92.1,82.0,77950
2022-04-11,83.2,86.2,89.5,81.001,51778
2022-04-12,87.1,81.6,88.999,81.0,51637
2022-04-13,80.6,84.9,85.9,80.6,37057
2022-04-14,84.1,81.9,84.8,80.9,28010
2022-04-18,80.5,78.6,81.95,77.0,38850
2022-04-19,78.0,84.7,87.8,77.4,40557
2022-04-20,83.9,80.5,84.1,79.2,31607
2022-04-21,83.0,74.4,83.1,73.601,37862
2022-04-22,74.5,69.1,76.2,66.8,44252
2022-04-25,68.1,67.3,72.885,66.5,31514
2022-04-26,67.9,64.0,68.4,62.7,35310
2022-04-27,63.2,64.3,66.4,62.6,39515
2022-04-28,64.8,65.4,66.2,62.3,33697
2022-04-29,64.8,62.7,67.8,62.3,29816
2022-05-02,62.3,65.4,67.2,61.2,24783
2022-05-03,64.7,64.8,66.733,63.4,18480
2022-05-04,64.8,68.9,69.5,61.801,52281
2022-05-05,66.9,62.9,66.9,61.377,22680
