2004-05-05,40.5,40.44,40.77,40.29,41300
2004-05-06,40.47,40.68,40.95,40.08,291300
2004-05-07,40.26,39.75,40.68,39.3,337500
2004-05-10,39.9,38.49,39.9,38.04,434900
2004-05-11,39.15,39.24,39.54,38.7,215666
2004-05-12,39.27,39.0,39.69,38.55,203700
2004-05-13,38.91,38.82,39.3,38.4,133933
2004-05-14,38.55,39.24,39.51,38.4,189633
2004-05-17,39.15,38.79,39.3,38.43,205633
2004-05-18,38.85,39.42,39.57,38.4,187033
2004-05-19,39.45,39.3,40.77,39.0,199433
2004-05-20,39.18,39.21,39.9,39.15,76366
2004-05-21,39.36,39.48,39.72,39.0,127233
2004-05-24,39.75,39.0,39.87,38.64,263866
2004-05-25,39.15,38.85,39.33,38.49,295866
2004-05-26,39.0,39.72,40.08,38.88,134733
2004-05-27,39.57,40.38,40.47,39.51,136700
2004-05-28,40.35,39.99,40.5,39.99,72966
2004-06-01,40.47,40.29,40.5,39.45,120166
2004-06-02,40.35,40.5,40.5,39.96,55700
2004-06-03,40.5,40.2,40.5,39.99,100933
2004-06-04,40.35,40.5,40.53,40.08,88900
2004-06-07,40.62,40.56,40.65,40.32,106933
2004-06-08,40.5,40.47,40.53,40.14,76900
2004-06-09,40.5,40.41,40.71,40.05,38900
2004-06-10,40.41,40.29,40.5,39.87,44000
2004-06-14,39.75,39.6,40.14,39.24,84100
2004-06-15,40.14,40.26,40.26,39.6,47866
2004-06-16,40.29,39.78,40.5,39.78,91500
2004-06-17,39.81,39.36,40.11,39.3,116066
2004-06-18,39.72,39.9,39.93,39.03,204033
2004-06-21,39.6,39.87,39.93,39.45,109266
2004-06-22,39.9,40.5,40.68,39.87,104800
2004-06-23,40.5,41.34,41.85,39.93,176066
2004-06-24,41.28,40.5,41.4,40.2,120000
2004-06-25,40.53,41.25,42.0,39.87,1859200
2004-06-28,40.95,40.44,41.25,39.75,202966
2004-06-29,40.17,41.1,41.25,39.93,185633
2004-06-30,41.1,41.31,41.4,40.77,149033
2004-07-01,41.34,40.23,41.34,40.23,130700
