2006-04-10,0.15,0.15,0.15,0.15,0
2006-04-11,0.15,0.15,0.15,0.15,0
2006-04-12,0.15,0.15,0.15,0.15,0
2006-04-13,0.15,0.15,0.15,0.15,0
2006-04-17,0.15,0.15,0.15,0.15,0
2006-04-18,0.15,0.15,0.15,0.15,0
2006-04-19,0.15,0.15,0.15,0.15,0
2006-04-20,0.15,0.15,0.15,0.15,0
2006-04-21,0.15,0.15,0.15,0.15,0
2006-04-24,0.15,0.15,0.15,0.15,0
2006-04-25,0.15,0.15,0.15,0.15,0
2006-04-26,0.15,0.15,0.15,0.15,0
2006-04-27,0.15,0.15,0.15,0.15,0
2006-04-28,0.15,0.15,0.15,0.15,0
2006-05-01,0.15,0.15,0.15,0.15,0
2006-05-02,0.15,0.15,0.15,0.15,0
2006-05-03,0.15,0.15,0.15,0.15,600
2006-05-04,0.15,0.15,0.15,0.15,600
2006-05-05,0.15,0.15,0.15,0.15,600
2006-05-08,0.15,0.15,0.15,0.15,600
2006-05-09,0.15,0.15,0.15,0.15,600
2006-05-10,0.15,0.15,0.15,0.15,600
2006-05-11,0.15,0.15,0.15,0.15,600
2006-05-12,0.15,0.15,0.15,0.15,600
2006-05-15,0.15,0.15,0.15,0.15,600
2006-05-16,0.15,0.15,0.15,0.15,600
2006-05-17,0.15,0.15,0.15,0.15,600
2006-05-18,0.15,0.15,0.15,0.15,600
2006-05-19,0.15,0.15,0.15,0.15,600
2006-05-22,0.15,0.15,0.15,0.15,600
2006-05-23,0.15,0.15,0.15,0.15,600
2006-05-24,0.15,0.15,0.15,0.15,600
2006-05-25,0.15,0.15,0.15,0.15,600
2006-05-26,0.15,0.15,0.15,0.15,600
2006-05-30,0.15,0.15,0.15,0.15,600
2006-05-31,0.15,0.15,0.15,0.15,600
2006-06-01,0.15,0.15,0.15,0.15,600
2006-06-02,0.15,0.15,0.15,0.15,600
2006-06-05,0.15,0.15,0.15,0.15,600
2006-06-06,0.15,0.15,0.15,0.15,600
2006-06-07,0.15,0.15,0.15,0.15,600
2006-06-08,0.15,0.15,0.15,0.15,600
2006-06-09,0.15,0.15,0.15,0.15,600
2006-06-12,0.15,0.15,0.15,0.15,600
2006-06-13,0.15,0.15,0.15,0.15,600
2006-06-14,0.15,0.15,0.15,0.15,600
2006-06-15,0.15,0.15,0.15,0.15,600
2006-06-16,0.15,0.15,0.15,0.15,600
2006-06-19,0.15,0.15,0.15,0.15,600
2006-07-14,0.15,0.15,0.15,0.15,2000
2006-09-15,0.15,0.15,0.15,0.15,1800
