1993-07-02,4.5,4.5,4.75,4.5,27200
1993-07-06,4.5,4.625,4.75,4.5,56200
1993-07-07,4.75,4.75,4.75,4.5,11700
1993-07-08,4.5,4.5,4.625,4.5,26200
1993-07-09,4.5,4.5,4.75,4.5,8200
1993-07-12,4.5,4.5,4.75,4.5,20300
1993-07-13,4.5,4.625,4.625,4.5,14000
1993-07-14,4.5,4.625,4.625,4.5,30500
1993-07-15,4.5,4.75,4.75,4.5,34400
1993-07-16,4.875,4.875,4.875,4.5,5500
1993-07-19,4.5,4.5,4.875,4.5,21600
1993-07-20,4.875,4.625,4.875,4.5,15200
1993-07-21,4.875,4.75,4.875,4.5,5700
1993-07-22,4.875,4.5,4.875,4.5,5100
1993-07-23,4.625,5.0,5.0,4.625,93800
1993-07-26,5.0,5.0,5.125,4.75,67500
1993-07-27,5.0,4.875,5.125,4.875,33400
1993-07-28,4.875,4.8125,5.125,4.8125,26700
1993-07-29,4.75,5.0,5.0,4.75,18100
1993-07-30,4.75,4.96875,5.0,4.75,49800
1993-08-02,4.75,4.75,5.0,4.625,14300
1993-08-03,4.875,4.625,4.875,4.625,19200
1993-08-04,4.5,4.875,4.875,4.5,12700
1993-08-05,4.875,4.5,4.875,4.5,21000
1993-08-06,5.0,5.0625,5.25,4.875,418800
1993-08-09,5.125,5.375,5.375,5.0,230100
1993-08-10,5.375,5.25,5.375,5.0,145700
1993-08-11,5.25,5.125,5.25,4.875,90400
1993-08-12,5.0,5.0,5.25,5.0,37000
1993-08-13,5.25,5.25,5.25,5.0,14400
1993-08-16,5.25,5.0,5.25,5.0,18800
1993-08-17,5.25,5.25,5.25,5.0,25000
1993-08-18,5.0,5.25,5.25,5.0,60500
1993-08-19,5.0,5.125,5.25,5.0,45600
1993-08-20,5.25,5.0,5.25,4.75,89500
1993-08-23,4.75,5.0,5.125,4.75,22000
1993-08-24,5.0,5.0,5.0,4.75,11500
1993-08-25,5.0,5.0,5.0,4.75,10000
1993-08-26,5.0,5.0,5.0,4.75,15100
1993-08-27,4.75,4.875,5.0,4.625,18500
1993-08-30,4.625,4.75,4.875,4.625,23400
1993-08-31,4.75,4.625,4.75,4.625,6500
1993-09-01,4.75,4.625,4.75,4.625,16800
1993-09-02,4.75,4.625,4.75,4.625,27600
1993-09-03,4.625,4.5,4.875,4.5,9100
1993-09-07,4.5,4.5,4.75,4.375,38200
1993-09-08,4.375,4.375,4.5,4.25,67900
1993-09-09,4.375,4.4375,4.5,4.375,11900
1993-09-10,4.5,4.5,4.5,4.375,20100
1993-09-13,4.375,4.5,4.5,4.375,15600
1993-09-14,4.5,4.375,4.5,4.375,18400
1993-09-15,4.375,4.5,4.5,4.25,56600
1993-09-16,4.5,4.5,4.5,4.25,7000
1993-09-17,4.25,4.25,4.375,4.25,33400
1993-09-20,4.375,4.25,4.375,4.25,12100
1993-09-21,4.25,4.3125,4.375,4.25,47800
1993-09-22,4.25,4.375,4.375,4.25,28400
1993-09-23,4.25,4.25,4.375,4.25,27300
1993-09-24,4.25,4.25,4.375,4.25,12100
1993-09-27,4.375,4.375,4.375,4.25,36100
1993-09-28,4.375,4.25,4.375,4.25,41400
1993-09-29,4.375,4.125,4.375,4.125,15500
1993-09-30,4.125,4.25,4.375,4.125,43400
1993-10-01,4.125,4.125,4.375,4.125,21100
1993-10-04,4.125,4.125,4.375,4.125,8000
1993-10-05,4.25,4.25,4.375,4.25,34800
1993-10-06,4.25,4.25,4.375,4.25,54000
1993-10-07,4.25,4.375,4.375,4.125,16900
1993-10-08,4.125,4.25,4.375,4.125,17400
1993-10-11,4.125,4.1875,4.375,4.125,14300
1993-10-12,4.125,4.375,4.375,4.125,6500
1993-10-13,4.125,4.125,4.375,4.125,26400
1993-10-14,4.125,4.1875,4.25,4.125,21900
1993-10-15,4.25,4.125,4.25,4.125,100700
1993-10-18,4.125,4.125,4.5,4.125,122800
1993-10-19,4.125,4.125,4.375,4.125,50500
1993-10-20,4.25,4.25,4.375,4.125,99100
1993-10-21,4.25,4.25,4.375,4.25,89900
1993-10-22,4.25,4.25,4.375,4.25,19700
1993-10-25,4.25,4.25,4.375,4.25,4800
1993-10-26,4.25,4.375,4.5,4.25,39800
1993-10-27,4.5,4.75,4.75,4.25,64700
1993-10-28,4.75,4.875,5.0,4.5,38500
1993-10-29,5.0,5.0,5.125,4.75,46200
1993-11-01,4.875,5.0625,5.125,4.875,330000
1993-11-02,5.125,5.0,5.125,4.75,105100
1993-11-03,4.75,5.0625,5.125,4.75,410100
1993-11-04,5.125,5.0,5.125,4.875,145100
1993-11-05,4.875,5.125,5.125,4.875,294700
1993-11-08,5.125,5.0,5.125,4.875,59900
1993-11-09,4.875,4.9375,5.125,4.875,86900
1993-11-10,4.875,5.0625,5.125,4.875,147400
1993-11-11,5.0,5.125,5.25,5.0,161400
1993-11-12,5.0,5.375,5.375,5.0,223000
1993-11-15,5.375,5.25,5.375,5.125,83600
1993-11-16,5.125,5.1875,5.375,5.125,45600
1993-11-17,5.1875,5.125,5.25,5.125,129100
1993-11-18,5.25,5.125,5.375,5.125,49300
1993-11-19,5.125,5.0,5.375,5.0,102900
1993-11-22,5.25,5.0,5.25,4.75,24500
1993-11-23,5.0,5.0,5.0,4.75,38800
1993-11-24,4.75,5.0,5.0,4.75,6400
1993-11-26,4.9375,4.9375,4.9375,4.9375,10000
1993-11-29,4.75,5.0,5.0,4.625,161000
1993-11-30,4.75,4.8125,5.0,4.75,25600
1993-12-01,4.75,5.0,5.0,4.625,80100
1993-12-02,4.75,5.0,5.0,4.75,10200
1993-12-03,5.0,4.8125,5.0,4.75,18700
1993-12-06,4.75,4.75,4.875,4.625,41700
1993-12-07,4.625,4.75,4.875,4.625,14000
1993-12-08,4.625,4.5,4.875,4.5,24900
1993-12-09,4.5,4.5,4.75,4.5,16200
1993-12-10,4.75,4.75,4.75,4.5,25600
1993-12-13,4.5,4.5,4.625,4.375,64600
1993-12-14,4.375,4.625,4.625,4.375,20400
1993-12-15,4.375,4.375,4.625,4.375,42000
1993-12-16,4.375,4.5,4.875,4.375,58000
1993-12-17,4.5,4.5,4.5,4.375,79600
1993-12-20,4.5,4.625,4.75,4.375,82300
1993-12-21,4.375,4.625,4.625,4.375,28500
1993-12-22,4.375,4.375,4.5,4.375,23300
1993-12-23,4.375,4.375,4.5,4.375,38000
1993-12-27,4.5,4.375,4.5,4.375,19500
1993-12-28,4.375,4.5,4.625,4.375,122400
1993-12-29,4.625,4.5,4.625,4.375,59400
1993-12-30,4.5,4.5,4.75,4.5,77800
1993-12-31,4.5,4.5,4.75,4.5,133600
1994-01-03,4.5,4.5,4.75,4.5,28900
1994-01-04,4.75,4.75,4.75,4.625,181800
1994-01-05,4.75,4.75,4.875,4.75,72100
1994-01-06,4.75,5.0,5.125,4.75,634100
1994-01-07,4.875,5.125,5.125,4.875,210700
1994-01-10,5.0,5.125,5.125,5.0,69500
1994-01-11,5.125,5.0,5.125,5.0,139600
1994-01-12,5.125,5.875,6.125,4.875,3144700
1994-01-13,6.125,5.75,6.125,5.5,1320300
1994-01-14,5.75,5.75,6.0,5.625,399300
1994-01-17,5.75,5.5,5.75,5.375,240700
1994-01-18,5.625,5.5,5.625,5.375,150900
1994-01-19,5.375,5.625,5.625,5.375,157100
1994-01-20,5.625,5.5625,5.625,5.5,81300
1994-01-21,5.625,5.5625,5.625,5.5,68800
1994-01-24,5.5,5.5,5.625,5.5,54700
1994-01-25,5.5,5.25,5.625,5.25,208400
1994-01-26,5.375,5.375,5.375,5.25,33300
1994-01-27,5.375,5.25,5.375,5.125,87400
1994-01-28,5.375,5.375,5.375,5.25,40100
1994-01-31,5.375,5.25,5.5,5.25,35200
1994-02-01,5.25,5.25,5.5,5.25,93500
1994-02-02,5.25,5.25,5.5,5.25,100900
1994-02-03,5.25,5.25,5.375,5.25,95400
1994-02-04,5.25,5.25,5.375,5.125,153200
1994-02-07,5.125,5.25,5.375,5.0,124000
