1993-06-08,8.125,8.0,8.125,8.0,26700
1993-06-09,8.125,8.125,8.125,8.0,7300
1993-06-10,8.125,8.125,8.125,8.0,7600
1993-06-11,8.0,8.125,8.25,8.0,10500
1993-06-14,8.25,8.25,8.25,8.125,9900
1993-06-15,8.25,8.125,8.25,8.125,5900
1993-06-16,8.25,8.25,8.375,8.25,4800
1993-06-17,8.375,8.375,8.375,8.25,8800
1993-06-18,8.25,8.25,8.375,8.25,4600
1993-06-21,8.375,8.25,8.375,8.25,3400
1993-06-22,8.25,8.125,8.25,8.125,21800
1993-06-23,8.125,8.25,8.375,8.125,17900
1993-06-24,8.25,8.25,8.25,8.125,7200
1993-06-25,8.25,8.25,8.25,8.25,2300
1993-06-28,8.375,8.25,8.375,8.25,5100
1993-06-29,8.375,8.25,8.375,8.25,23900
1993-06-30,8.25,8.375,8.5,8.25,19100
1993-07-01,8.375,8.375,8.5,8.375,15400
1993-07-02,8.25,8.25,8.25,8.25,1200
1993-07-06,8.25,8.25,8.25,8.25,10100
1993-07-07,8.25,8.25,8.375,8.25,3100
1993-07-08,8.25,8.375,8.5,8.25,10400
1993-07-09,8.5,8.5,8.5,8.5,7800
1993-07-12,8.5,8.5,8.5,8.375,14000
1993-07-13,8.375,8.25,8.5,8.25,16000
1993-07-14,8.25,8.375,8.375,8.25,5200
1993-07-15,8.25,8.25,8.375,8.25,4000
1993-07-16,8.25,8.375,8.375,8.25,17400
1993-07-19,8.375,8.25,8.375,8.25,1600
1993-07-20,8.25,8.25,8.375,8.25,9500
1993-07-21,8.25,8.25,8.25,8.125,13500
1993-07-22,8.125,8.125,8.25,8.125,9400
1993-07-23,8.125,8.25,8.25,8.125,15100
1993-07-26,8.25,8.375,8.375,8.25,6200
1993-07-27,8.375,8.375,8.375,8.375,9300
1993-07-28,8.125,8.125,8.25,8.125,10300
1993-07-29,8.25,8.125,8.25,8.125,2500
1993-07-30,8.125,8.125,8.25,8.125,9200
1993-08-02,8.125,8.25,8.25,8.125,7000
1993-08-03,8.125,8.375,8.375,8.125,12500
1993-08-04,8.25,8.375,8.375,8.25,12200
1993-08-05,8.375,8.375,8.375,8.375,2600
1993-08-06,8.375,8.25,8.375,8.25,12300
1993-08-09,8.25,8.25,8.5,8.25,20100
1993-08-10,8.375,8.25,8.375,8.25,11300
1993-08-11,8.375,8.125,8.375,8.125,15700
1993-08-12,8.25,8.125,8.375,8.125,8800
1993-08-13,8.375,8.25,8.375,8.25,5000
1993-08-16,8.25,8.375,8.375,8.25,7200
1993-08-17,8.375,8.375,8.5,8.375,36700
1993-08-18,8.5,8.5,8.5,8.375,32400
1993-08-19,8.5,8.375,8.5,8.375,8400
1993-08-20,8.375,8.375,8.375,8.375,2400
1993-08-23,8.5,8.5,8.5,8.375,20500
1993-08-24,8.5,8.5,8.5,8.375,17100
1993-08-25,8.5,8.5,8.5,8.5,3900
1993-08-26,8.625,8.625,8.625,8.5,8600
1993-08-27,8.5,8.625,8.625,8.5,13300
1993-08-30,8.5,8.5,8.5,8.5,13500
1993-08-31,8.5,8.5,8.625,8.5,18600
1993-09-01,8.625,8.625,8.625,8.5,7300
1993-09-02,8.5,8.625,8.625,8.5,13700
1993-09-03,8.625,8.75,8.75,8.5,18500
1993-09-07,8.625,8.75,8.75,8.625,11600
1993-09-08,8.75,8.625,8.75,8.625,14800
1993-09-09,8.5,8.5,8.625,8.5,7800
1993-09-10,8.625,8.5,8.625,8.5,9300
1993-09-13,8.5,8.5,8.625,8.375,14700
1993-09-14,8.375,8.375,8.5,8.375,4600
1993-09-15,8.375,8.25,8.5,8.25,11400
1993-09-16,8.375,8.375,8.625,8.375,20600
1993-09-17,8.5,8.375,8.5,8.375,5200
1993-09-20,8.5,8.375,8.5,8.375,3500
1993-09-21,8.5,8.375,8.5,8.375,3800
1993-09-22,8.375,8.375,8.625,8.375,14300
1993-09-23,8.375,8.5,8.5,8.375,3500
1993-09-24,8.5,8.5,8.5,8.375,4100
1993-09-27,8.5,8.5,8.5,8.375,12400
1993-09-28,8.5,8.5,8.5,8.375,6600
1993-09-29,8.5,8.625,8.625,8.5,6600
1993-09-30,8.5,8.625,8.625,8.375,10900
1993-10-01,8.625,8.5,8.625,8.5,5900
1993-10-04,8.5,8.5,8.5,8.5,4600
1993-10-05,8.5,8.625,8.625,8.5,16600
1993-10-06,8.625,8.5,8.625,8.5,7500
1993-10-07,8.5,8.625,8.625,8.5,5300
1993-10-08,8.625,8.375,8.625,8.375,24900
1993-10-11,8.5,8.5,8.5,8.375,18600
1993-10-12,8.5,8.5,8.5,8.5,13000
1993-10-13,8.5,8.5,8.625,8.5,2500
1993-10-14,8.625,8.5,8.625,8.5,14100
1993-10-15,8.625,8.625,8.625,8.5,8000
1993-10-18,8.625,8.5,8.625,8.5,25900
1993-10-19,8.5,8.5,8.625,8.5,7000
1993-10-20,8.5,8.625,8.625,8.5,2000
1993-10-21,8.625,8.5,8.625,8.5,17600
1993-10-22,8.625,8.625,8.625,8.5,23500
1993-10-25,8.625,8.5,8.625,8.375,45300
1993-10-26,8.5,8.5,8.5,8.375,12700
1993-10-27,8.375,8.375,8.375,8.25,12600
1993-10-28,8.375,8.25,8.375,8.25,5600
1993-10-29,8.375,8.375,8.5,8.375,8700
1993-11-01,8.375,8.375,8.5,8.25,7200
1993-11-02,8.5,8.25,8.5,8.25,26400
1993-11-03,8.125,8.375,8.375,8.125,7100
1993-11-04,8.375,8.25,8.375,8.25,17700
1993-11-05,8.375,8.5,8.5,8.25,5900
1993-11-08,8.375,8.25,8.375,8.25,11400
1993-11-09,8.25,8.25,8.375,8.25,10000
1993-11-10,8.25,8.25,8.375,8.25,7400
1993-11-11,8.25,8.25,8.25,8.25,1600
1993-11-12,8.25,8.25,8.375,8.25,13100
1993-11-15,8.375,8.5,8.5,8.375,38200
1993-11-16,8.5,8.5,8.625,8.5,6500
1993-11-17,8.625,8.5,8.625,8.375,17200
1993-11-18,8.5,8.5,8.5,8.375,12400
1993-11-19,8.5,8.375,8.5,8.375,4600
1993-11-22,8.5,8.25,8.5,8.25,11500
1993-11-23,8.25,8.25,8.25,8.25,2700
1993-11-24,8.25,8.125,8.25,8.125,5800
1993-11-26,8.25,8.25,8.25,8.25,300
1993-11-29,8.375,8.25,8.375,8.125,12200
1993-11-30,8.25,8.375,8.375,8.25,6700
1993-12-01,8.375,8.25,8.375,8.25,900
1993-12-02,8.375,8.25,8.375,8.25,10900
1993-12-03,8.375,8.25,8.375,8.25,4400
1993-12-06,8.375,8.375,8.375,8.25,7400
1993-12-07,8.25,8.25,8.375,8.25,8400
1993-12-08,8.25,8.25,8.375,8.25,9900
1993-12-09,8.375,8.375,8.375,8.125,6700
1993-12-10,8.375,8.375,8.375,8.125,13200
1993-12-13,8.375,8.25,8.375,8.25,13300
1993-12-14,8.375,8.25,8.375,8.25,3800
1993-12-15,8.25,8.25,8.25,8.25,4100
1993-12-16,8.25,8.25,8.25,8.25,5000
1993-12-17,8.375,8.25,8.375,8.25,10100
1993-12-20,8.375,8.25,8.375,8.25,18500
1993-12-21,8.25,8.25,8.375,8.25,10100
1993-12-22,8.375,8.25,8.375,8.25,8000
1993-12-23,8.25,8.25,8.25,8.125,5000
1993-12-27,8.0,8.125,8.25,8.0,10800
1993-12-28,8.125,8.125,8.125,7.875,6300
1993-12-29,8.0,8.125,8.25,8.0,7100
1993-12-30,8.0,8.0,8.125,8.0,2300
1993-12-31,8.0,8.0,8.125,8.0,12800
1994-01-03,8.125,8.0,8.125,8.0,7900
1994-01-04,8.0,7.875,8.0,7.75,25000
1994-01-05,7.875,7.875,8.0,7.875,12800
1994-01-06,7.875,7.875,8.0,7.875,3300
1994-01-07,8.125,8.375,8.375,8.125,11600
1994-01-10,8.25,8.25,8.375,8.25,4800
1994-01-11,8.25,8.25,8.375,8.25,6400
1994-01-12,8.25,8.25,8.375,8.25,2900
1994-01-13,8.25,8.375,8.375,8.25,4900
1994-01-14,8.375,8.25,8.5,8.25,37000
1994-01-17,8.25,8.25,8.375,8.125,15900
1994-01-18,8.125,8.375,8.375,8.125,6800
1994-01-19,8.25,8.25,8.375,8.25,8300
1994-01-20,8.375,8.25,8.375,8.125,13800
1994-01-21,8.25,8.375,8.375,8.25,10600
1994-01-24,8.125,8.125,8.25,8.125,12900
